# WAVELENGTH   FLUX           
  1705.0       5.3006093E-11  
  1710.0       7.871275E-11   
  1715.0       1.0336631E-10  
  1720.0       1.1835798E-10  
  1725.0       1.1896556E-10  
  1730.0       1.3603711E-10  
  1735.0       1.4281372E-10  
  1740.0       1.388382E-10   
  1745.0       1.4992435E-10  
  1750.0       1.7649869E-10  
  1755.0       1.9608556E-10  
  1760.0       1.931268E-10   
  1765.0       1.960554E-10   
  1770.0       2.7468E-10     
  1775.0       3.836525E-10   
  1780.0       4.219027E-10   
  1785.0       4.199244E-10   
  1790.0       4.133893E-10   
  1795.0       4.2428303E-10  
  1800.0       4.366204E-10   
  1805.0       4.2447737E-10  
  1810.0       4.0480125E-10  
  1815.0       4.4069212E-10  
  1820.0       4.4421902E-10  
  1825.0       4.2901557E-10  
  1830.0       4.085727E-10   
  1835.0       4.0485718E-10  
  1840.0       3.5593054E-10  
  1845.0       3.0347236E-10  
  1850.0       2.7584268E-10  
  1855.0       3.165563E-10   
  1860.0       3.9087686E-10  
  1865.0       4.2933646E-10  
  1870.0       4.545643E-10   
  1875.0       4.928895E-10   
  1880.0       4.9519117E-10  
  1885.0       5.057032E-10   
  1890.0       5.0776644E-10  
  1895.0       4.7809756E-10  
  1900.0       4.5498755E-10  
  1905.0       4.575523E-10   
  1910.0       4.756429E-10   
  1915.0       4.7455E-10     
  1920.0       4.8371823E-10  
  1925.0       4.5733767E-10  
  1930.0       4.0071393E-10  
  1935.0       3.6368578E-10  
  1940.0       4.3780876E-10  
  1945.0       5.294205E-10   
  1950.0       5.958616E-10   
  1955.0       6.9541306E-10  
  1960.0       7.210624E-10   
  1965.0       6.6776434E-10  
  1970.0       6.8284356E-10  
  1975.0       7.5105266E-10  
  1980.0       7.96262E-10    
  1985.0       7.409397E-10   
  1990.0       6.733457E-10   
  1995.0       6.224309E-10   
  2000.0       5.977375E-10   
  2005.0       6.113403E-10   
  2010.0       6.006584E-10   
  2015.0       5.6689387E-10  
  2020.0       6.2467664E-10  
  2025.0       6.6590633E-10  
  2030.0       6.722346E-10   
  2035.0       6.7551625E-10  
  2040.0       6.517237E-10   
  2045.0       6.982075E-10   
  2050.0       8.11037E-10    
  2055.0       8.274531E-10   
  2060.0       8.022552E-10   
  2065.0       7.7294016E-10  
  2070.0       7.930464E-10   
  2075.0       8.908773E-10   
  2080.0       9.996057E-10   
  2085.0       1.0250509E-9   
  2090.0       9.889314E-10   
  2095.0       9.54961E-10    
  2100.0       8.8413116E-10  
  2105.0       8.4904583E-10  
  2110.0       8.327461E-10   
  2115.0       8.101536E-10   
  2120.0       8.29379E-10    
  2125.0       8.7178564E-10  
  2130.0       8.1652507E-10  
  2135.0       6.982389E-10   
  2140.0       6.865406E-10   
  2145.0       7.9498724E-10  
  2150.0       8.6041235E-10  
  2155.0       8.715419E-10   
  2160.0       8.612981E-10   
  2165.0       8.2142937E-10  
  2170.0       7.5132334E-10  
  2175.0       7.2858247E-10  
  2180.0       7.838987E-10   
  2185.0       8.8777663E-10  
  2190.0       9.469818E-10   
  2195.0       9.476123E-10   
  2200.0       9.249308E-10   
  2205.0       8.976625E-10   
  2210.0       8.5554025E-10  
  2215.0       7.654729E-10   
  2220.0       6.837856E-10   
  2225.0       7.0325235E-10  
  2230.0       7.887871E-10   
  2235.0       8.4351826E-10  
  2240.0       8.608224E-10   
  2245.0       8.000365E-10   
  2250.0       7.6848894E-10  
  2255.0       7.671184E-10   
  2260.0       7.80434E-10    
  2265.0       7.504431E-10   
  2270.0       7.1836614E-10  
  2275.0       7.388336E-10   
  2280.0       8.0405926E-10  
  2285.0       8.432672E-10   
  2290.0       8.339242E-10   
  2295.0       8.1757934E-10  
  2300.0       7.891944E-10   
  2305.0       7.982778E-10   
  2310.0       7.9775836E-10  
  2315.0       7.906148E-10   
  2320.0       7.6484064E-10  
  2325.0       7.396821E-10   
  2330.0       6.9945144E-10  
  2335.0       6.654884E-10   
  2340.0       6.340864E-10   
  2345.0       5.5881094E-10  
  2350.0       5.341888E-10   
  2355.0       5.8582067E-10  
  2360.0       6.395252E-10   
  2365.0       6.3801575E-10  
  2370.0       6.238127E-10   
  2375.0       6.514866E-10   
  2380.0       5.959836E-10   
  2385.0       5.093933E-10   
  2390.0       4.9249627E-10  
  2395.0       5.254303E-10   
  2400.0       5.3734833E-10  
  2405.0       5.105681E-10   
  2410.0       4.388972E-10   
  2415.0       4.6288842E-10  
  2420.0       6.647324E-10   
  2425.0       7.841299E-10   
  2430.0       7.8713985E-10  
  2435.0       7.4997714E-10  
  2440.0       7.235966E-10   
  2445.0       7.6521595E-10  
  2450.0       7.520485E-10   
  2455.0       6.913428E-10   
  2460.0       6.724387E-10   
  2465.0       6.427576E-10   
  2470.0       6.1674854E-10  
  2475.0       6.371807E-10   
  2480.0       6.5582306E-10  
  2485.0       6.4205075E-10  
  2490.0       6.2830535E-10  
  2495.0       6.622672E-10   
  2500.0       7.760755E-10   
  2505.0       8.7219815E-10  
  2510.0       7.917352E-10   
  2515.0       7.184547E-10   
  2520.0       6.470314E-10   
  2525.0       5.5395605E-10  
  2530.0       5.0823484E-10  
  2535.0       5.0081655E-10  
  2540.0       5.1267446E-10  
  2545.0       5.2793825E-10  
  2550.0       5.883587E-10   
  2555.0       6.5439265E-10  
  2560.0       7.1175993E-10  
  2565.0       7.4059797E-10  
  2570.0       7.889646E-10   
  2575.0       8.3320273E-10  
  2580.0       7.968108E-10   
  2585.0       7.910386E-10   
  2590.0       8.3709306E-10  
  2595.0       8.5597207E-10  
  2600.0       7.7531964E-10  
  2605.0       7.188609E-10   
  2610.0       7.0788675E-10  
  2615.0       6.8038364E-10  
  2620.0       6.9509837E-10  
  2625.0       7.684711E-10   
  2630.0       7.8965384E-10  
  2635.0       8.1572243E-10  
  2640.0       9.517211E-10   
  2645.0       1.0733499E-9   
  2650.0       1.0952957E-9   
  2655.0       1.0627889E-9   
  2660.0       1.0201371E-9   
  2665.0       9.580706E-10   
  2670.0       9.125132E-10   
  2675.0       9.350355E-10   
  2680.0       9.483768E-10   
  2685.0       9.235438E-10   
  2690.0       8.95503E-10    
  2695.0       8.86398E-10    
  2700.0       8.8265517E-10  
  2705.0       9.126915E-10   
  2710.0       8.9550034E-10  
  2715.0       8.5894397E-10  
  2720.0       8.784395E-10   
  2725.0       8.723869E-10   
  2730.0       8.7084867E-10  
  2735.0       8.639613E-10   
  2740.0       8.273762E-10   
  2745.0       7.8517093E-10  
  2750.0       7.566743E-10   
  2755.0       7.6599E-10     
  2760.0       8.191099E-10   
  2765.0       8.555831E-10   
  2770.0       8.6862073E-10  
  2775.0       8.9754937E-10  
  2780.0       9.0582614E-10  
  2785.0       8.7486784E-10  
  2790.0       8.1920015E-10  
  2795.0       6.875783E-10   
  2800.0       5.172882E-10   
  2805.0       5.2760646E-10  
  2810.0       7.069983E-10   
  2815.0       8.895132E-10   
  2820.0       9.982739E-10   
  2825.0       1.0258581E-9   
  2830.0       9.960245E-10   
  2835.0       9.641737E-10   
  2840.0       9.550342E-10   
  2845.0       9.65596E-10    
  2850.0       9.33334E-10    
  2855.0       8.970368E-10   
  2860.0       9.154898E-10   
  2865.0       9.774598E-10   
  2870.0       9.916759E-10   
  2875.0       9.809098E-10   
  2880.0       9.835927E-10   
  2885.0       9.953411E-10   
  2890.0       1.0169784E-9   
  2895.0       1.0215477E-9   
  2900.0       1.0353942E-9   
  2905.0       1.0577937E-9   
  2910.0       1.0730558E-9   
  2915.0       1.0972329E-9   
  2920.0       1.1151838E-9   
  2925.0       1.1265684E-9   
  2930.0       1.1229505E-9   
  2935.0       1.1372059E-9   
  2940.0       1.1273408E-9   
  2945.0       1.1209168E-9   
  2950.0       1.126003E-9    
  2955.0       1.1754033E-9   
  2960.0       1.2273158E-9   
  2965.0       1.2283449E-9   
  2970.0       1.1975404E-9   
  2975.0       1.2035969E-9   
  2980.0       1.2387422E-9   
  2985.0       1.2513942E-9   
  2990.0       1.2800273E-9   
  2995.0       1.3239507E-9   
  3000.0       1.290067E-9    
  3005.0       1.2792485E-9   
  3010.0       1.3352496E-9   
  3015.0       1.3725191E-9   
  3020.0       1.34012E-9     
  3025.0       1.3217579E-9   
  3030.0       1.32832E-9     
  3035.0       1.3533955E-9   
  3040.0       1.3967956E-9   
  3045.0       1.4266996E-9   
  3050.0       1.4532363E-9   
  3055.0       1.4806505E-9   
  3060.0       1.4813865E-9   
  3065.0       1.4935397E-9   
  3070.0       1.514687E-9    
  3075.0       1.5360058E-9   
  3080.0       1.6176697E-9   
  3085.0       1.6750593E-9   
  3090.0       1.6968675E-9   
  3095.0       1.6853324E-9   
  3100.0       1.6779911E-9   
  3105.0       1.6428343E-9   
  3110.0       1.7007425E-9   
  3115.0       1.8191965E-9   
  3120.0       1.8355277E-9   
  3125.0       1.7842473E-9   
  3130.0       1.7987648E-9   
  3135.0       1.7879218E-9   
  3140.0       1.888847E-9    
  3145.0       1.9194522E-9   
  3150.0       1.8989277E-9   
  3155.0       1.9811646E-9   
  3160.0       1.8510334E-9   
  3165.0       1.7216569E-9   
  3170.0       1.8277837E-9   
  3175.0       1.8481005E-9   
  3180.0       1.7334898E-9   
  3185.0       1.6342255E-9   
  3190.0       1.6980055E-9   
  3195.0       1.8521047E-9   
  3200.0       1.9796778E-9   
  3205.0       2.030266E-9    
  3210.0       2.0564188E-9   
  3215.0       2.0442106E-9   
  3220.0       1.9405353E-9   
  3225.0       1.747922E-9    
  3230.0       1.6349934E-9   
  3235.0       1.7251169E-9   
  3240.0       1.863148E-9    
  3245.0       1.8873139E-9   
  3250.0       1.8947395E-9   
  3255.0       2.006676E-9    
  3260.0       2.1442477E-9   
  3265.0       2.193256E-9    
  3270.0       2.1552506E-9   
  3275.0       2.0843127E-9   
  3280.0       2.0498954E-9   
  3285.0       2.1014759E-9   
  3290.0       2.2222602E-9   
  3295.0       2.3521802E-9   
  3300.0       2.3875106E-9   
  3305.0       2.270202E-9    
  3310.0       2.1027626E-9   
  3315.0       2.013616E-9    
  3320.0       2.0356716E-9   
  3325.0       2.1315045E-9   
  3330.0       2.183245E-9    
  3335.0       2.1169326E-9   
  3340.0       2.0455033E-9   
  3345.0       2.0778148E-9   
  3350.0       2.127713E-9    
  3355.0       2.0887114E-9   
  3360.0       1.999331E-9    
  3365.0       1.933798E-9    
  3370.0       1.910011E-9    
  3375.0       1.9242163E-9   
  3380.0       1.9761583E-9   
  3385.0       2.0641517E-9   
  3390.0       2.1751938E-9   
  3395.0       2.2758917E-9   
  3400.0       2.2951139E-9   
  3405.0       2.2025886E-9   
  3410.0       2.1097362E-9   
  3415.0       2.1271607E-9   
  3420.0       2.2204247E-9   
  3425.0       2.3007218E-9   
  3430.0       2.2893987E-9   
  3435.0       2.1735655E-9   
  3440.0       2.0923177E-9   
  3445.0       2.1508995E-9   
  3450.0       2.2211883E-9   
  3455.0       2.1726754E-9   
  3460.0       2.1003825E-9   
  3465.0       2.1189193E-9   
  3470.0       2.1655875E-9   
  3475.0       2.1505213E-9   
  3480.0       2.0954882E-9   
  3485.0       2.054369E-9    
  3490.0       2.0481634E-9   
  3495.0       2.0757174E-9   
  3500.0       2.1146047E-9   
  3505.0       2.1779207E-9   
  3510.0       2.4082953E-9   
  3515.0       2.4727576E-9   
  3520.0       2.4317E-9      
  3525.0       2.3602826E-9   
  3530.0       2.4318494E-9   
  3535.0       2.5883429E-9   
  3540.0       2.7963458E-9   
  3545.0       2.837718E-9    
  3550.0       2.7198346E-9   
  3555.0       2.6178473E-9   
  3560.0       2.5228641E-9   
  3565.0       2.3714084E-9   
  3570.0       2.26352E-9     
  3575.0       2.254292E-9    
  3580.0       2.2296869E-9   
  3585.0       2.1874005E-9   
  3590.0       2.2797926E-9   
  3595.0       2.4495155E-9   
  3600.0       2.5207842E-9   
  3605.0       2.4477633E-9   
  3610.0       2.361192E-9    
  3615.0       2.3467446E-9   
  3620.0       2.39154E-9     
  3625.0       2.4945208E-9   
  3630.0       2.5069251E-9   
  3635.0       2.5071145E-9   
  3640.0       2.57366E-9     
  3645.0       2.5617146E-9   
  3650.0       2.5884348E-9   
  3655.0       2.74795E-9     
  3660.0       2.921499E-9    
  3665.0       2.9253588E-9   
  3670.0       2.8879894E-9   
  3675.0       2.7941678E-9   
  3680.0       2.7089293E-9   
  3685.0       2.7067977E-9   
  3690.0       2.7952132E-9   
  3695.0       2.9363487E-9   
  3700.0       2.9273928E-9   
  3705.0       2.7637923E-9   
  3710.0       2.7707137E-9   
  3715.0       2.8974871E-9   
  3720.0       2.8704765E-9   
  3725.0       2.8170637E-9   
  3730.0       2.7641762E-9   
  3735.0       2.701486E-9    
  3740.0       2.7649463E-9   
  3745.0       2.691997E-9    
  3750.0       2.6505806E-9   
  3755.0       2.9027707E-9   
  3760.0       3.0404783E-9   
  3765.0       2.9961635E-9   
  3770.0       2.9825449E-9   
  3775.0       3.2650354E-9   
  3780.0       3.5678331E-9   
  3785.0       3.528579E-9    
  3790.0       3.2238687E-9   
  3795.0       2.9746352E-9   
  3800.0       3.0454708E-9   
  3805.0       3.394907E-9    
  3810.0       3.6047003E-9   
  3815.0       3.5290413E-9   
  3820.0       3.3068144E-9   
  3825.0       2.9550076E-9   
  3830.0       2.5948443E-9   
  3835.0       2.4637696E-9   
  3840.0       2.7559115E-9   
  3845.0       3.29193E-9     
  3850.0       3.6678403E-9   
  3855.0       3.761082E-9    
  3860.0       3.7632923E-9   
  3865.0       3.835681E-9    
  3870.0       3.8019223E-9   
  3875.0       3.6737124E-9   
  3880.0       3.4314458E-9   
  3885.0       3.0501288E-9   
  3890.0       2.8850364E-9   
  3895.0       3.1717804E-9   
  3900.0       3.5363492E-9   
  3905.0       3.7939953E-9   
  3910.0       3.936596E-9    
  3915.0       3.932933E-9    
  3920.0       3.6467778E-9   
  3925.0       3.0491805E-9   
  3930.0       2.4070075E-9   
  3935.0       2.289411E-9    
  3940.0       2.7585358E-9   
  3945.0       3.2855172E-9   
  3950.0       3.5934609E-9   
  3955.0       3.5746661E-9   
  3960.0       3.1826455E-9   
  3965.0       2.5626419E-9   
  3970.0       2.339918E-9    
  3975.0       2.8788567E-9   
  3980.0       3.61365E-9     
  3985.0       4.0632058E-9   
  3990.0       4.2843196E-9   
  3995.0       4.3916946E-9   
  4000.0       4.4549897E-9   
  4005.0       4.4711523E-9   
  4010.0       4.5337805E-9   
  4015.0       4.6304818E-9   
  4020.0       4.6883097E-9   
  4025.0       4.643372E-9    
  4030.0       4.556801E-9    
  4035.0       4.5858375E-9   
  4040.0       4.657497E-9    
  4045.0       4.626809E-9    
  4050.0       4.5919877E-9   
  4055.0       4.5119197E-9   
  4060.0       4.4376E-9      
  4065.0       4.407488E-9    
  4070.0       4.3869814E-9   
  4075.0       4.305517E-9    
  4080.0       4.2879975E-9   
  4085.0       4.372284E-9    
  4090.0       4.3146238E-9   
  4095.0       3.990222E-9    
  4100.0       3.6588472E-9   
  4105.0       3.74947E-9     
  4110.0       4.106192E-9    
  4115.0       4.376118E-9    
  4120.0       4.4715396E-9   
  4125.0       4.4510458E-9   
  4130.0       4.44619E-9     
  4135.0       4.5396478E-9   
  4140.0       4.6515525E-9   
  4145.0       4.6407833E-9   
  4150.0       4.597883E-9    
  4155.0       4.592253E-9    
  4160.0       4.6485837E-9   
  4165.0       4.6281188E-9   
  4170.0       4.502568E-9    
  4175.0       4.3956034E-9   
  4180.0       4.4114694E-9   
  4185.0       4.477521E-9    
  4190.0       4.5345185E-9   
  4195.0       4.4946455E-9   
  4200.0       4.440407E-9    
  4205.0       4.530628E-9    
  4210.0       4.6326556E-9   
  4215.0       4.6339963E-9   
  4220.0       4.540314E-9    
  4225.0       4.3948654E-9   
  4230.0       4.367255E-9    
  4235.0       4.396147E-9    
  4240.0       4.4037023E-9   
  4245.0       4.4221276E-9   
  4250.0       4.4556527E-9   
  4255.0       4.492782E-9    
  4260.0       4.5050217E-9   
  4265.0       4.511058E-9    
  4270.0       4.4790576E-9   
  4275.0       4.4776254E-9   
  4280.0       4.493208E-9    
  4285.0       4.3884705E-9   
  4290.0       4.227036E-9    
  4295.0       4.086064E-9    
  4300.0       3.9330823E-9   
  4305.0       3.8880383E-9   
  4310.0       3.976182E-9    
  4315.0       4.1604458E-9   
  4320.0       4.2918114E-9   
  4325.0       4.2388217E-9   
  4330.0       4.0912433E-9   
  4335.0       3.7873664E-9   
  4340.0       3.4934584E-9   
  4345.0       3.6231171E-9   
  4350.0       3.981375E-9    
  4355.0       4.276084E-9    
  4360.0       4.478432E-9    
  4365.0       4.550427E-9    
  4370.0       4.4989665E-9   
  4375.0       4.4353103E-9   
  4380.0       4.376433E-9    
  4385.0       4.294324E-9    
  4390.0       4.3251442E-9   
  4395.0       4.3882693E-9   
  4400.0       4.4228816E-9   
  4405.0       4.438594E-9    
  4410.0       4.4759743E-9   
  4415.0       4.498469E-9    
  4420.0       4.526637E-9    
  4425.0       4.559485E-9    
  4430.0       4.559101E-9    
  4435.0       4.524209E-9    
  4440.0       4.516894E-9    
  4445.0       4.5108024E-9   
  4450.0       4.489473E-9    
  4455.0       4.391296E-9    
  4460.0       4.344024E-9    
  4465.0       4.4004547E-9   
  4470.0       4.498234E-9    
  4475.0       4.567235E-9    
  4480.0       4.5390025E-9   
  4485.0       4.527003E-9    
  4490.0       4.5372266E-9   
  4495.0       4.596288E-9    
  4500.0       4.6871365E-9   
  4505.0       4.763615E-9    
  4510.0       4.7704645E-9   
  4515.0       4.6993804E-9   
  4520.0       4.583067E-9    
  4525.0       4.4254747E-9   
  4530.0       4.345541E-9    
  4535.0       4.4238155E-9   
  4540.0       4.5198614E-9   
  4545.0       4.4881654E-9   
  4550.0       4.413915E-9    
  4555.0       4.441215E-9    
  4560.0       4.51986E-9     
  4565.0       4.5682746E-9   
  4570.0       4.5833106E-9   
  4575.0       4.561129E-9    
  4580.0       4.488321E-9    
  4585.0       4.4603135E-9   
  4590.0       4.4902295E-9   
  4595.0       4.508665E-9    
  4600.0       4.524782E-9    
  4605.0       4.5726187E-9   
  4610.0       4.6028177E-9   
  4615.0       4.5886686E-9   
  4620.0       4.5825437E-9   
  4625.0       4.585127E-9    
  4630.0       4.574136E-9    
  4635.0       4.5448254E-9   
  4640.0       4.5181023E-9   
  4645.0       4.4775055E-9   
  4650.0       4.468845E-9    
  4655.0       4.508287E-9    
  4660.0       4.5021626E-9   
  4665.0       4.401641E-9    
  4670.0       4.3677253E-9   
  4675.0       4.4335238E-9   
  4680.0       4.4815187E-9   
  4685.0       4.5149413E-9   
  4690.0       4.510124E-9    
  4695.0       4.4648303E-9   
  4700.0       4.3783905E-9   
  4705.0       4.3344466E-9   
  4710.0       4.3695816E-9   
  4715.0       4.449908E-9    
  4720.0       4.5090602E-9   
  4725.0       4.491284E-9    
  4730.0       4.4302535E-9   
  4735.0       4.4245105E-9   
  4740.0       4.4446793E-9   
  4745.0       4.4515036E-9   
  4750.0       4.415473E-9    
  4755.0       4.3651838E-9   
  4760.0       4.3308535E-9   
  4765.0       4.322388E-9    
  4770.0       4.3648796E-9   
  4775.0       4.414262E-9    
  4780.0       4.428653E-9    
  4785.0       4.401065E-9    
  4790.0       4.391367E-9    
  4795.0       4.4096886E-9   
  4800.0       4.39899E-9     
  4805.0       4.373443E-9    
  4810.0       4.3608734E-9   
  4815.0       4.371513E-9    
  4820.0       4.3526214E-9   
  4825.0       4.3132253E-9   
  4830.0       4.2878168E-9   
  4835.0       4.252164E-9    
  4840.0       4.1944936E-9   
  4845.0       4.105295E-9    
  4850.0       3.900796E-9    
  4855.0       3.537856E-9    
  4860.0       3.2440965E-9   
  4865.0       3.3307457E-9   
  4870.0       3.6203973E-9   
  4875.0       3.8487125E-9   
  4880.0       3.9835446E-9   
  4885.0       4.0426142E-9   
  4890.0       4.0926906E-9   
  4895.0       4.181029E-9    
  4900.0       4.255097E-9    
  4905.0       4.2525294E-9   
  4910.0       4.184376E-9    
  4915.0       4.1031E-9      
  4920.0       4.043527E-9    
  4925.0       4.0663153E-9   
  4930.0       4.146361E-9    
  4935.0       4.171259E-9    
  4940.0       4.177646E-9    
  4945.0       4.2237738E-9   
  4950.0       4.253305E-9    
  4955.0       4.2318438E-9   
  4960.0       4.2146415E-9   
  4965.0       4.23852E-9     
  4970.0       4.231748E-9    
  4975.0       4.169943E-9    
  4980.0       4.091791E-9    
  4985.0       4.0607078E-9   
  4990.0       4.0953347E-9   
  4995.0       4.105187E-9    
  5000.0       4.0553596E-9   
  5005.0       3.9864605E-9   
  5010.0       3.9393555E-9   
  5015.0       3.893973E-9    
  5020.0       3.8977928E-9   
  5025.0       3.9739616E-9   
  5030.0       4.032603E-9    
  5035.0       4.006334E-9    
  5040.0       3.952224E-9    
  5045.0       3.9659764E-9   
  5050.0       4.0306865E-9   
  5055.0       4.096927E-9    
  5060.0       4.1421684E-9   
  5065.0       4.1233514E-9   
  5070.0       4.0570196E-9   
  5075.0       3.9937573E-9   
  5080.0       3.9659334E-9   
  5085.0       4.0006687E-9   
  5090.0       4.0543546E-9   
  5095.0       4.0484647E-9   
  5100.0       4.0070054E-9   
  5105.0       4.0029926E-9   
  5110.0       4.0172137E-9   
  5115.0       4.0337973E-9   
  5120.0       4.0182306E-9   
  5125.0       3.9572736E-9   
  5130.0       3.907388E-9    
  5135.0       3.874594E-9    
  5140.0       3.8451247E-9   
  5145.0       3.8420596E-9   
  5150.0       3.8679295E-9   
  5155.0       3.8874033E-9   
  5160.0       3.8534496E-9   
  5165.0       3.716365E-9    
  5170.0       3.594848E-9    
  5175.0       3.6310497E-9   
  5180.0       3.706456E-9    
  5185.0       3.6839065E-9   
  5190.0       3.6582009E-9   
  5195.0       3.6863856E-9   
  5200.0       3.7220007E-9   
  5205.0       3.7375427E-9   
  5210.0       3.756106E-9    
  5215.0       3.7996584E-9   
  5220.0       3.8126866E-9   
  5225.0       3.7573E-9      
  5230.0       3.7096703E-9   
  5235.0       3.7433576E-9   
  5240.0       3.8126444E-9   
  5245.0       3.8406394E-9   
  5250.0       3.8252437E-9   
  5255.0       3.794775E-9    
  5260.0       3.7230998E-9   
  5265.0       3.592235E-9    
  5270.0       3.5239802E-9   
  5275.0       3.5779628E-9   
  5280.0       3.6998102E-9   
  5285.0       3.8031205E-9   
  5290.0       3.861197E-9    
  5295.0       3.8465386E-9   
  5300.0       3.8067136E-9   
  5305.0       3.815002E-9    
  5310.0       3.834919E-9    
  5315.0       3.819986E-9    
  5320.0       3.769489E-9    
  5325.0       3.6976724E-9   
  5330.0       3.6510048E-9   
  5335.0       3.6718812E-9   
  5340.0       3.7016337E-9   
  5345.0       3.7236938E-9   
  5350.0       3.766118E-9    
  5355.0       3.817161E-9    
  5360.0       3.8132586E-9   
  5365.0       3.752229E-9    
  5370.0       3.7046273E-9   
  5375.0       3.7109238E-9   
  5380.0       3.7346606E-9   
  5385.0       3.7327514E-9   
  5390.0       3.7055377E-9   
  5395.0       3.6550196E-9   
  5400.0       3.6057466E-9   
  5405.0       3.5827667E-9   
  5410.0       3.5977892E-9   
  5415.0       3.642615E-9    
  5420.0       3.666055E-9    
  5425.0       3.6586423E-9   
  5430.0       3.6561134E-9   
  5435.0       3.6798216E-9   
  5440.0       3.7153849E-9   
  5445.0       3.7130514E-9   
  5450.0       3.691922E-9    
  5455.0       3.6875831E-9   
  5460.0       3.693351E-9    
  5465.0       3.6862382E-9   
  5470.0       3.6632994E-9   
  5475.0       3.6304693E-9   
  5480.0       3.6146157E-9   
  5485.0       3.6397636E-9   
  5490.0       3.6727155E-9   
  5495.0       3.680971E-9    
  5500.0       3.6679448E-9   
  5505.0       3.6470709E-9   
  5510.0       3.6378751E-9   
  5515.0       3.6492693E-9   
  5520.0       3.651654E-9    
  5525.0       3.6237173E-9   
  5530.0       3.5999357E-9   
  5535.0       3.6116006E-9   
  5540.0       3.6408385E-9   
  5545.0       3.659395E-9    
  5550.0       3.6671612E-9   
  5555.0       3.6481655E-9   
  5560.0       3.6164123E-9   
  5565.0       3.5879222E-9   
  5570.0       3.5726941E-9   
  5575.0       3.5813852E-9   
  5580.0       3.5769918E-9   
  5585.0       3.52457E-9     
  5590.0       3.4622E-9      
  5595.0       3.4495975E-9   
  5600.0       3.4798988E-9   
  5605.0       3.5337655E-9   
  5610.0       3.5757308E-9   
