# WAVELENGTH   FLUX           
  2180.0       6.704634E-10   
  2185.0       7.6822126E-10  
  2190.0       8.3404367E-10  
  2195.0       8.448305E-10   
  2200.0       8.549024E-10   
  2205.0       9.0012453E-10  
  2210.0       9.004499E-10   
  2215.0       7.411255E-10   
  2220.0       6.546612E-10   
  2225.0       6.6169153E-10  
  2230.0       7.6186235E-10  
  2235.0       8.564746E-10   
  2240.0       8.967728E-10   
  2245.0       8.060192E-10   
  2250.0       8.14952E-10    
  2255.0       8.621193E-10   
  2260.0       8.293759E-10   
  2265.0       7.472989E-10   
  2270.0       7.162278E-10   
  2275.0       7.4107975E-10  
  2280.0       7.7662826E-10  
  2285.0       8.011814E-10   
  2290.0       8.446193E-10   
  2295.0       8.722826E-10   
  2300.0       8.333955E-10   
  2305.0       7.97074E-10    
  2310.0       8.265222E-10   
  2315.0       8.488712E-10   
  2320.0       8.033729E-10   
  2325.0       7.484528E-10   
  2330.0       7.6139733E-10  
  2335.0       7.011271E-10   
  2340.0       6.3364314E-10  
  2345.0       5.823919E-10   
  2350.0       5.7125993E-10  
  2355.0       5.9276295E-10  
  2360.0       6.3210426E-10  
  2365.0       6.319398E-10   
  2370.0       6.320828E-10   
  2375.0       6.9532835E-10  
  2380.0       6.615723E-10   
  2385.0       5.273298E-10   
  2390.0       4.810636E-10   
  2395.0       5.1575477E-10  
  2400.0       5.296484E-10   
  2405.0       4.705419E-10   
  2410.0       4.1795198E-10  
  2415.0       4.2987264E-10  
  2420.0       5.795054E-10   
  2425.0       7.688999E-10   
  2430.0       8.397696E-10   
  2435.0       8.4773916E-10  
  2440.0       8.516582E-10   
  2445.0       8.583119E-10   
  2450.0       8.3124746E-10  
  2455.0       7.7902057E-10  
  2460.0       7.5458806E-10  
  2465.0       7.4844086E-10  
  2470.0       7.329361E-10   
  2475.0       7.405939E-10   
  2480.0       7.1342243E-10  
  2485.0       6.613274E-10   
  2490.0       6.1159866E-10  
  2495.0       6.38128E-10    
  2500.0       7.777036E-10   
  2505.0       7.970176E-10   
  2510.0       7.0810346E-10  
  2515.0       6.4786587E-10  
  2520.0       5.565575E-10   
  2525.0       4.9924337E-10  
  2530.0       5.447761E-10   
  2535.0       5.822025E-10   
  2540.0       5.94841E-10    
  2545.0       5.9084126E-10  
  2550.0       6.3411926E-10  
  2555.0       7.1788314E-10  
  2560.0       7.7504636E-10  
  2565.0       8.447931E-10   
  2570.0       9.439453E-10   
  2575.0       9.454356E-10   
  2580.0       8.309238E-10   
  2585.0       8.4808743E-10  
  2590.0       8.991329E-10   
  2595.0       9.2317715E-10  
  2600.0       8.391592E-10   
  2605.0       7.721842E-10   
  2610.0       7.581485E-10   
  2615.0       7.376361E-10   
  2620.0       7.787166E-10   
  2625.0       8.4239615E-10  
  2630.0       8.5519025E-10  
  2635.0       1.0180227E-9   
  2640.0       1.2817168E-9   
  2645.0       1.506729E-9    
  2650.0       1.5636088E-9   
  2655.0       1.5534183E-9   
  2660.0       1.5391475E-9   
  2665.0       1.4571835E-9   
  2670.0       1.3923592E-9   
  2675.0       1.405132E-9    
  2680.0       1.4867391E-9   
  2685.0       1.5009757E-9   
  2690.0       1.4465908E-9   
  2695.0       1.3601955E-9   
  2700.0       1.37676E-9     
  2705.0       1.4200412E-9   
  2710.0       1.3379087E-9   
  2715.0       1.2541517E-9   
  2720.0       1.2643866E-9   
  2725.0       1.2830641E-9   
  2730.0       1.3455856E-9   
  2735.0       1.3475728E-9   
  2740.0       1.1782322E-9   
  2745.0       9.684132E-10   
  2750.0       8.650148E-10   
  2755.0       9.452871E-10   
  2760.0       1.0613674E-9   
  2765.0       1.2317631E-9   
  2770.0       1.2991659E-9   
  2775.0       1.3241435E-9   
  2780.0       1.3004409E-9   
  2785.0       1.2132297E-9   
  2790.0       1.0456803E-9   
  2795.0       7.554488E-10   
  2800.0       5.3289206E-10  
  2805.0       5.21095E-10    
  2810.0       7.6425843E-10  
  2815.0       1.1597547E-9   
  2820.0       1.4619661E-9   
  2825.0       1.6421484E-9   
  2830.0       1.7061736E-9   
  2835.0       1.6840502E-9   
  2840.0       1.6163554E-9   
  2845.0       1.5117132E-9   
  2850.0       1.4087609E-9   
  2855.0       1.3289202E-9   
  2860.0       1.4299809E-9   
  2865.0       1.5837228E-9   
  2870.0       1.6503834E-9   
  2875.0       1.6695428E-9   
  2880.0       1.7250049E-9   
  2885.0       1.7596149E-9   
  2890.0       1.7086427E-9   
  2895.0       1.809943E-9    
  2900.0       1.9391102E-9   
  2905.0       1.9874151E-9   
  2910.0       2.0263127E-9   
  2915.0       2.0683455E-9   
  2920.0       2.0685764E-9   
  2925.0       1.9062711E-9   
  2930.0       1.898421E-9    
  2935.0       1.9659436E-9   
  2940.0       1.9722062E-9   
  2945.0       1.9968887E-9   
  2950.0       2.0145807E-9   
  2955.0       2.078891E-9    
  2960.0       2.17031E-9     
  2965.0       2.130607E-9    
  2970.0       2.1204642E-9   
  2975.0       2.2004558E-9   
  2980.0       2.1081048E-9   
  2985.0       2.0192807E-9   
  2990.0       2.1016906E-9   
  2995.0       2.1707218E-9   
  3000.0       2.0422095E-9   
  3005.0       1.9737487E-9   
  3010.0       2.058839E-9    
  3015.0       2.060818E-9    
  3020.0       2.004093E-9    
  3025.0       1.9977675E-9   
  3030.0       2.0508442E-9   
  3035.0       2.0207664E-9   
  3040.0       1.9664859E-9   
  3045.0       2.001549E-9    
  3050.0       2.0727389E-9   
  3055.0       2.075633E-9    
  3060.0       2.043217E-9    
  3065.0       1.9900095E-9   
  3070.0       2.0142517E-9   
  3075.0       2.0882154E-9   
  3080.0       2.19389E-9     
  3085.0       2.2301165E-9   
  3090.0       2.137953E-9    
  3095.0       2.0290911E-9   
  3100.0       2.0030526E-9   
  3105.0       2.029657E-9    
  3110.0       2.1151219E-9   
  3115.0       2.1395166E-9   
  3120.0       2.1315947E-9   
  3125.0       2.1935394E-9   
  3130.0       2.2527857E-9   
  3135.0       2.254699E-9    
  3140.0       2.3434308E-9   
  3145.0       2.3233595E-9   
  3150.0       2.2850977E-9   
  3155.0       2.229885E-9    
  3160.0       2.194268E-9    
  3165.0       2.2354587E-9   
  3170.0       2.3315163E-9   
  3175.0       2.3453086E-9   
  3180.0       2.2660664E-9   
  3185.0       2.208624E-9    
  3190.0       2.2023185E-9   
  3195.0       2.2064146E-9   
  3200.0       2.4018636E-9   
  3205.0       2.4980147E-9   
  3210.0       2.4627507E-9   
  3215.0       2.3335E-9      
  3220.0       2.2011686E-9   
  3225.0       2.1489455E-9   
  3230.0       2.1826059E-9   
  3235.0       2.2670135E-9   
  3240.0       2.339047E-9    
  3245.0       2.3537612E-9   
  3250.0       2.3399183E-9   
  3255.0       2.3523166E-9   
  3260.0       2.4352773E-9   
  3265.0       2.5690075E-9   
  3270.0       2.587885E-9    
  3275.0       2.4022082E-9   
  3280.0       2.2563738E-9   
  3285.0       2.3695843E-9   
  3290.0       2.5644638E-9   
  3295.0       2.6134817E-9   
  3300.0       2.5596276E-9   
  3305.0       2.5182794E-9   
  3310.0       2.5138667E-9   
  3315.0       2.5317344E-9   
  3320.0       2.5536582E-9   
  3325.0       2.5594575E-9   
  3330.0       2.5264837E-9   
  3335.0       2.4596034E-9   
  3340.0       2.4353426E-9   
  3345.0       2.5073483E-9   
  3350.0       2.599321E-9    
  3355.0       2.6185885E-9   
  3360.0       2.5619267E-9   
  3365.0       2.4720015E-9   
  3370.0       2.4169955E-9   
  3375.0       2.4383275E-9   
  3380.0       2.4862763E-9   
  3385.0       2.5050917E-9   
  3390.0       2.512806E-9    
  3395.0       2.5391615E-9   
  3400.0       2.5690872E-9   
  3405.0       2.5798024E-9   
  3410.0       2.5754814E-9   
  3415.0       2.571526E-9    
  3420.0       2.5835083E-9   
  3425.0       2.6131082E-9   
  3430.0       2.6269322E-9   
  3435.0       2.5925302E-9   
  3440.0       2.516299E-9    
  3445.0       2.4323488E-9   
  3450.0       2.4046165E-9   
  3455.0       2.463405E-9    
  3460.0       2.5253102E-9   
  3465.0       2.5155327E-9   
  3470.0       2.4921547E-9   
  3475.0       2.516912E-9    
  3480.0       2.5293416E-9   
  3485.0       2.4706166E-9   
  3490.0       2.4094557E-9   
  3495.0       2.4223703E-9   
  3500.0       2.4760765E-9   
  3505.0       2.5138707E-9   
  3510.0       2.543715E-9    
  3515.0       2.574371E-9    
  3520.0       2.5634317E-9   
  3525.0       2.5597622E-9   
  3530.0       2.627435E-9    
  3535.0       2.7278946E-9   
  3540.0       2.8053697E-9   
  3545.0       2.8587432E-9   
  3550.0       2.8240357E-9   
  3555.0       2.7511637E-9   
  3560.0       2.6853089E-9   
  3565.0       2.5689562E-9   
  3570.0       2.4536317E-9   
  3575.0       2.4197153E-9   
  3580.0       2.384827E-9    
  3585.0       2.3740032E-9   
  3590.0       2.4736597E-9   
  3595.0       2.6339242E-9   
  3600.0       2.6814835E-9   
  3605.0       2.6023212E-9   
  3610.0       2.5464244E-9   
  3615.0       2.4953186E-9   
  3620.0       2.5221603E-9   
  3625.0       2.6179992E-9   
  3630.0       2.6189586E-9   
  3635.0       2.5424105E-9   
  3640.0       2.6463842E-9   
  3645.0       2.6602505E-9   
  3650.0       2.715984E-9    
  3655.0       2.8808187E-9   
  3660.0       2.9917078E-9   
  3665.0       2.9990512E-9   
  3670.0       2.9582192E-9   
  3675.0       2.88436E-9     
  3680.0       2.7897067E-9   
  3685.0       2.8230631E-9   
  3690.0       2.9173919E-9   
  3695.0       3.0035827E-9   
  3700.0       2.98041E-9     
  3705.0       2.8529137E-9   
  3710.0       2.8844445E-9   
  3715.0       3.0347747E-9   
  3720.0       2.9736444E-9   
  3725.0       2.930066E-9    
  3730.0       2.9151022E-9   
  3735.0       2.7683766E-9   
  3740.0       2.9414382E-9   
  3745.0       2.9203575E-9   
  3750.0       2.780636E-9    
  3755.0       3.1095952E-9   
  3760.0       3.1807954E-9   
  3765.0       3.1448877E-9   
  3770.0       3.0379104E-9   
  3775.0       3.3581458E-9   
  3780.0       3.817227E-9    
  3785.0       3.833155E-9    
  3790.0       3.4785372E-9   
  3795.0       3.0705989E-9   
  3800.0       3.2377923E-9   
  3805.0       3.8006793E-9   
  3810.0       4.113531E-9    
  3815.0       4.0370733E-9   
  3820.0       3.904268E-9    
  3825.0       3.5548509E-9   
  3830.0       3.0619156E-9   
  3835.0       2.7597318E-9   
  3840.0       3.2312004E-9   
  3845.0       3.9358357E-9   
  3850.0       4.3268567E-9   
  3855.0       4.3933164E-9   
  3860.0       4.4047344E-9   
  3865.0       4.489374E-9    
  3870.0       4.3155515E-9   
  3875.0       4.068199E-9    
  3880.0       3.7703742E-9   
  3885.0       3.202966E-9    
  3890.0       3.0637046E-9   
  3895.0       3.5676724E-9   
  3900.0       3.9271226E-9   
  3905.0       3.981434E-9    
  3910.0       4.2717585E-9   
  3915.0       4.4164294E-9   
  3920.0       4.2946096E-9   
  3925.0       3.79963E-9     
  3930.0       3.0403158E-9   
  3935.0       2.7685114E-9   
  3940.0       3.1861398E-9   
  3945.0       3.6239345E-9   
  3950.0       3.9094292E-9   
  3955.0       3.947905E-9    
  3960.0       3.6406E-9      
  3965.0       3.005851E-9    
  3970.0       2.702285E-9    
  3975.0       3.0526448E-9   
  3980.0       3.5389334E-9   
  3985.0       3.9694195E-9   
  3990.0       4.3987547E-9   
  3995.0       4.65779E-9     
  4000.0       4.751682E-9    
  4005.0       4.770211E-9    
  4010.0       4.806956E-9    
  4015.0       4.8277298E-9   
  4020.0       4.8221267E-9   
  4025.0       4.832782E-9    
  4030.0       4.800923E-9    
  4035.0       4.8202558E-9   
  4040.0       4.8335975E-9   
  4045.0       4.7791286E-9   
  4050.0       4.7760453E-9   
  4055.0       4.7227475E-9   
  4060.0       4.6702384E-9   
  4065.0       4.6401047E-9   
  4070.0       4.604654E-9    
  4075.0       4.5534136E-9   
  4080.0       4.5332453E-9   
  4085.0       4.5032467E-9   
  4090.0       4.346606E-9    
  4095.0       3.9503405E-9   
  4100.0       3.4871221E-9   
  4105.0       3.4528225E-9   
  4110.0       3.7569756E-9   
  4115.0       4.080815E-9    
  4120.0       4.319157E-9    
  4125.0       4.5063886E-9   
  4130.0       4.6200674E-9   
  4135.0       4.702428E-9    
  4140.0       4.732019E-9    
  4145.0       4.689974E-9    
  4150.0       4.657938E-9    
  4155.0       4.623596E-9    
  4160.0       4.651353E-9    
  4165.0       4.6720428E-9   
  4170.0       4.607113E-9    
  4175.0       4.5485726E-9   
  4180.0       4.5987494E-9   
  4185.0       4.6538005E-9   
  4190.0       4.716083E-9    
  4195.0       4.704881E-9    
  4200.0       4.641016E-9    
  4205.0       4.677841E-9    
  4210.0       4.7356767E-9   
  4215.0       4.7428843E-9   
  4220.0       4.696289E-9    
  4225.0       4.61412E-9     
  4230.0       4.6293156E-9   
  4235.0       4.5974042E-9   
  4240.0       4.546639E-9    
  4245.0       4.5387045E-9   
  4250.0       4.5564574E-9   
  4255.0       4.6138062E-9   
  4260.0       4.634055E-9    
  4265.0       4.6774042E-9   
  4270.0       4.638638E-9    
  4275.0       4.6278203E-9   
  4280.0       4.6491007E-9   
  4285.0       4.5917794E-9   
  4290.0       4.5034407E-9   
  4295.0       4.416942E-9    
  4300.0       4.2627306E-9   
  4305.0       4.1985273E-9   
  4310.0       4.2349857E-9   
  4315.0       4.327229E-9    
  4320.0       4.360996E-9    
  4325.0       4.2490513E-9   
  4330.0       4.071011E-9    
  4335.0       3.7059842E-9   
  4340.0       3.367194E-9    
  4345.0       3.4768204E-9   
  4350.0       3.791587E-9    
  4355.0       4.1271706E-9   
  4360.0       4.4059756E-9   
  4365.0       4.5711306E-9   
  4370.0       4.619451E-9    
  4375.0       4.6291455E-9   
  4380.0       4.6164272E-9   
  4385.0       4.563234E-9    
  4390.0       4.5697535E-9   
  4395.0       4.5408486E-9   
  4400.0       4.4989026E-9   
  4405.0       4.477619E-9    
  4410.0       4.509502E-9    
  4415.0       4.555177E-9    
  4420.0       4.637212E-9    
  4425.0       4.6844297E-9   
  4430.0       4.668829E-9    
  4435.0       4.648946E-9    
  4440.0       4.6607775E-9   
  4445.0       4.659016E-9    
  4450.0       4.6632738E-9   
  4455.0       4.6144897E-9   
  4460.0       4.562201E-9    
  4465.0       4.5526094E-9   
  4470.0       4.61022E-9     
  4475.0       4.6751123E-9   
  4480.0       4.6519633E-9   
  4485.0       4.63595E-9     
  4490.0       4.6139323E-9   
  4495.0       4.6371476E-9   
  4500.0       4.7126654E-9   
  4505.0       4.792329E-9    
  4510.0       4.824512E-9    
  4515.0       4.7823456E-9   
  4520.0       4.7089466E-9   
  4525.0       4.5897774E-9   
  4530.0       4.4636024E-9   
  4535.0       4.462938E-9    
  4540.0       4.542627E-9    
  4545.0       4.5622217E-9   
  4550.0       4.55147E-9     
  4555.0       4.57405E-9     
  4560.0       4.614386E-9    
  4565.0       4.62635E-9     
  4570.0       4.6373225E-9   
  4575.0       4.634313E-9    
  4580.0       4.5774002E-9   
  4585.0       4.5298663E-9   
  4590.0       4.530242E-9    
  4595.0       4.5306425E-9   
  4600.0       4.524066E-9    
  4605.0       4.5488715E-9   
  4610.0       4.6174846E-9   
  4615.0       4.6762305E-9   
  4620.0       4.6926707E-9   
  4625.0       4.6633963E-9   
  4630.0       4.619698E-9    
  4635.0       4.605143E-9    
  4640.0       4.633105E-9    
  4645.0       4.6393525E-9   
  4650.0       4.655173E-9    
  4655.0       4.6888666E-9   
  4660.0       4.672619E-9    
  4665.0       4.5905115E-9   
  4670.0       4.5571658E-9   
  4675.0       4.6037836E-9   
  4680.0       4.6577355E-9   
  4685.0       4.707879E-9    
  4690.0       4.6749316E-9   
  4695.0       4.602622E-9    
  4700.0       4.4992814E-9   
  4705.0       4.4542166E-9   
  4710.0       4.475282E-9    
  4715.0       4.506986E-9    
  4720.0       4.5377067E-9   
  4725.0       4.507242E-9    
  4730.0       4.450058E-9    
  4735.0       4.4253343E-9   
  4740.0       4.440028E-9    
  4745.0       4.4718274E-9   
  4750.0       4.48309E-9     
  4755.0       4.468713E-9    
  4760.0       4.4416373E-9   
  4765.0       4.4016972E-9   
  4770.0       4.4114254E-9   
  4775.0       4.4335904E-9   
  4780.0       4.412608E-9    
  4785.0       4.417781E-9    
  4790.0       4.4509685E-9   
  4795.0       4.473034E-9    
  4800.0       4.4376436E-9   
  4805.0       4.4154542E-9   
  4810.0       4.4327746E-9   
  4815.0       4.4433164E-9   
  4820.0       4.380536E-9    
  4825.0       4.3250616E-9   
  4830.0       4.302734E-9    
  4835.0       4.293523E-9    
  4840.0       4.2863926E-9   
  4845.0       4.2123727E-9   
  4850.0       3.981207E-9    
  4855.0       3.5746779E-9   
  4860.0       3.175771E-9    
  4865.0       3.1394423E-9   
  4870.0       3.3745373E-9   
  4875.0       3.622584E-9    
  4880.0       3.847224E-9    
  4885.0       4.0023362E-9   
  4890.0       4.0711137E-9   
  4895.0       4.13101E-9     
  4900.0       4.1070587E-9   
  4905.0       4.0958503E-9   
  4910.0       4.12251E-9     
  4915.0       4.135084E-9    
  4920.0       4.1117705E-9   
  4925.0       4.1063135E-9   
  4930.0       4.1113783E-9   
  4935.0       4.086772E-9    
  4940.0       4.107674E-9    
  4945.0       4.172371E-9    
  4950.0       4.1964463E-9   
  4955.0       4.154734E-9    
  4960.0       4.152656E-9    
  4965.0       4.1724144E-9   
  4970.0       4.162566E-9    
  4975.0       4.154595E-9    
  4980.0       4.1057384E-9   
  4985.0       4.0687693E-9   
  4990.0       4.0849955E-9   
  4995.0       4.093492E-9    
  5000.0       4.0474957E-9   
  5005.0       4.010145E-9    
  5010.0       3.9852397E-9   
  5015.0       3.9536725E-9   
  5020.0       3.9792183E-9   
  5025.0       4.016501E-9    
  5030.0       4.039885E-9    
  5035.0       4.039103E-9    
  5040.0       4.0260777E-9   
  5045.0       4.0653827E-9   
  5050.0       4.0627692E-9   
  5055.0       4.0585526E-9   
  5060.0       4.0880663E-9   
  5065.0       4.0878954E-9   
  5070.0       4.0759507E-9   
  5075.0       4.075727E-9    
  5080.0       4.047133E-9    
  5085.0       4.0541903E-9   
  5090.0       4.0784855E-9   
  5095.0       4.078152E-9    
  5100.0       4.032498E-9    
  5105.0       4.036386E-9    
  5110.0       4.0691557E-9   
  5115.0       4.115873E-9    
  5120.0       4.099298E-9    
  5125.0       4.0534918E-9   
  5130.0       4.0427786E-9   
  5135.0       4.018706E-9    
  5140.0       3.989409E-9    
  5145.0       3.982057E-9    
  5150.0       3.9901167E-9   
  5155.0       3.9802863E-9   
  5160.0       3.9392942E-9   
  5165.0       3.8070063E-9   
  5170.0       3.7357406E-9   
  5175.0       3.8092733E-9   
  5180.0       3.848808E-9    
  5185.0       3.804663E-9    
  5190.0       3.8123367E-9   
  5195.0       3.82876E-9     
  5200.0       3.865431E-9    
  5205.0       3.8761208E-9   
  5210.0       3.90094E-9     
  5215.0       3.9340238E-9   
  5220.0       3.9595767E-9   
  5225.0       3.90729E-9     
  5230.0       3.865038E-9    
  5235.0       3.8614743E-9   
  5240.0       3.8527124E-9   
  5245.0       3.865671E-9    
  5250.0       3.880364E-9    
  5255.0       3.8856216E-9   
  5260.0       3.8485872E-9   
  5265.0       3.7544385E-9   
  5270.0       3.7278025E-9   
  5275.0       3.7592027E-9   
  5280.0       3.8085894E-9   
  5285.0       3.8556665E-9   
  5290.0       3.919678E-9    
  5295.0       3.912915E-9    
  5300.0       3.8585086E-9   
  5305.0       3.83374E-9     
  5310.0       3.838424E-9    
  5315.0       3.8309604E-9   
  5320.0       3.7977714E-9   
  5325.0       3.751759E-9    
  5330.0       3.7341175E-9   
  5335.0       3.751183E-9    
  5340.0       3.7349994E-9   
  5345.0       3.7306016E-9   
  5350.0       3.7801438E-9   
  5355.0       3.8447605E-9   
  5360.0       3.831382E-9    
  5365.0       3.7817767E-9   
  5370.0       3.7533647E-9   
  5375.0       3.740258E-9    
  5380.0       3.7269596E-9   
  5385.0       3.7461327E-9   
  5390.0       3.7675605E-9   
  5395.0       3.7419756E-9   
  5400.0       3.6995995E-9   
  5405.0       3.6601635E-9   
  5410.0       3.6625805E-9   
  5415.0       3.6917627E-9   
  5420.0       3.7056305E-9   
  5425.0       3.6935472E-9   
  5430.0       3.675833E-9    
  5435.0       3.6601062E-9   
  5440.0       3.6758092E-9   
  5445.0       3.6710748E-9   
  5450.0       3.6995054E-9   
  5455.0       3.7338457E-9   
  5460.0       3.747348E-9    
  5465.0       3.7368864E-9   
  5470.0       3.7037946E-9   
  5475.0       3.648896E-9    
  5480.0       3.6122736E-9   
  5485.0       3.622044E-9    
  5490.0       3.6463508E-9   
  5495.0       3.6649566E-9   
  5500.0       3.6564416E-9   
  5505.0       3.6467311E-9   
  5510.0       3.6493775E-9   
  5515.0       3.6726084E-9   
  5520.0       3.6627366E-9   
  5525.0       3.6131522E-9   
  5530.0       3.5765118E-9   
  5535.0       3.5711347E-9   
  5540.0       3.5954884E-9   
  5545.0       3.6358332E-9   
  5550.0       3.6659178E-9   
  5555.0       3.6529688E-9   
  5560.0       3.62267E-9     
  5565.0       3.562905E-9    
  5570.0       3.5060543E-9   
  5575.0       3.5041952E-9   
  5580.0       3.5127024E-9   
  5585.0       3.4961414E-9   
  5590.0       3.471902E-9    
  5595.0       3.457047E-9    
  5600.0       3.4743892E-9   
  5605.0       3.5239023E-9   
  5610.0       3.5604113E-9   
  5615.0       3.5403929E-9   
  5620.0       3.5277445E-9   
  5625.0       3.5169878E-9   
