# WAVELENGTH   FLUX           
  3440.0       7.390511E-10   
  3445.0       7.3196377E-10  
  3450.0       7.8492945E-10  
  3455.0       8.456774E-10   
  3460.0       8.7604757E-10  
  3465.0       8.6449703E-10  
  3470.0       8.506928E-10   
  3475.0       8.680292E-10   
  3480.0       8.8543456E-10  
  3485.0       8.753998E-10   
  3490.0       8.830282E-10   
  3495.0       9.496209E-10   
  3500.0       1.0326241E-9   
  3505.0       1.0717357E-9   
  3510.0       1.0473221E-9   
  3515.0       9.73803E-10    
  3520.0       9.112016E-10   
  3525.0       9.146697E-10   
  3530.0       9.815145E-10   
  3535.0       1.0785302E-9   
  3540.0       1.1515136E-9   
  3545.0       1.1561355E-9   
  3550.0       1.0940803E-9   
  3555.0       9.910737E-10   
  3560.0       8.8892005E-10  
  3565.0       8.1513285E-10  
  3570.0       7.4682444E-10  
  3575.0       6.6531286E-10  
  3580.0       6.12337E-10    
  3585.0       6.3548233E-10  
  3590.0       7.3398504E-10  
  3595.0       8.708295E-10   
  3600.0       9.663456E-10   
  3605.0       9.676485E-10   
  3610.0       9.31885E-10    
  3615.0       9.31002E-10    
  3620.0       9.654286E-10   
  3625.0       1.0082412E-9   
  3630.0       1.0360224E-9   
  3635.0       1.0420642E-9   
  3640.0       1.0570985E-9   
  3645.0       1.1145092E-9   
  3650.0       1.216765E-9    
  3655.0       1.3452004E-9   
  3660.0       1.4571537E-9   
  3665.0       1.5074018E-9   
  3670.0       1.4697953E-9   
  3675.0       1.3566497E-9   
  3680.0       1.2593514E-9   
  3685.0       1.2536496E-9   
  3690.0       1.2969982E-9   
  3695.0       1.3214155E-9   
  3700.0       1.3115824E-9   
  3705.0       1.2733808E-9   
  3710.0       1.2122792E-9   
  3715.0       1.1304008E-9   
  3720.0       1.02445E-9     
  3725.0       8.986361E-10   
  3730.0       7.820565E-10   
  3735.0       7.070264E-10   
  3740.0       6.8844574E-10  
  3745.0       7.2484857E-10  
  3750.0       7.901329E-10   
  3755.0       8.5993507E-10  
  3760.0       9.382355E-10   
  3765.0       1.0371083E-9   
  3770.0       1.1591388E-9   
  3775.0       1.2826964E-9   
  3780.0       1.3359428E-9   
  3785.0       1.2711749E-9   
  3790.0       1.1530457E-9   
  3795.0       1.0650195E-9   
  3800.0       1.025572E-9    
  3805.0       1.0130861E-9   
  3810.0       9.703428E-10   
  3815.0       8.577696E-10   
  3820.0       7.1534906E-10  
  3825.0       6.042269E-10   
  3830.0       5.600246E-10   
  3835.0       5.901285E-10   
  3840.0       6.5540934E-10  
  3845.0       7.090097E-10   
  3850.0       7.298749E-10   
  3855.0       7.1923145E-10  
  3860.0       7.091686E-10   
  3865.0       7.264392E-10   
  3870.0       7.55316E-10    
  3875.0       7.796608E-10   
  3880.0       8.238371E-10   
  3885.0       9.092039E-10   
  3890.0       1.0083094E-9   
  3895.0       1.0884145E-9   
  3900.0       1.1361033E-9   
  3905.0       1.098134E-9    
  3910.0       1.1355197E-9   
  3915.0       1.1613427E-9   
  3920.0       1.1143549E-9   
  3925.0       9.795399E-10   
  3930.0       8.233577E-10   
  3935.0       7.4051065E-10  
  3940.0       7.8141815E-10  
  3945.0       9.3062896E-10  
  3950.0       1.088961E-9    
  3955.0       1.150228E-9    
  3960.0       1.09895E-9     
  3965.0       1.0008954E-9   
  3970.0       9.776644E-10   
  3975.0       1.1195138E-9   
  3980.0       1.3847447E-9   
  3985.0       1.6660137E-9   
  3990.0       1.8786166E-9   
  3995.0       1.9854958E-9   
  4000.0       2.017834E-9    
  4005.0       2.037791E-9    
  4010.0       2.0834006E-9   
  4015.0       2.1521909E-9   
  4020.0       2.2024684E-9   
  4025.0       2.190793E-9    
  4030.0       2.1142574E-9   
  4035.0       2.0123583E-9   
  4040.0       1.9540012E-9   
  4045.0       1.9770872E-9   
  4050.0       2.0304112E-9   
  4055.0       2.0410003E-9   
  4060.0       1.9937278E-9   
  4065.0       1.9224424E-9   
  4070.0       1.8926665E-9   
  4075.0       1.9565176E-9   
  4080.0       2.095303E-9    
  4085.0       2.245331E-9    
  4090.0       2.338113E-9    
  4095.0       2.3381517E-9   
  4100.0       2.284945E-9    
  4105.0       2.24404E-9     
  4110.0       2.2432884E-9   
  4115.0       2.2738793E-9   
  4120.0       2.2979776E-9   
  4125.0       2.2768374E-9   
  4130.0       2.2094566E-9   
  4135.0       2.1218671E-9   
  4140.0       2.0441238E-9   
  4145.0       2.0014743E-9   
  4150.0       2.0064677E-9   
  4155.0       2.0497135E-9   
  4160.0       2.0963669E-9   
  4165.0       2.1161304E-9   
  4170.0       2.1051976E-9   
  4175.0       2.0742208E-9   
  4180.0       2.0427495E-9   
  4185.0       2.0253719E-9   
  4190.0       2.020999E-9    
  4195.0       2.032936E-9    
  4200.0       2.0767725E-9   
  4205.0       2.1496307E-9   
  4210.0       2.2026894E-9   
  4215.0       2.1865036E-9   
  4220.0       2.1127189E-9   
  4225.0       2.0322208E-9   
  4230.0       2.001853E-9    
  4235.0       2.0557651E-9   
  4240.0       2.1596542E-9   
  4245.0       2.2499886E-9   
  4250.0       2.2979163E-9   
  4255.0       2.296806E-9    
  4260.0       2.252163E-9    
  4265.0       2.1914044E-9   
  4270.0       2.147477E-9    
  4275.0       2.1377844E-9   
  4280.0       2.1591258E-9   
  4285.0       2.176862E-9    
  4290.0       2.1241673E-9   
  4295.0       1.9825406E-9   
  4300.0       1.8522477E-9   
  4305.0       1.8457875E-9   
  4310.0       1.974333E-9    
  4315.0       2.1876316E-9   
  4320.0       2.4156477E-9   
  4325.0       2.596216E-9    
  4330.0       2.714734E-9    
  4335.0       2.7838312E-9   
  4340.0       2.8096823E-9   
  4345.0       2.8107556E-9   
  4350.0       2.8365046E-9   
  4355.0       2.907527E-9    
  4360.0       2.9684375E-9   
  4365.0       2.952442E-9    
  4370.0       2.837554E-9    
  4375.0       2.6549505E-9   
  4380.0       2.499843E-9    
  4385.0       2.4499751E-9   
  4390.0       2.4847921E-9   
  4395.0       2.5484024E-9   
  4400.0       2.6094213E-9   
  4405.0       2.658966E-9    
  4410.0       2.7130815E-9   
  4415.0       2.7857083E-9   
  4420.0       2.8547706E-9   
  4425.0       2.9006004E-9   
  4430.0       2.9448743E-9   
  4435.0       3.004792E-9    
  4440.0       3.0538132E-9   
  4445.0       3.0578815E-9   
  4450.0       3.013761E-9    
  4455.0       2.951706E-9    
  4460.0       2.9318348E-9   
  4465.0       2.998876E-9    
  4470.0       3.130112E-9    
  4475.0       3.2626946E-9   
  4480.0       3.3373035E-9   
  4485.0       3.336003E-9    
  4490.0       3.3170464E-9   
  4495.0       3.355458E-9    
  4500.0       3.4629197E-9   
  4505.0       3.5934113E-9   
  4510.0       3.6694707E-9   
  4515.0       3.6314876E-9   
  4520.0       3.4959797E-9   
  4525.0       3.3336078E-9   
  4530.0       3.222965E-9    
  4535.0       3.2092886E-9   
  4540.0       3.2734289E-9   
  4545.0       3.363852E-9    
  4550.0       3.4412673E-9   
  4555.0       3.4929528E-9   
  4560.0       3.5305592E-9   
  4565.0       3.5660268E-9   
  4570.0       3.5862904E-9   
  4575.0       3.574255E-9    
  4580.0       3.5423757E-9   
  4585.0       3.5139935E-9   
  4590.0       3.5008583E-9   
  4595.0       3.5074779E-9   
  4600.0       3.5331185E-9   
  4605.0       3.5742558E-9   
  4610.0       3.6263013E-9   
  4615.0       3.6823593E-9   
  4620.0       3.7297085E-9   
  4625.0       3.748388E-9    
  4630.0       3.7171402E-9   
  4635.0       3.6354126E-9   
  4640.0       3.542721E-9    
  4645.0       3.4834269E-9   
  4650.0       3.465865E-9    
  4655.0       3.4710694E-9   
  4660.0       3.4704242E-9   
  4665.0       3.449493E-9    
  4670.0       3.4290828E-9   
  4675.0       3.4357908E-9   
  4680.0       3.4636076E-9   
  4685.0       3.4849605E-9   
  4690.0       3.4731298E-9   
  4695.0       3.4214516E-9   
  4700.0       3.3618561E-9   
  4705.0       3.3404146E-9   
  4710.0       3.3849772E-9   
  4715.0       3.4850038E-9   
  4720.0       3.5789252E-9   
  4725.0       3.6141956E-9   
  4730.0       3.606634E-9    
  4735.0       3.5998715E-9   
  4740.0       3.6174315E-9   
  4745.0       3.6538954E-9   
  4750.0       3.672944E-9    
  4755.0       3.6465044E-9   
  4760.0       3.6011565E-9   
  4765.0       3.5787064E-9   
  4770.0       3.5838754E-9   
  4775.0       3.6046168E-9   
  4780.0       3.6349603E-9   
  4785.0       3.6686134E-9   
  4790.0       3.7015144E-9   
  4795.0       3.7349905E-9   
  4800.0       3.769341E-9    
  4805.0       3.800789E-9    
  4810.0       3.820964E-9    
  4815.0       3.819274E-9    
  4820.0       3.7906234E-9   
  4825.0       3.7443755E-9   
  4830.0       3.7066439E-9   
  4835.0       3.6972214E-9   
  4840.0       3.7075423E-9   
  4845.0       3.7087227E-9   
  4850.0       3.6649894E-9   
  4855.0       3.5634797E-9   
  4860.0       3.4415832E-9   
  4865.0       3.3514582E-9   
  4870.0       3.3224092E-9   
  4875.0       3.353609E-9    
  4880.0       3.409058E-9    
  4885.0       3.4560552E-9   
  4890.0       3.5017005E-9   
  4895.0       3.5586722E-9   
  4900.0       3.6068835E-9   
  4905.0       3.615088E-9    
  4910.0       3.5707433E-9   
  4915.0       3.4872187E-9   
  4920.0       3.4112884E-9   
  4925.0       3.3916119E-9   
  4930.0       3.4374914E-9   
  4935.0       3.5227414E-9   
  4940.0       3.598253E-9    
  4945.0       3.6243384E-9   
  4950.0       3.6042438E-9   
  4955.0       3.5709573E-9   
  4960.0       3.5655061E-9   
  4965.0       3.5984915E-9   
  4970.0       3.6169203E-9   
  4975.0       3.571911E-9    
  4980.0       3.4913066E-9   
  4985.0       3.426752E-9    
  4990.0       3.3918859E-9   
  4995.0       3.3729595E-9   
  5000.0       3.3417626E-9   
  5005.0       3.2826852E-9   
  5010.0       3.227934E-9    
  5015.0       3.2176022E-9   
  5020.0       3.248226E-9    
  5025.0       3.2921823E-9   
  5030.0       3.3217318E-9   
  5035.0       3.3211762E-9   
  5040.0       3.3039766E-9   
  5045.0       3.2976637E-9   
  5050.0       3.3164804E-9   
  5055.0       3.3535597E-9   
  5060.0       3.3825485E-9   
  5065.0       3.3765948E-9   
  5070.0       3.3326693E-9   
  5075.0       3.274219E-9    
  5080.0       3.241023E-9    
  5085.0       3.2534355E-9   
  5090.0       3.280582E-9    
  5095.0       3.2828507E-9   
  5100.0       3.263327E-9    
  5105.0       3.2456864E-9   
  5110.0       3.2392766E-9   
  5115.0       3.2410703E-9   
  5120.0       3.2384808E-9   
  5125.0       3.2148346E-9   
  5130.0       3.1696388E-9   
  5135.0       3.1208032E-9   
  5140.0       3.0921306E-9   
  5145.0       3.0947016E-9   
  5150.0       3.1034344E-9   
  5155.0       3.0710068E-9   
  5160.0       2.961427E-9    
  5165.0       2.7781069E-9   
  5170.0       2.5857554E-9   
  5175.0       2.4690483E-9   
  5180.0       2.4773048E-9   
  5185.0       2.6050069E-9   
  5190.0       2.7863445E-9   
  5195.0       2.94373E-9     
  5200.0       3.0363978E-9   
  5205.0       3.073735E-9    
  5210.0       3.1128995E-9   
  5215.0       3.1946055E-9   
  5220.0       3.2888339E-9   
  5225.0       3.3519634E-9   
  5230.0       3.3952676E-9   
  5235.0       3.4534495E-9   
  5240.0       3.5334418E-9   
  5245.0       3.6113927E-9   
  5250.0       3.6325398E-9   
  5255.0       3.5500085E-9   
  5260.0       3.3853031E-9   
  5265.0       3.2151548E-9   
  5270.0       3.1401826E-9   
  5275.0       3.219342E-9    
  5280.0       3.395912E-9    
  5285.0       3.5665015E-9   
  5290.0       3.672032E-9    
  5295.0       3.7078847E-9   
  5300.0       3.7211416E-9   
  5305.0       3.7563668E-9   
  5310.0       3.7879957E-9   
  5315.0       3.7638386E-9   
  5320.0       3.6783967E-9   
  5325.0       3.5649668E-9   
  5330.0       3.4781633E-9   
  5335.0       3.468276E-9    
  5340.0       3.5325705E-9   
  5345.0       3.6292616E-9   
  5350.0       3.7210828E-9   
  5355.0       3.7777483E-9   
  5360.0       3.771904E-9    
  5365.0       3.7140873E-9   
  5370.0       3.665823E-9    
  5375.0       3.6696803E-9   
  5380.0       3.7011745E-9   
  5385.0       3.7087433E-9   
  5390.0       3.6571897E-9   
  5395.0       3.5520993E-9   
  5400.0       3.4505787E-9   
  5405.0       3.4120822E-9   
  5410.0       3.453486E-9    
  5415.0       3.5475647E-9   
  5420.0       3.626049E-9    
  5425.0       3.6400825E-9   
  5430.0       3.6186238E-9   
  5435.0       3.6126364E-9   
  5440.0       3.6331043E-9   
  5445.0       3.6693015E-9   
  5450.0       3.7116328E-9   
  5455.0       3.745961E-9    
  5460.0       3.754603E-9    
  5465.0       3.732956E-9    
  5470.0       3.6962935E-9   
  5475.0       3.6673526E-9   
  5480.0       3.665291E-9    
  5485.0       3.6928336E-9   
  5490.0       3.7297374E-9   
  5495.0       3.7512122E-9   
  5500.0       3.7405057E-9   
  5505.0       3.7021206E-9   
  5510.0       3.6761707E-9   
  5515.0       3.6937735E-9   
  5520.0       3.734952E-9    
  5525.0       3.7677856E-9   
  5530.0       3.7824024E-9   
  5535.0       3.7867403E-9   
  5540.0       3.8042947E-9   
  5545.0       3.8463543E-9   
  5550.0       3.885252E-9    
  5555.0       3.889594E-9    
  5560.0       3.8578807E-9   
  5565.0       3.806259E-9    
  5570.0       3.7586627E-9   
  5575.0       3.7277896E-9   
  5580.0       3.6968466E-9   
  5585.0       3.6503236E-9   
  5590.0       3.600821E-9    
  5595.0       3.5751373E-9   
