# WAVELENGTH   FLUX           
  1800.0       7.99823E-11    
  1805.0       7.530407E-11   
  1810.0       7.294364E-11   
  1815.0       8.0811344E-11  
  1820.0       8.9635174E-11  
  1825.0       9.891364E-11   
  1830.0       9.784334E-11   
  1835.0       9.6067806E-11  
  1840.0       8.587841E-11   
  1845.0       7.237148E-11   
  1850.0       6.5460526E-11  
  1855.0       7.5886755E-11  
  1860.0       8.8178784E-11  
  1865.0       1.0032917E-10  
  1870.0       1.1578072E-10  
  1875.0       1.1791143E-10  
  1880.0       1.2033952E-10  
  1885.0       1.2761024E-10  
  1890.0       1.2881472E-10  
  1895.0       1.2679786E-10  
  1900.0       1.2229387E-10  
  1905.0       1.2879482E-10  
  1910.0       1.3786054E-10  
  1915.0       1.4918354E-10  
  1920.0       1.5705279E-10  
  1925.0       1.4399922E-10  
  1930.0       1.1295041E-10  
  1935.0       1.0479067E-10  
  1940.0       1.4596506E-10  
  1945.0       1.9361857E-10  
  1950.0       2.0543207E-10  
  1955.0       1.8319543E-10  
  1960.0       1.7027113E-10  
  1965.0       1.7836921E-10  
  1970.0       1.4526726E-10  
  1975.0       2.099319E-10   
  1980.0       1.8543951E-10  
  1985.0       2.1870468E-10  
  1990.0       1.7017754E-10  
  1995.0       1.3044867E-10  
  2000.0       1.8974819E-10  
  2005.0       1.7140547E-10  
  2010.0       1.5780606E-10  
  2015.0       2.4814603E-10  
  2020.0       2.5395747E-10  
  2025.0       2.3666086E-10  
  2030.0       2.42016E-10    
  2035.0       2.3113747E-10  
  2040.0       2.2255703E-10  
  2045.0       2.5017724E-10  
  2050.0       2.900232E-10   
  2055.0       2.8469146E-10  
  2060.0       2.6259478E-10  
  2065.0       2.8651317E-10  
  2070.0       3.455813E-10   
  2075.0       3.3451814E-10  
  2080.0       3.9467382E-10  
  2085.0       4.550269E-10   
  2090.0       4.3546905E-10  
  2095.0       3.865619E-10   
  2100.0       4.2493542E-10  
  2105.0       4.3952209E-10  
  2110.0       4.641849E-10   
  2115.0       4.9792387E-10  
  2120.0       5.0829135E-10  
  2125.0       5.440006E-10   
  2130.0       5.8852645E-10  
  2135.0       4.982953E-10   
  2140.0       4.640471E-10   
  2145.0       4.579184E-10   
  2150.0       5.120363E-10   
  2155.0       5.678485E-10   
  2160.0       5.4019667E-10  
  2165.0       4.72645E-10    
  2170.0       4.6280518E-10  
  2175.0       4.1904608E-10  
  2180.0       3.8782613E-10  
  2185.0       4.327971E-10   
  2190.0       5.616843E-10   
  2195.0       6.053774E-10   
  2200.0       6.089658E-10   
  2205.0       5.802029E-10   
  2210.0       5.586315E-10   
  2215.0       5.1756266E-10  
  2220.0       4.773652E-10   
  2225.0       4.866106E-10   
  2230.0       4.9426596E-10  
  2235.0       5.214615E-10   
  2240.0       5.439223E-10   
  2245.0       5.279558E-10   
  2250.0       5.50165E-10    
  2255.0       5.2349214E-10  
  2260.0       5.0973703E-10  
  2265.0       4.795963E-10   
  2270.0       4.550767E-10   
  2275.0       3.951782E-10   
  2280.0       3.6326886E-10  
  2285.0       4.4471296E-10  
  2290.0       5.6357174E-10  
  2295.0       5.602905E-10   
  2300.0       5.137115E-10   
  2305.0       4.797359E-10   
  2310.0       5.192186E-10   
  2315.0       5.6109256E-10  
  2320.0       5.2808563E-10  
  2325.0       5.1167853E-10  
  2330.0       5.3893434E-10  
  2335.0       4.8056803E-10  
  2340.0       3.90733E-10    
  2345.0       3.2473424E-10  
  2350.0       2.7739983E-10  
  2355.0       2.9547276E-10  
  2360.0       3.6511047E-10  
  2365.0       3.59752E-10    
  2370.0       3.2728073E-10  
  2375.0       3.5172174E-10  
  2380.0       3.95902E-10    
  2385.0       3.703007E-10   
  2390.0       2.8250324E-10  
  2395.0       3.0947866E-10  
  2400.0       3.2464464E-10  
  2405.0       2.66044E-10    
  2410.0       2.732801E-10   
  2415.0       2.6031366E-10  
  2420.0       3.0432837E-10  
  2425.0       4.5251186E-10  
  2430.0       5.5257227E-10  
  2435.0       5.424661E-10   
  2440.0       5.3505494E-10  
  2445.0       5.446294E-10   
  2450.0       5.6891825E-10  
  2455.0       5.0765503E-10  
  2460.0       4.538562E-10   
  2465.0       4.3095355E-10  
  2470.0       4.11912E-10    
  2475.0       4.2705525E-10  
  2480.0       4.4935294E-10  
  2485.0       4.3904874E-10  
  2490.0       4.0577758E-10  
  2495.0       3.5910555E-10  
  2500.0       3.987574E-10   
  2505.0       4.9839083E-10  
  2510.0       5.15408E-10    
  2515.0       4.859973E-10   
  2520.0       4.1166856E-10  
  2525.0       3.338574E-10   
  2530.0       3.1950548E-10  
  2535.0       3.3555725E-10  
  2540.0       3.6444725E-10  
  2545.0       3.809004E-10   
  2550.0       4.0520923E-10  
  2555.0       4.5021428E-10  
  2560.0       5.147735E-10   
  2565.0       5.6256283E-10  
  2570.0       6.3548283E-10  
  2575.0       6.844286E-10   
  2580.0       6.0009997E-10  
  2585.0       6.068024E-10   
  2590.0       6.6655925E-10  
  2595.0       6.7699196E-10  
  2600.0       6.200638E-10   
  2605.0       5.295781E-10   
  2610.0       5.2633464E-10  
  2615.0       4.91452E-10    
  2620.0       4.9745996E-10  
  2625.0       5.546394E-10   
  2630.0       5.7231575E-10  
  2635.0       5.635882E-10   
  2640.0       7.588757E-10   
  2645.0       1.0730878E-9   
  2650.0       1.208955E-9    
  2655.0       1.1985106E-9   
  2660.0       1.2104094E-9   
  2665.0       1.1720711E-9   
  2670.0       1.0694827E-9   
  2675.0       1.0663951E-9   
  2680.0       1.1060054E-9   
  2685.0       1.1007562E-9   
  2690.0       1.0775102E-9   
  2695.0       1.0210085E-9   
  2700.0       9.962569E-10   
  2705.0       1.0717551E-9   
  2710.0       1.1105674E-9   
  2715.0       1.0481243E-9   
  2720.0       9.842376E-10   
  2725.0       9.2434865E-10  
  2730.0       9.420359E-10   
  2735.0       9.853981E-10   
  2740.0       9.401762E-10   
  2745.0       7.6804424E-10  
  2750.0       6.594853E-10   
  2755.0       6.3515654E-10  
  2760.0       7.298913E-10   
  2765.0       8.72846E-10    
  2770.0       9.626935E-10   
  2775.0       9.865048E-10   
  2780.0       9.878803E-10   
  2785.0       8.4354085E-10  
  2790.0       7.2027667E-10  
  2795.0       5.775625E-10   
  2800.0       3.832149E-10   
  2805.0       3.1004668E-10  
  2810.0       3.973942E-10   
  2815.0       6.4566186E-10  
  2820.0       9.319063E-10   
  2825.0       1.1410959E-9   
  2830.0       1.2105463E-9   
  2835.0       1.2202777E-9   
  2840.0       1.2371186E-9   
  2845.0       1.2355521E-9   
  2850.0       1.1657438E-9   
  2855.0       9.873486E-10   
  2860.0       9.752523E-10   
  2865.0       1.2387521E-9   
  2870.0       1.358094E-9    
  2875.0       1.3634589E-9   
  2880.0       1.320026E-9    
  2885.0       1.2472359E-9   
  2890.0       1.3562436E-9   
  2895.0       1.4147267E-9   
  2900.0       1.4875068E-9   
  2905.0       1.6810937E-9   
  2910.0       1.8310913E-9   
  2915.0       1.8054556E-9   
  2920.0       1.74851E-9     
  2925.0       1.6436328E-9   
  2930.0       1.5285222E-9   
  2935.0       1.5446259E-9   
  2940.0       1.6336303E-9   
  2945.0       1.6456211E-9   
  2950.0       1.6448669E-9   
  2955.0       1.6923165E-9   
  2960.0       1.8342611E-9   
  2965.0       1.8906372E-9   
  2970.0       1.7990192E-9   
  2975.0       1.7089024E-9   
  2980.0       1.7775423E-9   
  2985.0       1.7008647E-9   
  2990.0       1.5844683E-9   
  2995.0       1.6756155E-9   
  3000.0       1.7331421E-9   
  3005.0       1.630829E-9    
  3010.0       1.6340157E-9   
  3015.0       1.7285852E-9   
  3020.0       1.7428942E-9   
  3025.0       1.6852674E-9   
  3030.0       1.7539843E-9   
  3035.0       1.8255727E-9   
  3040.0       1.8205139E-9   
  3045.0       1.7996584E-9   
  3050.0       1.8580252E-9   
  3055.0       1.9386273E-9   
  3060.0       1.863262E-9    
  3065.0       1.7818614E-9   
  3070.0       1.8223775E-9   
  3075.0       1.8840987E-9   
  3080.0       1.9276636E-9   
  3085.0       1.9924036E-9   
  3090.0       2.0614594E-9   
  3095.0       1.9508841E-9   
  3100.0       1.8504419E-9   
  3105.0       1.8888748E-9   
  3110.0       2.013886E-9    
  3115.0       2.1293216E-9   
  3120.0       2.061389E-9    
  3125.0       1.9580773E-9   
  3130.0       2.015367E-9    
  3135.0       2.1476163E-9   
  3140.0       2.1877493E-9   
  3145.0       2.2107542E-9   
  3150.0       2.0982314E-9   
  3155.0       2.0951523E-9   
  3160.0       2.0626258E-9   
  3165.0       2.0696371E-9   
  3170.0       2.19896E-9     
  3175.0       2.3464417E-9   
  3180.0       2.2807716E-9   
  3185.0       2.1543536E-9   
  3190.0       2.177991E-9    
  3195.0       2.2743205E-9   
  3200.0       2.467483E-9    
  3205.0       2.4930038E-9   
  3210.0       2.4314808E-9   
  3215.0       2.3608167E-9   
  3220.0       2.2900966E-9   
  3225.0       2.2169862E-9   
  3230.0       2.1677988E-9   
  3235.0       2.1697193E-9   
  3240.0       2.2211233E-9   
  3245.0       2.307789E-9    
  3250.0       2.411293E-9    
  3255.0       2.5105937E-9   
  3260.0       2.5813125E-9   
  3265.0       2.6047948E-9   
  3270.0       2.582812E-9    
  3275.0       2.5427518E-9   
  3280.0       2.5551328E-9   
  3285.0       2.655109E-9    
  3290.0       2.7459925E-9   
  3295.0       2.7372262E-9   
  3300.0       2.6844653E-9   
  3305.0       2.6648834E-9   
  3310.0       2.6641704E-9   
  3315.0       2.6482891E-9   
  3320.0       2.6261866E-9   
  3325.0       2.6141511E-9   
  3330.0       2.6028448E-9   
  3335.0       2.585297E-9    
  3340.0       2.5857392E-9   
  3345.0       2.615538E-9    
  3350.0       2.6227136E-9   
  3355.0       2.5652303E-9   
  3360.0       2.4902764E-9   
  3365.0       2.459038E-9    
  3370.0       2.478304E-9    
  3375.0       2.5290763E-9   
  3380.0       2.5816835E-9   
  3385.0       2.6124773E-9   
  3390.0       2.6224056E-9   
  3395.0       2.6204827E-9   
  3400.0       2.612763E-9    
  3405.0       2.60447E-9     
  3410.0       2.6023237E-9   
  3415.0       2.6112996E-9   
  3420.0       2.6291835E-9   
  3425.0       2.642435E-9    
  3430.0       2.6172453E-9   
  3435.0       2.5407783E-9   
  3440.0       2.4735534E-9   
  3445.0       2.4742868E-9   
  3450.0       2.5228994E-9   
  3455.0       2.5715459E-9   
  3460.0       2.5814266E-9   
  3465.0       2.5405937E-9   
  3470.0       2.494761E-9    
  3475.0       2.4860722E-9   
  3480.0       2.4920899E-9   
  3485.0       2.4867672E-9   
  3490.0       2.4989104E-9   
  3495.0       2.5578577E-9   
  3500.0       2.6376066E-9   
  3505.0       2.686093E-9    
  3510.0       2.6488212E-9   
  3515.0       2.666555E-9    
  3520.0       2.6444662E-9   
  3525.0       2.6347722E-9   
  3530.0       2.7098164E-9   
  3535.0       2.7945504E-9   
  3540.0       2.8631295E-9   
  3545.0       2.8966471E-9   
  3550.0       2.8652376E-9   
  3555.0       2.7998819E-9   
  3560.0       2.730212E-9    
  3565.0       2.5896634E-9   
  3570.0       2.4859772E-9   
  3575.0       2.4522855E-9   
  3580.0       2.4056088E-9   
  3585.0       2.3957551E-9   
  3590.0       2.5411155E-9   
  3595.0       2.6788154E-9   
  3600.0       2.684071E-9    
  3605.0       2.579908E-9    
  3610.0       2.4692444E-9   
  3615.0       2.4760962E-9   
  3620.0       2.5133229E-9   
  3625.0       2.6470788E-9   
  3630.0       2.6139624E-9   
  3635.0       2.5785614E-9   
  3640.0       2.6805684E-9   
  3645.0       2.6586573E-9   
  3650.0       2.705156E-9    
  3655.0       2.9030245E-9   
  3660.0       2.988619E-9    
  3665.0       2.9224876E-9   
  3670.0       2.8773195E-9   
  3675.0       2.8512057E-9   
  3680.0       2.786817E-9    
  3685.0       2.7961293E-9   
  3690.0       2.8677976E-9   
  3695.0       3.0206584E-9   
  3700.0       3.0466345E-9   
  3705.0       2.8784928E-9   
  3710.0       2.8783855E-9   
  3715.0       3.0500875E-9   
  3720.0       2.9068148E-9   
  3725.0       2.8791936E-9   
  3730.0       2.8560785E-9   
  3735.0       2.6737481E-9   
  3740.0       2.814279E-9    
  3745.0       2.7682743E-9   
  3750.0       2.716979E-9    
  3755.0       3.0624416E-9   
  3760.0       3.106902E-9    
  3765.0       3.0466236E-9   
  3770.0       2.9671907E-9   
  3775.0       3.317371E-9    
  3780.0       3.7264467E-9   
  3785.0       3.708972E-9    
  3790.0       3.3384542E-9   
  3795.0       3.0149023E-9   
  3800.0       3.1550833E-9   
  3805.0       3.6032897E-9   
  3810.0       3.7920684E-9   
  3815.0       3.62464E-9     
  3820.0       3.4268992E-9   
  3825.0       3.0680942E-9   
  3830.0       2.6595006E-9   
  3835.0       2.4795483E-9   
  3840.0       2.9336094E-9   
  3845.0       3.5906274E-9   
  3850.0       3.9234593E-9   
  3855.0       3.9202894E-9   
  3860.0       3.9186263E-9   
  3865.0       3.9950208E-9   
  3870.0       3.8326284E-9   
  3875.0       3.639398E-9    
  3880.0       3.4101366E-9   
  3885.0       2.9791456E-9   
  3890.0       2.9251286E-9   
  3895.0       3.3526508E-9   
  3900.0       3.6121341E-9   
  3905.0       3.5715526E-9   
  3910.0       3.717777E-9    
  3915.0       3.7529237E-9   
  3920.0       3.545895E-9    
  3925.0       3.0613911E-9   
  3930.0       2.392064E-9    
  3935.0       2.1938285E-9   
  3940.0       2.6232347E-9   
  3945.0       3.110153E-9    
  3950.0       3.4366776E-9   
  3955.0       3.4930892E-9   
  3960.0       3.176032E-9    
  3965.0       2.5861229E-9   
  3970.0       2.3642965E-9   
  3975.0       2.7860307E-9   
  3980.0       3.3106637E-9   
  3985.0       3.7063241E-9   
  3990.0       3.9998387E-9   
  3995.0       4.159655E-9    
  4000.0       4.215976E-9    
  4005.0       4.2282164E-9   
  4010.0       4.30136E-9     
  4015.0       4.380951E-9    
  4020.0       4.4331863E-9   
  4025.0       4.4265596E-9   
  4030.0       4.340834E-9    
  4035.0       4.3204276E-9   
  4040.0       4.3188524E-9   
  4045.0       4.271685E-9    
  4050.0       4.312738E-9    
  4055.0       4.249698E-9    
  4060.0       4.1781196E-9   
  4065.0       4.1451638E-9   
  4070.0       4.1426103E-9   
  4075.0       4.1314263E-9   
  4080.0       4.197163E-9    
  4085.0       4.2646757E-9   
  4090.0       4.1680273E-9   
  4095.0       3.843943E-9    
  4100.0       3.5001027E-9   
  4105.0       3.5547458E-9   
  4110.0       3.8683594E-9   
  4115.0       4.1316772E-9   
  4120.0       4.257654E-9    
  4125.0       4.308654E-9    
  4130.0       4.324857E-9    
  4135.0       4.3717674E-9   
  4140.0       4.4138866E-9   
  4145.0       4.421364E-9    
  4150.0       4.4333834E-9   
  4155.0       4.428149E-9    
  4160.0       4.4657265E-9   
  4165.0       4.45271E-9     
  4170.0       4.3306847E-9   
  4175.0       4.2510098E-9   
  4180.0       4.2819117E-9   
  4185.0       4.2980677E-9   
  4190.0       4.3280166E-9   
  4195.0       4.3260124E-9   
  4200.0       4.314128E-9    
  4205.0       4.3993635E-9   
  4210.0       4.4792343E-9   
  4215.0       4.4546073E-9   
  4220.0       4.35123E-9     
  4225.0       4.2005777E-9   
  4230.0       4.221102E-9    
  4235.0       4.242568E-9    
  4240.0       4.2705675E-9   
  4245.0       4.312407E-9    
  4250.0       4.324167E-9    
  4255.0       4.3247885E-9   
  4260.0       4.2944954E-9   
  4265.0       4.2914734E-9   
  4270.0       4.2215116E-9   
  4275.0       4.1990336E-9   
  4280.0       4.208224E-9    
  4285.0       4.1231254E-9   
  4290.0       4.0205976E-9   
  4295.0       3.9159187E-9   
  4300.0       3.7256926E-9   
  4305.0       3.653029E-9    
  4310.0       3.732643E-9    
  4315.0       3.9448143E-9   
  4320.0       4.0736707E-9   
  4325.0       4.0427164E-9   
  4330.0       4.0095536E-9   
  4335.0       3.7803534E-9   
  4340.0       3.5084036E-9   
  4345.0       3.6310182E-9   
  4350.0       3.8595975E-9   
  4355.0       4.081587E-9    
  4360.0       4.298362E-9    
  4365.0       4.3972017E-9   
  4370.0       4.3610893E-9   
  4375.0       4.299981E-9    
  4380.0       4.2294674E-9   
  4385.0       4.1574135E-9   
  4390.0       4.220008E-9    
  4395.0       4.27926E-9     
  4400.0       4.2957797E-9   
  4405.0       4.3136166E-9   
  4410.0       4.3677404E-9   
  4415.0       4.389745E-9    
  4420.0       4.420935E-9    
  4425.0       4.4414303E-9   
  4430.0       4.4320623E-9   
  4435.0       4.4152504E-9   
  4440.0       4.4180894E-9   
  4445.0       4.3766204E-9   
  4450.0       4.334978E-9    
  4455.0       4.252011E-9    
  4460.0       4.2454564E-9   
  4465.0       4.317897E-9    
  4470.0       4.3971022E-9   
  4475.0       4.459567E-9    
  4480.0       4.415889E-9    
  4485.0       4.4069237E-9   
  4490.0       4.4008903E-9   
  4495.0       4.4335975E-9   
  4500.0       4.507994E-9    
  4505.0       4.5795936E-9   
  4510.0       4.5894515E-9   
  4515.0       4.552305E-9    
  4520.0       4.4792876E-9   
  4525.0       4.375859E-9    
  4530.0       4.301058E-9    
  4535.0       4.347795E-9    
  4540.0       4.4054085E-9   
  4545.0       4.369377E-9    
  4550.0       4.320724E-9    
  4555.0       4.3465773E-9   
  4560.0       4.395358E-9    
  4565.0       4.418079E-9    
  4570.0       4.4532884E-9   
  4575.0       4.458231E-9    
  4580.0       4.399615E-9    
  4585.0       4.3689745E-9   
  4590.0       4.3694057E-9   
  4595.0       4.3738546E-9   
  4600.0       4.391688E-9    
  4605.0       4.43113E-9     
  4610.0       4.4637884E-9   
  4615.0       4.4690567E-9   
  4620.0       4.475206E-9    
  4625.0       4.4721236E-9   
  4630.0       4.4292454E-9   
  4635.0       4.3968993E-9   
  4640.0       4.383187E-9    
  4645.0       4.3483754E-9   
  4650.0       4.351034E-9    
  4655.0       4.377547E-9    
  4660.0       4.3914588E-9   
  4665.0       4.3260173E-9   
  4670.0       4.303066E-9    
  4675.0       4.3326973E-9   
  4680.0       4.3578123E-9   
  4685.0       4.3812056E-9   
  4690.0       4.369931E-9    
  4695.0       4.3384962E-9   
  4700.0       4.243337E-9    
  4705.0       4.1963593E-9   
  4710.0       4.2255914E-9   
  4715.0       4.293146E-9    
  4720.0       4.3425707E-9   
  4725.0       4.344665E-9    
  4730.0       4.2916843E-9   
  4735.0       4.270008E-9    
  4740.0       4.295E-9       
  4745.0       4.3133226E-9   
  4750.0       4.3028625E-9   
  4755.0       4.2534447E-9   
  4760.0       4.2135633E-9   
  4765.0       4.187421E-9    
  4770.0       4.2268034E-9   
  4775.0       4.2742028E-9   
  4780.0       4.2617248E-9   
  4785.0       4.227631E-9    
  4790.0       4.2259036E-9   
  4795.0       4.2404493E-9   
  4800.0       4.2367807E-9   
  4805.0       4.2432573E-9   
  4810.0       4.2682697E-9   
  4815.0       4.288353E-9    
  4820.0       4.2596247E-9   
  4825.0       4.219699E-9    
  4830.0       4.20466E-9     
  4835.0       4.202483E-9    
  4840.0       4.1679042E-9   
  4845.0       4.0821524E-9   
  4850.0       3.9060075E-9   
  4855.0       3.5891692E-9   
  4860.0       3.2863074E-9   
  4865.0       3.324981E-9    
  4870.0       3.5489256E-9   
  4875.0       3.735971E-9    
  4880.0       3.9101757E-9   
  4885.0       3.9751415E-9   
  4890.0       4.0180033E-9   
  4895.0       4.096948E-9    
  4900.0       4.1253605E-9   
  4905.0       4.126878E-9    
  4910.0       4.1286996E-9   
  4915.0       4.123231E-9    
  4920.0       4.0471226E-9   
  4925.0       4.042739E-9    
  4930.0       4.0737844E-9   
  4935.0       4.0477888E-9   
  4940.0       4.0684984E-9   
  4945.0       4.1443338E-9   
  4950.0       4.1734785E-9   
  4955.0       4.134318E-9    
  4960.0       4.118757E-9    
  4965.0       4.1413792E-9   
  4970.0       4.1325685E-9   
  4975.0       4.11029E-9     
  4980.0       4.022558E-9    
  4985.0       3.990177E-9    
  4990.0       4.0463912E-9   
  4995.0       4.057073E-9    
  5000.0       4.0262207E-9   
  5005.0       3.963521E-9    
  5010.0       3.915415E-9    
  5015.0       3.869696E-9    
  5020.0       3.88316E-9     
  5025.0       3.9306993E-9   
  5030.0       3.971244E-9    
  5035.0       3.9595527E-9   
  5040.0       3.9190375E-9   
  5045.0       3.959349E-9    
  5050.0       3.986687E-9    
  5055.0       4.03213E-9     
  5060.0       4.0736636E-9   
  5065.0       4.042753E-9    
  5070.0       4.0042893E-9   
  5075.0       3.966712E-9    
  5080.0       3.9516834E-9   
  5085.0       3.9903574E-9   
  5090.0       4.038574E-9    
  5095.0       4.0326924E-9   
  5100.0       3.9976475E-9   
  5105.0       3.9975743E-9   
  5110.0       3.994315E-9    
  5115.0       4.0252814E-9   
  5120.0       4.0167554E-9   
  5125.0       3.96575E-9     
  5130.0       3.922243E-9    
  5135.0       3.891286E-9    
  5140.0       3.867854E-9    
  5145.0       3.8826546E-9   
  5150.0       3.9023487E-9   
  5155.0       3.900065E-9    
  5160.0       3.853964E-9    
  5165.0       3.7100443E-9   
  5170.0       3.6147647E-9   
  5175.0       3.6730137E-9   
  5180.0       3.6957866E-9   
  5185.0       3.6575838E-9   
  5190.0       3.6993086E-9   
  5195.0       3.740563E-9    
  5200.0       3.7727297E-9   
  5205.0       3.7696952E-9   
  5210.0       3.8025867E-9   
  5215.0       3.8305212E-9   
  5220.0       3.8435806E-9   
  5225.0       3.7973256E-9   
  5230.0       3.779642E-9    
  5235.0       3.8088763E-9   
  5240.0       3.846342E-9    
  5245.0       3.8665267E-9   
  5250.0       3.8655865E-9   
  5255.0       3.8605696E-9   
  5260.0       3.790727E-9    
  5265.0       3.6576713E-9   
  5270.0       3.6254364E-9   
  5275.0       3.6738017E-9   
  5280.0       3.7439634E-9   
  5285.0       3.8205914E-9   
  5290.0       3.8964596E-9   
  5295.0       3.8782866E-9   
  5300.0       3.833611E-9    
  5305.0       3.857656E-9    
  5310.0       3.8727164E-9   
  5315.0       3.8466195E-9   
  5320.0       3.792158E-9    
  5325.0       3.706778E-9    
  5330.0       3.6727485E-9   
  5335.0       3.706782E-9    
  5340.0       3.7178676E-9   
  5345.0       3.7557406E-9   
  5350.0       3.799304E-9    
  5355.0       3.8314845E-9   
  5360.0       3.797015E-9    
  5365.0       3.7234553E-9   
  5370.0       3.7076482E-9   
  5375.0       3.7600683E-9   
  5380.0       3.797591E-9    
  5385.0       3.7993786E-9   
  5390.0       3.7703876E-9   
  5395.0       3.718313E-9    
  5400.0       3.677426E-9    
  5405.0       3.6388845E-9   
  5410.0       3.6531151E-9   
  5415.0       3.6925216E-9   
  5420.0       3.7099748E-9   
  5425.0       3.6915104E-9   
  5430.0       3.6745866E-9   
  5435.0       3.687075E-9    
  5440.0       3.735818E-9    
  5445.0       3.7348227E-9   
  5450.0       3.7363814E-9   
  5455.0       3.7268406E-9   
  5460.0       3.713265E-9    
  5465.0       3.6849241E-9   
  5470.0       3.6737977E-9   
  5475.0       3.6308643E-9   
  5480.0       3.6147048E-9   
  5485.0       3.6472008E-9   
  5490.0       3.658092E-9    
  5495.0       3.6549006E-9   
  5500.0       3.6399452E-9   
  5505.0       3.6227545E-9   
  5510.0       3.610917E-9    
  5515.0       3.6100363E-9   
  5520.0       3.612833E-9    
  5525.0       3.5925571E-9   
  5530.0       3.5917238E-9   
  5535.0       3.6116763E-9   
  5540.0       3.6394125E-9   
  5545.0       3.6529464E-9   
  5550.0       3.6473404E-9   
  5555.0       3.630922E-9    
  5560.0       3.6129837E-9   
  5565.0       3.5825685E-9   
  5570.0       3.5482692E-9   
  5575.0       3.5399579E-9   
  5580.0       3.533473E-9    
  5585.0       3.48443E-9     
  5590.0       3.4527063E-9   
  5595.0       3.4484102E-9   
  5600.0       3.4642234E-9   
