# WAVELENGTH   FLUX           
  2440.0       1.40351585E-11 
  2445.0       1.3449489E-11  
  2450.0       1.3173792E-11  
  2455.0       1.5286423E-11  
  2460.0       1.6183489E-11  
  2465.0       1.4868108E-11  
  2470.0       1.3087542E-11  
  2475.0       1.3986383E-11  
  2480.0       1.4407443E-11  
  2485.0       1.4224064E-11  
  2490.0       1.3484075E-11  
  2495.0       1.1168745E-11  
  2500.0       1.1088563E-11  
  2505.0       1.2541088E-11  
  2510.0       1.462286E-11   
  2515.0       1.43013735E-11 
  2520.0       1.3016128E-11  
  2525.0       1.0483625E-11  
  2530.0       1.0555317E-11  
  2535.0       1.3061564E-11  
  2540.0       1.3763403E-11  
  2545.0       1.3220271E-11  
  2550.0       1.3386344E-11  
  2555.0       1.5123562E-11  
  2560.0       1.7650412E-11  
  2565.0       1.8574786E-11  
  2570.0       1.9669743E-11  
  2575.0       1.9595348E-11  
  2580.0       1.4477931E-11  
  2585.0       1.3339029E-11  
  2590.0       1.689333E-11   
  2595.0       1.9566333E-11  
  2600.0       2.0413272E-11  
  2605.0       2.023973E-11   
  2610.0       2.0410324E-11  
  2615.0       2.2007236E-11  
  2620.0       2.4530943E-11  
  2625.0       2.7066516E-11  
  2630.0       2.787623E-11   
  2635.0       2.8788761E-11  
  2640.0       3.1953568E-11  
  2645.0       3.345989E-11   
  2650.0       3.279423E-11   
  2655.0       3.3345424E-11  
  2660.0       3.4536544E-11  
  2665.0       3.3861525E-11  
  2670.0       3.4504018E-11  
  2675.0       3.6213695E-11  
  2680.0       3.4891173E-11  
  2685.0       3.474164E-11   
  2690.0       3.446499E-11   
  2695.0       3.3057054E-11  
  2700.0       3.322808E-11   
  2705.0       3.508759E-11   
  2710.0       3.7466773E-11  
  2715.0       3.8136192E-11  
  2720.0       3.7847645E-11  
  2725.0       3.6234717E-11  
  2730.0       3.8687168E-11  
  2735.0       4.1999664E-11  
  2740.0       4.3426023E-11  
  2745.0       4.0256836E-11  
  2750.0       3.704007E-11   
  2755.0       3.754909E-11   
  2760.0       4.055783E-11   
  2765.0       4.545998E-11   
  2770.0       4.57519E-11    
  2775.0       4.6989475E-11  
  2780.0       4.5545755E-11  
  2785.0       3.7110558E-11  
  2790.0       4.260074E-11   
  2795.0       8.6186946E-11  
  2800.0       1.519478E-10   
  2805.0       1.523393E-10   
  2810.0       1.1075807E-10  
  2815.0       6.159261E-11   
  2820.0       5.137536E-11   
  2825.0       5.48598E-11    
  2830.0       5.544511E-11   
  2835.0       5.3944044E-11  
  2840.0       5.3606456E-11  
  2845.0       5.2623815E-11  
  2850.0       5.008449E-11   
  2855.0       4.271095E-11   
  2860.0       4.3476226E-11  
  2865.0       5.065028E-11   
  2870.0       5.6600214E-11  
  2875.0       6.1010655E-11  
  2880.0       5.991137E-11   
  2885.0       6.2720516E-11  
  2890.0       7.144233E-11   
  2895.0       7.54675E-11    
  2900.0       8.239627E-11   
  2905.0       9.728164E-11   
  2910.0       1.01117906E-10 
  2915.0       9.719565E-11   
  2920.0       1.0052065E-10  
  2925.0       9.746977E-11   
  2930.0       8.99818E-11    
  2935.0       9.4621505E-11  
  2940.0       9.686947E-11   
  2945.0       9.551541E-11   
  2950.0       9.6023856E-11  
  2955.0       9.866515E-11   
  2960.0       1.0699583E-10  
  2965.0       1.0719754E-10  
  2970.0       9.126251E-11   
  2975.0       8.738652E-11   
  2980.0       1.0150781E-10  
  2985.0       9.707228E-11   
  2990.0       9.0857606E-11  
  2995.0       1.03891874E-10 
  3000.0       1.04400454E-10 
  3005.0       9.703179E-11   
  3010.0       1.012544E-10   
  3015.0       1.04737635E-10 
  3020.0       9.499214E-11   
  3025.0       8.634264E-11   
  3030.0       1.0732237E-10  
  3035.0       1.3057683E-10  
  3040.0       1.3201504E-10  
  3045.0       1.237476E-10   
  3050.0       1.2908549E-10  
  3055.0       1.4013896E-10  
  3060.0       1.2813704E-10  
  3065.0       1.14548475E-10 
  3070.0       1.2181119E-10  
  3075.0       1.3517792E-10  
  3080.0       1.4372736E-10  
  3085.0       1.5476066E-10  
  3090.0       1.6416832E-10  
  3095.0       1.5093861E-10  
  3100.0       1.3522884E-10  
  3105.0       1.4274726E-10  
  3110.0       1.8284918E-10  
  3115.0       2.1042691E-10  
  3120.0       1.9036846E-10  
  3125.0       1.694633E-10   
  3130.0       1.7528408E-10  
  3135.0       1.8878074E-10  
  3140.0       2.09815E-10    
  3145.0       2.1818673E-10  
  3150.0       2.0991306E-10  
  3155.0       2.2114094E-10  
  3160.0       2.037678E-10   
  3165.0       1.9378592E-10  
  3170.0       2.2704065E-10  
  3175.0       2.7317001E-10  
  3180.0       2.8154334E-10  
  3185.0       2.495583E-10   
  3190.0       2.4362407E-10  
  3195.0       2.398483E-10   
  3200.0       2.2589615E-10  
  3205.0       2.1997197E-10  
  3210.0       2.156934E-10   
  3215.0       2.1092426E-10  
  3220.0       2.041151E-10   
  3225.0       1.9478442E-10  
  3230.0       1.86362E-10    
  3235.0       1.8344896E-10  
  3240.0       1.8961548E-10  
  3245.0       2.0585433E-10  
  3250.0       2.2754515E-10  
  3255.0       2.497239E-10   
  3260.0       2.7166405E-10  
  3265.0       2.9054217E-10  
  3270.0       2.9443317E-10  
  3275.0       2.7780794E-10  
  3280.0       2.6067096E-10  
  3285.0       2.6328884E-10  
  3290.0       2.808384E-10   
  3295.0       2.9947003E-10  
  3300.0       3.075784E-10   
  3305.0       2.9978847E-10  
  3310.0       2.8406844E-10  
  3315.0       2.7114366E-10  
  3320.0       2.656869E-10   
  3325.0       2.672214E-10   
  3330.0       2.6844932E-10  
  3335.0       2.64578E-10    
  3340.0       2.634831E-10   
  3345.0       2.714484E-10   
  3350.0       2.7805702E-10  
  3355.0       2.714982E-10   
  3360.0       2.5355457E-10  
  3365.0       2.3292143E-10  
  3370.0       2.2193235E-10  
  3375.0       2.2656535E-10  
  3380.0       2.3356994E-10  
  3385.0       2.3231143E-10  
  3390.0       2.3725208E-10  
  3395.0       2.6056785E-10  
  3400.0       2.8353134E-10  
  3405.0       2.8628472E-10  
  3410.0       2.774906E-10   
  3415.0       2.7394417E-10  
  3420.0       2.8395275E-10  
  3425.0       3.0547512E-10  
  3430.0       3.192896E-10   
  3435.0       3.104051E-10   
  3440.0       2.9151329E-10  
  3445.0       2.808339E-10   
  3450.0       2.8298602E-10  
  3455.0       2.9531094E-10  
  3460.0       3.1032818E-10  
  3465.0       3.2030342E-10  
  3470.0       3.2138112E-10  
  3475.0       3.142749E-10   
  3480.0       3.0761055E-10  
  3485.0       3.0929517E-10  
  3490.0       3.1769656E-10  
  3495.0       3.2908193E-10  
  3500.0       3.4345443E-10  
  3505.0       3.669809E-10   
  3510.0       4.235642E-10   
  3515.0       4.2809012E-10  
  3520.0       4.0872694E-10  
  3525.0       3.9576725E-10  
  3530.0       4.2610793E-10  
  3535.0       4.664302E-10   
  3540.0       4.8350457E-10  
  3545.0       4.749558E-10   
  3550.0       4.4882037E-10  
  3555.0       4.2631831E-10  
  3560.0       4.025117E-10   
  3565.0       3.6938558E-10  
  3570.0       3.42255E-10    
  3575.0       3.321274E-10   
  3580.0       3.0932312E-10  
  3585.0       2.98524E-10    
  3590.0       3.3815017E-10  
  3595.0       4.1426806E-10  
  3600.0       4.7025167E-10  
  3605.0       4.5839457E-10  
  3610.0       4.3229706E-10  
  3615.0       4.3976253E-10  
  3620.0       4.657713E-10   
  3625.0       5.22477E-10    
  3630.0       5.526153E-10   
  3635.0       5.4759886E-10  
  3640.0       5.703819E-10   
  3645.0       5.5921107E-10  
  3650.0       5.5892485E-10  
  3655.0       6.340894E-10   
  3660.0       7.028302E-10   
  3665.0       7.107E-10      
  3670.0       6.940832E-10   
  3675.0       6.7981487E-10  
  3680.0       6.4653083E-10  
  3685.0       6.299201E-10   
  3690.0       6.5436645E-10  
  3695.0       7.0557776E-10  
  3700.0       7.205076E-10   
  3705.0       6.665042E-10   
  3710.0       6.386605E-10   
  3715.0       6.531753E-10   
  3720.0       5.967446E-10   
  3725.0       5.5816574E-10  
  3730.0       5.246624E-10   
  3735.0       4.7389687E-10  
  3740.0       4.692365E-10   
  3745.0       4.693591E-10   
  3750.0       4.838462E-10   
  3755.0       5.3088617E-10  
  3760.0       5.2474314E-10  
  3765.0       5.4763477E-10  
  3770.0       6.189988E-10   
  3775.0       6.8503103E-10  
  3780.0       7.113538E-10   
  3785.0       6.634845E-10   
  3790.0       5.7429694E-10  
  3795.0       5.3349286E-10  
  3800.0       5.495628E-10   
  3805.0       5.867942E-10   
  3810.0       5.7530686E-10  
  3815.0       5.0716703E-10  
  3820.0       4.3113924E-10  
  3825.0       3.927193E-10   
  3830.0       3.8618678E-10  
  3835.0       3.8983003E-10  
  3840.0       4.0880785E-10  
  3845.0       4.3704218E-10  
  3850.0       4.4192325E-10  
  3855.0       4.28571E-10    
  3860.0       4.1821824E-10  
  3865.0       4.2331974E-10  
  3870.0       4.263901E-10   
  3875.0       4.4164974E-10  
  3880.0       4.7450266E-10  
  3885.0       5.420866E-10   
  3890.0       6.319463E-10   
  3895.0       7.0119527E-10  
  3900.0       7.228647E-10   
  3905.0       7.2711287E-10  
  3910.0       7.3847967E-10  
  3915.0       7.131896E-10   
  3920.0       6.2992933E-10  
  3925.0       5.0361115E-10  
  3930.0       3.6862313E-10  
  3935.0       3.2607078E-10  
  3940.0       4.0680598E-10  
  3945.0       5.4079247E-10  
  3950.0       6.67357E-10    
  3955.0       7.0565465E-10  
  3960.0       6.156943E-10   
  3965.0       4.658638E-10   
  3970.0       4.2467438E-10  
  3975.0       5.722631E-10   
  3980.0       7.868162E-10   
  3985.0       9.581299E-10   
  3990.0       1.0649224E-9   
  3995.0       1.1253997E-9   
  4000.0       1.1746933E-9   
  4005.0       1.2054032E-9   
  4010.0       1.2569362E-9   
  4015.0       1.3204425E-9   
  4020.0       1.3310558E-9   
  4025.0       1.302387E-9    
  4030.0       1.2528559E-9   
  4035.0       1.2388481E-9   
  4040.0       1.2533689E-9   
  4045.0       1.2158285E-9   
  4050.0       1.2342298E-9   
  4055.0       1.2190464E-9   
  4060.0       1.1754977E-9   
  4065.0       1.1690008E-9   
  4070.0       1.1892637E-9   
  4075.0       1.1888793E-9   
  4080.0       1.2464778E-9   
  4085.0       1.3718975E-9   
  4090.0       1.4308827E-9   
  4095.0       1.3607377E-9   
  4100.0       1.2708457E-9   
  4105.0       1.2775728E-9   
  4110.0       1.3006288E-9   
  4115.0       1.2906485E-9   
  4120.0       1.2615603E-9   
  4125.0       1.2303626E-9   
  4130.0       1.1912067E-9   
  4135.0       1.1796059E-9   
  4140.0       1.1705703E-9   
  4145.0       1.1364112E-9   
  4150.0       1.1320046E-9   
  4155.0       1.1635022E-9   
  4160.0       1.2177304E-9   
  4165.0       1.2258682E-9   
  4170.0       1.1824595E-9   
  4175.0       1.136694E-9    
  4180.0       1.1621962E-9   
  4185.0       1.2333681E-9   
  4190.0       1.2630935E-9   
  4195.0       1.2292709E-9   
  4200.0       1.2043856E-9   
  4205.0       1.2631697E-9   
  4210.0       1.359562E-9    
  4215.0       1.4373248E-9   
  4220.0       1.4778698E-9   
  4225.0       1.3809878E-9   
  4230.0       1.3978281E-9   
  4235.0       1.500723E-9    
  4240.0       1.600787E-9    
  4245.0       1.6602587E-9   
  4250.0       1.5966639E-9   
  4255.0       1.5632581E-9   
  4260.0       1.617907E-9    
  4265.0       1.6658273E-9   
  4270.0       1.5851894E-9   
  4275.0       1.557664E-9    
  4280.0       1.6116726E-9   
  4285.0       1.5759137E-9   
  4290.0       1.4964376E-9   
  4295.0       1.4229629E-9   
  4300.0       1.2995698E-9   
  4305.0       1.2398235E-9   
  4310.0       1.3803978E-9   
  4315.0       1.7262907E-9   
  4320.0       1.9383897E-9   
  4325.0       1.9485502E-9   
  4330.0       2.0526305E-9   
  4335.0       2.0774997E-9   
  4340.0       2.0003685E-9   
  4345.0       2.0620181E-9   
  4350.0       2.1294486E-9   
  4355.0       2.1905195E-9   
  4360.0       2.2746691E-9   
  4365.0       2.3060982E-9   
  4370.0       2.2135245E-9   
  4375.0       2.0872777E-9   
  4380.0       1.945241E-9    
  4385.0       1.8251265E-9   
  4390.0       1.9036441E-9   
  4395.0       2.0328599E-9   
  4400.0       2.0601223E-9   
  4405.0       1.9939608E-9   
  4410.0       2.0476618E-9   
  4415.0       2.127346E-9    
  4420.0       2.1818336E-9   
  4425.0       2.2080104E-9   
  4430.0       2.2004445E-9   
  4435.0       2.199558E-9    
  4440.0       2.2659898E-9   
  4445.0       2.3332147E-9   
  4450.0       2.342422E-9    
  4455.0       2.2028772E-9   
  4460.0       2.10313E-9     
  4465.0       2.1834776E-9   
  4470.0       2.352801E-9    
  4475.0       2.5357163E-9   
  4480.0       2.5897269E-9   
  4485.0       2.5861766E-9   
  4490.0       2.5252858E-9   
  4495.0       2.5316906E-9   
  4500.0       2.7081701E-9   
  4505.0       2.8690028E-9   
  4510.0       2.8647116E-9   
  4515.0       2.7730722E-9   
  4520.0       2.6844091E-9   
  4525.0       2.4911686E-9   
  4530.0       2.3720603E-9   
  4535.0       2.4503413E-9   
  4540.0       2.544698E-9    
  4545.0       2.5633542E-9   
  4550.0       2.5589675E-9   
  4555.0       2.6362823E-9   
  4560.0       2.7325204E-9   
  4565.0       2.7641245E-9   
  4570.0       2.7995326E-9   
  4575.0       2.7741454E-9   
  4580.0       2.7255067E-9   
  4585.0       2.7612894E-9   
  4590.0       2.7692815E-9   
  4595.0       2.7004015E-9   
  4600.0       2.7097402E-9   
  4605.0       2.8753115E-9   
  4610.0       3.0860243E-9   
  4615.0       3.1720921E-9   
  4620.0       3.2014706E-9   
  4625.0       3.1781024E-9   
  4630.0       3.1121827E-9   
  4635.0       2.983448E-9    
  4640.0       2.8598086E-9   
  4645.0       2.7728575E-9   
  4650.0       2.8163631E-9   
  4655.0       2.9623233E-9   
  4660.0       3.0089613E-9   
  4665.0       2.8263782E-9   
  4670.0       2.814457E-9    
  4675.0       2.921685E-9    
  4680.0       2.935865E-9    
  4685.0       2.9455334E-9   
  4690.0       2.9741065E-9   
  4695.0       2.9958602E-9   
  4700.0       2.8952583E-9   
  4705.0       2.8424316E-9   
  4710.0       2.8833025E-9   
  4715.0       3.0388072E-9   
  4720.0       3.1740133E-9   
  4725.0       3.0683611E-9   
  4730.0       2.9274332E-9   
  4735.0       3.015445E-9    
  4740.0       3.094362E-9    
  4745.0       3.1661282E-9   
  4750.0       3.1881344E-9   
  4755.0       3.1172869E-9   
  4760.0       3.0362723E-9   
  4765.0       3.0121856E-9   
  4770.0       3.1488319E-9   
  4775.0       3.2960072E-9   
  4780.0       3.2647203E-9   
  4785.0       3.1527039E-9   
  4790.0       3.1967364E-9   
  4795.0       3.2898226E-9   
  4800.0       3.2877503E-9   
  4805.0       3.2581768E-9   
  4810.0       3.259537E-9    
  4815.0       3.3489065E-9   
  4820.0       3.3911631E-9   
  4825.0       3.325299E-9    
  4830.0       3.2698484E-9   
  4835.0       3.2473058E-9   
  4840.0       3.2241756E-9   
  4845.0       3.2303904E-9   
  4850.0       3.1918883E-9   
  4855.0       3.009154E-9    
  4860.0       2.8094393E-9   
  4865.0       2.8034084E-9   
  4870.0       2.8759155E-9   
  4875.0       2.9831686E-9   
  4880.0       3.0614071E-9   
  4885.0       2.990403E-9    
  4890.0       3.0654048E-9   
  4895.0       3.3022134E-9   
  4900.0       3.382171E-9    
  4905.0       3.328336E-9    
  4910.0       3.2469354E-9   
  4915.0       3.1498102E-9   
  4920.0       3.0193803E-9   
  4925.0       3.136975E-9    
  4930.0       3.2987018E-9   
  4935.0       3.226822E-9    
  4940.0       3.2515801E-9   
  4945.0       3.4365717E-9   
  4950.0       3.5182262E-9   
  4955.0       3.4405985E-9   
  4960.0       3.3922811E-9   
  4965.0       3.3693084E-9   
  4970.0       3.385374E-9    
  4975.0       3.3553902E-9   
  4980.0       3.1454082E-9   
  4985.0       3.073931E-9    
  4990.0       3.179205E-9    
  4995.0       3.1946112E-9   
  5000.0       3.1081615E-9   
  5005.0       3.0159455E-9   
  5010.0       2.9390164E-9   
  5015.0       2.872592E-9    
  5020.0       2.9376548E-9   
  5025.0       3.0869836E-9   
  5030.0       3.2302443E-9   
  5035.0       3.1490934E-9   
  5040.0       3.019737E-9    
  5045.0       3.146968E-9    
  5050.0       3.2459067E-9   
  5055.0       3.3849947E-9   
  5060.0       3.4491547E-9   
  5065.0       3.322578E-9    
  5070.0       3.2340157E-9   
  5075.0       3.1303307E-9   
  5080.0       3.0338283E-9   
  5085.0       3.1476133E-9   
  5090.0       3.3065608E-9   
  5095.0       3.2702159E-9   
  5100.0       3.1754441E-9   
  5105.0       3.123803E-9    
  5110.0       3.1336453E-9   
  5115.0       3.242061E-9    
  5120.0       3.1809404E-9   
  5125.0       3.0344027E-9   
  5130.0       3.0664076E-9   
  5135.0       3.1140124E-9   
  5140.0       3.0401799E-9   
  5145.0       2.9571432E-9   
  5150.0       2.9809695E-9   
  5155.0       3.1391068E-9   
  5160.0       3.125313E-9    
  5165.0       2.740829E-9    
  5170.0       2.5493023E-9   
  5175.0       2.7555866E-9   
  5180.0       2.9075466E-9   
  5185.0       2.9640665E-9   
  5190.0       3.0484173E-9   
  5195.0       3.088386E-9    
  5200.0       3.1186125E-9   
  5205.0       2.9822644E-9   
  5210.0       3.018269E-9    
  5215.0       3.2023146E-9   
  5220.0       3.2097573E-9   
  5225.0       3.0837253E-9   
  5230.0       3.1715528E-9   
  5235.0       3.334531E-9    
  5240.0       3.4374754E-9   
  5245.0       3.3213199E-9   
  5250.0       3.179512E-9    
  5255.0       3.2546903E-9   
  5260.0       3.1893814E-9   
  5265.0       2.9062903E-9   
  5270.0       2.8827933E-9   
  5275.0       3.1390013E-9   
  5280.0       3.3743608E-9   
  5285.0       3.5462595E-9   
  5290.0       3.6289887E-9   
  5295.0       3.4549545E-9   
  5300.0       3.409119E-9    
  5305.0       3.639137E-9    
  5310.0       3.775148E-9    
  5315.0       3.7129815E-9   
  5320.0       3.5475918E-9   
  5325.0       3.3309073E-9   
  5330.0       3.2964633E-9   
  5335.0       3.475522E-9    
  5340.0       3.5259615E-9   
  5345.0       3.5378953E-9   
  5350.0       3.6696945E-9   
  5355.0       3.862721E-9    
  5360.0       3.86928E-9     
  5365.0       3.6824541E-9   
  5370.0       3.5727323E-9   
  5375.0       3.6852106E-9   
  5380.0       3.7506176E-9   
  5385.0       3.6582963E-9   
  5390.0       3.5114784E-9   
  5395.0       3.4093472E-9   
  5400.0       3.373831E-9    
  5405.0       3.3127712E-9   
  5410.0       3.4283276E-9   
  5415.0       3.6595484E-9   
  5420.0       3.73323E-9     
  5425.0       3.6670973E-9   
  5430.0       3.5475922E-9   
  5435.0       3.5811125E-9   
  5440.0       3.75267E-9     
  5445.0       3.72963E-9     
  5450.0       3.6730192E-9   
  5455.0       3.6720298E-9   
  5460.0       3.7151313E-9   
  5465.0       3.722727E-9    
  5470.0       3.6379546E-9   
  5475.0       3.5001566E-9   
  5480.0       3.4886642E-9   
  5485.0       3.5959486E-9   
  5490.0       3.6750258E-9   
  5495.0       3.7189625E-9   
  5500.0       3.6915135E-9   
  5505.0       3.598607E-9    
  5510.0       3.5621883E-9   
  5515.0       3.6477117E-9   
  5520.0       3.7845207E-9   
  5525.0       3.7638097E-9   
  5530.0       3.7054333E-9   
  5535.0       3.7303076E-9   
  5540.0       3.812758E-9    
  5545.0       3.87898E-9     
  5550.0       3.928077E-9    
  5555.0       3.9012344E-9   
  5560.0       3.824176E-9    
  5565.0       3.745704E-9    
  5570.0       3.756979E-9    
  5575.0       3.826735E-9    
  5580.0       3.811748E-9    
  5585.0       3.6322527E-9   
  5590.0       3.515274E-9    
  5595.0       3.5913779E-9   
  5600.0       3.6811258E-9   
  5605.0       3.8491823E-9   
