# WAVELENGTH   FLUX           
  2025.0       3.9311616E-11  
  2030.0       4.553633E-11   
  2035.0       4.5421573E-11  
  2040.0       4.295077E-11   
  2045.0       4.955889E-11   
  2050.0       5.105175E-11   
  2055.0       5.0825177E-11  
  2060.0       4.7256844E-11  
  2065.0       5.225427E-11   
  2070.0       5.9285264E-11  
  2075.0       6.99301E-11    
  2080.0       8.147653E-11   
  2085.0       8.6309286E-11  
  2090.0       9.39617E-11    
  2095.0       9.757275E-11   
  2100.0       8.5650737E-11  
  2105.0       8.317218E-11   
  2110.0       8.573534E-11   
  2115.0       8.256943E-11   
  2120.0       8.600138E-11   
  2125.0       1.037837E-10   
  2130.0       8.827768E-11   
  2135.0       6.19664E-11    
  2140.0       5.881559E-11   
  2145.0       6.753108E-11   
  2150.0       7.7185876E-11  
  2155.0       8.1466084E-11  
  2160.0       8.324406E-11   
  2165.0       7.9781404E-11  
  2170.0       7.7627585E-11  
  2175.0       8.0613384E-11  
  2180.0       8.108371E-11   
  2185.0       9.7979985E-11  
  2190.0       1.110973E-10   
  2195.0       1.15346496E-10 
  2200.0       1.1523921E-10  
  2205.0       1.1312186E-10  
  2210.0       1.0545362E-10  
  2215.0       8.983553E-11   
  2220.0       8.097065E-11   
  2225.0       8.6345896E-11  
  2230.0       9.734254E-11   
  2235.0       1.07476944E-10 
  2240.0       1.0777704E-10  
  2245.0       9.461894E-11   
  2250.0       9.1582665E-11  
  2255.0       9.5640836E-11  
  2260.0       9.9554746E-11  
  2265.0       9.250752E-11   
  2270.0       8.6698974E-11  
  2275.0       9.301233E-11   
  2280.0       1.01367956E-10 
  2285.0       1.09579706E-10 
  2290.0       1.1351873E-10  
  2295.0       1.0347138E-10  
  2300.0       9.434126E-11   
  2305.0       9.7834074E-11  
  2310.0       1.022674E-10   
  2315.0       1.053696E-10   
  2320.0       1.1153037E-10  
  2325.0       1.07132206E-10 
  2330.0       9.451707E-11   
  2335.0       7.304941E-11   
  2340.0       5.6263574E-11  
  2345.0       5.4115285E-11  
  2350.0       6.0605077E-11  
  2355.0       6.60898E-11    
  2360.0       6.479511E-11   
  2365.0       6.390712E-11   
  2370.0       6.842233E-11   
  2375.0       6.797445E-11   
  2380.0       6.305387E-11   
  2385.0       5.086358E-11   
  2390.0       4.5230045E-11  
  2395.0       4.705093E-11   
  2400.0       4.7213084E-11  
  2405.0       4.3033643E-11  
  2410.0       4.6210896E-11  
  2415.0       6.3442515E-11  
  2420.0       9.448135E-11   
  2425.0       1.2364273E-10  
  2430.0       1.2840898E-10  
  2435.0       1.2939531E-10  
  2440.0       1.3723242E-10  
  2445.0       1.3945198E-10  
  2450.0       1.3680604E-10  
  2455.0       1.3778917E-10  
  2460.0       1.3463308E-10  
  2465.0       1.207359E-10   
  2470.0       1.1106627E-10  
  2475.0       1.1186709E-10  
  2480.0       1.1231596E-10  
  2485.0       1.1270624E-10  
  2490.0       1.11706096E-10 
  2495.0       1.2324382E-10  
  2500.0       1.4552254E-10  
  2505.0       1.4920175E-10  
  2510.0       1.3999477E-10  
  2515.0       1.2775793E-10  
  2520.0       1.0938447E-10  
  2525.0       9.952539E-11   
  2530.0       9.582546E-11   
  2535.0       9.709741E-11   
  2540.0       1.0076035E-10  
  2545.0       1.0269234E-10  
  2550.0       1.1177071E-10  
  2555.0       1.2883955E-10  
  2560.0       1.388202E-10   
  2565.0       1.4853833E-10  
  2570.0       1.6151738E-10  
  2575.0       1.5163604E-10  
  2580.0       1.2889671E-10  
  2585.0       1.2824791E-10  
  2590.0       1.3504767E-10  
  2595.0       1.3043432E-10  
  2600.0       1.07524836E-10 
  2605.0       1.0152968E-10  
  2610.0       9.893297E-11   
  2615.0       1.02614056E-10 
  2620.0       1.1204365E-10  
  2625.0       1.14386674E-10 
  2630.0       1.2520425E-10  
  2635.0       1.9428248E-10  
  2640.0       2.9368513E-10  
  2645.0       3.4570494E-10  
  2650.0       3.5928474E-10  
  2655.0       3.6899073E-10  
  2660.0       3.5409914E-10  
  2665.0       3.1496114E-10  
  2670.0       3.0585154E-10  
  2675.0       3.1472963E-10  
  2680.0       3.0652872E-10  
  2685.0       2.903008E-10   
  2690.0       2.6693694E-10  
  2695.0       2.5739874E-10  
  2700.0       2.750701E-10   
  2705.0       2.9238204E-10  
  2710.0       2.774698E-10   
  2715.0       2.4997734E-10  
  2720.0       2.401242E-10   
  2725.0       2.4203436E-10  
  2730.0       2.5557156E-10  
  2735.0       2.4854777E-10  
  2740.0       2.0090381E-10  
  2745.0       1.5794052E-10  
  2750.0       1.5024212E-10  
  2755.0       1.7054526E-10  
  2760.0       2.020648E-10   
  2765.0       2.2713421E-10  
  2770.0       2.415803E-10   
  2775.0       2.3943916E-10  
  2780.0       2.1396425E-10  
  2785.0       1.75099E-10    
  2790.0       1.2819923E-10  
  2795.0       8.030313E-11   
  2800.0       6.516977E-11   
  2805.0       9.336952E-11   
  2810.0       1.5479185E-10  
  2815.0       2.3343438E-10  
  2820.0       3.1253833E-10  
  2825.0       3.6510892E-10  
  2830.0       3.8756262E-10  
  2835.0       3.801677E-10   
  2840.0       3.5169406E-10  
  2845.0       3.2254135E-10  
  2850.0       2.9472333E-10  
  2855.0       3.1641362E-10  
  2860.0       3.8910505E-10  
  2865.0       4.188029E-10   
  2870.0       4.0798728E-10  
  2875.0       3.937165E-10   
  2880.0       3.978379E-10   
  2885.0       4.364406E-10   
  2890.0       4.46568E-10    
  2895.0       4.837611E-10   
  2900.0       5.684042E-10   
  2905.0       6.0802746E-10  
  2910.0       6.0770017E-10  
  2915.0       5.996217E-10   
  2920.0       5.685467E-10   
  2925.0       5.0084453E-10  
  2930.0       5.0117727E-10  
  2935.0       5.671435E-10   
  2940.0       5.9757693E-10  
  2945.0       5.858323E-10   
  2950.0       5.7940275E-10  
  2955.0       6.232025E-10   
  2960.0       6.560399E-10   
  2965.0       6.195963E-10   
  2970.0       6.1074307E-10  
  2975.0       6.4499095E-10  
  2980.0       6.066918E-10   
  2985.0       5.723994E-10   
  2990.0       6.2897565E-10  
  2995.0       6.895899E-10   
  3000.0       6.7465705E-10  
  3005.0       6.74726E-10    
  3010.0       7.16494E-10    
  3015.0       7.0393147E-10  
  3020.0       6.9906964E-10  
  3025.0       7.17435E-10    
  3030.0       7.003523E-10   
  3035.0       6.7531436E-10  
  3040.0       6.728422E-10   
  3045.0       7.156971E-10   
  3050.0       7.63253E-10    
  3055.0       7.18669E-10    
  3060.0       6.251687E-10   
  3065.0       6.4733985E-10  
  3070.0       6.944076E-10   
  3075.0       7.229124E-10   
  3080.0       7.5750084E-10  
  3085.0       7.9369883E-10  
  3090.0       7.7520096E-10  
  3095.0       6.966147E-10   
  3100.0       6.764164E-10   
  3105.0       7.37964E-10    
  3110.0       8.0011026E-10  
  3115.0       7.844097E-10   
  3120.0       7.2410067E-10  
  3125.0       7.299905E-10   
  3130.0       7.5375617E-10  
  3135.0       7.954094E-10   
  3140.0       8.383448E-10   
  3145.0       8.033532E-10   
  3150.0       8.1563606E-10  
  3155.0       7.87907E-10    
  3160.0       7.168024E-10   
  3165.0       7.2124196E-10  
  3170.0       8.2234264E-10  
  3175.0       8.6683566E-10  
  3180.0       7.567134E-10   
  3185.0       7.0746253E-10  
  3190.0       7.193691E-10   
  3195.0       7.3446366E-10  
  3200.0       7.843918E-10   
  3205.0       7.427367E-10   
  3210.0       7.15961E-10    
  3215.0       7.2406187E-10  
  3220.0       6.9809847E-10  
  3225.0       6.008851E-10   
  3230.0       5.4388777E-10  
  3235.0       6.16425E-10    
  3240.0       7.0522205E-10  
  3245.0       6.995199E-10   
  3250.0       6.955452E-10   
  3255.0       7.9234774E-10  
  3260.0       8.881526E-10   
  3265.0       8.641144E-10   
  3270.0       7.631886E-10   
  3275.0       6.8143136E-10  
  3280.0       6.8438244E-10  
  3285.0       7.8608553E-10  
  3290.0       9.023133E-10   
  3295.0       9.462806E-10   
  3300.0       9.211475E-10   
  3305.0       8.6526314E-10  
  3310.0       8.1731427E-10  
  3315.0       8.0565427E-10  
  3320.0       8.326424E-10   
  3325.0       8.7744584E-10  
  3330.0       8.8650304E-10  
  3335.0       8.317672E-10   
  3340.0       7.813904E-10   
  3345.0       7.982374E-10   
  3350.0       8.362246E-10   
  3355.0       8.3264484E-10  
  3360.0       7.9303647E-10  
  3365.0       7.546753E-10   
  3370.0       7.642431E-10   
  3375.0       8.362306E-10   
  3380.0       8.9682883E-10  
  3385.0       8.8808E-10     
  3390.0       8.7786445E-10  
  3395.0       9.3070074E-10  
  3400.0       9.77767E-10    
  3405.0       9.454079E-10   
  3410.0       8.834294E-10   
  3415.0       8.7317226E-10  
  3420.0       9.475095E-10   
  3425.0       1.0729224E-9   
  3430.0       1.1017982E-9   
  3435.0       9.547401E-10   
  3440.0       8.3419094E-10  
  3445.0       9.144471E-10   
  3450.0       1.0206954E-9   
  3455.0       9.652342E-10   
  3460.0       8.7543683E-10  
  3465.0       9.050226E-10   
  3470.0       9.578947E-10   
  3475.0       9.149212E-10   
  3480.0       8.514347E-10   
  3485.0       8.642651E-10   
  3490.0       9.073168E-10   
  3495.0       9.1187063E-10  
  3500.0       8.9749075E-10  
  3505.0       9.2967745E-10  
  3510.0       1.1118089E-9   
  3515.0       1.1875732E-9   
  3520.0       1.2183087E-9   
  3525.0       1.2169621E-9   
  3530.0       1.2348984E-9   
  3535.0       1.3135492E-9   
  3540.0       1.3796758E-9   
  3545.0       1.3759708E-9   
  3550.0       1.354322E-9    
  3555.0       1.361233E-9    
  3560.0       1.3513104E-9   
  3565.0       1.243378E-9    
  3570.0       1.1549239E-9   
  3575.0       1.1586236E-9   
  3580.0       1.1726867E-9   
  3585.0       1.1130854E-9   
  3590.0       1.1151459E-9   
  3595.0       1.2329892E-9   
  3600.0       1.2961553E-9   
  3605.0       1.2267015E-9   
  3610.0       1.1660686E-9   
  3615.0       1.2140082E-9   
  3620.0       1.2836595E-9   
  3625.0       1.3206641E-9   
  3630.0       1.3056295E-9   
  3635.0       1.2950919E-9   
  3640.0       1.3507603E-9   
  3645.0       1.35208E-9     
  3650.0       1.3620108E-9   
  3655.0       1.4739111E-9   
  3660.0       1.5776617E-9   
  3665.0       1.5864764E-9   
  3670.0       1.5769887E-9   
  3675.0       1.588238E-9    
  3680.0       1.6086225E-9   
  3685.0       1.6796018E-9   
  3690.0       1.796693E-9    
  3695.0       1.9312045E-9   
  3700.0       1.9708801E-9   
  3705.0       1.8512016E-9   
  3710.0       1.7985646E-9   
  3715.0       1.9647814E-9   
  3720.0       2.0641275E-9   
  3725.0       2.057354E-9    
  3730.0       2.020713E-9    
  3735.0       1.9440114E-9   
  3740.0       2.0257727E-9   
  3745.0       1.908726E-9    
  3750.0       1.7982579E-9   
  3755.0       1.9631148E-9   
  3760.0       2.0049022E-9   
  3765.0       2.0512463E-9   
  3770.0       2.142794E-9    
  3775.0       2.500594E-9    
  3780.0       2.8462699E-9   
  3785.0       2.7542248E-9   
  3790.0       2.4751632E-9   
  3795.0       2.2913136E-9   
  3800.0       2.4560105E-9   
  3805.0       2.8141616E-9   
  3810.0       2.9490022E-9   
  3815.0       2.7810172E-9   
  3820.0       2.59447E-9     
  3825.0       2.3376496E-9   
  3830.0       2.076674E-9    
  3835.0       1.97715E-9     
  3840.0       2.2514581E-9   
  3845.0       2.5940416E-9   
  3850.0       2.7932059E-9   
  3855.0       2.8932459E-9   
  3860.0       3.0070335E-9   
  3865.0       3.1529643E-9   
  3870.0       3.1767253E-9   
  3875.0       3.0994394E-9   
  3880.0       2.890978E-9    
  3885.0       2.484735E-9    
  3890.0       2.3171411E-9   
  3895.0       2.4671045E-9   
  3900.0       2.6648848E-9   
  3905.0       2.7908453E-9   
  3910.0       2.8136624E-9   
  3915.0       2.633974E-9    
  3920.0       2.3335474E-9   
  3925.0       1.7850291E-9   
  3930.0       1.153509E-9    
  3935.0       1.078991E-9    
  3940.0       1.56918E-9     
  3945.0       2.0989583E-9   
  3950.0       2.4344309E-9   
  3955.0       2.52008E-9     
  3960.0       2.141627E-9    
  3965.0       1.4235069E-9   
  3970.0       1.2274942E-9   
  3975.0       1.8939914E-9   
  3980.0       2.6700857E-9   
  3985.0       3.0756926E-9   
  3990.0       3.2169598E-9   
  3995.0       3.1839664E-9   
  4000.0       3.1829575E-9   
  4005.0       3.311558E-9    
  4010.0       3.4919239E-9   
  4015.0       3.6524248E-9   
  4020.0       3.6595798E-9   
  4025.0       3.4888652E-9   
  4030.0       3.3718768E-9   
  4035.0       3.4975154E-9   
  4040.0       3.6592676E-9   
  4045.0       3.5917256E-9   
  4050.0       3.5122432E-9   
  4055.0       3.5270322E-9   
  4060.0       3.599097E-9    
  4065.0       3.5807657E-9   
  4070.0       3.4785994E-9   
  4075.0       3.3094514E-9   
  4080.0       3.3250929E-9   
  4085.0       3.5940813E-9   
  4090.0       3.7735E-9      
  4095.0       3.517796E-9    
  4100.0       3.1234288E-9   
  4105.0       3.2260128E-9   
  4110.0       3.5628882E-9   
  4115.0       3.717205E-9    
  4120.0       3.580966E-9    
  4125.0       3.3464267E-9   
  4130.0       3.2793932E-9   
  4135.0       3.5804746E-9   
  4140.0       3.8449635E-9   
  4145.0       3.80162E-9     
  4150.0       3.6584955E-9   
  4155.0       3.59848E-9     
  4160.0       3.678575E-9    
  4165.0       3.751402E-9    
  4170.0       3.573835E-9    
  4175.0       3.2793603E-9   
  4180.0       3.233362E-9    
  4185.0       3.4271228E-9   
  4190.0       3.6518157E-9   
  4195.0       3.6542565E-9   
  4200.0       3.5119E-9      
  4205.0       3.5159E-9      
  4210.0       3.6568946E-9   
  4215.0       3.7390877E-9   
  4220.0       3.727048E-9    
  4225.0       3.5781518E-9   
  4230.0       3.5437433E-9   
  4235.0       3.5538272E-9   
  4240.0       3.5893797E-9   
  4245.0       3.5311323E-9   
  4250.0       3.4947971E-9   
  4255.0       3.5967136E-9   
  4260.0       3.7175276E-9   
  4265.0       3.8180996E-9   
  4270.0       3.736691E-9    
  4275.0       3.7114243E-9   
  4280.0       3.7302077E-9   
  4285.0       3.5537902E-9   
  4290.0       3.3076801E-9   
  4295.0       3.1001757E-9   
  4300.0       2.926701E-9    
  4305.0       3.0354619E-9   
  4310.0       3.2697036E-9   
  4315.0       3.484712E-9    
  4320.0       3.6983845E-9   
  4325.0       3.78443E-9     
  4330.0       3.7168775E-9   
  4335.0       3.2658682E-9   
  4340.0       2.8568108E-9   
  4345.0       3.1538527E-9   
  4350.0       3.625434E-9    
  4355.0       3.9596513E-9   
  4360.0       4.122786E-9    
  4365.0       4.0958974E-9   
  4370.0       3.936023E-9    
  4375.0       3.8725005E-9   
  4380.0       3.82323E-9     
  4385.0       3.6511825E-9   
  4390.0       3.5610201E-9   
  4395.0       3.446531E-9    
  4400.0       3.4579035E-9   
  4405.0       3.5992838E-9   
  4410.0       3.6152077E-9   
  4415.0       3.4342529E-9   
  4420.0       3.3992849E-9   
  4425.0       3.5839867E-9   
  4430.0       3.7505856E-9   
  4435.0       3.8276093E-9   
  4440.0       3.7956087E-9   
  4445.0       3.7245411E-9   
  4450.0       3.748447E-9    
  4455.0       3.682245E-9    
  4460.0       3.598977E-9    
  4465.0       3.5527625E-9   
  4470.0       3.6524033E-9   
  4475.0       3.939322E-9    
  4480.0       4.040745E-9    
  4485.0       3.9673065E-9   
  4490.0       3.8254555E-9   
  4495.0       3.8679806E-9   
  4500.0       4.064387E-9    
  4505.0       4.287022E-9    
  4510.0       4.354882E-9    
  4515.0       4.133462E-9    
  4520.0       3.8376937E-9   
  4525.0       3.6595984E-9   
  4530.0       3.6372065E-9   
  4535.0       3.8067953E-9   
  4540.0       3.9506443E-9   
  4545.0       3.885922E-9    
  4550.0       3.7096342E-9   
  4555.0       3.655577E-9    
  4560.0       3.7473202E-9   
  4565.0       3.872509E-9    
  4570.0       3.956571E-9    
  4575.0       3.9099897E-9   
  4580.0       3.7768495E-9   
  4585.0       3.7228844E-9   
  4590.0       3.7866554E-9   
  4595.0       3.933664E-9    
  4600.0       4.1223154E-9   
  4605.0       4.3064E-9      
  4610.0       4.36946E-9     
  4615.0       4.237386E-9    
  4620.0       4.147374E-9    
  4625.0       4.1678083E-9   
  4630.0       4.1964965E-9   
  4635.0       4.2590433E-9   
  4640.0       4.313362E-9    
  4645.0       4.270905E-9    
  4650.0       4.2527035E-9   
  4655.0       4.2479855E-9   
  4660.0       4.175237E-9    
  4665.0       3.958884E-9    
  4670.0       3.9223735E-9   
  4675.0       4.1421986E-9   
  4680.0       4.353757E-9    
  4685.0       4.468685E-9    
  4690.0       4.458415E-9    
  4695.0       4.3872186E-9   
  4700.0       4.2565964E-9   
  4705.0       4.158974E-9    
  4710.0       4.138456E-9    
  4715.0       4.228944E-9    
  4720.0       4.311587E-9    
  4725.0       4.2786477E-9   
  4730.0       4.1858983E-9   
  4735.0       4.2006656E-9   
  4740.0       4.274338E-9    
  4745.0       4.378421E-9    
  4750.0       4.4045105E-9   
  4755.0       4.2634394E-9   
  4760.0       4.1111763E-9   
  4765.0       4.0689367E-9   
  4770.0       4.1765227E-9   
  4775.0       4.2690327E-9   
  4780.0       4.2929456E-9   
  4785.0       4.2810533E-9   
  4790.0       4.275756E-9    
  4795.0       4.2961084E-9   
  4800.0       4.261294E-9    
  4805.0       4.170589E-9    
  4810.0       4.1617305E-9   
  4815.0       4.2803374E-9   
  4820.0       4.3134882E-9   
  4825.0       4.222888E-9    
  4830.0       4.1630677E-9   
  4835.0       4.165204E-9    
  4840.0       4.1940447E-9   
  4845.0       4.1269153E-9   
  4850.0       3.8605066E-9   
  4855.0       3.3228564E-9   
  4860.0       2.8930056E-9   
  4865.0       3.0570486E-9   
  4870.0       3.4547045E-9   
  4875.0       3.6757268E-9   
  4880.0       3.7731165E-9   
  4885.0       3.7356083E-9   
  4890.0       3.7423993E-9   
  4895.0       3.9035917E-9   
  4900.0       4.0480352E-9   
  4905.0       4.0821155E-9   
  4910.0       4.0056727E-9   
  4915.0       3.8720587E-9   
  4920.0       3.7226926E-9   
  4925.0       3.8130397E-9   
  4930.0       3.980062E-9    
  4935.0       3.9596633E-9   
  4940.0       4.0027657E-9   
  4945.0       4.1669943E-9   
  4950.0       4.2435953E-9   
  4955.0       4.165081E-9    
  4960.0       4.107232E-9    
  4965.0       4.1278976E-9   
  4970.0       4.1397774E-9   
  4975.0       4.1051664E-9   
  4980.0       3.941568E-9    
  4985.0       3.848934E-9    
  4990.0       3.8691734E-9   
  4995.0       3.883261E-9    
  5000.0       3.832376E-9    
  5005.0       3.7568557E-9   
  5010.0       3.6588286E-9   
  5015.0       3.5104062E-9   
  5020.0       3.5625676E-9   
  5025.0       3.7847934E-9   
  5030.0       3.9154515E-9   
  5035.0       3.8668753E-9   
  5040.0       3.767259E-9    
  5045.0       3.8725223E-9   
  5050.0       4.014666E-9    
  5055.0       4.1829313E-9   
  5060.0       4.2472745E-9   
  5065.0       4.1149426E-9   
  5070.0       3.9562327E-9   
  5075.0       3.850804E-9    
  5080.0       3.823882E-9    
  5085.0       3.9298205E-9   
  5090.0       4.0319104E-9   
  5095.0       3.978049E-9    
  5100.0       3.8877555E-9   
  5105.0       3.9199715E-9   
  5110.0       3.9635037E-9   
  5115.0       3.9974393E-9   
  5120.0       3.8988244E-9   
  5125.0       3.7199477E-9   
  5130.0       3.6241679E-9   
  5135.0       3.6862038E-9   
  5140.0       3.773092E-9    
  5145.0       3.783739E-9    
  5150.0       3.785375E-9    
  5155.0       3.8391708E-9   
  5160.0       3.7859467E-9   
  5165.0       3.4428638E-9   
  5170.0       3.2767542E-9   
  5175.0       3.6081076E-9   
  5180.0       3.8241943E-9   
  5185.0       3.6385626E-9   
  5190.0       3.4339205E-9   
  5195.0       3.420344E-9    
  5200.0       3.506753E-9    
  5205.0       3.5154621E-9   
  5210.0       3.5925487E-9   
  5215.0       3.7533052E-9   
  5220.0       3.8378256E-9   
  5225.0       3.692039E-9    
  5230.0       3.5269678E-9   
  5235.0       3.5137888E-9   
  5240.0       3.643859E-9    
  5245.0       3.758172E-9    
  5250.0       3.7805106E-9   
  5255.0       3.7601025E-9   
  5260.0       3.6164511E-9   
  5265.0       3.337869E-9    
  5270.0       3.205945E-9    
  5275.0       3.2783771E-9   
  5280.0       3.497568E-9    
  5285.0       3.759016E-9    
  5290.0       3.950017E-9    
  5295.0       3.9150256E-9   
  5300.0       3.8191255E-9   
  5305.0       3.7977035E-9   
  5310.0       3.7793284E-9   
  5315.0       3.7026249E-9   
  5320.0       3.643872E-9    
  5325.0       3.5712604E-9   
  5330.0       3.53443E-9     
  5335.0       3.523436E-9    
  5340.0       3.5453152E-9   
  5345.0       3.6637768E-9   
  5350.0       3.788567E-9    
  5355.0       3.8907864E-9   
  5360.0       3.8557157E-9   
  5365.0       3.6756225E-9   
  5370.0       3.5847278E-9   
  5375.0       3.6719372E-9   
  5380.0       3.765756E-9    
  5385.0       3.8294856E-9   
  5390.0       3.8343444E-9   
  5395.0       3.7205674E-9   
  5400.0       3.575187E-9    
  5405.0       3.4617236E-9   
  5410.0       3.4511511E-9   
  5415.0       3.5280123E-9   
  5420.0       3.5824241E-9   
  5425.0       3.5772854E-9   
  5430.0       3.595647E-9    
  5435.0       3.6870818E-9   
  5440.0       3.7986276E-9   
  5445.0       3.7814463E-9   
  5450.0       3.7425174E-9   
  5455.0       3.7435335E-9   
  5460.0       3.783949E-9    
  5465.0       3.818397E-9    
  5470.0       3.796663E-9    
  5475.0       3.638501E-9    
  5480.0       3.5588037E-9   
  5485.0       3.6630543E-9   
  5490.0       3.7536965E-9   
  5495.0       3.745786E-9    
  5500.0       3.6538477E-9   
  5505.0       3.579748E-9    
  5510.0       3.59982E-9     
  5515.0       3.726492E-9    
  5520.0       3.7756354E-9   
  5525.0       3.6288321E-9   
  5530.0       3.5172634E-9   
  5535.0       3.5908878E-9   
  5540.0       3.7127914E-9   
  5545.0       3.727416E-9    
  5550.0       3.726551E-9    
  5555.0       3.7750314E-9   
  5560.0       3.786128E-9    
  5565.0       3.6989438E-9   
  5570.0       3.6364713E-9   
  5575.0       3.6609187E-9   
  5580.0       3.6882581E-9   
  5585.0       3.6082952E-9   
  5590.0       3.5093135E-9   
  5595.0       3.5128553E-9   
  5600.0       3.5873384E-9   
  5605.0       3.7058658E-9   
  5610.0       3.769021E-9    
  5615.0       3.6879393E-9   
  5620.0       3.6402792E-9   
