# WAVELENGTH   FLUX           
  2225.0       5.451015E-11   
  2230.0       5.4521596E-11  
  2235.0       5.456581E-11   
  2240.0       5.4645653E-11  
  2245.0       5.4759537E-11  
  2250.0       5.491269E-11   
  2255.0       5.510548E-11   
  2260.0       5.5335188E-11  
  2265.0       5.5601766E-11  
  2270.0       5.5908157E-11  
  2275.0       5.6254532E-11  
  2280.0       5.664054E-11   
  2285.0       5.706391E-11   
  2290.0       5.75269E-11    
  2295.0       5.8030157E-11  
  2300.0       5.857244E-11   
  2305.0       5.914353E-11   
  2310.0       5.970679E-11   
  2315.0       6.0218594E-11  
  2320.0       6.063233E-11   
  2325.0       6.0903865E-11  
  2330.0       6.098802E-11   
  2335.0       6.083436E-11   
  2340.0       6.0403946E-11  
  2345.0       5.964454E-11   
  2350.0       5.8519085E-11  
  2355.0       5.702317E-11   
  2360.0       5.5253385E-11  
  2365.0       5.3342403E-11  
  2370.0       5.1430606E-11  
  2375.0       4.9655217E-11  
  2380.0       4.8158755E-11  
  2385.0       4.707616E-11   
  2390.0       4.6549643E-11  
  2395.0       4.671367E-11   
  2400.0       4.7702124E-11  
  2405.0       4.958252E-11   
  2410.0       5.2247127E-11  
  2415.0       5.5520904E-11  
  2420.0       5.922487E-11   
  2425.0       6.31804E-11    
  2430.0       6.7208225E-11  
  2435.0       7.112703E-11   
  2440.0       7.47573E-11    
  2445.0       7.791743E-11   
  2450.0       8.043513E-11   
  2455.0       8.220076E-11   
  2460.0       8.326504E-11   
  2465.0       8.373971E-11   
  2470.0       8.3746274E-11  
  2475.0       8.340018E-11   
  2480.0       8.282137E-11   
  2485.0       8.2131794E-11  
  2490.0       8.1447314E-11  
  2495.0       8.088953E-11   
  2500.0       8.0573444E-11  
  2505.0       8.058041E-11   
  2510.0       8.089097E-11   
  2515.0       8.145338E-11   
  2520.0       8.2215484E-11  
  2525.0       8.3120226E-11  
  2530.0       8.411183E-11   
  2535.0       8.513357E-11   
  2540.0       8.6132136E-11  
  2545.0       8.704824E-11   
  2550.0       8.783336E-11   
  2555.0       8.848076E-11   
  2560.0       8.908667E-11   
  2565.0       8.9793985E-11  
  2570.0       9.0750234E-11  
  2575.0       9.210631E-11   
  2580.0       9.4006136E-11  
  2585.0       9.659551E-11   
  2590.0       1.00023205E-10 
  2595.0       1.0443526E-10  
  2600.0       1.0996986E-10  
  2605.0       1.1668204E-10  
  2610.0       1.2439355E-10  
  2615.0       1.3284736E-10  
  2620.0       1.4177233E-10  
  2625.0       1.5090032E-10  
  2630.0       1.599604E-10   
  2635.0       1.6868769E-10  
  2640.0       1.7681251E-10  
  2645.0       1.8406374E-10  
  2650.0       1.9018424E-10  
  2655.0       1.9499463E-10  
  2660.0       1.9854092E-10  
  2665.0       2.0095556E-10  
  2670.0       2.0237277E-10  
  2675.0       2.0292996E-10  
  2680.0       2.0276701E-10  
  2685.0       2.0201962E-10  
  2690.0       2.0082959E-10  
  2695.0       1.993332E-10   
  2700.0       1.9766366E-10  
  2705.0       1.959342E-10   
  2710.0       1.9419713E-10  
  2715.0       1.9247712E-10  
  2720.0       1.9080211E-10  
  2725.0       1.8919442E-10  
  2730.0       1.8768041E-10  
  2735.0       1.8628374E-10  
  2740.0       1.8502935E-10  
  2745.0       1.8394584E-10  
  2750.0       1.8305452E-10  
  2755.0       1.823687E-10   
  2760.0       1.8188427E-10  
  2765.0       1.8158004E-10  
  2770.0       1.8143965E-10  
  2775.0       1.8144769E-10  
  2780.0       1.815807E-10   
  2785.0       1.8182329E-10  
  2790.0       1.8215957E-10  
  2795.0       1.825691E-10   
  2800.0       1.8303944E-10  
  2805.0       1.8361808E-10  
  2810.0       1.8450808E-10  
  2815.0       1.85968E-10    
  2820.0       1.8826847E-10  
  2825.0       1.9167198E-10  
  2830.0       1.9644933E-10  
  2835.0       2.0286663E-10  
  2840.0       2.1118873E-10  
  2845.0       2.2168369E-10  
  2850.0       2.3460398E-10  
  2855.0       2.5003316E-10  
  2860.0       2.676295E-10   
  2865.0       2.8688832E-10  
  2870.0       3.0728686E-10  
  2875.0       3.2829967E-10  
  2880.0       3.4940656E-10  
  2885.0       3.700854E-10   
  2890.0       3.898099E-10   
  2895.0       4.080609E-10   
  2900.0       4.243304E-10   
  2905.0       4.382362E-10   
  2910.0       4.4974752E-10  
  2915.0       4.5895915E-10  
  2920.0       4.65983E-10    
  2925.0       4.7092946E-10  
  2930.0       4.7391047E-10  
  2935.0       4.750346E-10   
  2940.0       4.744105E-10   
  2945.0       4.7215476E-10  
  2950.0       4.683794E-10   
  2955.0       4.6327187E-10  
  2960.0       4.57189E-10    
  2965.0       4.5055623E-10  
  2970.0       4.438033E-10   
  2975.0       4.373643E-10   
  2980.0       4.3167211E-10  
  2985.0       4.271553E-10   
  2990.0       4.2424914E-10  
  2995.0       4.2338205E-10  
  3000.0       4.2497292E-10  
  3005.0       4.2926349E-10  
  3010.0       4.360517E-10   
  3015.0       4.449661E-10   
  3020.0       4.5562162E-10  
  3025.0       4.676274E-10   
  3030.0       4.805947E-10   
  3035.0       4.941357E-10   
  3040.0       5.078642E-10   
  3045.0       5.213893E-10   
  3050.0       5.343335E-10   
  3055.0       5.4641397E-10  
  3060.0       5.575904E-10   
  3065.0       5.679222E-10   
  3070.0       5.774761E-10   
  3075.0       5.863224E-10   
  3080.0       5.94527E-10    
  3085.0       6.021545E-10   
  3090.0       6.092724E-10   
  3095.0       6.159535E-10   
  3100.0       6.222605E-10   
  3105.0       6.2826416E-10  
  3110.0       6.340381E-10   
  3115.0       6.39654E-10    
  3120.0       6.451911E-10   
  3125.0       6.5072137E-10  
  3130.0       6.563226E-10   
  3135.0       6.6206657E-10  
  3140.0       6.6803346E-10  
  3145.0       6.742925E-10   
  3150.0       6.809211E-10   
  3155.0       6.87972E-10    
  3160.0       6.954492E-10   
  3165.0       7.033392E-10   
  3170.0       7.116254E-10   
  3175.0       7.202905E-10   
  3180.0       7.293224E-10   
  3185.0       7.386984E-10   
  3190.0       7.4840817E-10  
  3195.0       7.584336E-10   
  3200.0       7.6875684E-10  
  3205.0       7.793801E-10   
  3210.0       7.903191E-10   
  3215.0       8.016081E-10   
  3220.0       8.132795E-10   
  3225.0       8.2537105E-10  
  3230.0       8.3791213E-10  
  3235.0       8.5093654E-10  
  3240.0       8.644819E-10   
  3245.0       8.7857893E-10  
  3250.0       8.932521E-10   
  3255.0       9.0842883E-10  
  3260.0       9.237876E-10   
  3265.0       9.389165E-10   
  3270.0       9.533878E-10   
  3275.0       9.667739E-10   
  3280.0       9.786479E-10   
  3285.0       9.885874E-10   
  3290.0       9.961689E-10   
  3295.0       1.0009593E-9   
  3300.0       1.0025601E-9   
  3305.0       1.0007959E-9   
  3310.0       9.960754E-10   
  3315.0       9.89034E-10    
  3320.0       9.803315E-10   
  3325.0       9.706294E-10   
  3330.0       9.605817E-10   
  3335.0       9.508514E-10   
  3340.0       9.42096E-10    
  3345.0       9.349777E-10   
  3350.0       9.301294E-10   
  3355.0       9.2797975E-10  
  3360.0       9.2839475E-10  
  3365.0       9.310296E-10   
  3370.0       9.355192E-10   
  3375.0       9.415024E-10   
  3380.0       9.486069E-10   
  3385.0       9.564675E-10   
  3390.0       9.647215E-10   
  3395.0       9.730026E-10   
  3400.0       9.80955E-10    
  3405.0       9.883261E-10   
  3410.0       9.951235E-10   
  3415.0       1.0014617E-9   
  3420.0       1.0074669E-9   
  3425.0       1.0132581E-9   
  3430.0       1.018957E-9    
  3435.0       1.0246923E-9   
  3440.0       1.0305847E-9   
  3445.0       1.0367565E-9   
  3450.0       1.043324E-9    
  3455.0       1.0503552E-9   
  3460.0       1.0577808E-9   
  3465.0       1.0654809E-9   
  3470.0       1.0733245E-9   
  3475.0       1.0811876E-9   
  3480.0       1.0889442E-9   
  3485.0       1.0964688E-9   
  3490.0       1.1036343E-9   
  3495.0       1.110314E-9    
  3500.0       1.1163824E-9   
  3505.0       1.10626E-9     
  3510.0       1.0169712E-9   
  3515.0       9.944725E-10   
  3520.0       9.75606E-10    
  3525.0       9.96651E-10    
  3530.0       1.0815525E-9   
  3535.0       1.126005E-9    
  3540.0       1.134074E-9    
  3545.0       1.1070092E-9   
  3550.0       1.0040778E-9   
  3555.0       9.638806E-10   
  3560.0       9.433402E-10   
  3565.0       9.25026E-10    
  3570.0       9.219755E-10   
  3575.0       8.9357827E-10  
  3580.0       7.8894935E-10  
  3585.0       7.9458473E-10  
  3590.0       9.012544E-10   
  3595.0       1.0395566E-9   
  3600.0       1.1086614E-9   
  3605.0       1.069778E-9    
  3610.0       9.708492E-10   
  3615.0       9.589658E-10   
  3620.0       1.0317628E-9   
  3625.0       1.1060568E-9   
  3630.0       1.121133E-9    
  3635.0       1.1716045E-9   
  3640.0       1.2103701E-9   
  3645.0       1.1601775E-9   
  3650.0       1.1894089E-9   
  3655.0       1.3776053E-9   
  3660.0       1.4957148E-9   
  3665.0       1.4713127E-9   
  3670.0       1.4268655E-9   
  3675.0       1.3751834E-9   
  3680.0       1.2996934E-9   
  3685.0       1.3056524E-9   
  3690.0       1.3448607E-9   
  3695.0       1.4363565E-9   
  3700.0       1.4853881E-9   
  3705.0       1.4149564E-9   
  3710.0       1.3942121E-9   
  3715.0       1.3970418E-9   
  3720.0       1.2878271E-9   
  3725.0       1.2434113E-9   
  3730.0       1.1791914E-9   
  3735.0       1.0911757E-9   
  3740.0       1.0608395E-9   
  3745.0       1.0162795E-9   
  3750.0       1.0386519E-9   
  3755.0       1.1392701E-9   
  3760.0       1.1833431E-9   
  3765.0       1.2525808E-9   
  3770.0       1.3510998E-9   
  3775.0       1.4682966E-9   
  3780.0       1.5056612E-9   
  3785.0       1.3929056E-9   
  3790.0       1.2295766E-9   
  3795.0       1.1354903E-9   
  3800.0       1.1548114E-9   
  3805.0       1.2095777E-9   
  3810.0       1.167852E-9    
  3815.0       1.003496E-9    
  3820.0       8.2822427E-10  
  3825.0       7.2505896E-10  
  3830.0       7.100732E-10   
  3835.0       7.357776E-10   
  3840.0       7.744488E-10   
  3845.0       8.4301205E-10  
  3850.0       8.545697E-10   
  3855.0       8.175473E-10   
  3860.0       7.5332635E-10  
  3865.0       7.329728E-10   
  3870.0       7.425032E-10   
  3875.0       8.053378E-10   
  3880.0       9.1465246E-10  
  3885.0       1.0987065E-9   
  3890.0       1.3066115E-9   
  3895.0       1.4566554E-9   
  3900.0       1.4847129E-9   
  3905.0       1.4817437E-9   
  3910.0       1.5045005E-9   
  3915.0       1.4830385E-9   
  3920.0       1.3483543E-9   
  3925.0       1.0975972E-9   
  3930.0       8.1590057E-10  
  3935.0       7.0015027E-10  
  3940.0       8.348568E-10   
  3945.0       1.0900196E-9   
  3950.0       1.3364762E-9   
  3955.0       1.444086E-9    
  3960.0       1.3033907E-9   
  3965.0       9.813863E-10   
  3970.0       8.6038215E-10  
  3975.0       1.137203E-9    
  3980.0       1.5388181E-9   
  3985.0       1.8280485E-9   
  3990.0       2.007805E-9    
  3995.0       2.1078077E-9   
  4000.0       2.1817614E-9   
  4005.0       2.2201756E-9   
  4010.0       2.281909E-9    
  4015.0       2.3665114E-9   
  4020.0       2.4171027E-9   
  4025.0       2.4023687E-9   
  4030.0       2.3364153E-9   
  4035.0       2.3393094E-9   
  4040.0       2.3461633E-9   
  4045.0       2.29379E-9     
  4050.0       2.2857838E-9   
  4055.0       2.227562E-9    
  4060.0       2.164767E-9    
  4065.0       2.149628E-9    
  4070.0       2.1753017E-9   
  4075.0       2.1885336E-9   
  4080.0       2.271234E-9    
  4085.0       2.4414177E-9   
  4090.0       2.5275757E-9   
  4095.0       2.4490492E-9   
  4100.0       2.3450204E-9   
  4105.0       2.3510063E-9   
  4110.0       2.4040707E-9   
  4115.0       2.4255915E-9   
  4120.0       2.3996656E-9   
  4125.0       2.3395503E-9   
  4130.0       2.2754403E-9   
  4135.0       2.2728883E-9   
  4140.0       2.2385167E-9   
  4145.0       2.163628E-9    
  4150.0       2.1200894E-9   
  4155.0       2.1410695E-9   
  4160.0       2.206643E-9    
  4165.0       2.2093987E-9   
  4170.0       2.150656E-9    
  4175.0       2.0670692E-9   
  4180.0       2.0647177E-9   
  4185.0       2.1393913E-9   
  4190.0       2.1823598E-9   
  4195.0       2.148732E-9    
  4200.0       2.1364541E-9   
  4205.0       2.2316335E-9   
  4210.0       2.342456E-9    
  4215.0       2.4160622E-9   
  4220.0       2.4486393E-9   
  4225.0       2.3404483E-9   
  4230.0       2.3537934E-9   
  4235.0       2.395708E-9    
  4240.0       2.4561293E-9   
  4245.0       2.5229725E-9   
  4250.0       2.5197888E-9   
  4255.0       2.4939815E-9   
  4260.0       2.4851632E-9   
  4265.0       2.5051432E-9   
  4270.0       2.4504418E-9   
  4275.0       2.4313724E-9   
  4280.0       2.4323108E-9   
  4285.0       2.38199E-9     
  4290.0       2.3281508E-9   
  4295.0       2.2122648E-9   
  4300.0       1.9939534E-9   
  4305.0       1.8114608E-9   
  4310.0       1.89378E-9     
  4315.0       2.3488522E-9   
  4320.0       2.681224E-9    
  4325.0       2.714981E-9    
  4330.0       2.754578E-9    
  4335.0       2.7575715E-9   
  4340.0       2.7300855E-9   
  4345.0       2.825345E-9    
  4350.0       2.8691958E-9   
  4355.0       2.9099954E-9   
  4360.0       3.013673E-9    
  4365.0       3.0643217E-9   
  4370.0       2.9975955E-9   
  4375.0       2.8690337E-9   
  4380.0       2.6925542E-9   
  4385.0       2.5324847E-9   
  4390.0       2.5748765E-9   
  4395.0       2.7137306E-9   
  4400.0       2.8002058E-9   
  4405.0       2.7979767E-9   
  4410.0       2.8720448E-9   
  4415.0       2.9508704E-9   
  4420.0       3.0098395E-9   
  4425.0       3.015867E-9    
  4430.0       2.9809188E-9   
  4435.0       2.9735738E-9   
  4440.0       3.0432201E-9   
  4445.0       3.1330731E-9   
  4450.0       3.1560254E-9   
  4455.0       3.0287906E-9   
  4460.0       2.920597E-9    
  4465.0       2.9953062E-9   
  4470.0       3.1499314E-9   
  4475.0       3.3113952E-9   
  4480.0       3.3891892E-9   
  4485.0       3.39137E-9     
  4490.0       3.3216705E-9   
  4495.0       3.2821108E-9   
  4500.0       3.3826333E-9   
  4505.0       3.5337215E-9   
  4510.0       3.6022725E-9   
  4515.0       3.5744983E-9   
  4520.0       3.4560557E-9   
  4525.0       3.2522085E-9   
  4530.0       3.1243301E-9   
  4535.0       3.1639946E-9   
  4540.0       3.2432235E-9   
  4545.0       3.2495997E-9   
  4550.0       3.2587866E-9   
  4555.0       3.334018E-9    
  4560.0       3.4015257E-9   
  4565.0       3.4112737E-9   
  4570.0       3.4347647E-9   
  4575.0       3.430028E-9    
  4580.0       3.3836698E-9   
  4585.0       3.3876473E-9   
  4590.0       3.3748424E-9   
  4595.0       3.3415832E-9   
  4600.0       3.3681997E-9   
  4605.0       3.4783663E-9   
  4610.0       3.6012442E-9   
  4615.0       3.6503554E-9   
  4620.0       3.6984358E-9   
  4625.0       3.725673E-9    
  4630.0       3.692519E-9    
  4635.0       3.589959E-9    
  4640.0       3.479109E-9    
  4645.0       3.3747156E-9   
  4650.0       3.3828704E-9   
  4655.0       3.4696979E-9   
  4660.0       3.5234633E-9   
  4665.0       3.4061725E-9   
  4670.0       3.3412646E-9   
  4675.0       3.3819674E-9   
  4680.0       3.458221E-9    
  4685.0       3.5074093E-9   
  4690.0       3.4974428E-9   
  4695.0       3.4758547E-9   
  4700.0       3.414064E-9    
  4705.0       3.3587502E-9   
  4710.0       3.3772558E-9   
  4715.0       3.4933647E-9   
  4720.0       3.5749228E-9   
  4725.0       3.5410481E-9   
  4730.0       3.4673326E-9   
  4735.0       3.5060101E-9   
  4740.0       3.591123E-9    
  4745.0       3.6818861E-9   
  4750.0       3.7082524E-9   
  4755.0       3.6892112E-9   
  4760.0       3.6528165E-9   
  4765.0       3.5582952E-9   
  4770.0       3.5591616E-9   
  4775.0       3.671911E-9    
  4780.0       3.752919E-9    
  4785.0       3.7224253E-9   
  4790.0       3.6765255E-9   
  4795.0       3.682511E-9    
  4800.0       3.7153738E-9   
  4805.0       3.7242442E-9   
  4810.0       3.7341534E-9   
  4815.0       3.8049293E-9   
  4820.0       3.8289123E-9   
  4825.0       3.7589016E-9   
  4830.0       3.696253E-9    
  4835.0       3.7028502E-9   
  4840.0       3.687549E-9    
  4845.0       3.7019396E-9   
  4850.0       3.6344574E-9   
  4855.0       3.42431E-9     
  4860.0       3.2219856E-9   
  4865.0       3.2402614E-9   
  4870.0       3.332194E-9    
  4875.0       3.4518879E-9   
  4880.0       3.5345313E-9   
  4885.0       3.4778285E-9   
  4890.0       3.5015155E-9   
  4895.0       3.6749621E-9   
  4900.0       3.767902E-9    
  4905.0       3.7631014E-9   
  4910.0       3.658842E-9    
  4915.0       3.5774774E-9   
  4920.0       3.4621346E-9   
  4925.0       3.558608E-9    
  4930.0       3.6687142E-9   
  4935.0       3.6027188E-9   
  4940.0       3.6042502E-9   
  4945.0       3.7534735E-9   
  4950.0       3.843609E-9    
  4955.0       3.7970436E-9   
  4960.0       3.744299E-9    
  4965.0       3.725619E-9    
  4970.0       3.7046937E-9   
  4975.0       3.697794E-9    
  4980.0       3.6035335E-9   
  4985.0       3.5526337E-9   
  4990.0       3.577167E-9    
  4995.0       3.585987E-9    
  5000.0       3.5394514E-9   
  5005.0       3.4566958E-9   
  5010.0       3.4057428E-9   
  5015.0       3.3344412E-9   
  5020.0       3.3553553E-9   
  5025.0       3.4451624E-9   
  5030.0       3.5198366E-9   
  5035.0       3.5035919E-9   
  5040.0       3.435496E-9    
  5045.0       3.5084495E-9   
  5050.0       3.5913306E-9   
  5055.0       3.6937449E-9   
  5060.0       3.7599506E-9   
  5065.0       3.6848706E-9   
  5070.0       3.6035142E-9   
  5075.0       3.5441594E-9   
  5080.0       3.485106E-9    
  5085.0       3.5664327E-9   
  5090.0       3.6714707E-9   
  5095.0       3.6703258E-9   
  5100.0       3.585467E-9    
  5105.0       3.5622847E-9   
  5110.0       3.573992E-9    
  5115.0       3.664913E-9    
  5120.0       3.6464756E-9   
  5125.0       3.5078305E-9   
  5130.0       3.4764118E-9   
  5135.0       3.4912E-9      
  5140.0       3.4590455E-9   
  5145.0       3.4376078E-9   
  5150.0       3.4422005E-9   
  5155.0       3.4988E-9      
  5160.0       3.4664671E-9   
  5165.0       3.1805376E-9   
  5170.0       3.040083E-9    
  5175.0       3.2374727E-9   
  5180.0       3.3521372E-9   
  5185.0       3.2920406E-9   
  5190.0       3.3257197E-9   
  5195.0       3.3904086E-9   
  5200.0       3.4684304E-9   
  5205.0       3.4417966E-9   
  5210.0       3.4627274E-9   
  5215.0       3.5197054E-9   
  5220.0       3.5055647E-9   
  5225.0       3.4101584E-9   
  5230.0       3.4212286E-9   
  5235.0       3.5487018E-9   
  5240.0       3.6476697E-9   
  5245.0       3.6273073E-9   
  5250.0       3.5650967E-9   
  5255.0       3.5671566E-9   
  5260.0       3.4790673E-9   
  5265.0       3.2309744E-9   
  5270.0       3.1557998E-9   
  5275.0       3.3287624E-9   
  5280.0       3.5442291E-9   
  5285.0       3.6931935E-9   
  5290.0       3.768332E-9    
  5295.0       3.6653611E-9   
  5300.0       3.6205485E-9   
  5305.0       3.7375343E-9   
  5310.0       3.8245385E-9   
  5315.0       3.81077E-9     
  5320.0       3.6969894E-9   
  5325.0       3.5325614E-9   
  5330.0       3.4984469E-9   
  5335.0       3.5905703E-9   
  5340.0       3.637103E-9    
  5345.0       3.6793275E-9   
  5350.0       3.7401673E-9   
  5355.0       3.8624015E-9   
  5360.0       3.86023E-9     
  5365.0       3.725968E-9    
  5370.0       3.634192E-9    
  5375.0       3.7119408E-9   
  5380.0       3.7533594E-9   
  5385.0       3.73323E-9     
  5390.0       3.641176E-9    
  5395.0       3.548862E-9    
  5400.0       3.491175E-9    
  5405.0       3.4558358E-9   
  5410.0       3.5173464E-9   
  5415.0       3.6458483E-9   
  5420.0       3.6885877E-9   
  5425.0       3.6704617E-9   
  5430.0       3.598712E-9    
  5435.0       3.5939443E-9   
  5440.0       3.6825698E-9   
  5445.0       3.6780012E-9   
  5450.0       3.7125067E-9   
  5455.0       3.714839E-9    
  5460.0       3.7454524E-9   
  5465.0       3.7095138E-9   
  5470.0       3.655251E-9    
  5475.0       3.5692354E-9   
  5480.0       3.541858E-9    
  5485.0       3.599652E-9    
  5490.0       3.645493E-9    
  5495.0       3.6883245E-9   
  5500.0       3.6846326E-9   
  5505.0       3.6426977E-9   
  5510.0       3.6087164E-9   
  5515.0       3.6459886E-9   
  5520.0       3.7159005E-9   
  5525.0       3.687893E-9    
  5530.0       3.6615286E-9   
  5535.0       3.6624905E-9   
  5540.0       3.6936656E-9   
  5545.0       3.726048E-9    
  5550.0       3.776519E-9    
  5555.0       3.7513774E-9   
  5560.0       3.7095462E-9   
  5565.0       3.6577303E-9   
  5570.0       3.6334575E-9   
  5575.0       3.6536838E-9   
  5580.0       3.648901E-9    
  5585.0       3.546607E-9    
  5590.0       3.4750631E-9   
  5595.0       3.5142875E-9   
  5600.0       3.5528254E-9   
  5605.0       3.654951E-9    
  5610.0       3.729372E-9    
  5615.0       3.6466878E-9   
  5620.0       3.6128331E-9   
  5625.0       3.6237635E-9   
  5630.0       3.6691084E-9   
  5635.0       3.6571128E-9   
  5640.0       3.6317194E-9   
  5645.0       3.6485883E-9   
  5650.0       3.6427668E-9   
  5655.0       3.5660381E-9   
  5660.0       3.502467E-9    
  5665.0       3.5548529E-9   
  5670.0       3.6468435E-9   
  5675.0       3.7126462E-9   
  5680.0       3.699927E-9    
  5685.0       3.6458512E-9   
  5690.0       3.627266E-9    
  5695.0       3.6126813E-9   
  5700.0       3.5516496E-9   
  5705.0       3.48084E-9     
  5710.0       3.4521273E-9   
  5715.0       3.5681589E-9   
  5720.0       3.6932393E-9   
  5725.0       3.7590286E-9   
  5730.0       3.7559897E-9   
  5735.0       3.7634424E-9   
  5740.0       3.749476E-9    
  5745.0       3.708069E-9    
  5750.0       3.6611378E-9   
  5755.0       3.6268797E-9   
  5760.0       3.6247343E-9   
  5765.0       3.6797956E-9   
  5770.0       3.727919E-9    
  5775.0       3.6948742E-9   
  5780.0       3.5856285E-9   
  5785.0       3.5232752E-9   
  5790.0       3.5702905E-9   
  5795.0       3.6336767E-9   
  5800.0       3.6870687E-9   
  5805.0       3.6794188E-9   
  5810.0       3.6854169E-9   
