# WAVELENGTH   FLUX           
  2100.0       5.293547E-10   
  2105.0       5.356619E-10   
  2110.0       5.4267235E-10  
  2115.0       5.501674E-10   
  2120.0       5.579261E-10   
  2125.0       5.6572297E-10  
  2130.0       5.7333865E-10  
  2135.0       5.8054495E-10  
  2140.0       5.8712046E-10  
  2145.0       5.9284366E-10  
  2150.0       5.9749694E-10  
  2155.0       6.009401E-10   
  2160.0       6.0323724E-10  
  2165.0       6.0452626E-10  
  2170.0       6.0495364E-10  
  2175.0       6.0466915E-10  
  2180.0       6.038151E-10   
  2185.0       6.025427E-10   
  2190.0       6.00995E-10    
  2195.0       5.9932165E-10  
  2200.0       5.976659E-10   
  2205.0       5.961379E-10   
  2210.0       5.94781E-10    
  2215.0       5.935954E-10   
  2220.0       5.925876E-10   
  2225.0       5.9175886E-10  
  2230.0       5.911184E-10   
  2235.0       5.9066624E-10  
  2240.0       5.9040406E-10  
  2245.0       5.9034E-10     
  2250.0       5.904673E-10   
  2255.0       5.907423E-10   
  2260.0       5.909893E-10   
  2265.0       5.90989E-10    
  2270.0       5.905117E-10   
  2275.0       5.893291E-10   
  2280.0       5.872227E-10   
  2285.0       5.8395944E-10  
  2290.0       5.793155E-10   
  2295.0       5.7306726E-10  
  2300.0       5.649961E-10   
  2305.0       5.5501137E-10  
  2310.0       5.4334165E-10  
  2315.0       5.3033594E-10  
  2320.0       5.163563E-10   
  2325.0       5.0176235E-10  
  2330.0       4.8691245E-10  
  2335.0       4.721753E-10   
  2340.0       4.579054E-10   
  2345.0       4.4446608E-10  
  2350.0       4.3221693E-10  
  2355.0       4.2144813E-10  
  2360.0       4.123053E-10   
  2365.0       4.0487133E-10  
  2370.0       3.9922182E-10  
  2375.0       3.9543221E-10  
  2380.0       3.9358375E-10  
  2385.0       3.9375087E-10  
  2390.0       3.9601278E-10  
  2395.0       4.0044681E-10  
  2400.0       4.071162E-10   
  2405.0       4.159913E-10   
  2410.0       4.2676931E-10  
  2415.0       4.3905019E-10  
  2420.0       4.524239E-10   
  2425.0       4.6648113E-10  
  2430.0       4.80809E-10    
  2435.0       4.949974E-10   
  2440.0       5.0863724E-10  
  2445.0       5.2131666E-10  
  2450.0       5.3263594E-10  
  2455.0       5.4228233E-10  
  2460.0       5.5018917E-10  
  2465.0       5.563793E-10   
  2470.0       5.608817E-10   
  2475.0       5.637301E-10   
  2480.0       5.64955E-10    
  2485.0       5.6459054E-10  
  2490.0       5.626638E-10   
  2495.0       5.5920835E-10  
  2500.0       5.5426264E-10  
  2505.0       5.4792265E-10  
  2510.0       5.404267E-10   
  2515.0       5.320774E-10   
  2520.0       5.231815E-10   
  2525.0       5.140437E-10   
  2530.0       5.049704E-10   
  2535.0       4.9626586E-10  
  2540.0       4.8823934E-10  
  2545.0       4.8119353E-10  
  2550.0       4.7543713E-10  
  2555.0       4.713077E-10   
  2560.0       4.692035E-10   
  2565.0       4.6955034E-10  
  2570.0       4.7278337E-10  
  2575.0       4.7932824E-10  
  2580.0       4.8961746E-10  
  2585.0       5.0407795E-10  
  2590.0       5.2314286E-10  
  2595.0       5.4723903E-10  
  2600.0       5.7675664E-10  
  2605.0       6.1166977E-10  
  2610.0       6.508863E-10   
  2615.0       6.9289197E-10  
  2620.0       7.361381E-10   
  2625.0       7.7907497E-10  
  2630.0       8.201545E-10   
  2635.0       8.5782575E-10  
  2640.0       8.905377E-10   
  2645.0       9.1673824E-10  
  2650.0       9.349366E-10   
  2655.0       9.442143E-10   
  2660.0       9.451294E-10   
  2665.0       9.388205E-10   
  2670.0       9.264756E-10   
  2675.0       9.0928265E-10  
  2680.0       8.884395E-10   
  2685.0       8.6513174E-10  
  2690.0       8.4055213E-10  
  2695.0       8.158917E-10   
  2700.0       7.9231205E-10  
  2705.0       7.7068707E-10  
  2710.0       7.5114504E-10  
  2715.0       7.335233E-10   
  2720.0       7.1763506E-10  
  2725.0       7.032902E-10   
  2730.0       6.902988E-10   
  2735.0       6.7847344E-10  
  2740.0       6.676231E-10   
  2745.0       6.5756245E-10  
  2750.0       6.4810923E-10  
  2755.0       6.391737E-10   
  2760.0       6.3091493E-10  
  2765.0       6.2358074E-10  
  2770.0       6.1742383E-10  
  2775.0       6.1270444E-10  
  2780.0       6.0967464E-10  
  2785.0       6.0859595E-10  
  2790.0       6.0972577E-10  
  2795.0       6.1331423E-10  
  2800.0       6.196124E-10   
  2805.0       6.287425E-10   
  2810.0       6.40519E-10    
  2815.0       6.5463096E-10  
  2820.0       6.7075945E-10  
  2825.0       6.885906E-10   
  2830.0       7.0779843E-10  
  2835.0       7.2806805E-10  
  2840.0       7.4907713E-10  
  2845.0       7.7051143E-10  
  2850.0       7.920542E-10   
  2855.0       8.134793E-10   
  2860.0       8.3476326E-10  
  2865.0       8.559721E-10   
  2870.0       8.771746E-10   
  2875.0       8.984398E-10   
  2880.0       9.19835E-10    
  2885.0       9.414355E-10   
  2890.0       9.633097E-10   
  2895.0       9.85524E-10    
  2900.0       1.0081443E-9   
  2905.0       1.0311765E-9   
  2910.0       1.0544623E-9   
  2915.0       1.0777924E-9   
  2920.0       1.1009469E-9   
  2925.0       1.1237045E-9   
  2930.0       1.1458494E-9   
  2935.0       1.1671605E-9   
  2940.0       1.1874168E-9   
  2945.0       1.206399E-9    
  2950.0       1.2239012E-9   
  2955.0       1.2397838E-9   
  2960.0       1.2541218E-9   
  2965.0       1.2670658E-9   
  2970.0       1.2787803E-9   
  2975.0       1.28942E-9     
  2980.0       1.2991443E-9   
  2985.0       1.3081181E-9   
  2990.0       1.3164908E-9   
  2995.0       1.3244299E-9   
  3000.0       1.3320901E-9   
  3005.0       1.3395979E-9   
  3010.0       1.3469988E-9   
  3015.0       1.3543091E-9   
  3020.0       1.3615411E-9   
  3025.0       1.3687128E-9   
  3030.0       1.3758342E-9   
  3035.0       1.3829239E-9   
  3040.0       1.3899907E-9   
  3045.0       1.3970489E-9   
  3050.0       1.4041193E-9   
  3055.0       1.4111998E-9   
  3060.0       1.418305E-9    
  3065.0       1.4254362E-9   
  3070.0       1.4325868E-9   
  3075.0       1.4397672E-9   
  3080.0       1.4469765E-9   
  3085.0       1.4542155E-9   
  3090.0       1.4614847E-9   
  3095.0       1.4687871E-9   
  3100.0       1.4761254E-9   
  3105.0       1.4834948E-9   
  3110.0       1.4908743E-9   
  3115.0       1.4982566E-9   
  3120.0       1.5056136E-9   
  3125.0       1.512922E-9    
  3130.0       1.5201684E-9   
  3135.0       1.527332E-9    
  3140.0       1.534387E-9    
  3145.0       1.541318E-9    
  3150.0       1.5481089E-9   
  3155.0       1.5547565E-9   
  3160.0       1.5613185E-9   
  3165.0       1.5678759E-9   
  3170.0       1.5745033E-9   
  3175.0       1.5812819E-9   
  3180.0       1.588288E-9    
  3185.0       1.5956103E-9   
  3190.0       1.6033164E-9   
  3195.0       1.6114933E-9   
  3200.0       1.6202101E-9   
  3205.0       1.6315963E-9   
  3210.0       1.6565785E-9   
  3215.0       1.6870647E-9   
  3220.0       1.7034033E-9   
  3225.0       1.6304895E-9   
  3230.0       1.516223E-9    
  3235.0       1.6131368E-9   
  3240.0       1.7388878E-9   
  3245.0       1.701716E-9    
  3250.0       1.6409929E-9   
  3255.0       1.7167161E-9   
  3260.0       1.8117504E-9   
  3265.0       1.7810357E-9   
  3270.0       1.690759E-9    
  3275.0       1.656053E-9    
  3280.0       1.7003493E-9   
  3285.0       1.7960721E-9   
  3290.0       1.880974E-9    
  3295.0       1.9073907E-9   
  3300.0       1.896327E-9    
  3305.0       1.8814033E-9   
  3310.0       1.861244E-9    
  3315.0       1.8276013E-9   
  3320.0       1.7911005E-9   
  3325.0       1.7674713E-9   
  3330.0       1.7653634E-9   
  3335.0       1.7858108E-9   
  3340.0       1.8169182E-9   
  3345.0       1.8399825E-9   
  3350.0       1.8323719E-9   
  3355.0       1.7877327E-9   
  3360.0       1.7447715E-9   
  3365.0       1.7378498E-9   
  3370.0       1.7461015E-9   
  3375.0       1.7431346E-9   
  3380.0       1.7436192E-9   
  3385.0       1.7692744E-9   
  3390.0       1.8167402E-9   
  3395.0       1.8646416E-9   
  3400.0       1.8727815E-9   
  3405.0       1.8226808E-9   
  3410.0       1.7697571E-9   
  3415.0       1.7738595E-9   
  3420.0       1.8306521E-9   
  3425.0       1.895508E-9    
  3430.0       1.8885464E-9   
  3435.0       1.7796264E-9   
  3440.0       1.6967601E-9   
  3445.0       1.7454529E-9   
  3450.0       1.8187492E-9   
  3455.0       1.7991149E-9   
  3460.0       1.7533944E-9   
  3465.0       1.7668288E-9   
  3470.0       1.7859616E-9   
  3475.0       1.7441041E-9   
  3480.0       1.682397E-9    
  3485.0       1.6604776E-9   
  3490.0       1.6748355E-9   
  3495.0       1.7006353E-9   
  3500.0       1.7235344E-9   
  3505.0       1.7193647E-9   
  3510.0       1.61787E-9     
  3515.0       1.6389855E-9   
  3520.0       1.6949571E-9   
  3525.0       1.660835E-9    
  3530.0       1.6177117E-9   
  3535.0       1.6421213E-9   
  3540.0       1.7518662E-9   
  3545.0       1.8462356E-9   
  3550.0       1.8111901E-9   
  3555.0       1.8019274E-9   
  3560.0       1.7113483E-9   
  3565.0       1.6402426E-9   
  3570.0       1.6209606E-9   
  3575.0       1.6230222E-9   
  3580.0       1.6884675E-9   
  3585.0       1.7088474E-9   
  3590.0       1.672662E-9    
  3595.0       1.65335E-9     
  3600.0       1.7496434E-9   
  3605.0       1.7538933E-9   
  3610.0       1.6612471E-9   
  3615.0       1.6106115E-9   
  3620.0       1.6639453E-9   
  3625.0       1.7477761E-9   
  3630.0       1.73096E-9     
  3635.0       1.7301576E-9   
  3640.0       1.7566862E-9   
  3645.0       1.7856405E-9   
  3650.0       1.8484563E-9   
  3655.0       1.9215525E-9   
  3660.0       1.9298274E-9   
  3665.0       1.9258295E-9   
  3670.0       1.9248574E-9   
  3675.0       1.9740856E-9   
  3680.0       1.9998365E-9   
  3685.0       2.0707778E-9   
  3690.0       2.2312612E-9   
  3695.0       2.327476E-9    
  3700.0       2.3794944E-9   
  3705.0       2.3804059E-9   
  3710.0       2.439872E-9    
  3715.0       2.6436577E-9   
  3720.0       2.7147167E-9   
  3725.0       2.7197484E-9   
  3730.0       2.7148102E-9   
  3735.0       2.711604E-9    
  3740.0       2.9219653E-9   
  3745.0       2.7470892E-9   
  3750.0       2.65012E-9     
  3755.0       3.0476668E-9   
  3760.0       3.2573273E-9   
  3765.0       3.087117E-9    
  3770.0       2.944468E-9    
  3775.0       3.4550212E-9   
  3780.0       4.081686E-9    
  3785.0       4.040581E-9    
  3790.0       3.555649E-9    
  3795.0       3.1256933E-9   
  3800.0       3.252946E-9    
  3805.0       3.82455E-9     
  3810.0       4.306583E-9    
  3815.0       4.355223E-9    
  3820.0       4.26346E-9     
  3825.0       3.734205E-9    
  3830.0       3.127269E-9    
  3835.0       2.8889444E-9   
  3840.0       3.4106449E-9   
  3845.0       4.1118353E-9   
  3850.0       4.5661213E-9   
  3855.0       4.796624E-9    
  3860.0       4.946223E-9    
  3865.0       5.0430753E-9   
  3870.0       4.967639E-9    
  3875.0       4.6708175E-9   
  3880.0       4.1382764E-9   
  3885.0       3.4349614E-9   
  3890.0       3.2283298E-9   
  3895.0       3.766504E-9    
  3900.0       4.3064214E-9   
  3905.0       4.609601E-9    
  3910.0       4.823959E-9    
  3915.0       4.8414655E-9   
  3920.0       4.515013E-9    
  3925.0       3.5295304E-9   
  3930.0       2.4192248E-9   
  3935.0       2.5292357E-9   
  3940.0       3.5957362E-9   
  3945.0       4.264823E-9    
  3950.0       4.4743578E-9   
  3955.0       4.3755075E-9   
  3960.0       3.708266E-9    
  3965.0       2.570975E-9    
  3970.0       2.2780435E-9   
  3975.0       3.3135603E-9   
  3980.0       4.3911106E-9   
  3985.0       4.9058024E-9   
  3990.0       5.0914135E-9   
  3995.0       5.097155E-9    
  4000.0       5.0935807E-9   
  4005.0       5.16483E-9     
  4010.0       5.296565E-9    
  4015.0       5.4390865E-9   
  4020.0       5.435342E-9    
  4025.0       5.2696243E-9   
  4030.0       5.1849858E-9   
  4035.0       5.3058478E-9   
  4040.0       5.3883142E-9   
  4045.0       5.3183187E-9   
  4050.0       5.2571565E-9   
  4055.0       5.2031854E-9   
  4060.0       5.219835E-9    
  4065.0       5.1827573E-9   
  4070.0       5.0825073E-9   
  4075.0       4.9111066E-9   
  4080.0       4.91323E-9     
  4085.0       5.030018E-9    
  4090.0       4.8390554E-9   
  4095.0       4.0906314E-9   
  4100.0       3.4605883E-9   
  4105.0       3.8211456E-9   
  4110.0       4.558404E-9    
  4115.0       4.9541002E-9   
  4120.0       4.982693E-9    
  4125.0       4.868591E-9    
  4130.0       4.861579E-9    
  4135.0       5.1183795E-9   
  4140.0       5.337122E-9    
  4145.0       5.314523E-9    
  4150.0       5.2117057E-9   
  4155.0       5.150203E-9    
  4160.0       5.1703752E-9   
  4165.0       5.1530047E-9   
  4170.0       4.91968E-9     
  4175.0       4.788223E-9    
  4180.0       4.8324864E-9   
  4185.0       4.971081E-9    
  4190.0       5.122216E-9    
  4195.0       5.044147E-9    
  4200.0       4.899907E-9    
  4205.0       4.9706963E-9   
  4210.0       5.1145466E-9   
  4215.0       5.0967226E-9   
  4220.0       5.023768E-9    
  4225.0       4.899172E-9    
  4230.0       4.8724065E-9   
  4235.0       4.8940114E-9   
  4240.0       4.993198E-9    
  4245.0       4.940235E-9    
  4250.0       4.8972133E-9   
  4255.0       4.957675E-9    
  4260.0       4.9995226E-9   
  4265.0       5.0123816E-9   
  4270.0       4.910087E-9    
  4275.0       4.934818E-9    
  4280.0       5.025934E-9    
  4285.0       4.913636E-9    
  4290.0       4.6820325E-9   
  4295.0       4.5065915E-9   
  4300.0       4.3671347E-9   
  4305.0       4.4785327E-9   
  4310.0       4.6160724E-9   
  4315.0       4.724419E-9    
  4320.0       4.814976E-9    
  4325.0       4.7804964E-9   
  4330.0       4.469018E-9    
  4335.0       3.760364E-9    
  4340.0       3.2219472E-9   
  4345.0       3.631873E-9    
  4350.0       4.30429E-9     
  4355.0       4.7886246E-9   
  4360.0       4.9989715E-9   
  4365.0       5.021647E-9    
  4370.0       4.9222253E-9   
  4375.0       4.9173448E-9   
  4380.0       4.9020352E-9   
  4385.0       4.7712345E-9   
  4390.0       4.7467363E-9   
  4395.0       4.6906505E-9   
  4400.0       4.687613E-9    
  4405.0       4.7462607E-9   
  4410.0       4.79656E-9     
  4415.0       4.719161E-9    
  4420.0       4.731498E-9    
  4425.0       4.8074313E-9   
  4430.0       4.828354E-9    
  4435.0       4.8423674E-9   
  4440.0       4.8203668E-9   
  4445.0       4.7601216E-9   
  4450.0       4.7928377E-9   
  4455.0       4.737869E-9    
  4460.0       4.6401847E-9   
  4465.0       4.6245687E-9   
  4470.0       4.6865285E-9   
  4475.0       4.79423E-9     
  4480.0       4.7860196E-9   
  4485.0       4.7867865E-9   
  4490.0       4.794993E-9    
  4495.0       4.9105435E-9   
  4500.0       5.011952E-9    
  4505.0       5.0680593E-9   
  4510.0       5.049618E-9    
  4515.0       4.919512E-9    
  4520.0       4.766356E-9    
  4525.0       4.6484527E-9   
  4530.0       4.599029E-9    
  4535.0       4.7662843E-9   
  4540.0       4.8347486E-9   
  4545.0       4.6810524E-9   
  4550.0       4.5113415E-9   
  4555.0       4.5783666E-9   
  4560.0       4.7308757E-9   
  4565.0       4.8175117E-9   
  4570.0       4.811096E-9    
  4575.0       4.732413E-9    
  4580.0       4.576139E-9    
  4585.0       4.5432866E-9   
  4590.0       4.621785E-9    
  4595.0       4.687752E-9    
  4600.0       4.7588786E-9   
  4605.0       4.8427635E-9   
  4610.0       4.8509037E-9   
  4615.0       4.7774327E-9   
  4620.0       4.7660977E-9   
  4625.0       4.7551736E-9   
  4630.0       4.720506E-9    
  4635.0       4.749918E-9    
  4640.0       4.790561E-9    
  4645.0       4.760787E-9    
  4650.0       4.7488995E-9   
  4655.0       4.7654733E-9   
  4660.0       4.7683795E-9   
  4665.0       4.667831E-9    
  4670.0       4.667527E-9    
  4675.0       4.7764765E-9   
  4680.0       4.885931E-9    
  4685.0       4.9385576E-9   
  4690.0       4.88182E-9     
  4695.0       4.804748E-9    
  4700.0       4.7037885E-9   
  4705.0       4.6589674E-9   
  4710.0       4.64384E-9     
  4715.0       4.6944924E-9   
  4720.0       4.7627906E-9   
  4725.0       4.7315543E-9   
  4730.0       4.6122257E-9   
  4735.0       4.61023E-9     
  4740.0       4.680286E-9    
  4745.0       4.7078967E-9   
  4750.0       4.6866884E-9   
  4755.0       4.5878235E-9   
  4760.0       4.502316E-9    
  4765.0       4.476387E-9    
  4770.0       4.5862305E-9   
  4775.0       4.6544417E-9   
  4780.0       4.6634017E-9   
  4785.0       4.6045847E-9   
  4790.0       4.603657E-9    
  4795.0       4.6240176E-9   
  4800.0       4.6091624E-9   
  4805.0       4.5278212E-9   
  4810.0       4.472173E-9    
  4815.0       4.48782E-9     
  4820.0       4.5048396E-9   
  4825.0       4.500104E-9    
  4830.0       4.479154E-9    
  4835.0       4.453216E-9    
  4840.0       4.406012E-9    
  4845.0       4.2576955E-9   
  4850.0       3.9101615E-9   
  4855.0       3.3192626E-9   
  4860.0       2.942664E-9    
  4865.0       3.248526E-9    
  4870.0       3.6976584E-9   
  4875.0       3.979685E-9    
  4880.0       4.0907007E-9   
  4885.0       4.0960577E-9   
  4890.0       4.1520734E-9   
  4895.0       4.3053623E-9   
  4900.0       4.3960506E-9   
  4905.0       4.402562E-9    
  4910.0       4.329272E-9    
  4915.0       4.213724E-9    
  4920.0       4.107886E-9    
  4925.0       4.208735E-9    
  4930.0       4.3301234E-9   
  4935.0       4.3422497E-9   
  4940.0       4.3334785E-9   
  4945.0       4.3748813E-9   
  4950.0       4.39261E-9     
  4955.0       4.3435344E-9   
  4960.0       4.3472084E-9   
  4965.0       4.415222E-9    
  4970.0       4.387E-9       
  4975.0       4.289785E-9    
  4980.0       4.160294E-9    
  4985.0       4.1843884E-9   
  4990.0       4.280022E-9    
  4995.0       4.275121E-9    
  5000.0       4.1796704E-9   
  5005.0       4.061332E-9    
  5010.0       4.0062633E-9   
  5015.0       3.967247E-9    
  5020.0       4.023305E-9    
  5025.0       4.1521546E-9   
  5030.0       4.235518E-9    
  5035.0       4.184236E-9    
  5040.0       4.061048E-9    
  5045.0       4.07505E-9     
  5050.0       4.1409796E-9   
  5055.0       4.2150337E-9   
  5060.0       4.2352335E-9   
  5065.0       4.19684E-9     
  5070.0       4.1424264E-9   
  5075.0       4.053228E-9    
  5080.0       4.012508E-9    
  5085.0       4.1014854E-9   
  5090.0       4.1833794E-9   
  5095.0       4.117783E-9    
  5100.0       4.0665737E-9   
  5105.0       4.0910835E-9   
  5110.0       4.1220587E-9   
  5115.0       4.151988E-9    
  5120.0       4.092434E-9    
  5125.0       4.0040704E-9   
  5130.0       3.9297885E-9   
  5135.0       3.9126795E-9   
  5140.0       3.9135863E-9   
  5145.0       3.907802E-9    
  5150.0       3.919814E-9    
  5155.0       3.950513E-9    
  5160.0       3.9280716E-9   
  5165.0       3.707041E-9    
  5170.0       3.619969E-9    
  5175.0       3.8315147E-9   
  5180.0       3.9224997E-9   
  5185.0       3.801202E-9    
  5190.0       3.7074996E-9   
  5195.0       3.7079944E-9   
  5200.0       3.7596757E-9   
  5205.0       3.7971586E-9   
  5210.0       3.8641566E-9   
  5215.0       3.9231542E-9   
  5220.0       3.929503E-9    
  5225.0       3.7637076E-9   
  5230.0       3.668872E-9    
  5235.0       3.7297045E-9   
  5240.0       3.870037E-9    
  5245.0       3.9152197E-9   
  5250.0       3.9065466E-9   
  5255.0       3.8583114E-9   
  5260.0       3.7806314E-9   
  5265.0       3.628424E-9    
  5270.0       3.5631798E-9   
  5275.0       3.5947085E-9   
  5280.0       3.7148418E-9   
  5285.0       3.8531542E-9   
  5290.0       3.943929E-9    
  5295.0       3.929157E-9    
  5300.0       3.8847072E-9   
  5305.0       3.890554E-9    
  5310.0       3.8867567E-9   
  5315.0       3.8305505E-9   
  5320.0       3.785715E-9    
  5325.0       3.7173553E-9   
  5330.0       3.6880392E-9   
  5335.0       3.6876022E-9   
  5340.0       3.756405E-9    
  5345.0       3.8231214E-9   
  5350.0       3.8513366E-9   
  5355.0       3.879859E-9    
  5360.0       3.8363925E-9   
  5365.0       3.7377883E-9   
  5370.0       3.6894559E-9   
  5375.0       3.7256864E-9   
  5380.0       3.793517E-9    
  5385.0       3.8294994E-9   
  5390.0       3.791543E-9    
  5395.0       3.6851937E-9   
  5400.0       3.6103227E-9   
  5405.0       3.597664E-9    
  5410.0       3.5926229E-9   
  5415.0       3.614822E-9    
  5420.0       3.6257306E-9   
  5425.0       3.628782E-9    
  5430.0       3.634647E-9    
  5435.0       3.7034142E-9   
  5440.0       3.7736463E-9   
  5445.0       3.7098695E-9   
  5450.0       3.635491E-9    
  5455.0       3.6086936E-9   
  5460.0       3.6579533E-9   
  5465.0       3.7052414E-9   
  5470.0       3.6860999E-9   
  5475.0       3.620317E-9    
  5480.0       3.575636E-9    
  5485.0       3.607312E-9    
  5490.0       3.638276E-9    
  5495.0       3.6655228E-9   
  5500.0       3.6589733E-9   
  5505.0       3.5989922E-9   
  5510.0       3.5555991E-9   
  5515.0       3.593585E-9    
  5520.0       3.6202537E-9   
  5525.0       3.5556884E-9   
  5530.0       3.522544E-9    
  5535.0       3.5691339E-9   
  5540.0       3.6155097E-9   
  5545.0       3.648239E-9    
  5550.0       3.6476417E-9   
  5555.0       3.6220218E-9   
  5560.0       3.6146535E-9   
  5565.0       3.5921033E-9   
  5570.0       3.54946E-9     
  5575.0       3.592532E-9    
  5580.0       3.6123675E-9   
  5585.0       3.5159309E-9   
  5590.0       3.4559469E-9   
  5595.0       3.4364116E-9   
  5600.0       3.4378933E-9   
  5605.0       3.534827E-9    
  5610.0       3.6134105E-9   
  5615.0       3.5627417E-9   
  5620.0       3.517929E-9    
  5625.0       3.5266017E-9   
  5630.0       3.5496477E-9   
  5635.0       3.5574816E-9   
  5640.0       3.5391967E-9   
  5645.0       3.548329E-9    
  5650.0       3.5260894E-9   
  5655.0       3.4491638E-9   
  5660.0       3.398817E-9    
  5665.0       3.4242218E-9   
  5670.0       3.466426E-9    
  5675.0       3.487962E-9    
  5680.0       3.4636265E-9   
  5685.0       3.4171017E-9   
  5690.0       3.4376317E-9   
  5695.0       3.47869E-9     
  5700.0       3.462596E-9    
