# WAVELENGTH   FLUX           
  2220.0       1.220617E-10   
  2225.0       1.227973E-10   
  2230.0       1.233882E-10   
  2235.0       1.2385455E-10  
  2240.0       1.242124E-10   
  2245.0       1.2447982E-10  
  2250.0       1.246739E-10   
  2255.0       1.2480668E-10  
  2260.0       1.248703E-10   
  2265.0       1.248496E-10   
  2270.0       1.2472509E-10  
  2275.0       1.2448623E-10  
  2280.0       1.2411411E-10  
  2285.0       1.23593E-10    
  2290.0       1.2290857E-10  
  2295.0       1.220458E-10   
  2300.0       1.2098822E-10  
  2305.0       1.1973024E-10  
  2310.0       1.182847E-10   
  2315.0       1.1667507E-10  
  2320.0       1.1492148E-10  
  2325.0       1.1305001E-10  
  2330.0       1.11078605E-10 
  2335.0       1.09033525E-10 
  2340.0       1.069378E-10   
  2345.0       1.0481308E-10  
  2350.0       1.0268314E-10  
  2355.0       1.00588204E-10 
  2360.0       9.861202E-11   
  2365.0       9.6855975E-11  
  2370.0       9.5417084E-11  
  2375.0       9.4398996E-11  
  2380.0       9.3903295E-11  
  2385.0       9.402885E-11   
  2390.0       9.4876676E-11  
  2395.0       9.654611E-11   
  2400.0       9.9135575E-11  
  2405.0       1.02660394E-10 
  2410.0       1.0695581E-10  
  2415.0       1.1177516E-10  
  2420.0       1.1686692E-10  
  2425.0       1.2198366E-10  
  2430.0       1.2687455E-10  
  2435.0       1.3128755E-10  
  2440.0       1.3497609E-10  
  2445.0       1.3768571E-10  
  2450.0       1.3917852E-10  
  2455.0       1.3932627E-10  
  2460.0       1.3829331E-10  
  2465.0       1.363506E-10   
  2470.0       1.337854E-10   
  2475.0       1.3087721E-10  
  2480.0       1.27914E-10    
  2485.0       1.251794E-10   
  2490.0       1.2295721E-10  
  2495.0       1.2153027E-10  
  2500.0       1.2117474E-10  
  2505.0       1.2205797E-10  
  2510.0       1.2406975E-10  
  2515.0       1.2699088E-10  
  2520.0       1.305993E-10   
  2525.0       1.346634E-10   
  2530.0       1.3895858E-10  
  2535.0       1.4325742E-10  
  2540.0       1.4733208E-10  
  2545.0       1.5095875E-10  
  2550.0       1.5392164E-10  
  2555.0       1.561512E-10   
  2560.0       1.579361E-10   
  2565.0       1.5971302E-10  
  2570.0       1.6192908E-10  
  2575.0       1.6503093E-10  
  2580.0       1.6946367E-10  
  2585.0       1.7568039E-10  
  2590.0       1.8412384E-10  
  2595.0       1.9524037E-10  
  2600.0       2.0945803E-10  
  2605.0       2.2696187E-10  
  2610.0       2.473286E-10   
  2615.0       2.6990132E-10  
  2620.0       2.9399513E-10  
  2625.0       3.1892897E-10  
  2630.0       3.4402317E-10  
  2635.0       3.685899E-10   
  2640.0       3.91952E-10    
  2645.0       4.1342332E-10  
  2650.0       4.323427E-10   
  2655.0       4.4822626E-10  
  2660.0       4.6106796E-10  
  2665.0       4.710384E-10   
  2670.0       4.7832915E-10  
  2675.0       4.8313287E-10  
  2680.0       4.856429E-10   
  2685.0       4.860475E-10   
  2690.0       4.845419E-10   
  2695.0       4.813151E-10   
  2700.0       4.765566E-10   
  2705.0       4.704425E-10   
  2710.0       4.63102E-10    
  2715.0       4.546522E-10   
  2720.0       4.4520534E-10  
  2725.0       4.3488058E-10  
  2730.0       4.2378756E-10  
  2735.0       4.120396E-10   
  2740.0       3.9975318E-10  
  2745.0       3.8703937E-10  
  2750.0       3.7402378E-10  
  2755.0       3.6089476E-10  
  2760.0       3.4802997E-10  
  2765.0       3.35871E-10    
  2770.0       3.248731E-10   
  2775.0       3.1548741E-10  
  2780.0       3.0816488E-10  
  2785.0       3.033618E-10   
  2790.0       3.0153077E-10  
  2795.0       3.0311847E-10  
  2800.0       3.0856562E-10  
  2805.0       3.181436E-10   
  2810.0       3.316919E-10   
  2815.0       3.488884E-10   
  2820.0       3.6939224E-10  
  2825.0       3.928655E-10   
  2830.0       4.1896697E-10  
  2835.0       4.473567E-10   
  2840.0       4.7769755E-10  
  2845.0       5.0964777E-10  
  2850.0       5.428667E-10   
  2855.0       5.7700417E-10  
  2860.0       6.116793E-10   
  2865.0       6.4649897E-10  
  2870.0       6.810756E-10   
  2875.0       7.1501255E-10  
  2880.0       7.4792195E-10  
  2885.0       7.7940754E-10  
  2890.0       8.0908014E-10  
  2895.0       8.3654556E-10  
  2900.0       8.6142365E-10  
  2905.0       8.8341623E-10  
  2910.0       9.0246755E-10  
  2915.0       9.1860386E-10  
  2920.0       9.318628E-10   
  2925.0       9.422824E-10   
  2930.0       9.499029E-10   
  2935.0       9.547607E-10   
  2940.0       9.568908E-10   
  2945.0       9.563327E-10   
  2950.0       9.53141E-10    
  2955.0       9.475091E-10   
  2960.0       9.400043E-10   
  2965.0       9.313388E-10   
  2970.0       9.2223534E-10  
  2975.0       9.134185E-10   
  2980.0       9.0561636E-10  
  2985.0       8.995506E-10   
  2990.0       8.9595E-10     
  2995.0       8.9553526E-10  
  3000.0       8.990012E-10   
  3005.0       9.067402E-10   
  3010.0       9.183468E-10   
  3015.0       9.33116E-10    
  3020.0       9.503103E-10   
  3025.0       9.691924E-10   
  3030.0       9.890289E-10   
  3035.0       1.0090777E-9   
  3040.0       1.0286013E-9   
  3045.0       1.0468661E-9   
  3050.0       1.0631561E-9   
  3055.0       1.0769733E-9   
  3060.0       1.0883865E-9   
  3065.0       1.0976859E-9   
  3070.0       1.1051767E-9   
  3075.0       1.1111728E-9   
  3080.0       1.1159816E-9   
  3085.0       1.119911E-9    
  3090.0       1.123273E-9    
  3095.0       1.1263737E-9   
  3100.0       1.1295204E-9   
  3105.0       1.1329678E-9   
  3110.0       1.1368387E-9   
  3115.0       1.1412162E-9   
  3120.0       1.1461657E-9   
  3125.0       1.1517637E-9   
  3130.0       1.1580772E-9   
  3135.0       1.1651853E-9   
  3140.0       1.1731532E-9   
  3145.0       1.1820538E-9   
  3150.0       1.1919535E-9   
  3155.0       1.2106193E-9   
  3160.0       1.266163E-9    
  3165.0       1.2694074E-9   
  3170.0       1.2778831E-9   
  3175.0       1.3066184E-9   
  3180.0       1.3339173E-9   
  3185.0       1.3412705E-9   
  3190.0       1.3439725E-9   
  3195.0       1.3689011E-9   
  3200.0       1.4422062E-9   
  3205.0       1.4563551E-9   
  3210.0       1.4171323E-9   
  3215.0       1.3341287E-9   
  3220.0       1.2592207E-9   
  3225.0       1.2421077E-9   
  3230.0       1.2777522E-9   
  3235.0       1.339781E-9    
  3240.0       1.4020349E-9   
  3245.0       1.450306E-9    
  3250.0       1.4993502E-9   
  3255.0       1.5659546E-9   
  3260.0       1.6428707E-9   
  3265.0       1.7057036E-9   
  3270.0       1.7128762E-9   
  3275.0       1.6528852E-9   
  3280.0       1.6069938E-9   
  3285.0       1.6476932E-9   
  3290.0       1.7323607E-9   
  3295.0       1.791162E-9    
  3300.0       1.8007708E-9   
  3305.0       1.7681148E-9   
  3310.0       1.7290878E-9   
  3315.0       1.7136376E-9   
  3320.0       1.7095938E-9   
  3325.0       1.6970568E-9   
  3330.0       1.6787345E-9   
  3335.0       1.669369E-9    
  3340.0       1.689722E-9    
  3345.0       1.7413023E-9   
  3350.0       1.7712555E-9   
  3355.0       1.731938E-9    
  3360.0       1.6445278E-9   
  3365.0       1.5594699E-9   
  3370.0       1.5319918E-9   
  3375.0       1.5865042E-9   
  3380.0       1.6653641E-9   
  3385.0       1.7092444E-9   
  3390.0       1.7344354E-9   
  3395.0       1.7682944E-9   
  3400.0       1.790921E-9    
  3405.0       1.7795312E-9   
  3410.0       1.7530877E-9   
  3415.0       1.7400115E-9   
  3420.0       1.7489699E-9   
  3425.0       1.7650195E-9   
  3430.0       1.7351993E-9   
  3435.0       1.6327183E-9   
  3440.0       1.5348438E-9   
  3445.0       1.5224528E-9   
  3450.0       1.5808067E-9   
  3455.0       1.657892E-9    
  3460.0       1.7031774E-9   
  3465.0       1.6901308E-9   
  3470.0       1.6502443E-9   
  3475.0       1.6225014E-9   
  3480.0       1.6091213E-9   
  3485.0       1.6051145E-9   
  3490.0       1.6241669E-9   
  3495.0       1.6792662E-9   
  3500.0       1.7604146E-9   
  3505.0       1.8020715E-9   
  3510.0       1.6179724E-9   
  3515.0       1.614668E-9    
  3520.0       1.5797282E-9   
  3525.0       1.5310665E-9   
  3530.0       1.5903541E-9   
  3535.0       1.6855504E-9   
  3540.0       1.7481832E-9   
  3545.0       1.7372149E-9   
  3550.0       1.6572771E-9   
  3555.0       1.5609257E-9   
  3560.0       1.4905515E-9   
  3565.0       1.4003624E-9   
  3570.0       1.3284778E-9   
  3575.0       1.2826995E-9   
  3580.0       1.1606336E-9   
  3585.0       1.1323983E-9   
  3590.0       1.347253E-9    
  3595.0       1.6354774E-9   
  3600.0       1.7637962E-9   
  3605.0       1.679606E-9    
  3610.0       1.5427714E-9   
  3615.0       1.547528E-9    
  3620.0       1.6122036E-9   
  3625.0       1.7549509E-9   
  3630.0       1.7437266E-9   
  3635.0       1.6800598E-9   
  3640.0       1.7459245E-9   
  3645.0       1.7468443E-9   
  3650.0       1.806876E-9    
  3655.0       2.0029558E-9   
  3660.0       2.130831E-9    
  3665.0       2.1112303E-9   
  3670.0       2.062563E-9    
  3675.0       2.0439623E-9   
  3680.0       1.956404E-9    
  3685.0       1.9224735E-9   
  3690.0       1.995809E-9    
  3695.0       2.1067306E-9   
  3700.0       2.1178599E-9   
  3705.0       1.9772017E-9   
  3710.0       1.9780904E-9   
  3715.0       2.084085E-9    
  3720.0       1.908854E-9    
  3725.0       1.8243815E-9   
  3730.0       1.7562155E-9   
  3735.0       1.5865098E-9   
  3740.0       1.6234902E-9   
  3745.0       1.6347769E-9   
  3750.0       1.6750261E-9   
  3755.0       1.8760464E-9   
  3760.0       1.8656043E-9   
  3765.0       1.9052278E-9   
  3770.0       2.0736943E-9   
  3775.0       2.2595243E-9   
  3780.0       2.3568532E-9   
  3785.0       2.2383242E-9   
  3790.0       1.9556994E-9   
  3795.0       1.8200392E-9   
  3800.0       1.8969302E-9   
  3805.0       2.0585844E-9   
  3810.0       2.0221032E-9   
  3815.0       1.7925965E-9   
  3820.0       1.5068604E-9   
  3825.0       1.3293594E-9   
  3830.0       1.2491156E-9   
  3835.0       1.2270619E-9   
  3840.0       1.3097851E-9   
  3845.0       1.4230078E-9   
  3850.0       1.398098E-9    
  3855.0       1.3287674E-9   
  3860.0       1.2909321E-9   
  3865.0       1.3232769E-9   
  3870.0       1.3066306E-9   
  3875.0       1.3561435E-9   
  3880.0       1.4538828E-9   
  3885.0       1.6901242E-9   
  3890.0       1.9807151E-9   
  3895.0       2.2104396E-9   
  3900.0       2.2650883E-9   
  3905.0       2.2449664E-9   
  3910.0       2.2817808E-9   
  3915.0       2.2512305E-9   
  3920.0       2.00853E-9     
  3925.0       1.6065184E-9   
  3930.0       1.1430357E-9   
  3935.0       9.822774E-10   
  3940.0       1.3123319E-9   
  3945.0       1.7721385E-9   
  3950.0       2.128983E-9    
  3955.0       2.1866433E-9   
  3960.0       1.8530616E-9   
  3965.0       1.3257E-9      
  3970.0       1.2162552E-9   
  3975.0       1.7306174E-9   
  3980.0       2.3465758E-9   
  3985.0       2.6958977E-9   
  3990.0       2.8514469E-9   
  3995.0       2.9296194E-9   
  4000.0       3.0099987E-9   
  4005.0       3.067864E-9    
  4010.0       3.1562937E-9   
  4015.0       3.245007E-9    
  4020.0       3.2687684E-9   
  4025.0       3.2520575E-9   
  4030.0       3.2079688E-9   
  4035.0       3.2322287E-9   
  4040.0       3.246703E-9    
  4045.0       3.1258516E-9   
  4050.0       3.152757E-9    
  4055.0       3.0906466E-9   
  4060.0       3.0053684E-9   
  4065.0       3.0228477E-9   
  4070.0       3.0990632E-9   
  4075.0       3.095168E-9    
  4080.0       3.1987997E-9   
  4085.0       3.379748E-9    
  4090.0       3.4458092E-9   
  4095.0       3.312512E-9    
  4100.0       3.1223757E-9   
  4105.0       3.150134E-9    
  4110.0       3.2829166E-9   
  4115.0       3.337825E-9    
  4120.0       3.2987977E-9   
  4125.0       3.22809E-9     
  4130.0       3.1485683E-9   
  4135.0       3.1444019E-9   
  4140.0       3.1384522E-9   
  4145.0       3.0702618E-9   
  4150.0       3.0397371E-9   
  4155.0       3.043069E-9    
  4160.0       3.1205114E-9   
  4165.0       3.1339014E-9   
  4170.0       3.0227747E-9   
  4175.0       2.9084022E-9   
  4180.0       2.9261493E-9   
  4185.0       3.0016114E-9   
  4190.0       3.0218466E-9   
  4195.0       2.9592278E-9   
  4200.0       2.9343286E-9   
  4205.0       3.037768E-9    
  4210.0       3.1516834E-9   
  4215.0       3.1860232E-9   
  4220.0       3.2102385E-9   
  4225.0       3.0890785E-9   
  4230.0       3.1498149E-9   
  4235.0       3.2341092E-9   
  4240.0       3.2738112E-9   
  4245.0       3.3010914E-9   
  4250.0       3.2118037E-9   
  4255.0       3.1657788E-9   
  4260.0       3.1616476E-9   
  4265.0       3.1887073E-9   
  4270.0       3.074363E-9    
  4275.0       3.01304E-9     
  4280.0       3.0540017E-9   
  4285.0       2.9843115E-9   
  4290.0       2.8502685E-9   
  4295.0       2.66552E-9     
  4300.0       2.3658E-9      
  4305.0       2.2215094E-9   
  4310.0       2.3927504E-9   
  4315.0       2.9526745E-9   
  4320.0       3.3256895E-9   
  4325.0       3.2901202E-9   
  4330.0       3.4291103E-9   
  4335.0       3.472016E-9    
  4340.0       3.311425E-9    
  4345.0       3.4060998E-9   
  4350.0       3.499081E-9    
  4355.0       3.527543E-9    
  4360.0       3.651176E-9    
  4365.0       3.732405E-9    
  4370.0       3.6367538E-9   
  4375.0       3.4950134E-9   
  4380.0       3.3385756E-9   
  4385.0       3.146595E-9    
  4390.0       3.2620169E-9   
  4395.0       3.4334657E-9   
  4400.0       3.4816023E-9   
  4405.0       3.4504801E-9   
  4410.0       3.5639542E-9   
  4415.0       3.682658E-9    
  4420.0       3.7261034E-9   
  4425.0       3.7112153E-9   
  4430.0       3.6958026E-9   
  4435.0       3.7094792E-9   
  4440.0       3.7934953E-9   
  4445.0       3.8160657E-9   
  4450.0       3.7934402E-9   
  4455.0       3.6461465E-9   
  4460.0       3.578016E-9    
  4465.0       3.6881613E-9   
  4470.0       3.8439727E-9   
  4475.0       3.9797143E-9   
  4480.0       3.967947E-9    
  4485.0       3.9564627E-9   
  4490.0       3.9181725E-9   
  4495.0       3.931023E-9    
  4500.0       4.039303E-9    
  4505.0       4.168121E-9    
  4510.0       4.1411297E-9   
  4515.0       4.0250727E-9   
  4520.0       3.9379087E-9   
  4525.0       3.770433E-9    
  4530.0       3.642674E-9    
  4535.0       3.7156764E-9   
  4540.0       3.8169645E-9   
  4545.0       3.8054426E-9   
  4550.0       3.787468E-9    
  4555.0       3.8973793E-9   
  4560.0       4.015259E-9    
  4565.0       4.043637E-9    
  4570.0       4.073815E-9    
  4575.0       4.063533E-9    
  4580.0       3.9547126E-9   
  4585.0       3.891582E-9    
  4590.0       3.8954684E-9   
  4595.0       3.887609E-9    
  4600.0       3.8936863E-9   
  4605.0       3.987416E-9    
  4610.0       4.0911967E-9   
  4615.0       4.115593E-9    
  4620.0       4.145699E-9    
  4625.0       4.1424504E-9   
  4630.0       4.131003E-9    
  4635.0       4.05731E-9     
  4640.0       3.996333E-9    
  4645.0       3.91143E-9     
  4650.0       3.9090384E-9   
  4655.0       3.970233E-9    
  4660.0       4.006872E-9    
  4665.0       3.870021E-9    
  4670.0       3.8180636E-9   
  4675.0       3.9297774E-9   
  4680.0       3.9431662E-9   
  4685.0       3.9420613E-9   
  4690.0       3.9581973E-9   
  4695.0       3.9363854E-9   
  4700.0       3.8480774E-9   
  4705.0       3.7866568E-9   
  4710.0       3.82268E-9     
  4715.0       3.942859E-9    
  4720.0       4.053788E-9    
  4725.0       4.012288E-9    
  4730.0       3.8790686E-9   
  4735.0       3.8893013E-9   
  4740.0       3.9781876E-9   
  4745.0       4.0807184E-9   
  4750.0       4.0963246E-9   
  4755.0       4.0290775E-9   
  4760.0       3.9608254E-9   
  4765.0       3.8885317E-9   
  4770.0       3.97737E-9     
  4775.0       4.113566E-9    
  4780.0       4.1164196E-9   
  4785.0       4.0158907E-9   
  4790.0       3.976782E-9    
  4795.0       4.062269E-9    
  4800.0       4.067892E-9    
  4805.0       4.0223522E-9   
  4810.0       4.02471E-9     
  4815.0       4.102311E-9    
  4820.0       4.1027133E-9   
  4825.0       4.035224E-9    
  4830.0       4.019431E-9    
  4835.0       4.0159236E-9   
  4840.0       3.959816E-9    
  4845.0       3.9598866E-9   
  4850.0       3.9353485E-9   
  4855.0       3.7169143E-9   
  4860.0       3.4437238E-9   
  4865.0       3.5097507E-9   
  4870.0       3.6559842E-9   
  4875.0       3.760366E-9    
  4880.0       3.858799E-9    
  4885.0       3.8095482E-9   
  4890.0       3.7950794E-9   
  4895.0       3.9897756E-9   
  4900.0       4.0818184E-9   
  4905.0       4.032048E-9    
  4910.0       3.9080827E-9   
  4915.0       3.838386E-9    
  4920.0       3.706789E-9    
  4925.0       3.7869587E-9   
  4930.0       3.9490975E-9   
  4935.0       3.8729318E-9   
  4940.0       3.8827683E-9   
  4945.0       4.030176E-9    
  4950.0       4.062791E-9    
  4955.0       3.975166E-9    
  4960.0       3.9209667E-9   
  4965.0       3.9552526E-9   
  4970.0       3.940334E-9    
  4975.0       3.930364E-9    
  4980.0       3.7657846E-9   
  4985.0       3.7062784E-9   
  4990.0       3.823752E-9    
  4995.0       3.849842E-9    
  5000.0       3.8018255E-9   
  5005.0       3.6917196E-9   
  5010.0       3.6234944E-9   
  5015.0       3.5525172E-9   
  5020.0       3.5937704E-9   
  5025.0       3.6825443E-9   
  5030.0       3.7893746E-9   
  5035.0       3.7823096E-9   
  5040.0       3.6421062E-9   
  5045.0       3.7192385E-9   
  5050.0       3.810029E-9    
  5055.0       3.906988E-9    
  5060.0       3.969721E-9    
  5065.0       3.8716483E-9   
  5070.0       3.813102E-9    
  5075.0       3.7705226E-9   
  5080.0       3.705431E-9    
  5085.0       3.76671E-9     
  5090.0       3.8895998E-9   
  5095.0       3.853001E-9    
  5100.0       3.75757E-9     
  5105.0       3.7561283E-9   
  5110.0       3.778722E-9    
  5115.0       3.8797143E-9   
  5120.0       3.8663375E-9   
  5125.0       3.7016359E-9   
  5130.0       3.6681078E-9   
  5135.0       3.708476E-9    
  5140.0       3.638216E-9    
  5145.0       3.606881E-9    
  5150.0       3.6354824E-9   
  5155.0       3.6821701E-9   
  5160.0       3.66637E-9     
  5165.0       3.368399E-9    
  5170.0       3.164276E-9    
  5175.0       3.368155E-9    
  5180.0       3.496294E-9    
  5185.0       3.4177554E-9   
  5190.0       3.4977943E-9   
  5195.0       3.5747298E-9   
  5200.0       3.633926E-9    
  5205.0       3.6071048E-9   
  5210.0       3.6259242E-9   
  5215.0       3.6930152E-9   
  5220.0       3.6775711E-9   
  5225.0       3.5514405E-9   
  5230.0       3.550623E-9    
  5235.0       3.6724892E-9   
  5240.0       3.782836E-9    
  5245.0       3.7651104E-9   
  5250.0       3.6698122E-9   
  5255.0       3.6684955E-9   
  5260.0       3.5968035E-9   
  5265.0       3.3505585E-9   
  5270.0       3.3123255E-9   
  5275.0       3.5108916E-9   
  5280.0       3.6740517E-9   
  5285.0       3.7635157E-9   
  5290.0       3.846749E-9    
  5295.0       3.7698014E-9   
  5300.0       3.7247978E-9   
  5305.0       3.827764E-9    
  5310.0       3.8716417E-9   
  5315.0       3.8244514E-9   
  5320.0       3.7485752E-9   
  5325.0       3.6062497E-9   
  5330.0       3.5591603E-9   
  5335.0       3.6723131E-9   
  5340.0       3.6849008E-9   
  5345.0       3.6977108E-9   
  5350.0       3.7732706E-9   
  5355.0       3.8687715E-9   
  5360.0       3.864953E-9    
  5365.0       3.756952E-9    
  5370.0       3.687557E-9    
  5375.0       3.75742E-9     
  5380.0       3.80905E-9     
  5385.0       3.782198E-9    
  5390.0       3.7074845E-9   
  5395.0       3.610298E-9    
  5400.0       3.5737677E-9   
  5405.0       3.5340397E-9   
  5410.0       3.5745742E-9   
  5415.0       3.699807E-9    
  5420.0       3.740057E-9    
  5425.0       3.7220245E-9   
  5430.0       3.6536603E-9   
  5435.0       3.655563E-9    
  5440.0       3.7591494E-9   
  5445.0       3.749674E-9    
  5450.0       3.7361843E-9   
  5455.0       3.7372123E-9   
  5460.0       3.7466696E-9   
  5465.0       3.7098726E-9   
  5470.0       3.6632286E-9   
  5475.0       3.581005E-9    
  5480.0       3.5652112E-9   
  5485.0       3.6391494E-9   
  5490.0       3.676195E-9    
  5495.0       3.7029577E-9   
  5500.0       3.704936E-9    
  5505.0       3.6650543E-9   
  5510.0       3.618893E-9    
  5515.0       3.623264E-9    
  5520.0       3.6950512E-9   
  5525.0       3.6762244E-9   
  5530.0       3.6467647E-9   
  5535.0       3.6687047E-9   
  5540.0       3.6893981E-9   
  5545.0       3.708371E-9    
  5550.0       3.7427164E-9   
  5555.0       3.7187733E-9   
  5560.0       3.6624066E-9   
  5565.0       3.635565E-9    
  5570.0       3.6183991E-9   
  5575.0       3.6348946E-9   
  5580.0       3.6316599E-9   
  5585.0       3.5493994E-9   
  5590.0       3.472683E-9    
  5595.0       3.51572E-9     
  5600.0       3.5324375E-9   
  5605.0       3.5978396E-9   
  5610.0       3.6757244E-9   
  5615.0       3.5918002E-9   
  5620.0       3.5504748E-9   
  5625.0       3.572439E-9    
  5630.0       3.6073244E-9   
  5635.0       3.6172807E-9   
  5640.0       3.5897478E-9   
  5645.0       3.579822E-9    
  5650.0       3.5823893E-9   
  5655.0       3.5178909E-9   
  5660.0       3.4602259E-9   
  5665.0       3.4879704E-9   
  5670.0       3.5639702E-9   
  5675.0       3.6374102E-9   
  5680.0       3.5997487E-9   
  5685.0       3.5327348E-9   
  5690.0       3.546519E-9    
  5695.0       3.575367E-9    
  5700.0       3.5405177E-9   
  5705.0       3.4535954E-9   
  5710.0       3.408606E-9    
  5715.0       3.4787648E-9   
  5720.0       3.5804513E-9   
  5725.0       3.6309973E-9   
  5730.0       3.6190921E-9   
  5735.0       3.6265733E-9   
  5740.0       3.6255885E-9   
  5745.0       3.5841519E-9   
  5750.0       3.54779E-9     
  5755.0       3.5298136E-9   
  5760.0       3.533451E-9    
  5765.0       3.5722592E-9   
  5770.0       3.6138874E-9   
  5775.0       3.573727E-9    
  5780.0       3.4845882E-9   
  5785.0       3.4412868E-9   
  5790.0       3.4918304E-9   
  5795.0       3.5423178E-9   
  5800.0       3.5618695E-9   
