# WAVELENGTH   FLUX           
  2145.0       3.333781E-10   
  2150.0       3.349346E-10   
  2155.0       3.3823164E-10  
  2160.0       3.431227E-10   
  2165.0       3.4929096E-10  
  2170.0       3.5639758E-10  
  2175.0       3.6411074E-10  
  2180.0       3.7209444E-10  
  2185.0       3.8001174E-10  
  2190.0       3.875272E-10   
  2195.0       3.9431067E-10  
  2200.0       4.0002782E-10  
  2205.0       4.044333E-10   
  2210.0       4.0749337E-10  
  2215.0       4.092462E-10   
  2220.0       4.0974596E-10  
  2225.0       4.0903705E-10  
  2230.0       4.07172E-10    
  2235.0       4.042026E-10   
  2240.0       4.0017623E-10  
  2245.0       3.951459E-10   
  2250.0       3.8916348E-10  
  2255.0       3.8229991E-10  
  2260.0       3.7469158E-10  
  2265.0       3.6649322E-10  
  2270.0       3.5785602E-10  
  2275.0       3.4894318E-10  
  2280.0       3.399081E-10   
  2285.0       3.3090652E-10  
  2290.0       3.2209854E-10  
  2295.0       3.136354E-10   
  2300.0       3.056751E-10   
  2305.0       2.9832453E-10  
  2310.0       2.9159003E-10  
  2315.0       2.8542854E-10  
  2320.0       2.79796E-10    
  2325.0       2.746498E-10   
  2330.0       2.6994765E-10  
  2335.0       2.656455E-10   
  2340.0       2.6169786E-10  
  2345.0       2.5806157E-10  
  2350.0       2.546972E-10   
  2355.0       2.5158944E-10  
  2360.0       2.4879154E-10  
  2365.0       2.4638408E-10  
  2370.0       2.444552E-10   
  2375.0       2.4308341E-10  
  2380.0       2.4235383E-10  
  2385.0       2.4234728E-10  
  2390.0       2.4315225E-10  
  2395.0       2.4485192E-10  
  2400.0       2.4751876E-10  
  2405.0       2.5117497E-10  
  2410.0       2.5568334E-10  
  2415.0       2.608433E-10   
  2420.0       2.6645358E-10  
  2425.0       2.723122E-10   
  2430.0       2.7821187E-10  
  2435.0       2.8395533E-10  
  2440.0       2.89338E-10    
  2445.0       2.9415662E-10  
  2450.0       2.982122E-10   
  2455.0       3.013578E-10   
  2460.0       3.0359112E-10  
  2465.0       3.0495886E-10  
  2470.0       3.0551317E-10  
  2475.0       3.0530267E-10  
  2480.0       3.0438127E-10  
  2485.0       3.0280192E-10  
  2490.0       3.00614E-10    
  2495.0       2.978723E-10   
  2500.0       2.946306E-10   
  2505.0       2.909556E-10   
  2510.0       2.8695646E-10  
  2515.0       2.827591E-10   
  2520.0       2.7848956E-10  
  2525.0       2.7427371E-10  
  2530.0       2.7023564E-10  
  2535.0       2.6650418E-10  
  2540.0       2.6320587E-10  
  2545.0       2.6046418E-10  
  2550.0       2.5840696E-10  
  2555.0       2.5715005E-10  
  2560.0       2.5680452E-10  
  2565.0       2.5746436E-10  
  2570.0       2.5922847E-10  
  2575.0       2.621977E-10   
  2580.0       2.6647073E-10  
  2585.0       2.7214417E-10  
  2590.0       2.7931663E-10  
  2595.0       2.8808775E-10  
  2600.0       2.9855154E-10  
  2605.0       3.1075129E-10  
  2610.0       3.2461409E-10  
  2615.0       3.4002032E-10  
  2620.0       3.568374E-10   
  2625.0       3.7494105E-10  
  2630.0       3.9420456E-10  
  2635.0       4.1450005E-10  
  2640.0       4.3570178E-10  
  2645.0       4.5767956E-10  
  2650.0       4.8029863E-10  
  2655.0       5.033397E-10   
  2660.0       5.263684E-10   
  2665.0       5.488622E-10   
  2670.0       5.7029675E-10  
  2675.0       5.901375E-10   
  2680.0       6.078606E-10   
  2685.0       6.2293437E-10  
  2690.0       6.3483135E-10  
  2695.0       6.4302674E-10  
  2700.0       6.4701006E-10  
  2705.0       6.465017E-10   
  2710.0       6.4178957E-10  
  2715.0       6.3339334E-10  
  2720.0       6.218537E-10   
  2725.0       6.077044E-10   
  2730.0       5.914867E-10   
  2735.0       5.7373667E-10  
  2740.0       5.549942E-10   
  2745.0       5.357944E-10   
  2750.0       5.166778E-10   
  2755.0       4.9815524E-10  
  2760.0       4.806787E-10   
  2765.0       4.646781E-10   
  2770.0       4.5058357E-10  
  2775.0       4.3881931E-10  
  2780.0       4.2981202E-10  
  2785.0       4.2398948E-10  
  2790.0       4.217814E-10   
  2795.0       4.2361287E-10  
  2800.0       4.298964E-10   
  2805.0       4.4086737E-10  
  2810.0       4.563256E-10   
  2815.0       4.7589377E-10  
  2820.0       4.9918175E-10  
  2825.0       5.25792E-10    
  2830.0       5.5533717E-10  
  2835.0       5.8742683E-10  
  2840.0       6.216653E-10   
  2845.0       6.5765804E-10  
  2850.0       6.9501915E-10  
  2855.0       7.333572E-10   
  2860.0       7.7230483E-10  
  2865.0       8.1149554E-10  
  2870.0       8.505658E-10   
  2875.0       8.8914914E-10  
  2880.0       9.268812E-10   
  2885.0       9.633995E-10   
  2890.0       9.983354E-10   
  2895.0       1.0313261E-9   
  2900.0       1.0620139E-9   
  2905.0       1.0901305E-9   
  2910.0       1.1156175E-9   
  2915.0       1.1385111E-9   
  2920.0       1.1588445E-9   
  2925.0       1.1766642E-9   
  2930.0       1.1920082E-9   
  2935.0       1.2049113E-9   
  2940.0       1.2154208E-9   
  2945.0       1.2235678E-9   
  2950.0       1.229407E-9    
  2955.0       1.2330874E-9   
  2960.0       1.2350068E-9   
  2965.0       1.2356731E-9   
  2970.0       1.2355985E-9   
  2975.0       1.2352916E-9   
  2980.0       1.2352696E-9   
  2985.0       1.236039E-9    
  2990.0       1.2381143E-9   
  2995.0       1.2420059E-9   
  3000.0       1.2482111E-9   
  3005.0       1.2570402E-9   
  3010.0       1.2683269E-9   
  3015.0       1.2817299E-9   
  3020.0       1.296884E-9    
  3025.0       1.3134229E-9   
  3030.0       1.3309874E-9   
  3035.0       1.349213E-9    
  3040.0       1.3677374E-9   
  3045.0       1.3861945E-9   
  3050.0       1.4042252E-9   
  3055.0       1.4215604E-9   
  3060.0       1.4381384E-9   
  3065.0       1.4539719E-9   
  3070.0       1.4690853E-9   
  3075.0       1.4835074E-9   
  3080.0       1.4972668E-9   
  3085.0       1.5103827E-9   
  3090.0       1.5228816E-9   
  3095.0       1.5347877E-9   
  3100.0       1.5461347E-9   
  3105.0       1.5569411E-9   
  3110.0       1.5672581E-9   
  3115.0       1.5771203E-9   
  3120.0       1.5865722E-9   
  3125.0       1.5956606E-9   
  3130.0       1.6044244E-9   
  3135.0       1.6129114E-9   
  3140.0       1.6211644E-9   
  3145.0       1.6292229E-9   
  3150.0       1.6371372E-9   
  3155.0       1.6449357E-9   
  3160.0       1.6526243E-9   
  3165.0       1.6602038E-9   
  3170.0       1.6676637E-9   
  3175.0       1.6750171E-9   
  3180.0       1.6822431E-9   
  3185.0       1.6893517E-9   
  3190.0       1.6963302E-9   
  3195.0       1.7031793E-9   
  3200.0       1.7099059E-9   
  3205.0       1.7165974E-9   
  3210.0       1.7235684E-9   
  3215.0       1.7312143E-9   
  3220.0       1.7399474E-9   
  3225.0       1.7501618E-9   
  3230.0       1.762269E-9    
  3235.0       1.7766737E-9   
  3240.0       1.7937843E-9   
  3245.0       1.8140073E-9   
  3250.0       1.8377183E-9   
  3255.0       1.8650093E-9   
  3260.0       1.8952522E-9   
  3265.0       1.9275297E-9   
  3270.0       1.9609037E-9   
  3275.0       1.9944213E-9   
  3280.0       2.0271447E-9   
  3285.0       2.0581379E-9   
  3290.0       2.0864448E-9   
  3295.0       2.1111288E-9   
  3300.0       2.1312794E-9   
  3305.0       2.146291E-9    
  3310.0       2.1563504E-9   
  3315.0       2.1619666E-9   
  3320.0       2.1636541E-9   
  3325.0       2.1619455E-9   
  3330.0       2.1573727E-9   
  3335.0       2.1504645E-9   
  3340.0       2.1417417E-9   
  3345.0       2.1317403E-9   
  3350.0       2.1209772E-9   
  3355.0       2.1099429E-9   
  3360.0       2.0989903E-9   
  3365.0       2.0884425E-9   
  3370.0       2.0786093E-9   
  3375.0       2.069806E-9    
  3380.0       2.0623554E-9   
  3385.0       2.0565545E-9   
  3390.0       2.0527327E-9   
  3395.0       2.0511912E-9   
  3400.0       2.0522353E-9   
  3405.0       2.0559312E-9   
  3410.0       2.0617823E-9   
  3415.0       2.0690722E-9   
  3420.0       2.0770703E-9   
  3425.0       2.0850395E-9   
  3430.0       2.0922368E-9   
  3435.0       2.0979307E-9   
  3440.0       2.1013866E-9   
  3445.0       2.1018658E-9   
  3450.0       2.0986652E-9   
  3455.0       2.0914606E-9   
  3460.0       2.080855E-9    
  3465.0       2.0678377E-9   
  3470.0       2.0534126E-9   
  3475.0       2.0386075E-9   
  3480.0       2.0244366E-9   
  3485.0       2.0119137E-9   
  3490.0       2.0020519E-9   
  3495.0       1.9958748E-9   
  3500.0       1.9943596E-9   
  3505.0       2.0223767E-9   
  3510.0       2.1748243E-9   
  3515.0       2.1981326E-9   
  3520.0       2.1861253E-9   
  3525.0       2.1788806E-9   
  3530.0       2.2240954E-9   
  3535.0       2.2934639E-9   
  3540.0       2.3477493E-9   
  3545.0       2.3730151E-9   
  3550.0       2.3710178E-9   
  3555.0       2.3538835E-9   
  3560.0       2.318036E-9    
  3565.0       2.2482045E-9   
  3570.0       2.1923985E-9   
  3575.0       2.1716704E-9   
  3580.0       2.1375102E-9   
  3585.0       2.1322353E-9   
  3590.0       2.222364E-9    
  3595.0       2.3278985E-9   
  3600.0       2.334614E-9    
  3605.0       2.2281075E-9   
  3610.0       2.0858533E-9   
  3615.0       2.0368542E-9   
  3620.0       2.0956814E-9   
  3625.0       2.2012399E-9   
  3630.0       2.2632165E-9   
  3635.0       2.2831634E-9   
  3640.0       2.2772988E-9   
  3645.0       2.2322353E-9   
  3650.0       2.198064E-9    
  3655.0       2.367759E-9    
  3660.0       2.5206954E-9   
  3665.0       2.5294764E-9   
  3670.0       2.4745823E-9   
  3675.0       2.4266607E-9   
  3680.0       2.3834168E-9   
  3685.0       2.3655382E-9   
  3690.0       2.4190328E-9   
  3695.0       2.521807E-9    
  3700.0       2.5479387E-9   
  3705.0       2.4598552E-9   
  3710.0       2.4107805E-9   
  3715.0       2.428681E-9    
  3720.0       2.4264917E-9   
  3725.0       2.458864E-9    
  3730.0       2.3997115E-9   
  3735.0       2.3074198E-9   
  3740.0       2.2518503E-9   
  3745.0       2.1692599E-9   
  3750.0       2.1996305E-9   
  3755.0       2.4048423E-9   
  3760.0       2.546201E-9    
  3765.0       2.5414433E-9   
  3770.0       2.5844842E-9   
  3775.0       2.823731E-9    
  3780.0       3.024922E-9    
  3785.0       2.9241034E-9   
  3790.0       2.632145E-9    
  3795.0       2.4308036E-9   
  3800.0       2.5007492E-9   
  3805.0       2.745581E-9    
  3810.0       2.8418123E-9   
  3815.0       2.6558107E-9   
  3820.0       2.3472968E-9   
  3825.0       2.0542559E-9   
  3830.0       1.8344292E-9   
  3835.0       1.7885526E-9   
  3840.0       2.010545E-9    
  3845.0       2.3758349E-9   
  3850.0       2.5978912E-9   
  3855.0       2.5781597E-9   
  3860.0       2.5088762E-9   
  3865.0       2.5115996E-9   
  3870.0       2.5098303E-9   
  3875.0       2.4833393E-9   
  3880.0       2.4124152E-9   
  3885.0       2.3255458E-9   
  3890.0       2.3827553E-9   
  3895.0       2.610697E-9    
  3900.0       2.8129974E-9   
  3905.0       2.908712E-9    
  3910.0       2.9776193E-9   
  3915.0       2.9892973E-9   
  3920.0       2.78307E-9     
  3925.0       2.2585807E-9   
  3930.0       1.6694288E-9   
  3935.0       1.5085296E-9   
  3940.0       1.8751516E-9   
  3945.0       2.4427846E-9   
  3950.0       2.871719E-9    
  3955.0       2.9404317E-9   
  3960.0       2.5418925E-9   
  3965.0       1.883588E-9    
  3970.0       1.6700901E-9   
  3975.0       2.2304967E-9   
  3980.0       2.9785203E-9   
  3985.0       3.3995788E-9   
  3990.0       3.5689582E-9   
  3995.0       3.6602243E-9   
  4000.0       3.7177028E-9   
  4005.0       3.7486267E-9   
  4010.0       3.801842E-9    
  4015.0       3.834856E-9    
  4020.0       3.883048E-9    
  4025.0       3.8405967E-9   
  4030.0       3.7823176E-9   
  4035.0       3.8243746E-9   
  4040.0       3.8611954E-9   
  4045.0       3.7834473E-9   
  4050.0       3.6946821E-9   
  4055.0       3.6980903E-9   
  4060.0       3.686257E-9    
  4065.0       3.6755499E-9   
  4070.0       3.599132E-9    
  4075.0       3.5733025E-9   
  4080.0       3.642865E-9    
  4085.0       3.7837817E-9   
  4090.0       3.7818824E-9   
  4095.0       3.543878E-9    
  4100.0       3.275091E-9    
  4105.0       3.3683059E-9   
  4110.0       3.6243566E-9   
  4115.0       3.8262336E-9   
  4120.0       3.86216E-9     
  4125.0       3.7988004E-9   
  4130.0       3.767171E-9    
  4135.0       3.84587E-9     
  4140.0       3.923507E-9    
  4145.0       3.902326E-9    
  4150.0       3.854242E-9    
  4155.0       3.862155E-9    
  4160.0       3.9159573E-9   
  4165.0       3.9114156E-9   
  4170.0       3.8122194E-9   
  4175.0       3.7221908E-9   
  4180.0       3.7273273E-9   
  4185.0       3.8024774E-9   
  4190.0       3.8412282E-9   
  4195.0       3.7614716E-9   
  4200.0       3.7000891E-9   
  4205.0       3.813495E-9    
  4210.0       3.9726165E-9   
  4215.0       3.9984287E-9   
  4220.0       3.8813366E-9   
  4225.0       3.7139505E-9   
  4230.0       3.64258E-9     
  4235.0       3.6823513E-9   
  4240.0       3.7535908E-9   
  4245.0       3.7931556E-9   
  4250.0       3.79004E-9     
  4255.0       3.7638244E-9   
  4260.0       3.7383465E-9   
  4265.0       3.725217E-9    
  4270.0       3.705152E-9    
  4275.0       3.7158276E-9   
  4280.0       3.715688E-9    
  4285.0       3.6260481E-9   
  4290.0       3.4761938E-9   
  4295.0       3.2806728E-9   
  4300.0       3.0443044E-9   
  4305.0       2.9015712E-9   
  4310.0       3.053318E-9    
  4315.0       3.4988081E-9   
  4320.0       3.8401424E-9   
  4325.0       3.836347E-9    
  4330.0       3.6523509E-9   
  4335.0       3.439199E-9    
  4340.0       3.3013356E-9   
  4345.0       3.4620893E-9   
  4350.0       3.6852743E-9   
  4355.0       3.8705874E-9   
  4360.0       3.995069E-9    
  4365.0       4.046193E-9    
  4370.0       4.0087293E-9   
  4375.0       3.911871E-9    
  4380.0       3.7774712E-9   
  4385.0       3.665218E-9    
  4390.0       3.681523E-9    
  4395.0       3.805569E-9    
  4400.0       3.9126173E-9   
  4405.0       3.948798E-9    
  4410.0       3.9754973E-9   
  4415.0       4.0307406E-9   
  4420.0       4.0988204E-9   
  4425.0       4.1379167E-9   
  4430.0       4.124382E-9    
  4435.0       4.090689E-9    
  4440.0       4.102238E-9    
  4445.0       4.1735824E-9   
  4450.0       4.216954E-9    
  4455.0       4.055687E-9    
  4460.0       3.938915E-9    
  4465.0       4.017465E-9    
  4470.0       4.137706E-9    
  4475.0       4.278556E-9    
  4480.0       4.2900887E-9   
  4485.0       4.294486E-9    
  4490.0       4.312139E-9    
  4495.0       4.3393276E-9   
  4500.0       4.406495E-9    
  4505.0       4.5125663E-9   
  4510.0       4.5564095E-9   
  4515.0       4.49298E-9     
  4520.0       4.3406336E-9   
  4525.0       4.1357024E-9   
  4530.0       4.031475E-9    
  4535.0       4.131132E-9    
  4540.0       4.247706E-9    
  4545.0       4.2107E-9      
  4550.0       4.1508796E-9   
  4555.0       4.2228034E-9   
  4560.0       4.3350994E-9   
  4565.0       4.3685153E-9   
  4570.0       4.3581556E-9   
  4575.0       4.3201145E-9   
  4580.0       4.255091E-9    
  4585.0       4.2284127E-9   
  4590.0       4.2268176E-9   
  4595.0       4.2098796E-9   
  4600.0       4.213121E-9    
  4605.0       4.29095E-9     
  4610.0       4.356262E-9    
  4615.0       4.3646073E-9   
  4620.0       4.375369E-9    
  4625.0       4.3830988E-9   
  4630.0       4.368146E-9    
  4635.0       4.3162123E-9   
  4640.0       4.2432116E-9   
  4645.0       4.165243E-9    
  4650.0       4.158341E-9    
  4655.0       4.2224584E-9   
  4660.0       4.2226596E-9   
  4665.0       4.0962456E-9   
  4670.0       4.0391224E-9   
  4675.0       4.116519E-9    
  4680.0       4.187106E-9    
  4685.0       4.2236565E-9   
  4690.0       4.212373E-9    
  4695.0       4.1498494E-9   
  4700.0       4.0641073E-9   
  4705.0       4.02814E-9     
  4710.0       4.089306E-9    
  4715.0       4.217978E-9    
  4720.0       4.3025756E-9   
  4725.0       4.2442783E-9   
  4730.0       4.151034E-9    
  4735.0       4.156059E-9    
  4740.0       4.2169757E-9   
  4745.0       4.253255E-9    
  4750.0       4.233395E-9    
  4755.0       4.1789496E-9   
  4760.0       4.1116244E-9   
  4765.0       4.078161E-9    
  4770.0       4.145413E-9    
  4775.0       4.260088E-9    
  4780.0       4.2954276E-9   
  4785.0       4.231651E-9    
  4790.0       4.1964228E-9   
  4795.0       4.2375006E-9   
  4800.0       4.2548836E-9   
  4805.0       4.226311E-9    
  4810.0       4.221388E-9    
  4815.0       4.2665014E-9   
  4820.0       4.276983E-9    
  4825.0       4.2249946E-9   
  4830.0       4.15717E-9     
  4835.0       4.090544E-9    
  4840.0       4.0634913E-9   
  4845.0       4.066942E-9    
  4850.0       3.9124353E-9   
  4855.0       3.488048E-9    
  4860.0       3.156615E-9    
  4865.0       3.2739862E-9   
  4870.0       3.602342E-9    
  4875.0       3.8464885E-9   
  4880.0       3.9299195E-9   
  4885.0       3.8695847E-9   
  4890.0       3.87006E-9     
  4895.0       4.02424E-9     
  4900.0       4.149484E-9    
  4905.0       4.1274295E-9   
  4910.0       4.0165453E-9   
  4915.0       3.8896553E-9   
  4920.0       3.84235E-9     
  4925.0       3.94792E-9     
  4930.0       4.0381654E-9   
  4935.0       4.0062482E-9   
  4940.0       4.008015E-9    
  4945.0       4.0941863E-9   
  4950.0       4.1417296E-9   
  4955.0       4.103025E-9    
  4960.0       4.075893E-9    
  4965.0       4.0882777E-9   
  4970.0       4.0876804E-9   
  4975.0       4.0156856E-9   
  4980.0       3.913067E-9    
  4985.0       3.922153E-9    
  4990.0       3.9974353E-9   
  4995.0       3.9905714E-9   
  5000.0       3.910284E-9    
  5005.0       3.8322057E-9   
  5010.0       3.771401E-9    
  5015.0       3.7358534E-9   
  5020.0       3.782171E-9    
  5025.0       3.8935464E-9   
  5030.0       3.9483226E-9   
  5035.0       3.869553E-9    
  5040.0       3.790294E-9    
  5045.0       3.8345047E-9   
  5050.0       3.9469525E-9   
  5055.0       4.0592014E-9   
  5060.0       4.1013304E-9   
  5065.0       4.0352175E-9   
  5070.0       3.9241845E-9   
  5075.0       3.82679E-9     
  5080.0       3.814074E-9    
  5085.0       3.9185903E-9   
  5090.0       3.9975068E-9   
  5095.0       3.940296E-9    
  5100.0       3.860966E-9    
  5105.0       3.8647228E-9   
  5110.0       3.9230623E-9   
  5115.0       3.963205E-9    
  5120.0       3.924125E-9    
  5125.0       3.8391392E-9   
  5130.0       3.780362E-9    
  5135.0       3.7481467E-9   
  5140.0       3.7246477E-9   
  5145.0       3.7240855E-9   
  5150.0       3.7689785E-9   
  5155.0       3.837296E-9    
  5160.0       3.7551593E-9   
  5165.0       3.4601806E-9   
  5170.0       3.2831502E-9   
  5175.0       3.426872E-9    
  5180.0       3.5939463E-9   
  5185.0       3.594775E-9    
  5190.0       3.5852263E-9   
  5195.0       3.6576733E-9   
  5200.0       3.7294297E-9   
  5205.0       3.7334678E-9   
  5210.0       3.7282057E-9   
  5215.0       3.764703E-9    
  5220.0       3.7580716E-9   
  5225.0       3.665658E-9    
  5230.0       3.6261463E-9   
  5235.0       3.720425E-9    
  5240.0       3.830227E-9    
  5245.0       3.8399377E-9   
  5250.0       3.81002E-9     
  5255.0       3.7936885E-9   
  5260.0       3.693881E-9    
  5265.0       3.5059557E-9   
  5270.0       3.4231857E-9   
  5275.0       3.5274166E-9   
  5280.0       3.7080674E-9   
  5285.0       3.8637076E-9   
  5290.0       3.912118E-9    
  5295.0       3.8340717E-9   
  5300.0       3.7814525E-9   
  5305.0       3.848288E-9    
  5310.0       3.92259E-9     
  5315.0       3.9014036E-9   
  5320.0       3.797071E-9    
  5325.0       3.6755818E-9   
  5330.0       3.6367362E-9   
  5335.0       3.6905512E-9   
  5340.0       3.7446903E-9   
  5345.0       3.7617762E-9   
  5350.0       3.8011736E-9   
  5355.0       3.8776786E-9   
  5360.0       3.876846E-9    
  5365.0       3.758708E-9    
  5370.0       3.6776975E-9   
  5375.0       3.7207024E-9   
  5380.0       3.784126E-9    
  5385.0       3.7839123E-9   
  5390.0       3.732212E-9    
  5395.0       3.6662737E-9   
  5400.0       3.603448E-9    
  5405.0       3.5617065E-9   
  5410.0       3.5788845E-9   
  5415.0       3.6513543E-9   
  5420.0       3.698762E-9    
  5425.0       3.686365E-9    
  5430.0       3.672199E-9    
  5435.0       3.7091048E-9   
  5440.0       3.7486507E-9   
  5445.0       3.7461643E-9   
  5450.0       3.7236432E-9   
  5455.0       3.7095897E-9   
  5460.0       3.7129322E-9   
  5465.0       3.7329304E-9   
  5470.0       3.7149044E-9   
  5475.0       3.6386671E-9   
  5480.0       3.6000025E-9   
  5485.0       3.646189E-9    
  5490.0       3.7020271E-9   
  5495.0       3.7061014E-9   
  5500.0       3.6709809E-9   
  5505.0       3.63886E-9     
  5510.0       3.6411039E-9   
  5515.0       3.6776833E-9   
  5520.0       3.693435E-9    
  5525.0       3.655128E-9    
  5530.0       3.625162E-9    
  5535.0       3.6415182E-9   
  5540.0       3.672379E-9    
  5545.0       3.6971246E-9   
  5550.0       3.7061167E-9   
  5555.0       3.686984E-9    
  5560.0       3.6435845E-9   
  5565.0       3.5935426E-9   
  5570.0       3.5751364E-9   
  5575.0       3.5984318E-9   
  5580.0       3.596259E-9    
  5585.0       3.520838E-9    
  5590.0       3.4466219E-9   
  5595.0       3.4343361E-9   
  5600.0       3.4937058E-9   
  5605.0       3.6121968E-9   
  5610.0       3.666528E-9    
  5615.0       3.5983303E-9   
  5620.0       3.5353567E-9   
  5625.0       3.5608536E-9   
  5630.0       3.5974903E-9   
  5635.0       3.568034E-9    
  5640.0       3.53832E-9     
  5645.0       3.5667405E-9   
  5650.0       3.5640595E-9   
  5655.0       3.4787682E-9   
  5660.0       3.4248235E-9   
  5665.0       3.4790477E-9   
  5670.0       3.5623802E-9   
  5675.0       3.5762482E-9   
  5680.0       3.5266026E-9   
  5685.0       3.4788654E-9   
  5690.0       3.47832E-9     
  5695.0       3.5017005E-9   
  5700.0       3.4803667E-9   
  5705.0       3.403341E-9    
  5710.0       3.3767913E-9   
  5715.0       3.4653582E-9   
  5720.0       3.5674987E-9   
  5725.0       3.5908818E-9   
