# WAVELENGTH   FLUX  
  2350.0       2.29103E-15
  2355.0       0.0   
  2360.0       0.0   
  2365.0       0.0   
  2370.0       0.0   
  2375.0       0.0   
  2380.0       0.0   
  2385.0       0.0   
  2390.0       0.0   
  2395.0       0.0   
  2400.0       1.05832E-14
  2405.0       8.637411E-14
  2410.0       1.8372445E-13
  2415.0       2.8198773E-13
  2420.0       3.715196E-13
  2425.0       4.3624867E-13
  2430.0       4.6469686E-13
  2435.0       4.476795E-13
  2440.0       3.6958495E-13
  2445.0       2.2077034E-13
  2450.0       2.8869485E-14
  2455.0       0.0   
  2460.0       0.0   
  2465.0       0.0   
  2470.0       0.0   
  2475.0       0.0   
  2480.0       0.0   
  2485.0       0.0   
  2490.0       0.0   
  2495.0       0.0   
  2500.0       1.5045295E-13
  2505.0       1.2367896E-12
  2510.0       2.7062907E-12
  2515.0       4.36815E-12
  2520.0       6.1424602E-12
  2525.0       7.943365E-12
  2530.0       9.68867E-12
  2535.0       1.1295274E-11
  2540.0       1.2683702E-11
  2545.0       1.3768117E-11
  2550.0       1.4470469E-11
  2555.0       1.475221E-11
  2560.0       1.4681346E-11
  2565.0       1.436442E-11
  2570.0       1.39120885E-11
  2575.0       1.3436856E-11
  2580.0       1.3047538E-11
  2585.0       1.2859399E-11
  2590.0       1.298309E-11
  2595.0       1.35269886E-11
  2600.0       1.4601298E-11
  2605.0       1.626564E-11
  2610.0       1.8470888E-11
  2615.0       2.11155E-11
  2620.0       2.4103539E-11
  2625.0       2.733122E-11
  2630.0       3.0697972E-11
  2635.0       3.410189E-11
  2640.0       3.7442854E-11
  2645.0       4.061891E-11
  2650.0       4.3532258E-11
  2655.0       4.6109512E-11
  2660.0       4.8357117E-11
  2665.0       5.0300628E-11
  2670.0       5.1972395E-11
  2675.0       5.3405422E-11
  2680.0       5.4631792E-11
  2685.0       5.568005E-11
  2690.0       5.658636E-11
  2695.0       5.737752E-11
  2700.0       5.808922E-11
  2705.0       5.8739874E-11
  2710.0       5.931109E-11
  2715.0       5.9784414E-11
  2720.0       6.013018E-11
  2725.0       6.0321595E-11
  2730.0       6.033287E-11
  2735.0       6.013859E-11
  2740.0       5.971234E-11
  2745.0       5.902626E-11
  2750.0       5.805904E-11
  2755.0       5.680863E-11
  2760.0       5.531934E-11
  2765.0       5.366491E-11
  2770.0       5.1921273E-11
  2775.0       5.015939E-11
  2780.0       4.8449963E-11
  2785.0       4.686855E-11
  2790.0       4.5489282E-11
  2795.0       4.438511E-11
  2800.0       4.362673E-11
  2805.0       4.328896E-11
  2810.0       4.3456384E-11
  2815.0       4.4206527E-11
  2820.0       4.5626544E-11
  2825.0       4.7794258E-11
  2830.0       5.079543E-11
  2835.0       5.471407E-11
  2840.0       5.9629184E-11
  2845.0       6.5623736E-11
  2850.0       7.277471E-11
  2855.0       8.11065E-11
  2860.0       9.049174E-11
  2865.0       1.00750734E-10
  2870.0       1.1169734E-10
  2875.0       1.231502E-10
  2880.0       1.3492217E-10
  2885.0       1.4682645E-10
  2890.0       1.5867671E-10
  2895.0       1.7029066E-10
  2900.0       1.8148294E-10
  2905.0       1.9207663E-10
  2910.0       2.0191668E-10
  2915.0       2.1085395E-10
  2920.0       2.1874048E-10
  2925.0       2.254293E-10
  2930.0       2.3077376E-10
  2935.0       2.3462599E-10
  2940.0       2.3683758E-10
  2945.0       2.3726562E-10
  2950.0       2.3577154E-10
  2955.0       2.3234667E-10
  2960.0       2.2730232E-10
  2965.0       2.2106988E-10
  2970.0       2.1410138E-10
  2975.0       2.0684317E-10
  2980.0       1.9974049E-10
  2985.0       1.9324281E-10
  2990.0       1.8779672E-10
  2995.0       1.8385227E-10
  3000.0       1.8183732E-10
  3005.0       1.8203393E-10
  3010.0       1.843194E-10
  3015.0       1.8841259E-10
  3020.0       1.9402364E-10
  3025.0       2.0086276E-10
  3030.0       2.0863396E-10
  3035.0       2.170494E-10
  3040.0       2.2581167E-10
  3045.0       2.3463437E-10
  3050.0       2.432274E-10
  3055.0       2.513805E-10
  3060.0       2.5905963E-10
  3065.0       2.6630234E-10
  3070.0       2.7315528E-10
  3075.0       2.796627E-10
  3080.0       2.858729E-10
  3085.0       2.9182987E-10
  3090.0       2.9758015E-10
  3095.0       3.0316602E-10
  3100.0       3.0863703E-10
  3105.0       3.1402947E-10
  3110.0       3.19374E-10
  3115.0       3.2469497E-10
  3120.0       3.300105E-10
  3125.0       3.3534703E-10
  3130.0       3.4072767E-10
  3135.0       3.4617414E-10
  3140.0       3.517065E-10
  3145.0       3.573519E-10
  3150.0       3.6313064E-10
  3155.0       3.716262E-10
  3160.0       3.9478593E-10
  3165.0       4.147004E-10
  3170.0       4.302896E-10
  3175.0       4.3973739E-10
  3180.0       4.4234183E-10
  3185.0       4.3952794E-10
  3190.0       4.3623374E-10
  3195.0       4.3992987E-10
  3200.0       4.6260326E-10
  3205.0       4.7337717E-10
  3210.0       4.761552E-10
  3215.0       4.682233E-10
  3220.0       4.5325593E-10
  3225.0       4.385301E-10
  3230.0       4.3161427E-10
  3235.0       4.39638E-10
  3240.0       4.67825E-10
  3245.0       5.1334015E-10
  3250.0       5.5467536E-10
  3255.0       5.747648E-10
  3260.0       5.8615945E-10
  3265.0       6.0383226E-10
  3270.0       6.199352E-10
  3275.0       6.2655897E-10
  3280.0       6.384982E-10
  3285.0       6.6841577E-10
  3290.0       7.002609E-10
  3295.0       7.1335876E-10
  3300.0       7.0449624E-10
  3305.0       6.8062245E-10
  3310.0       6.569311E-10
  3315.0       6.46115E-10
  3320.0       6.4659766E-10
  3325.0       6.514448E-10
  3330.0       6.54152E-10
  3335.0       6.515788E-10
  3340.0       6.4817235E-10
  3345.0       6.465786E-10
  3350.0       6.3767014E-10
  3355.0       6.141468E-10
  3360.0       5.855872E-10
  3365.0       5.671369E-10
  3370.0       5.7069427E-10
  3375.0       5.9797106E-10
  3380.0       6.283342E-10
  3385.0       6.4474504E-10
  3390.0       6.607746E-10
  3395.0       6.8966843E-10
  3400.0       7.1357115E-10
  3405.0       7.1383477E-10
  3410.0       7.0157263E-10
  3415.0       6.95771E-10
  3420.0       7.0476125E-10
  3425.0       7.241882E-10
  3430.0       7.2898426E-10
  3435.0       7.025442E-10
  3440.0       6.702487E-10
  3445.0       6.632477E-10
  3450.0       6.848592E-10
  3455.0       7.2147754E-10
  3460.0       7.448642E-10
  3465.0       7.367226E-10
  3470.0       7.178718E-10
  3475.0       7.129277E-10
  3480.0       7.177283E-10
  3485.0       7.2248973E-10
  3490.0       7.3224155E-10
  3495.0       7.550505E-10
  3500.0       7.904352E-10
  3505.0       8.272843E-10
  3510.0       8.3708657E-10
  3515.0       8.049619E-10
  3520.0       7.680327E-10
  3525.0       7.6586676E-10
  3530.0       7.9217366E-10
  3535.0       8.243314E-10
  3540.0       8.43957E-10
  3545.0       8.390554E-10
  3550.0       8.0916246E-10
  3555.0       7.6202666E-10
  3560.0       7.1527295E-10
  3565.0       6.806062E-10
  3570.0       6.4595695E-10
  3575.0       6.057732E-10
  3580.0       5.9418775E-10
  3585.0       6.413118E-10
  3590.0       7.259984E-10
  3595.0       8.0901547E-10
  3600.0       8.57062E-10
  3605.0       8.5817997E-10
  3610.0       8.482034E-10
  3615.0       8.6385393E-10
  3620.0       8.9695157E-10
  3625.0       9.2358526E-10
  3630.0       9.258686E-10
  3635.0       9.0538194E-10
  3640.0       9.0567615E-10
  3645.0       9.598953E-10
  3650.0       1.0332405E-9
  3655.0       1.0813925E-9
  3660.0       1.1034538E-9
  3665.0       1.111285E-9
  3670.0       1.1057827E-9
  3675.0       1.089748E-9
  3680.0       1.082411E-9
  3685.0       1.0954166E-9
  3690.0       1.1045772E-9
  3695.0       1.0861639E-9
  3700.0       1.0534545E-9
  3705.0       1.0271594E-9
  3710.0       1.009272E-9
  3715.0       9.909638E-10
  3720.0       9.556133E-10
  3725.0       8.9574875E-10
  3730.0       8.3475815E-10
  3735.0       7.9965745E-10
  3740.0       7.9601653E-10
  3745.0       8.196993E-10
  3750.0       8.629083E-10
  3755.0       9.157734E-10
  3760.0       9.66296E-10
  3765.0       1.0082943E-9
  3770.0       1.0515642E-9
  3775.0       1.0956759E-9
  3780.0       1.0998309E-9
  3785.0       1.0389393E-9
  3790.0       9.68352E-10
  3795.0       9.459618E-10
  3800.0       9.549455E-10
  3805.0       9.527206E-10
  3810.0       9.0710434E-10
  3815.0       8.1026624E-10
  3820.0       7.0530654E-10
  3825.0       6.4141853E-10
  3830.0       6.3267774E-10
  3835.0       6.680998E-10
  3840.0       7.078655E-10
  3845.0       7.183866E-10
  3850.0       7.096467E-10
  3855.0       7.025749E-10
  3860.0       7.031546E-10
  3865.0       7.127889E-10
  3870.0       7.370179E-10
  3875.0       7.819213E-10
  3880.0       8.496053E-10
  3885.0       9.343157E-10
  3890.0       1.0143785E-9
  3895.0       1.0729535E-9
  3900.0       1.1205001E-9
  3905.0       1.1632864E-9
  3910.0       1.1701546E-9
  3915.0       1.1115594E-9
  3920.0       1.0016837E-9
  3925.0       8.7998325E-10
  3930.0       8.0678586E-10
  3935.0       8.2933543E-10
  3940.0       9.385217E-10
  3945.0       1.0848922E-9
  3950.0       1.1723151E-9
  3955.0       1.1365896E-9
  3960.0       1.0430092E-9
  3965.0       9.963623E-10
  3970.0       1.0720089E-9
  3975.0       1.2865459E-9
  3980.0       1.5369754E-9
  3985.0       1.7181537E-9
  3990.0       1.8358097E-9
  3995.0       1.9238866E-9
  4000.0       1.9786557E-9
  4005.0       1.9959665E-9
  4010.0       2.0103803E-9
  4015.0       2.0502287E-9
  4020.0       2.0884012E-9
  4025.0       2.092733E-9
  4030.0       2.0736917E-9
  4035.0       2.051627E-9
  4040.0       2.0289581E-9
  4045.0       2.0032558E-9
  4050.0       1.978507E-9
  4055.0       1.9599882E-9
  4060.0       1.950034E-9
  4065.0       1.956575E-9
  4070.0       2.0032016E-9
  4075.0       2.09382E-9
  4080.0       2.1670785E-9
  4085.0       2.1716808E-9
  4090.0       2.146821E-9
  4095.0       2.143122E-9
  4100.0       2.150109E-9
  4105.0       2.1435587E-9
  4110.0       2.1265767E-9
  4115.0       2.1107034E-9
  4120.0       2.1000215E-9
  4125.0       2.09169E-9
  4130.0       2.073622E-9
  4135.0       2.0390243E-9
  4140.0       2.003636E-9
  4145.0       1.9862798E-9
  4150.0       1.9905424E-9
  4155.0       2.0077953E-9
  4160.0       2.014162E-9
  4165.0       1.9957496E-9
  4170.0       1.978423E-9
  4175.0       1.9866064E-9
  4180.0       2.0017858E-9
  4185.0       2.000734E-9
  4190.0       1.99192E-9
  4195.0       1.9962856E-9
  4200.0       2.0329507E-9
  4205.0       2.1007591E-9
  4210.0       2.1499698E-9
  4215.0       2.1411337E-9
  4220.0       2.1093887E-9
  4225.0       2.1031763E-9
  4230.0       2.1297586E-9
  4235.0       2.1743087E-9
  4240.0       2.207882E-9
  4245.0       2.210264E-9
  4250.0       2.1963884E-9
  4255.0       2.1872009E-9
  4260.0       2.1842008E-9
  4265.0       2.1806859E-9
  4270.0       2.168822E-9
  4275.0       2.1428304E-9
  4280.0       2.102335E-9
  4285.0       2.0447153E-9
  4290.0       1.9587056E-9
  4295.0       1.8572274E-9
  4300.0       1.8226547E-9
  4305.0       1.9186348E-9
  4310.0       2.0900046E-9
  4315.0       2.249286E-9
  4320.0       2.345804E-9
  4325.0       2.3685003E-9
  4330.0       2.3690045E-9
  4335.0       2.3974498E-9
  4340.0       2.4399847E-9
  4345.0       2.4700462E-9
  4350.0       2.4920654E-9
  4355.0       2.5131617E-9
  4360.0       2.5150693E-9
  4365.0       2.4779288E-9
  4370.0       2.405544E-9
  4375.0       2.323152E-9
  4380.0       2.2854931E-9
  4385.0       2.3228772E-9
  4390.0       2.3752456E-9
  4395.0       2.3869322E-9
  4400.0       2.4023468E-9
  4405.0       2.4734554E-9
  4410.0       2.5704374E-9
  4415.0       2.644086E-9
  4420.0       2.6796019E-9
  4425.0       2.6859543E-9
  4430.0       2.6963318E-9
  4435.0       2.732489E-9
  4440.0       2.7644855E-9
  4445.0       2.76116E-9
  4450.0       2.7402458E-9
  4455.0       2.7357234E-9
  4460.0       2.7728675E-9
  4465.0       2.8578853E-9
  4470.0       2.9573064E-9
  4475.0       3.0324092E-9
  4480.0       3.070675E-9
  4485.0       3.080109E-9
  4490.0       3.094607E-9
  4495.0       3.141455E-9
  4500.0       3.2050116E-9
  4505.0       3.2511212E-9
  4510.0       3.2421836E-9
  4515.0       3.1647784E-9
  4520.0       3.0705047E-9
  4525.0       3.0169234E-9
  4530.0       3.0124658E-9
  4535.0       3.044409E-9
  4540.0       3.0948686E-9
  4545.0       3.147539E-9
  4550.0       3.193342E-9
  4555.0       3.2240906E-9
  4560.0       3.2279321E-9
  4565.0       3.2041583E-9
  4570.0       3.1839777E-9
  4575.0       3.1910135E-9
  4580.0       3.1986074E-9
  4585.0       3.1810332E-9
  4590.0       3.1651533E-9
  4595.0       3.184984E-9
  4600.0       3.2388126E-9
  4605.0       3.3078347E-9
  4610.0       3.3657606E-9
  4615.0       3.3912422E-9
  4620.0       3.3825958E-9
  4625.0       3.3478451E-9
  4630.0       3.3011813E-9
  4635.0       3.2578094E-9
  4640.0       3.2296543E-9
  4645.0       3.2223775E-9
  4650.0       3.2282244E-9
  4655.0       3.233884E-9
  4660.0       3.2257146E-9
  4665.0       3.2023812E-9
  4670.0       3.193566E-9
  4675.0       3.2213188E-9
  4680.0       3.257381E-9
  4685.0       3.2663976E-9
  4690.0       3.2463083E-9
  4695.0       3.2159377E-9
  4700.0       3.2131005E-9
  4705.0       3.2611573E-9
  4710.0       3.3279957E-9
  4715.0       3.3713716E-9
  4720.0       3.3790553E-9
  4725.0       3.3622238E-9
  4730.0       3.3606755E-9
  4735.0       3.4015437E-9
  4740.0       3.4519714E-9
  4745.0       3.4697014E-9
  4750.0       3.4493288E-9
  4755.0       3.40984E-9
  4760.0       3.3943042E-9
  4765.0       3.4302E-9
  4770.0       3.482114E-9
  4775.0       3.5079255E-9
  4780.0       3.5107166E-9
  4785.0       3.5090264E-9
  4790.0       3.5148517E-9
  4795.0       3.5318428E-9
  4800.0       3.5501395E-9
  4805.0       3.5598413E-9
  4810.0       3.5634864E-9
  4815.0       3.5622043E-9
  4820.0       3.5418664E-9
  4825.0       3.4971053E-9
  4830.0       3.4594576E-9
  4835.0       3.4515366E-9
  4840.0       3.436549E-9
  4845.0       3.3761667E-9
  4850.0       3.288962E-9
  4855.0       3.2172172E-9
  4860.0       3.2050047E-9
  4865.0       3.26735E-9
  4870.0       3.3444978E-9
  4875.0       3.3778864E-9
  4880.0       3.385829E-9
  4885.0       3.406525E-9
  4890.0       3.4505705E-9
  4895.0       3.503361E-9
  4900.0       3.5163832E-9
  4905.0       3.46133E-9
  4910.0       3.394114E-9
  4915.0       3.3751917E-9
  4920.0       3.3929346E-9
  4925.0       3.4179295E-9
  4930.0       3.4476155E-9
  4935.0       3.484703E-9
  4940.0       3.5169163E-9
  4945.0       3.530974E-9
  4950.0       3.5268646E-9
  4955.0       3.5091985E-9
  4960.0       3.4814218E-9
  4965.0       3.4487335E-9
  4970.0       3.4222258E-9
  4975.0       3.4091021E-9
  4980.0       3.4007237E-9
  4985.0       3.3871375E-9
  4990.0       3.3703071E-9
  4995.0       3.3503942E-9
  5000.0       3.3119096E-9
  5005.0       3.2510465E-9
  5010.0       3.20932E-9
  5015.0       3.2235201E-9
  5020.0       3.2724765E-9
  5025.0       3.3183225E-9
  5030.0       3.3392493E-9
  5035.0       3.3337202E-9
  5040.0       3.3343612E-9
  5045.0       3.36644E-9
  5050.0       3.4030194E-9
  5055.0       3.407242E-9
  5060.0       3.370229E-9
  5065.0       3.3060659E-9
  5070.0       3.2587153E-9
  5075.0       3.2631364E-9
  5080.0       3.3015348E-9
  5085.0       3.3365237E-9
  5090.0       3.3342968E-9
  5095.0       3.28704E-9
  5100.0       3.2481644E-9
  5105.0       3.262963E-9
  5110.0       3.2958047E-9
  5115.0       3.2990084E-9
  5120.0       3.275396E-9
  5125.0       3.2442342E-9
  5130.0       3.2158771E-9
  5135.0       3.1987561E-9
  5140.0       3.2052696E-9
  5145.0       3.2314242E-9
  5150.0       3.2275778E-9
  5155.0       3.1545857E-9
  5160.0       3.0468474E-9
  5165.0       2.961202E-9
  5170.0       2.9377665E-9
  5175.0       2.9903342E-9
  5180.0       3.0821736E-9
  5185.0       3.167048E-9
  5190.0       3.2233345E-9
  5195.0       3.2462006E-9
  5200.0       3.2491285E-9
  5205.0       3.248655E-9
  5210.0       3.2520364E-9
  5215.0       3.2609462E-9
  5220.0       3.2721617E-9
  5225.0       3.2836154E-9
  5230.0       3.300531E-9
  5235.0       3.3274212E-9
  5240.0       3.3587584E-9
  5245.0       3.3782588E-9
  5250.0       3.3534986E-9
  5255.0       3.2708714E-9
  5260.0       3.182039E-9
  5265.0       3.152065E-9
  5270.0       3.2128855E-9
  5275.0       3.3507992E-9
  5280.0       3.469656E-9
  5285.0       3.4914602E-9
  5290.0       3.4656475E-9
  5295.0       3.466652E-9
  5300.0       3.5046874E-9
  5305.0       3.5531669E-9
  5310.0       3.5588767E-9
  5315.0       3.4918148E-9
  5320.0       3.406223E-9
  5325.0       3.3655991E-9
  5330.0       3.3735725E-9
  5335.0       3.412361E-9
  5340.0       3.4692682E-9
  5345.0       3.5301473E-9
  5350.0       3.5708556E-9
  5355.0       3.5763748E-9
  5360.0       3.565865E-9
  5365.0       3.5645809E-9
  5370.0       3.5787E-9
  5375.0       3.5991632E-9
  5380.0       3.5975103E-9
  5385.0       3.5524435E-9
  5390.0       3.480617E-9
  5395.0       3.4137462E-9
  5400.0       3.3841712E-9
  5405.0       3.4111898E-9
  5410.0       3.479617E-9
  5415.0       3.5589816E-9
  5420.0       3.6139791E-9
  5425.0       3.6269971E-9
  5430.0       3.6294021E-9
  5435.0       3.6517311E-9
  5440.0       3.6746595E-9
  5445.0       3.6762373E-9
  5450.0       3.6768735E-9
  5455.0       3.6933787E-9
  5460.0       3.6913532E-9
  5465.0       3.6440655E-9
  5470.0       3.5955947E-9
  5475.0       3.591558E-9
  5480.0       3.6102117E-9
  5485.0       3.6180756E-9
  5490.0       3.619495E-9
  5495.0       3.6276058E-9
  5500.0       3.6391334E-9
  5505.0       3.6479675E-9
  5510.0       3.6575287E-9
  5515.0       3.6695322E-9
  5520.0       3.6717236E-9
  5525.0       3.657209E-9
  5530.0       3.6467451E-9
  5535.0       3.6609793E-9
  5540.0       3.692368E-9
  5545.0       3.7228618E-9
  5550.0       3.7364494E-9
  5555.0       3.7265364E-9
  5560.0       3.7081191E-9
  5565.0       3.696566E-9
  5570.0       3.6871808E-9
  5575.0       3.6709653E-9
  5580.0       3.6485739E-9
  5585.0       3.6273557E-9
  5590.0       3.6213428E-9
  5595.0       3.6385617E-9
  5600.0       3.6650976E-9
  5605.0       3.6849757E-9
  5610.0       3.6985375E-9
  5615.0       3.710691E-9
  5620.0       3.7215582E-9
  5625.0       3.7299004E-9
  5630.0       3.735985E-9
  5635.0       3.737389E-9
  5640.0       3.7237684E-9
  5645.0       3.69117E-9
  5650.0       3.6600347E-9
  5655.0       3.6521342E-9
  5660.0       3.6680337E-9
  5665.0       3.6988017E-9
  5670.0       3.732214E-9
  5675.0       3.7573686E-9
  5680.0       3.7697347E-9
  5685.0       3.7710794E-9
  5690.0       3.7723904E-9
  5695.0       3.7746606E-9
  5700.0       3.7462238E-9
  5705.0       3.6743615E-9
  5710.0       3.6263115E-9
  5715.0       3.6608794E-9
  5720.0       3.7353187E-9
  5725.0       3.7913006E-9
  5730.0       3.8319956E-9
  5735.0       3.8749706E-9
  5740.0       3.9116745E-9
  5745.0       3.928483E-9
  5750.0       3.926685E-9
  5755.0       3.9137884E-9
  5760.0       3.8977555E-9
  5765.0       3.8851082E-9
  5770.0       3.878664E-9
  5775.0       3.879779E-9
  5780.0       3.8895567E-9
  5785.0       3.90774E-9
  5790.0       3.9305617E-9
  5795.0       3.952932E-9
  5800.0       3.9697885E-9
  5805.0       3.9779686E-9
  5810.0       3.979145E-9
  5815.0       3.976878E-9
  5820.0       3.974791E-9
  5825.0       3.975279E-9
  5830.0       3.9775254E-9
  5835.0       3.9794688E-9
  5840.0       3.9789616E-9
  5845.0       3.974129E-9
  5850.0       3.963746E-9
  5855.0       3.9468624E-9
  5860.0       3.922691E-9
  5865.0       3.8916057E-9
  5870.0       3.857111E-9
  5875.0       3.8239016E-9
  5880.0       3.7967105E-9
  5885.0       3.7792924E-9
  5890.0       3.772953E-9
  5895.0       3.778047E-9
  5900.0       3.7946886E-9
  5905.0       3.821887E-9
  5910.0       3.855589E-9
  5915.0       3.8906185E-9
  5920.0       3.9218424E-9
  5925.0       3.9457344E-9
  5930.0       3.9629535E-9
  5935.0       3.9757864E-9
  5940.0       3.9865404E-9
  5945.0       3.9964294E-9
  5950.0       4.003681E-9
  5955.0       4.0054204E-9
  5960.0       3.9988244E-9
  5965.0       3.982788E-9
  5970.0       3.9607593E-9
  5975.0       3.937858E-9
  5980.0       3.9192924E-9
  5985.0       3.90864E-9
  5990.0       3.9055013E-9
  5995.0       3.9078714E-9
  6000.0       3.9136414E-9
  6005.0       3.9209413E-9
  6010.0       3.928646E-9
  6015.0       3.935867E-9
  6020.0       3.9417847E-9
  6025.0       3.945993E-9
  6030.0       3.949176E-9
  6035.0       3.9524233E-9
  6040.0       3.9567727E-9
  6045.0       3.9626644E-9
  6050.0       3.9688706E-9
  6055.0       3.9735135E-9
  6060.0       3.974744E-9
  6065.0       3.97126E-9
  6070.0       3.9632937E-9
  6075.0       3.9516297E-9
  6080.0       3.9371675E-9
  6085.0       3.921075E-9
  6090.0       3.905214E-9
  6095.0       3.8917665E-9
  6100.0       3.882769E-9
  6105.0       3.879135E-9
  6110.0       3.878793E-9
  6115.0       3.878502E-9
  6120.0       3.8750376E-9
  6125.0       3.866549E-9
  6130.0       3.8547725E-9
  6135.0       3.842798E-9
  6140.0       3.833775E-9
  6145.0       3.8298325E-9
  6150.0       3.8305443E-9
  6155.0       3.8344647E-9
  6160.0       3.8401082E-9
  6165.0       3.8462487E-9
  6170.0       3.852399E-9
  6175.0       3.858379E-9
  6180.0       3.8639825E-9
  6185.0       3.868726E-9
  6190.0       3.8713623E-9
  6195.0       3.8703454E-9
  6200.0       3.864156E-9
  6205.0       3.8519867E-9
