# WAVELENGTH   FLUX           
  2280.0       1.7346295E-11  
  2285.0       1.7648936E-11  
  2290.0       1.7901387E-11  
  2295.0       1.810497E-11   
  2300.0       1.8254682E-11  
  2305.0       1.8350972E-11  
  2310.0       1.8403E-11     
  2315.0       1.841897E-11   
  2320.0       1.8408438E-11  
  2325.0       1.8376927E-11  
  2330.0       1.8334936E-11  
  2335.0       1.8295232E-11  
  2340.0       1.8263724E-11  
  2345.0       1.8250514E-11  
  2350.0       1.826605E-11   
  2355.0       1.8318113E-11  
  2360.0       1.8414475E-11  
  2365.0       1.856515E-11   
  2370.0       1.8778853E-11  
  2375.0       1.906789E-11   
  2380.0       1.943864E-11   
  2385.0       1.9902524E-11  
  2390.0       2.0463657E-11  
  2395.0       2.1136658E-11  
  2400.0       2.1928797E-11  
  2405.0       2.2834184E-11  
  2410.0       2.3821703E-11  
  2415.0       2.484572E-11   
  2420.0       2.5859207E-11  
  2425.0       2.6817864E-11  
  2430.0       2.767702E-11   
  2435.0       2.8387303E-11  
  2440.0       2.8903994E-11  
  2445.0       2.9182802E-11  
  2450.0       2.9179444E-11  
  2455.0       2.8877544E-11  
  2460.0       2.833643E-11   
  2465.0       2.7638348E-11  
  2470.0       2.686816E-11   
  2475.0       2.6115365E-11  
  2480.0       2.5465316E-11  
  2485.0       2.5005237E-11  
  2490.0       2.4822342E-11  
  2495.0       2.5001971E-11  
  2500.0       2.5629504E-11  
  2505.0       2.674549E-11   
  2510.0       2.8289255E-11  
  2515.0       3.0163917E-11  
  2520.0       3.2262238E-11  
  2525.0       3.4481022E-11  
  2530.0       3.671803E-11   
  2535.0       3.887008E-11   
  2540.0       4.082992E-11   
  2545.0       4.2496576E-11  
  2550.0       4.377142E-11   
  2555.0       4.4619003E-11  
  2560.0       4.5169476E-11  
  2565.0       4.561369E-11   
  2570.0       4.614611E-11   
  2575.0       4.6964446E-11  
  2580.0       4.82704E-11    
  2585.0       5.0256774E-11  
  2590.0       5.3120165E-11  
  2595.0       5.706053E-11   
  2600.0       6.22653E-11    
  2605.0       6.881761E-11   
  2610.0       7.653963E-11   
  2615.0       8.5152024E-11  
  2620.0       9.4363295E-11  
  2625.0       1.0388127E-10  
  2630.0       1.1341452E-10  
  2635.0       1.2267662E-10  
  2640.0       1.3137552E-10  
  2645.0       1.3921744E-10  
  2650.0       1.4592436E-10  
  2655.0       1.513064E-10   
  2660.0       1.554159E-10   
  2665.0       1.5840006E-10  
  2670.0       1.6041246E-10  
  2675.0       1.6160495E-10  
  2680.0       1.6213494E-10  
  2685.0       1.6215773E-10  
  2690.0       1.6182558E-10  
  2695.0       1.612908E-10   
  2700.0       1.6070907E-10  
  2705.0       1.6018073E-10  
  2710.0       1.596935E-10   
  2715.0       1.5918591E-10  
  2720.0       1.5859601E-10  
  2725.0       1.5785503E-10  
  2730.0       1.5690353E-10  
  2735.0       1.5567243E-10  
  2740.0       1.5410083E-10  
  2745.0       1.521238E-10   
  2750.0       1.4967998E-10  
  2755.0       1.4674785E-10  
  2760.0       1.4341026E-10  
  2765.0       1.3978788E-10  
  2770.0       1.360056E-10   
  2775.0       1.3218934E-10  
  2780.0       1.2846238E-10  
  2785.0       1.2495258E-10  
  2790.0       1.2178074E-10  
  2795.0       1.1907549E-10  
  2800.0       1.169653E-10   
  2805.0       1.1561059E-10  
  2810.0       1.1526329E-10  
  2815.0       1.1620574E-10  
  2820.0       1.1872578E-10  
  2825.0       1.2310937E-10  
  2830.0       1.2964711E-10  
  2835.0       1.3862511E-10  
  2840.0       1.503311E-10   
  2845.0       1.650506E-10   
  2850.0       1.8305114E-10  
  2855.0       2.0438845E-10  
  2860.0       2.285651E-10   
  2865.0       2.5488003E-10  
  2870.0       2.8260266E-10  
  2875.0       3.110066E-10   
  2880.0       3.3936673E-10  
  2885.0       3.6695336E-10  
  2890.0       3.930445E-10   
  2895.0       4.169112E-10   
  2900.0       4.378434E-10   
  2905.0       4.5532556E-10  
  2910.0       4.6933596E-10  
  2915.0       4.800446E-10   
  2920.0       4.8763443E-10  
  2925.0       4.9229754E-10  
  2930.0       4.9421595E-10  
  2935.0       4.935807E-10   
  2940.0       4.9057886E-10  
  2945.0       4.853975E-10   
  2950.0       4.7822946E-10  
  2955.0       4.693517E-10   
  2960.0       4.5924575E-10  
  2965.0       4.4847387E-10  
  2970.0       4.3760276E-10  
  2975.0       4.2720685E-10  
  2980.0       4.178523E-10   
  2985.0       4.1010834E-10  
  2990.0       4.0454484E-10  
  2995.0       4.0173215E-10  
  3000.0       4.0221648E-10  
  3005.0       4.0631798E-10  
  3010.0       4.1377204E-10  
  3015.0       4.2408796E-10  
  3020.0       4.3674514E-10  
  3025.0       4.5122903E-10  
  3030.0       4.670306E-10   
  3035.0       4.8363163E-10  
  3040.0       5.005172E-10   
  3045.0       5.17173E-10    
  3050.0       5.330969E-10   
  3055.0       5.479173E-10   
  3060.0       5.6159843E-10  
  3065.0       5.742405E-10   
  3070.0       5.859517E-10   
  3075.0       5.968393E-10   
  3080.0       6.0701605E-10  
  3085.0       6.165885E-10   
  3090.0       6.2566935E-10  
  3095.0       6.343652E-10   
  3100.0       6.427854E-10   
  3105.0       6.510323E-10   
  3110.0       6.591935E-10   
  3115.0       6.6734007E-10  
  3120.0       6.7555356E-10  
  3125.0       6.8391165E-10  
  3130.0       6.924866E-10   
  3135.0       7.013605E-10   
  3140.0       7.106105E-10   
  3145.0       7.2031026E-10  
  3150.0       7.305338E-10   
  3155.0       7.420964E-10   
  3160.0       7.550803E-10   
  3165.0       7.4877915E-10  
  3170.0       7.5524864E-10  
  3175.0       7.8268514E-10  
  3180.0       8.063632E-10   
  3185.0       8.066159E-10   
  3190.0       8.050043E-10   
  3195.0       8.258528E-10   
  3200.0       8.59874E-10    
  3205.0       8.676709E-10   
  3210.0       8.4140056E-10  
  3215.0       7.976145E-10   
  3220.0       7.6214385E-10  
  3225.0       7.503112E-10   
  3230.0       7.439146E-10   
  3235.0       7.256888E-10   
  3240.0       7.1391265E-10  
  3245.0       7.337437E-10   
  3250.0       7.91065E-10    
  3255.0       8.7508173E-10  
  3260.0       9.518223E-10   
  3265.0       9.897873E-10   
  3270.0       9.872424E-10   
  3275.0       9.606199E-10   
  3280.0       9.43424E-10    
  3285.0       9.625528E-10   
  3290.0       1.0108961E-9   
  3295.0       1.0653953E-9   
  3300.0       1.0960693E-9   
  3305.0       1.0848826E-9   
  3310.0       1.0509954E-9   
  3315.0       1.0214934E-9   
  3320.0       1.0070896E-9   
  3325.0       1.0079271E-9   
  3330.0       1.0140468E-9   
  3335.0       1.0176613E-9   
  3340.0       1.0254774E-9   
  3345.0       1.0426026E-9   
  3350.0       1.0552683E-9   
  3355.0       1.0450918E-9   
  3360.0       1.0022345E-9   
  3365.0       9.351159E-10   
  3370.0       8.895823E-10   
  3375.0       9.0137886E-10  
  3380.0       9.434515E-10   
  3385.0       9.786965E-10   
  3390.0       1.0065712E-9   
  3395.0       1.0356785E-9   
  3400.0       1.0605092E-9   
  3405.0       1.0720861E-9   
  3410.0       1.0683535E-9   
  3415.0       1.0562834E-9   
  3420.0       1.0575815E-9   
  3425.0       1.0796155E-9   
  3430.0       1.0796107E-9   
  3435.0       1.0250686E-9   
  3440.0       9.598137E-10   
  3445.0       9.380925E-10   
  3450.0       9.633057E-10   
  3455.0       1.011873E-9    
  3460.0       1.0435706E-9   
  3465.0       1.0341951E-9   
  3470.0       1.0152116E-9   
  3475.0       1.0185252E-9   
  3480.0       1.0232458E-9   
  3485.0       1.0087282E-9   
  3490.0       1.0076973E-9   
  3495.0       1.0527973E-9   
  3500.0       1.1213926E-9   
  3505.0       1.1736312E-9   
  3510.0       1.1825055E-9   
  3515.0       1.1447131E-9   
  3520.0       1.1041347E-9   
  3525.0       1.105875E-9    
  3530.0       1.1510553E-9   
  3535.0       1.2174938E-9   
  3540.0       1.2672208E-9   
  3545.0       1.2700384E-9   
  3550.0       1.2308173E-9   
  3555.0       1.1693906E-9   
  3560.0       1.109054E-9    
  3565.0       1.0612546E-9   
  3570.0       1.0054554E-9   
  3575.0       9.2859515E-10  
  3580.0       8.685989E-10   
  3585.0       8.7109525E-10  
  3590.0       9.481739E-10   
  3595.0       1.0779037E-9   
  3600.0       1.1830711E-9   
  3605.0       1.1893415E-9   
  3610.0       1.1494703E-9   
  3615.0       1.2028378E-9   
  3620.0       1.3078629E-9   
  3625.0       1.3904948E-9   
  3630.0       1.4065514E-9   
  3635.0       1.3743346E-9   
  3640.0       1.3526861E-9   
  3645.0       1.383554E-9    
  3650.0       1.4488665E-9   
  3655.0       1.4798419E-9   
  3660.0       1.4195571E-9   
  3665.0       1.2852863E-9   
  3670.0       1.1664194E-9   
  3675.0       1.1580245E-9   
  3680.0       1.2834412E-9   
  3685.0       1.4667351E-9   
  3690.0       1.5845394E-9   
  3695.0       1.5598863E-9   
  3700.0       1.4150735E-9   
  3705.0       1.2463033E-9   
  3710.0       1.1492302E-9   
  3715.0       1.1537921E-9   
  3720.0       1.2175632E-9   
  3725.0       1.2770066E-9   
  3730.0       1.2993772E-9   
  3735.0       1.2928386E-9   
  3740.0       1.2808982E-9   
  3745.0       1.2730909E-9   
  3750.0       1.2629183E-9   
  3755.0       1.2518371E-9   
  3760.0       1.2628207E-9   
  3765.0       1.3234045E-9   
  3770.0       1.4339836E-9   
  3775.0       1.5522469E-9   
  3780.0       1.6160325E-9   
  3785.0       1.5905414E-9   
  3790.0       1.4948655E-9   
  3795.0       1.3855864E-9   
  3800.0       1.3135966E-9   
  3805.0       1.287814E-9    
  3810.0       1.2745974E-9   
  3815.0       1.2314989E-9   
  3820.0       1.1413276E-9   
  3825.0       1.0211908E-9   
  3830.0       9.0813035E-10  
  3835.0       8.365948E-10   
  3840.0       8.230051E-10   
  3845.0       8.622707E-10   
  3850.0       9.301929E-10   
  3855.0       9.909099E-10   
  3860.0       1.0126457E-9   
  3865.0       9.887365E-10   
  3870.0       9.505323E-10   
  3875.0       9.536314E-10   
  3880.0       1.0394586E-9   
  3885.0       1.2022262E-9   
  3890.0       1.3879117E-9   
  3895.0       1.5289904E-9   
  3900.0       1.5900391E-9   
  3905.0       1.582094E-9    
  3910.0       1.5340479E-9   
  3915.0       1.4567879E-9   
  3920.0       1.3378686E-9   
  3925.0       1.1745841E-9   
  3930.0       1.0140679E-9   
  3935.0       9.451546E-10   
  3940.0       1.0308222E-9   
  3945.0       1.2403403E-9   
  3950.0       1.4450199E-9   
  3955.0       1.4979473E-9   
  3960.0       1.353209E-9    
  3965.0       1.122185E-9    
  3970.0       1.0046743E-9   
  3975.0       1.1488047E-9   
  3980.0       1.5431899E-9   
  3985.0       2.0201358E-9   
  3990.0       2.3760656E-9   
  3995.0       2.5155553E-9   
  4000.0       2.496478E-9    
  4005.0       2.456706E-9    
  4010.0       2.4941347E-9   
  4015.0       2.5936526E-9   
  4020.0       2.659097E-9    
  4025.0       2.6179163E-9   
  4030.0       2.49163E-9     
  4035.0       2.3744817E-9   
  4040.0       2.3487616E-9   
  4045.0       2.409778E-9    
  4050.0       2.4696563E-9   
  4055.0       2.4436244E-9   
  4060.0       2.3334912E-9   
  4065.0       2.2329991E-9   
  4070.0       2.2534923E-9   
  4075.0       2.4274813E-9   
  4080.0       2.6704166E-9   
  4085.0       2.8424998E-9   
  4090.0       2.8551472E-9   
  4095.0       2.7313516E-9   
  4100.0       2.579825E-9    
  4105.0       2.5062967E-9   
  4110.0       2.5326368E-9   
  4115.0       2.595037E-9    
  4120.0       2.6152973E-9   
  4125.0       2.5722389E-9   
  4130.0       2.5166915E-9   
  4135.0       2.521618E-9    
  4140.0       2.6106786E-9   
  4145.0       2.7340965E-9   
  4150.0       2.8125409E-9   
  4155.0       2.8013405E-9   
  4160.0       2.7207667E-9   
  4165.0       2.631292E-9    
  4170.0       2.577143E-9    
  4175.0       2.5539622E-9   
  4180.0       2.5302447E-9   
  4185.0       2.4920899E-9   
  4190.0       2.4661622E-9   
  4195.0       2.4987004E-9   
  4200.0       2.6066047E-9   
  4205.0       2.749719E-9    
  4210.0       2.8556055E-9   
  4215.0       2.8725495E-9   
  4220.0       2.8072282E-9   
  4225.0       2.7183016E-9   
  4230.0       2.6697575E-9   
  4235.0       2.6845697E-9   
  4240.0       2.7374243E-9   
  4245.0       2.7830316E-9   
  4250.0       2.791587E-9    
  4255.0       2.7646903E-9   
  4260.0       2.7234208E-9   
  4265.0       2.6845093E-9   
  4270.0       2.6486855E-9   
  4275.0       2.6051317E-9   
  4280.0       2.5428093E-9   
  4285.0       2.4587525E-9   
  4290.0       2.359878E-9    
  4295.0       2.261934E-9    
  4300.0       2.1886946E-9   
  4305.0       2.1679505E-9   
  4310.0       2.2215945E-9   
  4315.0       2.3527258E-9   
  4320.0       2.5382072E-9   
  4325.0       2.7350582E-9   
  4330.0       2.89789E-9     
  4335.0       2.9954865E-9   
  4340.0       3.0195877E-9   
  4345.0       2.9848288E-9   
  4350.0       2.9224105E-9   
  4355.0       2.870741E-9    
  4360.0       2.8609586E-9   
  4365.0       2.9002334E-9   
  4370.0       2.9627543E-9   
  4375.0       2.9997882E-9   
  4380.0       2.9717684E-9   
  4385.0       2.8840708E-9   
  4390.0       2.7931746E-9   
  4395.0       2.7725824E-9   
  4400.0       2.8601546E-9   
  4405.0       3.0241452E-9   
  4410.0       3.1796992E-9   
  4415.0       3.2519205E-9   
  4420.0       3.2316936E-9   
  4425.0       3.1781449E-9   
  4430.0       3.1681893E-9   
  4435.0       3.2318217E-9   
  4440.0       3.3265657E-9   
  4445.0       3.3790015E-9   
  4450.0       3.3537495E-9   
  4455.0       3.2866045E-9   
  4460.0       3.2561278E-9   
  4465.0       3.3154421E-9   
  4470.0       3.440552E-9    
  4475.0       3.5475163E-9   
  4480.0       3.5637457E-9   
  4485.0       3.4887937E-9   
  4490.0       3.3964087E-9   
  4495.0       3.375275E-9    
  4500.0       3.4535887E-9   
  4505.0       3.5745613E-9   
  4510.0       3.6449925E-9   
  4515.0       3.609443E-9    
  4520.0       3.49199E-9     
  4525.0       3.3759515E-9   
  4530.0       3.3372483E-9   
  4535.0       3.3888847E-9   
  4540.0       3.4835954E-9   
  4545.0       3.560445E-9    
  4550.0       3.5923542E-9   
  4555.0       3.5982661E-9   
  4560.0       3.6129983E-9   
  4565.0       3.6475576E-9   
  4570.0       3.680917E-9    
  4575.0       3.685184E-9    
  4580.0       3.6564491E-9   
  4585.0       3.622963E-9    
  4590.0       3.6212333E-9   
  4595.0       3.6627064E-9   
  4600.0       3.7251915E-9   
  4605.0       3.7736E-9      
  4610.0       3.7880135E-9   
  4615.0       3.775241E-9    
  4620.0       3.754518E-9    
  4625.0       3.7347685E-9   
  4630.0       3.7106225E-9   
  4635.0       3.6779118E-9   
  4640.0       3.647695E-9    
  4645.0       3.640711E-9    
  4650.0       3.662457E-9    
  4655.0       3.6866457E-9   
  4660.0       3.6732384E-9   
  4665.0       3.60745E-9     
  4670.0       3.5237002E-9   
  4675.0       3.4875474E-9   
  4680.0       3.5397607E-9   
  4685.0       3.6518797E-9   
  4690.0       3.7420738E-9   
  4695.0       3.7397108E-9   
  4700.0       3.6449015E-9   
  4705.0       3.5327565E-9   
  4710.0       3.49143E-9     
  4715.0       3.5453218E-9   
  4720.0       3.639513E-9    
  4725.0       3.6945165E-9   
  4730.0       3.6795202E-9   
  4735.0       3.6409953E-9   
  4740.0       3.6558778E-9   
  4745.0       3.7498715E-9   
  4750.0       3.865679E-9    
  4755.0       3.90928E-9     
  4760.0       3.831308E-9    
  4765.0       3.6757084E-9   
  4770.0       3.5485357E-9   
  4775.0       3.5299015E-9   
  4780.0       3.6133962E-9   
  4785.0       3.7214702E-9   
  4790.0       3.7743617E-9   
  4795.0       3.753612E-9    
  4800.0       3.706273E-9    
  4805.0       3.689043E-9    
  4810.0       3.7148256E-9   
  4815.0       3.7496153E-9   
  4820.0       3.7531263E-9   
  4825.0       3.7219732E-9   
  4830.0       3.6921712E-9   
  4835.0       3.6966887E-9   
  4840.0       3.726446E-9    
  4845.0       3.7346717E-9   
  4850.0       3.6790393E-9   
  4855.0       3.5652017E-9   
  4860.0       3.4502818E-9   
  4865.0       3.3982352E-9   
  4870.0       3.429556E-9    
  4875.0       3.5099548E-9   
  4880.0       3.5818493E-9   
  4885.0       3.6110503E-9   
  4890.0       3.6089505E-9   
  4895.0       3.609622E-9    
  4900.0       3.630162E-9    
  4905.0       3.653503E-9    
  4910.0       3.6460666E-9   
  4915.0       3.5936591E-9   
  4920.0       3.5225765E-9   
  4925.0       3.481842E-9    
  4930.0       3.5038499E-9   
  4935.0       3.5793901E-9   
  4940.0       3.665679E-9    
  4945.0       3.7199492E-9   
  4950.0       3.730985E-9    
  4955.0       3.720424E-9    
  4960.0       3.716415E-9    
  4965.0       3.7275765E-9   
  4970.0       3.7376995E-9   
  4975.0       3.7236279E-9   
  4980.0       3.6791932E-9   
  4985.0       3.6211638E-9   
  4990.0       3.573744E-9    
  4995.0       3.548718E-9    
  5000.0       3.5382326E-9   
  5005.0       3.5250096E-9   
  5010.0       3.5001277E-9   
  5015.0       3.4705985E-9   
  5020.0       3.4514773E-9   
  5025.0       3.4529055E-9   
  5030.0       3.4733316E-9   
  5035.0       3.5032226E-9   
  5040.0       3.5337777E-9   
  5045.0       3.561532E-9    
  5050.0       3.5854557E-9   
  5055.0       3.6031917E-9   
  5060.0       3.6112238E-9   
  5065.0       3.609018E-9    
  5070.0       3.601913E-9    
  5075.0       3.5976366E-9   
  5080.0       3.5992884E-9   
  5085.0       3.6017735E-9   
  5090.0       3.595717E-9    
  5095.0       3.5763987E-9   
  5100.0       3.5494814E-9   
  5105.0       3.5273002E-9   
  5110.0       3.5180094E-9   
  5115.0       3.5177075E-9   
  5120.0       3.5124466E-9   
  5125.0       3.4900114E-9   
  5130.0       3.4531364E-9   
  5135.0       3.4214434E-9   
  5140.0       3.4169858E-9   
  5145.0       3.4440508E-9   
  5150.0       3.4783814E-9   
  5155.0       3.4766816E-9   
  5160.0       3.4057914E-9   
  5165.0       3.2722844E-9   
  5170.0       3.1272724E-9   
  5175.0       3.0400764E-9   
  5180.0       3.0567815E-9   
  5185.0       3.1703153E-9   
  5190.0       3.3237282E-9   
  5195.0       3.4479262E-9   
  5200.0       3.503311E-9    
  5205.0       3.4960685E-9   
  5210.0       3.4634575E-9   
  5215.0       3.4429133E-9   
  5220.0       3.4500538E-9   
  5225.0       3.4808223E-9   
  5230.0       3.5266212E-9   
  5235.0       3.5819974E-9   
  5240.0       3.6389973E-9   
  5245.0       3.6778047E-9   
  5250.0       3.6706698E-9   
  5255.0       3.60422E-9     
  5260.0       3.5004262E-9   
  5265.0       3.4127077E-9   
  5270.0       3.3951275E-9   
  5275.0       3.4642555E-9   
  5280.0       3.5838488E-9   
  5285.0       3.6897045E-9   
  5290.0       3.735469E-9    
  5295.0       3.7212882E-9   
  5300.0       3.6864682E-9   
  5305.0       3.6737202E-9   
  5310.0       3.6931393E-9   
  5315.0       3.7180334E-9   
  5320.0       3.7137051E-9   
  5325.0       3.6703554E-9   
  5330.0       3.6138983E-9   
  5335.0       3.5869578E-9   
  5340.0       3.6139836E-9   
  5345.0       3.680588E-9    
  5350.0       3.7447427E-9   
  5355.0       3.767773E-9    
  5360.0       3.7415204E-9   
  5365.0       3.6927672E-9   
  5370.0       3.6612144E-9   
  5375.0       3.6682881E-9   
  5380.0       3.7018182E-9   
  5385.0       3.727011E-9    
  5390.0       3.7132657E-9   
  5395.0       3.6582701E-9   
  5400.0       3.591863E-9    
  5405.0       3.554593E-9    
  5410.0       3.5683752E-9   
  5415.0       3.6214705E-9   
  5420.0       3.6772139E-9   
  5425.0       3.7004055E-9   
  5430.0       3.6831433E-9   
  5435.0       3.648749E-9    
  5440.0       3.631177E-9    
  5445.0       3.6479182E-9   
  5450.0       3.6868408E-9   
  5455.0       3.7161643E-9   
  5460.0       3.711289E-9    
  5465.0       3.6751877E-9   
  5470.0       3.6348689E-9   
  5475.0       3.6186387E-9   
  5480.0       3.6334413E-9   
  5485.0       3.659716E-9    
  5490.0       3.668969E-9    
  5495.0       3.6488832E-9   
  5500.0       3.6128827E-9   
  5505.0       3.5877181E-9   
  5510.0       3.5916279E-9   
  5515.0       3.6210752E-9   
  5520.0       3.656918E-9    
  5525.0       3.683879E-9    
  5530.0       3.7022128E-9   
  5535.0       3.7220727E-9   
  5540.0       3.7483647E-9   
  5545.0       3.7712162E-9   
  5550.0       3.772819E-9    
  5555.0       3.7456616E-9   
  5560.0       3.7016434E-9   
  5565.0       3.6629904E-9   
  5570.0       3.643454E-9    
  5575.0       3.6359866E-9   
  5580.0       3.6204868E-9   
  5585.0       3.5859822E-9   
  5590.0       3.5446055E-9   
  5595.0       3.523566E-9    
  5600.0       3.5425607E-9   
  5605.0       3.595123E-9    
  5610.0       3.6512111E-9   
  5615.0       3.681311E-9    
  5620.0       3.678768E-9    
  5625.0       3.6615182E-9   
  5630.0       3.6541787E-9   
  5635.0       3.665783E-9    
  5640.0       3.6827508E-9   
  5645.0       3.6839665E-9   
  5650.0       3.6622727E-9   
  5655.0       3.6322163E-9   
  5660.0       3.6189536E-9   
  5665.0       3.6374568E-9   
  5670.0       3.678668E-9    
  5675.0       3.715008E-9    
  5680.0       3.7198826E-9   
  5685.0       3.6848133E-9   
  5690.0       3.6240557E-9   
  5695.0       3.5654943E-9   
  5700.0       3.534427E-9    
  5705.0       3.541453E-9    
  5710.0       3.5802734E-9   
  5715.0       3.6333803E-9   
  5720.0       3.6810943E-9   
  5725.0       3.709664E-9    
  5730.0       3.7156942E-9   
  5735.0       3.7053716E-9   
  5740.0       3.6900183E-9   
  5745.0       3.6796788E-9   
  5750.0       3.678609E-9    
  5755.0       3.6843157E-9   
  5760.0       3.6901082E-9   
  5765.0       3.6897314E-9   
  5770.0       3.6806493E-9   
  5775.0       3.664422E-9    
  5780.0       3.6453884E-9   
  5785.0       3.6288712E-9   
  5790.0       3.6196572E-9   
  5795.0       3.6214987E-9   
  5800.0       3.6363224E-9   
  5805.0       3.6631533E-9   
  5810.0       3.6974661E-9   
  5815.0       3.73169E-9     
  5820.0       3.7569827E-9   
  5825.0       3.7660417E-9   
  5830.0       3.755699E-9    
  5835.0       3.7287196E-9   
  5840.0       3.694049E-9    
  5845.0       3.664848E-9    
  5850.0       3.6489791E-9   
