# WAVELENGTH   FLUX           
  2280.0       9.889002E-10   
  2285.0       1.0611947E-9   
  2290.0       1.188899E-9    
  2295.0       1.1846712E-9   
  2300.0       1.0831405E-9   
  2305.0       9.968996E-10   
  2310.0       1.0258807E-9   
  2315.0       1.0827839E-9   
  2320.0       1.0679985E-9   
  2325.0       1.0834446E-9   
  2330.0       1.0428992E-9   
  2335.0       9.660365E-10   
  2340.0       8.5309804E-10  
  2345.0       7.5935286E-10  
  2350.0       6.8806316E-10  
  2355.0       7.4141343E-10  
  2360.0       8.8033625E-10  
  2365.0       8.6095353E-10  
  2370.0       8.291045E-10   
  2375.0       8.727961E-10   
  2380.0       8.749991E-10   
  2385.0       7.8214535E-10  
  2390.0       6.903651E-10   
  2395.0       7.348702E-10   
  2400.0       7.47234E-10    
  2405.0       7.1408246E-10  
  2410.0       6.871108E-10   
  2415.0       6.8372297E-10  
  2420.0       8.12757E-10    
  2425.0       1.0000831E-9   
  2430.0       1.0934185E-9   
  2435.0       1.0625206E-9   
  2440.0       1.0311213E-9   
  2445.0       1.0641559E-9   
  2450.0       1.0681388E-9   
  2455.0       1.0302769E-9   
  2460.0       1.0302658E-9   
  2465.0       1.0125182E-9   
  2470.0       9.475342E-10   
  2475.0       9.453621E-10   
  2480.0       9.740885E-10   
  2485.0       9.592763E-10   
  2490.0       9.410578E-10   
  2495.0       9.409112E-10   
  2500.0       1.0405592E-9   
  2505.0       1.1281435E-9   
  2510.0       1.1053901E-9   
  2515.0       1.03389E-9     
  2520.0       9.311249E-10   
  2525.0       8.382982E-10   
  2530.0       7.883377E-10   
  2535.0       7.7648576E-10  
  2540.0       7.842973E-10   
  2545.0       7.938737E-10   
  2550.0       8.313636E-10   
  2555.0       8.946059E-10   
  2560.0       1.0059404E-9   
  2565.0       1.0734215E-9   
  2570.0       1.1549185E-9   
  2575.0       1.2174068E-9   
  2580.0       1.0834663E-9   
  2585.0       1.0430883E-9   
  2590.0       1.1439976E-9   
  2595.0       1.2077405E-9   
  2600.0       1.1521382E-9   
  2605.0       1.0531837E-9   
  2610.0       1.006149E-9    
  2615.0       9.714693E-10   
  2620.0       1.0596871E-9   
  2625.0       1.157916E-9    
  2630.0       1.1418039E-9   
  2635.0       1.1744898E-9   
  2640.0       1.4603481E-9   
  2645.0       1.7499981E-9   
  2650.0       1.8571646E-9   
  2655.0       1.8651978E-9   
  2660.0       1.838323E-9    
  2665.0       1.6792004E-9   
  2670.0       1.5503216E-9   
  2675.0       1.5585059E-9   
  2680.0       1.6034057E-9   
  2685.0       1.596351E-9    
  2690.0       1.5654306E-9   
  2695.0       1.4754378E-9   
  2700.0       1.4350866E-9   
  2705.0       1.5139341E-9   
  2710.0       1.5558875E-9   
  2715.0       1.4829591E-9   
  2720.0       1.4317896E-9   
  2725.0       1.4015757E-9   
  2730.0       1.4452889E-9   
  2735.0       1.5089052E-9   
  2740.0       1.4389957E-9   
  2745.0       1.2347218E-9   
  2750.0       1.1155298E-9   
  2755.0       1.1122802E-9   
  2760.0       1.2140419E-9   
  2765.0       1.348314E-9    
  2770.0       1.4067614E-9   
  2775.0       1.4601592E-9   
  2780.0       1.4577531E-9   
  2785.0       1.3267493E-9   
  2790.0       1.2184665E-9   
  2795.0       1.0089871E-9   
  2800.0       7.1881173E-10  
  2805.0       6.7187944E-10  
  2810.0       9.2774594E-10  
  2815.0       1.3494522E-9   
  2820.0       1.6826323E-9   
  2825.0       1.8312072E-9   
  2830.0       1.8442118E-9   
  2835.0       1.7778985E-9   
  2840.0       1.7247854E-9   
  2845.0       1.6459688E-9   
  2850.0       1.5769419E-9   
  2855.0       1.4826387E-9   
  2860.0       1.5267558E-9   
  2865.0       1.6766952E-9   
  2870.0       1.7143796E-9   
  2875.0       1.7063103E-9   
  2880.0       1.7135128E-9   
  2885.0       1.7679124E-9   
  2890.0       1.8142059E-9   
  2895.0       1.8109766E-9   
  2900.0       1.8861603E-9   
  2905.0       2.0448165E-9   
  2910.0       2.1540625E-9   
  2915.0       2.1308073E-9   
  2920.0       2.1109436E-9   
  2925.0       2.0308075E-9   
  2930.0       1.9373647E-9   
  2935.0       1.944582E-9    
  2940.0       1.9744664E-9   
  2945.0       2.0052027E-9   
  2950.0       1.9921482E-9   
  2955.0       2.0214028E-9   
  2960.0       2.1322653E-9   
  2965.0       2.1395337E-9   
  2970.0       2.0637216E-9   
  2975.0       2.0490643E-9   
  2980.0       2.1144473E-9   
  2985.0       2.0318953E-9   
  2990.0       2.009538E-9    
  2995.0       2.1461888E-9   
  3000.0       2.171961E-9    
  3005.0       2.080256E-9    
  3010.0       2.127044E-9    
  3015.0       2.181415E-9    
  3020.0       2.131872E-9    
  3025.0       2.0887088E-9   
  3030.0       2.115615E-9    
  3035.0       2.1552387E-9   
  3040.0       2.1585445E-9   
  3045.0       2.1493582E-9   
  3050.0       2.1441444E-9   
  3055.0       2.181689E-9    
  3060.0       2.1183864E-9   
  3065.0       2.0812336E-9   
  3070.0       2.1306705E-9   
  3075.0       2.185315E-9    
  3080.0       2.2525606E-9   
  3085.0       2.3433782E-9   
  3090.0       2.335485E-9    
  3095.0       2.2127715E-9   
  3100.0       2.0901179E-9   
  3105.0       2.1509647E-9   
  3110.0       2.3353142E-9   
  3115.0       2.4047349E-9   
  3120.0       2.332363E-9    
  3125.0       2.2714837E-9   
  3130.0       2.2929847E-9   
  3135.0       2.3340787E-9   
  3140.0       2.4159312E-9   
  3145.0       2.4410356E-9   
  3150.0       2.4409819E-9   
  3155.0       2.4459446E-9   
  3160.0       2.3789102E-9   
  3165.0       2.352048E-9    
  3170.0       2.4216227E-9   
  3175.0       2.524869E-9    
  3180.0       2.4896873E-9   
  3185.0       2.403446E-9    
  3190.0       2.4116453E-9   
  3195.0       2.4530311E-9   
  3200.0       2.5467544E-9   
  3205.0       2.6660856E-9   
  3210.0       2.6355789E-9   
  3215.0       2.5294582E-9   
  3220.0       2.4062354E-9   
  3225.0       2.3225204E-9   
  3230.0       2.3278603E-9   
  3235.0       2.4252444E-9   
  3240.0       2.5079125E-9   
  3245.0       2.495487E-9    
  3250.0       2.4814248E-9   
  3255.0       2.5623654E-9   
  3260.0       2.6694178E-9   
  3265.0       2.7052538E-9   
  3270.0       2.668792E-9    
  3275.0       2.6043387E-9   
  3280.0       2.5733131E-9   
  3285.0       2.6186122E-9   
  3290.0       2.7194307E-9   
  3295.0       2.8244491E-9   
  3300.0       2.8682237E-9   
  3305.0       2.818506E-9    
  3310.0       2.7409495E-9   
  3315.0       2.7068157E-9   
  3320.0       2.705243E-9    
  3325.0       2.7018152E-9   
  3330.0       2.6850027E-9   
  3335.0       2.6568843E-9   
  3340.0       2.6298825E-9   
  3345.0       2.6186873E-9   
  3350.0       2.632879E-9    
  3355.0       2.663438E-9    
  3360.0       2.6604892E-9   
  3365.0       2.5963074E-9   
  3370.0       2.5392313E-9   
  3375.0       2.552931E-9    
  3380.0       2.5942084E-9   
  3385.0       2.6094364E-9   
  3390.0       2.624581E-9    
  3395.0       2.6696383E-9   
  3400.0       2.7044633E-9   
  3405.0       2.6892708E-9   
  3410.0       2.6569433E-9   
  3415.0       2.6541074E-9   
  3420.0       2.6875147E-9   
  3425.0       2.7328761E-9   
  3430.0       2.7299851E-9   
  3435.0       2.6522644E-9   
  3440.0       2.5919882E-9   
  3445.0       2.6269174E-9   
  3450.0       2.6805957E-9   
  3455.0       2.6648126E-9   
  3460.0       2.6158702E-9   
  3465.0       2.593749E-9    
  3470.0       2.5925744E-9   
  3475.0       2.5877376E-9   
  3480.0       2.575172E-9    
  3485.0       2.5621805E-9   
  3490.0       2.5625626E-9   
  3495.0       2.583749E-9    
  3500.0       2.6110336E-9   
  3505.0       2.6134799E-9   
  3510.0       2.5390225E-9   
  3515.0       2.5350886E-9   
  3520.0       2.5234208E-9   
  3525.0       2.5351887E-9   
  3530.0       2.5883655E-9   
  3535.0       2.653858E-9    
  3540.0       2.7001208E-9   
  3545.0       2.7110683E-9   
  3550.0       2.7029017E-9   
  3555.0       2.6727742E-9   
  3560.0       2.6341427E-9   
  3565.0       2.5469464E-9   
  3570.0       2.4644313E-9   
  3575.0       2.4313223E-9   
  3580.0       2.4182862E-9   
  3585.0       2.4071922E-9   
  3590.0       2.4465068E-9   
  3595.0       2.528263E-9    
  3600.0       2.5756375E-9   
  3605.0       2.5491735E-9   
  3610.0       2.4809887E-9   
  3615.0       2.4614462E-9   
  3620.0       2.4927924E-9   
  3625.0       2.5727576E-9   
  3630.0       2.5872093E-9   
  3635.0       2.569107E-9    
  3640.0       2.58211E-9     
  3645.0       2.5834483E-9   
  3650.0       2.624617E-9    
  3655.0       2.7218188E-9   
  3660.0       2.774791E-9    
  3665.0       2.774589E-9    
  3670.0       2.7405223E-9   
  3675.0       2.704557E-9    
  3680.0       2.6604052E-9   
  3685.0       2.6593627E-9   
  3690.0       2.7008533E-9   
  3695.0       2.747338E-9    
  3700.0       2.7597753E-9   
  3705.0       2.699933E-9    
  3710.0       2.7444045E-9   
  3715.0       2.8738139E-9   
  3720.0       2.8874951E-9   
  3725.0       2.8902056E-9   
  3730.0       2.8919755E-9   
  3735.0       2.8997453E-9   
  3740.0       3.078547E-9    
  3745.0       2.9364857E-9   
  3750.0       2.8066462E-9   
  3755.0       3.1778586E-9   
  3760.0       3.3846999E-9   
  3765.0       3.1613223E-9   
  3770.0       2.9502514E-9   
  3775.0       3.4286651E-9   
  3780.0       4.057137E-9    
  3785.0       4.0908485E-9   
  3790.0       3.6321537E-9   
  3795.0       3.1344143E-9   
  3800.0       3.1753178E-9   
  3805.0       3.7565373E-9   
  3810.0       4.2885393E-9   
  3815.0       4.4350177E-9   
  3820.0       4.265063E-9    
  3825.0       3.7206633E-9   
  3830.0       3.0918277E-9   
  3835.0       2.851376E-9    
  3840.0       3.3208245E-9   
  3845.0       4.072684E-9    
  3850.0       4.5938875E-9   
  3855.0       4.7822786E-9   
  3860.0       4.8314615E-9   
  3865.0       4.873783E-9    
  3870.0       4.774478E-9    
  3875.0       4.4855324E-9   
  3880.0       3.9639363E-9   
  3885.0       3.2478984E-9   
  3890.0       2.9865024E-9   
  3895.0       3.530234E-9    
  3900.0       4.226675E-9    
  3905.0       4.6703588E-9   
  3910.0       4.958581E-9    
  3915.0       5.1096087E-9   
  3920.0       4.959251E-9    
  3925.0       4.258869E-9    
  3930.0       3.3495318E-9   
  3935.0       3.4140173E-9   
  3940.0       4.265815E-9    
  3945.0       4.715563E-9    
  3950.0       4.7549262E-9   
  3955.0       4.5294803E-9   
  3960.0       3.91902E-9     
  3965.0       2.973953E-9    
  3970.0       2.603436E-9    
  3975.0       3.3867116E-9   
  3980.0       4.3611825E-9   
  3985.0       4.8844075E-9   
  3990.0       5.097598E-9    
  3995.0       5.204669E-9    
  4000.0       5.3127858E-9   
  4005.0       5.40837E-9     
  4010.0       5.5028773E-9   
  4015.0       5.5903535E-9   
  4020.0       5.632634E-9    
  4025.0       5.5680305E-9   
  4030.0       5.5084106E-9   
  4035.0       5.6154232E-9   
  4040.0       5.7072316E-9   
  4045.0       5.6468443E-9   
  4050.0       5.567909E-9    
  4055.0       5.4431486E-9   
  4060.0       5.37103E-9     
  4065.0       5.331708E-9    
  4070.0       5.2624225E-9   
  4075.0       5.081972E-9    
  4080.0       4.942516E-9    
  4085.0       4.8830233E-9   
  4090.0       4.580079E-9    
  4095.0       3.8238053E-9   
  4100.0       3.2137144E-9   
  4105.0       3.5196994E-9   
  4110.0       4.2693076E-9   
  4115.0       4.7787108E-9   
  4120.0       4.9809334E-9   
  4125.0       5.0444777E-9   
  4130.0       5.1061E-9      
  4135.0       5.2883204E-9   
  4140.0       5.443E-9       
  4145.0       5.463161E-9    
  4150.0       5.433751E-9    
  4155.0       5.388233E-9    
  4160.0       5.4154983E-9   
  4165.0       5.3959783E-9   
  4170.0       5.2685727E-9   
  4175.0       5.181856E-9    
  4180.0       5.2367453E-9   
  4185.0       5.3385842E-9   
  4190.0       5.4219815E-9   
  4195.0       5.3645595E-9   
  4200.0       5.2782685E-9   
  4205.0       5.3535545E-9   
  4210.0       5.458203E-9    
  4215.0       5.435943E-9    
  4220.0       5.318717E-9    
  4225.0       5.168468E-9    
  4230.0       5.1746145E-9   
  4235.0       5.2103117E-9   
  4240.0       5.261928E-9    
  4245.0       5.2259703E-9   
  4250.0       5.209464E-9    
  4255.0       5.2927804E-9   
  4260.0       5.33231E-9     
  4265.0       5.301592E-9    
  4270.0       5.194955E-9    
  4275.0       5.21475E-9     
  4280.0       5.26991E-9     
  4285.0       5.1565427E-9   
  4290.0       5.002327E-9    
  4295.0       4.9154076E-9   
  4300.0       4.8237534E-9   
  4305.0       4.796739E-9    
  4310.0       4.788646E-9    
  4315.0       4.781438E-9    
  4320.0       4.739297E-9    
  4325.0       4.5645394E-9   
  4330.0       4.1705737E-9   
  4335.0       3.46339E-9     
  4340.0       2.9760199E-9   
  4345.0       3.3600882E-9   
  4350.0       4.0672896E-9   
  4355.0       4.593814E-9    
  4360.0       4.894538E-9    
  4365.0       5.008265E-9    
  4370.0       4.995794E-9    
  4375.0       5.016561E-9    
  4380.0       5.0349858E-9   
  4385.0       4.9956714E-9   
  4390.0       5.03999E-9     
  4395.0       5.052729E-9    
  4400.0       5.074373E-9    
  4405.0       5.131537E-9    
  4410.0       5.1526645E-9   
  4415.0       5.099155E-9    
  4420.0       5.0959783E-9   
  4425.0       5.128947E-9    
  4430.0       5.1485007E-9   
  4435.0       5.1437423E-9   
  4440.0       5.127547E-9    
  4445.0       5.10382E-9     
  4450.0       5.10277E-9     
  4455.0       5.0238365E-9   
  4460.0       4.9815627E-9   
  4465.0       4.992286E-9    
  4470.0       5.045106E-9    
  4475.0       5.0607E-9      
  4480.0       4.9869318E-9   
  4485.0       4.99635E-9     
  4490.0       5.0335824E-9   
  4495.0       5.105208E-9    
  4500.0       5.1595266E-9   
  4505.0       5.199106E-9    
  4510.0       5.2044515E-9   
  4515.0       5.146971E-9    
  4520.0       5.0245195E-9   
  4525.0       4.8920414E-9   
  4530.0       4.8263074E-9   
  4535.0       4.9369393E-9   
  4540.0       5.017295E-9    
  4545.0       4.9015054E-9   
  4550.0       4.7494555E-9   
  4555.0       4.7759947E-9   
  4560.0       4.898241E-9    
  4565.0       4.981706E-9    
  4570.0       4.9924864E-9   
  4575.0       4.9444675E-9   
  4580.0       4.8397357E-9   
  4585.0       4.7974518E-9   
  4590.0       4.847862E-9    
  4595.0       4.889165E-9    
  4600.0       4.9245177E-9   
  4605.0       4.9699405E-9   
  4610.0       5.0016387E-9   
  4615.0       4.991478E-9    
  4620.0       4.965326E-9    
  4625.0       4.943374E-9    
  4630.0       4.906335E-9    
  4635.0       4.9008104E-9   
  4640.0       4.9043414E-9   
  4645.0       4.8748023E-9   
  4650.0       4.8642623E-9   
  4655.0       4.9107225E-9   
  4660.0       4.9301723E-9   
  4665.0       4.849175E-9    
  4670.0       4.799359E-9    
  4675.0       4.8510103E-9   
  4680.0       4.904972E-9    
  4685.0       4.9266777E-9   
  4690.0       4.894348E-9    
  4695.0       4.850809E-9    
  4700.0       4.7857727E-9   
  4705.0       4.7548903E-9   
  4710.0       4.7678608E-9   
  4715.0       4.80861E-9     
  4720.0       4.8422124E-9   
  4725.0       4.803151E-9    
  4730.0       4.746138E-9    
  4735.0       4.724523E-9    
  4740.0       4.7408433E-9   
  4745.0       4.7516684E-9   
  4750.0       4.7263664E-9   
  4755.0       4.6719784E-9   
  4760.0       4.612038E-9    
  4765.0       4.579495E-9    
  4770.0       4.6033835E-9   
  4775.0       4.62462E-9     
  4780.0       4.6237396E-9   
  4785.0       4.6078457E-9   
  4790.0       4.592534E-9    
  4795.0       4.5889292E-9   
  4800.0       4.57115E-9     
  4805.0       4.539943E-9    
  4810.0       4.5360498E-9   
  4815.0       4.5152686E-9   
  4820.0       4.4546082E-9   
  4825.0       4.402069E-9    
  4830.0       4.3597153E-9   
  4835.0       4.282149E-9    
  4840.0       4.1717425E-9   
  4845.0       4.015395E-9    
  4850.0       3.6897314E-9   
  4855.0       3.1282286E-9   
  4860.0       2.7099394E-9   
  4865.0       2.9210154E-9   
  4870.0       3.436624E-9    
  4875.0       3.775425E-9    
  4880.0       3.9616177E-9   
  4885.0       4.0635264E-9   
  4890.0       4.1362247E-9   
  4895.0       4.251645E-9    
  4900.0       4.338259E-9    
  4905.0       4.3689234E-9   
  4910.0       4.3555373E-9   
  4915.0       4.301802E-9    
  4920.0       4.241974E-9    
  4925.0       4.2736588E-9   
  4930.0       4.3564548E-9   
  4935.0       4.3578927E-9   
  4940.0       4.36452E-9     
  4945.0       4.4151767E-9   
  4950.0       4.4445314E-9   
  4955.0       4.4094834E-9   
  4960.0       4.3997055E-9   
  4965.0       4.422224E-9    
  4970.0       4.3924526E-9   
  4975.0       4.33116E-9     
  4980.0       4.2575126E-9   
  4985.0       4.260799E-9    
  4990.0       4.3240145E-9   
  4995.0       4.3083017E-9   
  5000.0       4.2249018E-9   
  5005.0       4.162251E-9    
  5010.0       4.1636974E-9   
  5015.0       4.1284602E-9   
  5020.0       4.1113086E-9   
  5025.0       4.1693315E-9   
  5030.0       4.211198E-9    
  5035.0       4.19751E-9     
  5040.0       4.144733E-9    
  5045.0       4.1559054E-9   
  5050.0       4.2031814E-9   
  5055.0       4.2104378E-9   
  5060.0       4.2303263E-9   
  5065.0       4.172625E-9    
  5070.0       4.110603E-9    
  5075.0       4.081301E-9    
  5080.0       4.0818766E-9   
  5085.0       4.1313872E-9   
  5090.0       4.1676302E-9   
  5095.0       4.139615E-9    
  5100.0       4.099785E-9    
  5105.0       4.1110324E-9   
  5110.0       4.128117E-9    
  5115.0       4.1312593E-9   
  5120.0       4.102749E-9    
  5125.0       4.062281E-9    
  5130.0       4.0313597E-9   
  5135.0       4.005631E-9    
  5140.0       3.9902073E-9   
  5145.0       4.0053147E-9   
  5150.0       4.0264156E-9   
  5155.0       4.0430206E-9   
  5160.0       3.973734E-9    
  5165.0       3.797648E-9    
  5170.0       3.7100185E-9   
  5175.0       3.8091397E-9   
  5180.0       3.8866736E-9   
  5185.0       3.835715E-9    
  5190.0       3.812551E-9    
  5195.0       3.8423438E-9   
  5200.0       3.86237E-9     
  5205.0       3.8526458E-9   
  5210.0       3.8866435E-9   
  5215.0       3.9495283E-9   
  5220.0       3.9496837E-9   
  5225.0       3.8634433E-9   
  5230.0       3.7994807E-9   
  5235.0       3.846667E-9    
  5240.0       3.928301E-9    
  5245.0       3.9545105E-9   
  5250.0       3.9358987E-9   
  5255.0       3.8991947E-9   
  5260.0       3.8021852E-9   
  5265.0       3.6764176E-9   
  5270.0       3.6469443E-9   
  5275.0       3.7048007E-9   
  5280.0       3.784639E-9    
  5285.0       3.85719E-9     
  5290.0       3.9156176E-9   
  5295.0       3.903276E-9    
  5300.0       3.865232E-9    
  5305.0       3.866659E-9    
  5310.0       3.8757655E-9   
  5315.0       3.838836E-9    
  5320.0       3.7868126E-9   
  5325.0       3.7435557E-9   
  5330.0       3.730944E-9    
  5335.0       3.7483043E-9   
  5340.0       3.769189E-9    
  5345.0       3.796824E-9    
  5350.0       3.8173678E-9   
  5355.0       3.839678E-9    
  5360.0       3.815738E-9    
  5365.0       3.738616E-9    
  5370.0       3.7069252E-9   
  5375.0       3.7530197E-9   
  5380.0       3.773504E-9    
  5385.0       3.7744714E-9   
  5390.0       3.763307E-9    
  5395.0       3.7074268E-9   
  5400.0       3.664116E-9    
  5405.0       3.649204E-9    
  5410.0       3.6611651E-9   
  5415.0       3.692483E-9    
  5420.0       3.7031185E-9   
  5425.0       3.6882564E-9   
  5430.0       3.6862309E-9   
  5435.0       3.7060375E-9   
  5440.0       3.7327346E-9   
  5445.0       3.7086054E-9   
  5450.0       3.6799235E-9   
  5455.0       3.6752112E-9   
  5460.0       3.6831267E-9   
  5465.0       3.689724E-9    
  5470.0       3.688211E-9    
  5475.0       3.665034E-9    
  5480.0       3.645058E-9    
  5485.0       3.6694245E-9   
  5490.0       3.6912275E-9   
  5495.0       3.6773904E-9   
  5500.0       3.6411985E-9   
  5505.0       3.6132524E-9   
  5510.0       3.6231549E-9   
  5515.0       3.6445031E-9   
  5520.0       3.6384118E-9   
  5525.0       3.591781E-9    
  5530.0       3.5600007E-9   
  5535.0       3.57835E-9     
  5540.0       3.5992795E-9   
  5545.0       3.6098602E-9   
  5550.0       3.6260406E-9   
  5555.0       3.6273196E-9   
  5560.0       3.6061225E-9   
  5565.0       3.5703736E-9   
  5570.0       3.5306353E-9   
  5575.0       3.5385717E-9   
  5580.0       3.5468066E-9   
  5585.0       3.483953E-9    
  5590.0       3.422776E-9    
  5595.0       3.4128647E-9   
  5600.0       3.436849E-9    
  5605.0       3.4926926E-9   
