# WAVELENGTH   FLUX           
  2260.0       4.245105E-11   
  2265.0       4.3234867E-11  
  2270.0       4.3986027E-11  
  2275.0       4.471142E-11   
  2280.0       4.5418412E-11  
  2285.0       4.611352E-11   
  2290.0       4.6799384E-11  
  2295.0       4.74871E-11    
  2300.0       4.8179478E-11  
  2305.0       4.8879074E-11  
  2310.0       4.9567343E-11  
  2315.0       5.021959E-11   
  2320.0       5.0815834E-11  
  2325.0       5.1331075E-11  
  2330.0       5.1740192E-11  
  2335.0       5.2020534E-11  
  2340.0       5.214958E-11   
  2345.0       5.2102617E-11  
  2350.0       5.1859347E-11  
  2355.0       5.1422037E-11  
  2360.0       5.0849203E-11  
  2365.0       5.023089E-11   
  2370.0       4.9653594E-11  
  2375.0       4.9204987E-11  
  2380.0       4.8973346E-11  
  2385.0       4.904668E-11   
  2390.0       4.9510732E-11  
  2395.0       5.045571E-11   
  2400.0       5.1962483E-11  
  2405.0       5.4061394E-11  
  2410.0       5.6639603E-11  
  2415.0       5.952762E-11   
  2420.0       6.2554795E-11  
  2425.0       6.554886E-11   
  2430.0       6.833687E-11   
  2435.0       7.0746464E-11  
  2440.0       7.2607066E-11  
  2445.0       7.3744476E-11  
  2450.0       7.399721E-11   
  2455.0       7.32727E-11    
  2460.0       7.169317E-11   
  2465.0       6.9448655E-11  
  2470.0       6.6738004E-11  
  2475.0       6.376589E-11   
  2480.0       6.0734084E-11  
  2485.0       5.783983E-11   
  2490.0       5.5286376E-11  
  2495.0       5.32718E-11    
  2500.0       5.199653E-11   
  2505.0       5.159563E-11   
  2510.0       5.205437E-11   
  2515.0       5.3306165E-11  
  2520.0       5.527264E-11   
  2525.0       5.7880874E-11  
  2530.0       6.1049873E-11  
  2535.0       6.4707656E-11  
  2540.0       6.87798E-11    
  2545.0       7.318729E-11   
  2550.0       7.7858074E-11  
  2555.0       8.277614E-11   
  2560.0       8.805339E-11   
  2565.0       9.3855285E-11  
  2570.0       1.003467E-10   
  2575.0       1.0770124E-10  
  2580.0       1.16086E-10    
  2585.0       1.2566975E-10  
  2590.0       1.3662162E-10  
  2595.0       1.4911118E-10  
  2600.0       1.6329742E-10  
  2605.0       1.7920547E-10  
  2610.0       1.9653118E-10  
  2615.0       2.1484267E-10  
  2620.0       2.336969E-10   
  2625.0       2.5264452E-10  
  2630.0       2.712418E-10   
  2635.0       2.8904454E-10  
  2640.0       3.0560754E-10  
  2645.0       3.2048555E-10  
  2650.0       3.3324432E-10  
  2655.0       3.4358122E-10  
  2660.0       3.5152262E-10  
  2665.0       3.5721778E-10  
  2670.0       3.608382E-10   
  2675.0       3.6254877E-10  
  2680.0       3.6251424E-10  
  2685.0       3.6090142E-10  
  2690.0       3.5787603E-10  
  2695.0       3.5360492E-10  
  2700.0       3.4825412E-10  
  2705.0       3.4197362E-10  
  2710.0       3.3486575E-10  
  2715.0       3.2703182E-10  
  2720.0       3.1855843E-10  
  2725.0       3.0953723E-10  
  2730.0       3.0006023E-10  
  2735.0       2.9021882E-10  
  2740.0       2.8010266E-10  
  2745.0       2.698081E-10   
  2750.0       2.5942312E-10  
  2755.0       2.490378E-10   
  2760.0       2.3874744E-10  
  2765.0       2.2863827E-10  
  2770.0       2.18801E-10    
  2775.0       2.0932794E-10  
  2780.0       2.0031038E-10  
  2785.0       1.9183723E-10  
  2790.0       1.8399791E-10  
  2795.0       1.7688545E-10  
  2800.0       1.705994E-10   
  2805.0       1.6533012E-10  
  2810.0       1.6149906E-10  
  2815.0       1.5962687E-10  
  2820.0       1.6023502E-10  
  2825.0       1.6385002E-10  
  2830.0       1.7099452E-10  
  2835.0       1.8219685E-10  
  2840.0       1.9797997E-10  
  2845.0       2.1886698E-10  
  2850.0       2.4535068E-10  
  2855.0       2.7757743E-10  
  2860.0       3.1480135E-10  
  2865.0       3.559362E-10   
  2870.0       3.9985573E-10  
  2875.0       4.4544157E-10  
  2880.0       4.9157267E-10  
  2885.0       5.371206E-10   
  2890.0       5.8096805E-10  
  2895.0       6.219896E-10   
  2900.0       6.590914E-10   
  2905.0       6.9142275E-10  
  2910.0       7.1878353E-10  
  2915.0       7.412204E-10   
  2920.0       7.5881135E-10  
  2925.0       7.71627E-10    
  2930.0       7.797376E-10   
  2935.0       7.832188E-10   
  2940.0       7.821414E-10   
  2945.0       7.76584E-10    
  2950.0       7.666388E-10   
  2955.0       7.5264117E-10  
  2960.0       7.3553685E-10  
  2965.0       7.1651113E-10  
  2970.0       6.9677275E-10  
  2975.0       6.775318E-10   
  2980.0       6.5999006E-10  
  2985.0       6.4535854E-10  
  2990.0       6.3484695E-10  
  2995.0       6.296594E-10   
  3000.0       6.3095357E-10  
  3005.0       6.393692E-10   
  3010.0       6.541909E-10   
  3015.0       6.74193E-10    
  3020.0       6.9809886E-10  
  3025.0       7.2462447E-10  
  3030.0       7.524917E-10   
  3035.0       7.804192E-10   
  3040.0       8.071307E-10   
  3045.0       8.31345E-10    
  3050.0       8.518182E-10   
  3055.0       8.6771496E-10  
  3060.0       8.7924146E-10  
  3065.0       8.8699215E-10  
  3070.0       8.916171E-10   
  3075.0       8.937562E-10   
  3080.0       8.940487E-10   
  3085.0       8.931409E-10   
  3090.0       8.916757E-10   
  3095.0       8.902921E-10   
  3100.0       8.8961977E-10  
  3105.0       8.9014635E-10  
  3110.0       8.919817E-10   
  3115.0       8.9509417E-10  
  3120.0       8.9944036E-10  
  3125.0       9.04974E-10    
  3130.0       9.1165187E-10  
  3135.0       9.194268E-10   
  3140.0       9.2825286E-10  
  3145.0       9.380847E-10   
  3150.0       9.488771E-10   
  3155.0       9.608709E-10   
  3160.0       9.76294E-10    
  3165.0       9.986025E-10   
  3170.0       1.0313598E-9   
  3175.0       1.0701853E-9   
  3180.0       1.080958E-9    
  3185.0       1.0469958E-9   
  3190.0       1.0252212E-9   
  3195.0       1.0681289E-9   
  3200.0       1.1439723E-9   
  3205.0       1.1256149E-9   
  3210.0       1.0436892E-9   
  3215.0       9.747312E-10   
  3220.0       9.440502E-10   
  3225.0       9.514391E-10   
  3230.0       9.858449E-10   
  3235.0       1.0356533E-9   
  3240.0       1.0963951E-9   
  3245.0       1.1666296E-9   
  3250.0       1.2451822E-9   
  3255.0       1.3267543E-9   
  3260.0       1.3956947E-9   
  3265.0       1.4393771E-9   
  3270.0       1.4633835E-9   
  3275.0       1.4776192E-9   
  3280.0       1.4857062E-9   
  3285.0       1.4949121E-9   
  3290.0       1.526961E-9    
  3295.0       1.5865114E-9   
  3300.0       1.620814E-9    
  3305.0       1.5884049E-9   
  3310.0       1.5334168E-9   
  3315.0       1.5072347E-9   
  3320.0       1.4943901E-9   
  3325.0       1.4670088E-9   
  3330.0       1.4337942E-9   
  3335.0       1.4169408E-9   
  3340.0       1.4336345E-9   
  3345.0       1.4783503E-9   
  3350.0       1.49419E-9     
  3355.0       1.4377406E-9   
  3360.0       1.3513798E-9   
  3365.0       1.2948921E-9   
  3370.0       1.2866145E-9   
  3375.0       1.3219693E-9   
  3380.0       1.3798211E-9   
  3385.0       1.4378998E-9   
  3390.0       1.4857542E-9   
  3395.0       1.5178805E-9   
  3400.0       1.530074E-9    
  3405.0       1.5214576E-9   
  3410.0       1.4997681E-9   
  3415.0       1.4795841E-9   
  3420.0       1.4829206E-9   
  3425.0       1.5103045E-9   
  3430.0       1.5013305E-9   
  3435.0       1.4127288E-9   
  3440.0       1.3062432E-9   
  3445.0       1.2621116E-9   
  3450.0       1.3006477E-9   
  3455.0       1.3949646E-9   
  3460.0       1.4599059E-9   
  3465.0       1.4371689E-9   
  3470.0       1.3922861E-9   
  3475.0       1.3974516E-9   
  3480.0       1.4201263E-9   
  3485.0       1.4177678E-9   
  3490.0       1.427858E-9    
  3495.0       1.4944828E-9   
  3500.0       1.5949044E-9   
  3505.0       1.6532291E-9   
  3510.0       1.5240951E-9   
  3515.0       1.4400809E-9   
  3520.0       1.3589223E-9   
  3525.0       1.3359186E-9   
  3530.0       1.4681748E-9   
  3535.0       1.6216583E-9   
  3540.0       1.7015523E-9   
  3545.0       1.6841739E-9   
  3550.0       1.605283E-9    
  3555.0       1.4907546E-9   
  3560.0       1.3873969E-9   
  3565.0       1.2583335E-9   
  3570.0       1.1550234E-9   
  3575.0       1.0828712E-9   
  3580.0       9.711814E-10   
  3585.0       9.86576E-10    
  3590.0       1.1835655E-9   
  3595.0       1.332962E-9    
  3600.0       1.5323215E-9   
  3605.0       1.4745771E-9   
  3610.0       1.3387995E-9   
  3615.0       1.3476185E-9   
  3620.0       1.4099999E-9   
  3625.0       1.5380556E-9   
  3630.0       1.5524145E-9   
  3635.0       1.5499348E-9   
  3640.0       1.6517894E-9   
  3645.0       1.6294416E-9   
  3650.0       1.6594957E-9   
  3655.0       1.8840023E-9   
  3660.0       2.0273718E-9   
  3665.0       1.996308E-9    
  3670.0       1.9203958E-9   
  3675.0       1.871531E-9    
  3680.0       1.7773847E-9   
  3685.0       1.7319878E-9   
  3690.0       1.7915144E-9   
  3695.0       1.9137676E-9   
  3700.0       1.9215807E-9   
  3705.0       1.750683E-9    
  3710.0       1.6714404E-9   
  3715.0       1.6377477E-9   
  3720.0       1.437931E-9    
  3725.0       1.3696442E-9   
  3730.0       1.2945331E-9   
  3735.0       1.1691387E-9   
  3740.0       1.1757383E-9   
  3745.0       1.173575E-9    
  3750.0       1.2648655E-9   
  3755.0       1.4672462E-9   
  3760.0       1.5157164E-9   
  3765.0       1.6240619E-9   
  3770.0       1.8374663E-9   
  3775.0       2.0061586E-9   
  3780.0       2.036678E-9    
  3785.0       1.8868251E-9   
  3790.0       1.6690541E-9   
  3795.0       1.5797369E-9   
  3800.0       1.6233844E-9   
  3805.0       1.6754915E-9   
  3810.0       1.5509886E-9   
  3815.0       1.2782615E-9   
  3820.0       1.0291857E-9   
  3825.0       8.9114066E-10  
  3830.0       8.727069E-10   
  3835.0       9.322069E-10   
  3840.0       1.0870279E-9   
  3845.0       1.3130573E-9   
  3850.0       1.3868358E-9   
  3855.0       1.288643E-9    
  3860.0       1.2252296E-9   
  3865.0       1.2935147E-9   
  3870.0       1.336645E-9    
  3875.0       1.3793392E-9   
  3880.0       1.4012737E-9   
  3885.0       1.4718406E-9   
  3890.0       1.6297049E-9   
  3895.0       1.7518769E-9   
  3900.0       1.77529E-9     
  3905.0       1.8155772E-9   
  3910.0       1.893452E-9    
  3915.0       1.8067292E-9   
  3920.0       1.529183E-9    
  3925.0       1.2166889E-9   
  3930.0       9.56125E-10    
  3935.0       9.606774E-10   
  3940.0       1.2121718E-9   
  3945.0       1.5116381E-9   
  3950.0       1.741095E-9    
  3955.0       1.7412664E-9   
  3960.0       1.4791841E-9   
  3965.0       1.1582225E-9   
  3970.0       1.182863E-9    
  3975.0       1.6528499E-9   
  3980.0       2.1695068E-9   
  3985.0       2.4530524E-9   
  3990.0       2.5795694E-9   
  3995.0       2.6403437E-9   
  4000.0       2.704331E-9    
  4005.0       2.7519023E-9   
  4010.0       2.8166793E-9   
  4015.0       2.8797251E-9   
  4020.0       2.8839118E-9   
  4025.0       2.8221336E-9   
  4030.0       2.7124407E-9   
  4035.0       2.732973E-9    
  4040.0       2.761822E-9    
  4045.0       2.6441695E-9   
  4050.0       2.6577986E-9   
  4055.0       2.6266067E-9   
  4060.0       2.5576077E-9   
  4065.0       2.5637712E-9   
  4070.0       2.6336946E-9   
  4075.0       2.7077969E-9   
  4080.0       2.866416E-9    
  4085.0       3.0647849E-9   
  4090.0       3.1107947E-9   
  4095.0       2.9409537E-9   
  4100.0       2.7851628E-9   
  4105.0       2.8452505E-9   
  4110.0       2.9916833E-9   
  4115.0       3.0632887E-9   
  4120.0       3.035779E-9    
  4125.0       2.960035E-9    
  4130.0       2.8619993E-9   
  4135.0       2.859322E-9    
  4140.0       2.8680747E-9   
  4145.0       2.8477045E-9   
  4150.0       2.8787348E-9   
  4155.0       2.916262E-9    
  4160.0       2.9749148E-9   
  4165.0       2.955238E-9    
  4170.0       2.85846E-9     
  4175.0       2.789259E-9    
  4180.0       2.7992288E-9   
  4185.0       2.8118843E-9   
  4190.0       2.8053109E-9   
  4195.0       2.744637E-9    
  4200.0       2.715373E-9    
  4205.0       2.8509501E-9   
  4210.0       2.964758E-9    
  4215.0       2.9558478E-9   
  4220.0       2.8448794E-9   
  4225.0       2.6085634E-9   
  4230.0       2.6096016E-9   
  4235.0       2.7276583E-9   
  4240.0       2.8494433E-9   
  4245.0       2.8866451E-9   
  4250.0       2.782182E-9    
  4255.0       2.7305123E-9   
  4260.0       2.75223E-9     
  4265.0       2.7726133E-9   
  4270.0       2.655679E-9    
  4275.0       2.6519487E-9   
  4280.0       2.7130358E-9   
  4285.0       2.643035E-9    
  4290.0       2.5219136E-9   
  4295.0       2.3988889E-9   
  4300.0       2.2081825E-9   
  4305.0       2.108511E-9    
  4310.0       2.3023345E-9   
  4315.0       2.8452212E-9   
  4320.0       3.174003E-9    
  4325.0       3.1353156E-9   
  4330.0       3.207569E-9    
  4335.0       3.1990057E-9   
  4340.0       3.1192966E-9   
  4345.0       3.220699E-9    
  4350.0       3.2817533E-9   
  4355.0       3.3255383E-9   
  4360.0       3.414298E-9    
  4365.0       3.4372893E-9   
  4370.0       3.3084244E-9   
  4375.0       3.132268E-9    
  4380.0       2.9471305E-9   
  4385.0       2.8584117E-9   
  4390.0       3.0159173E-9   
  4395.0       3.1674237E-9   
  4400.0       3.173981E-9    
  4405.0       3.1184393E-9   
  4410.0       3.241781E-9    
  4415.0       3.3532344E-9   
  4420.0       3.431329E-9    
  4425.0       3.453468E-9    
  4430.0       3.4398993E-9   
  4435.0       3.4293683E-9   
  4440.0       3.4838719E-9   
  4445.0       3.5240908E-9   
  4450.0       3.4999057E-9   
  4455.0       3.3477556E-9   
  4460.0       3.3005476E-9   
  4465.0       3.4544747E-9   
  4470.0       3.6433296E-9   
  4475.0       3.7682635E-9   
  4480.0       3.7617967E-9   
  4485.0       3.7684322E-9   
  4490.0       3.75841E-9     
  4495.0       3.799269E-9    
  4500.0       3.928204E-9    
  4505.0       4.024006E-9    
  4510.0       3.9958072E-9   
  4515.0       3.9079953E-9   
  4520.0       3.8083647E-9   
  4525.0       3.5980885E-9   
  4530.0       3.4769079E-9   
  4535.0       3.594333E-9    
  4540.0       3.7377754E-9   
  4545.0       3.74444E-9     
  4550.0       3.73492E-9     
  4555.0       3.824502E-9    
  4560.0       3.924061E-9    
  4565.0       3.936158E-9    
  4570.0       3.9445993E-9   
  4575.0       3.9142773E-9   
  4580.0       3.8285144E-9   
  4585.0       3.812686E-9    
  4590.0       3.8297587E-9   
  4595.0       3.783991E-9    
  4600.0       3.767304E-9    
  4605.0       3.868144E-9    
  4610.0       3.97939E-9     
  4615.0       4.0008636E-9   
  4620.0       4.0067136E-9   
  4625.0       4.005523E-9    
  4630.0       3.96585E-9     
  4635.0       3.87518E-9     
  4640.0       3.80209E-9     
  4645.0       3.7361634E-9   
  4650.0       3.761927E-9    
  4655.0       3.8602193E-9   
  4660.0       3.8892995E-9   
  4665.0       3.733628E-9    
  4670.0       3.7074768E-9   
  4675.0       3.7857544E-9   
  4680.0       3.799887E-9    
  4685.0       3.8176755E-9   
  4690.0       3.803953E-9    
  4695.0       3.7687697E-9   
  4700.0       3.6557837E-9   
  4705.0       3.6385668E-9   
  4710.0       3.7234216E-9   
  4715.0       3.85674E-9     
  4720.0       3.9520187E-9   
  4725.0       3.886505E-9    
  4730.0       3.7682435E-9   
  4735.0       3.8025747E-9   
  4740.0       3.8767567E-9   
  4745.0       3.944854E-9    
  4750.0       3.927525E-9    
  4755.0       3.8636796E-9   
  4760.0       3.8198156E-9   
  4765.0       3.7756385E-9   
  4770.0       3.849867E-9    
  4775.0       3.952705E-9    
  4780.0       3.9498156E-9   
  4785.0       3.8788994E-9   
  4790.0       3.901981E-9    
  4795.0       3.9838444E-9   
  4800.0       3.9903187E-9   
  4805.0       3.964379E-9    
  4810.0       3.9696166E-9   
  4815.0       4.0223855E-9   
  4820.0       4.0160573E-9   
  4825.0       3.9588235E-9   
  4830.0       3.9167007E-9   
  4835.0       3.902964E-9    
  4840.0       3.8835735E-9   
  4845.0       3.8803623E-9   
  4850.0       3.822815E-9    
  4855.0       3.6008532E-9   
  4860.0       3.3797511E-9   
  4865.0       3.4298606E-9   
  4870.0       3.5287648E-9   
  4875.0       3.6257228E-9   
  4880.0       3.7156076E-9   
  4885.0       3.6416414E-9   
  4890.0       3.6137338E-9   
  4895.0       3.799468E-9    
  4900.0       3.9126813E-9   
  4905.0       3.8692187E-9   
  4910.0       3.7641144E-9   
  4915.0       3.6392742E-9   
  4920.0       3.5098517E-9   
  4925.0       3.651908E-9    
  4930.0       3.833334E-9    
  4935.0       3.783212E-9    
  4940.0       3.7722354E-9   
  4945.0       3.8926085E-9   
  4950.0       3.9263512E-9   
  4955.0       3.8066674E-9   
  4960.0       3.7652943E-9   
  4965.0       3.7999217E-9   
  4970.0       3.8135495E-9   
  4975.0       3.808032E-9    
  4980.0       3.6590695E-9   
  4985.0       3.597052E-9    
  4990.0       3.6928542E-9   
  4995.0       3.7105143E-9   
  5000.0       3.6149783E-9   
  5005.0       3.510105E-9    
  5010.0       3.49012E-9     
  5015.0       3.4458543E-9   
  5020.0       3.5015322E-9   
  5025.0       3.587819E-9    
  5030.0       3.6764651E-9   
  5035.0       3.631007E-9    
  5040.0       3.5108152E-9   
  5045.0       3.5839445E-9   
  5050.0       3.67193E-9     
  5055.0       3.764376E-9    
  5060.0       3.800152E-9    
  5065.0       3.6908436E-9   
  5070.0       3.5990033E-9   
  5075.0       3.5485268E-9   
  5080.0       3.5127103E-9   
  5085.0       3.5927556E-9   
  5090.0       3.6964192E-9   
  5095.0       3.668424E-9    
  5100.0       3.5882395E-9   
  5105.0       3.5731904E-9   
  5110.0       3.5872016E-9   
  5115.0       3.6694998E-9   
  5120.0       3.635455E-9    
  5125.0       3.4971368E-9   
  5130.0       3.4635013E-9   
  5135.0       3.462749E-9    
  5140.0       3.4112762E-9   
  5145.0       3.3791103E-9   
  5150.0       3.4043446E-9   
  5155.0       3.4843672E-9   
  5160.0       3.4091796E-9   
  5165.0       2.9665337E-9   
  5170.0       2.6356344E-9   
  5175.0       2.776993E-9    
  5180.0       2.935972E-9    
  5185.0       2.9983962E-9   
  5190.0       3.2288885E-9   
  5195.0       3.3946639E-9   
  5200.0       3.4781809E-9   
  5205.0       3.3754985E-9   
  5210.0       3.380847E-9    
  5215.0       3.533701E-9    
  5220.0       3.5942838E-9   
  5225.0       3.4776746E-9   
  5230.0       3.4635474E-9   
  5235.0       3.6342E-9      
  5240.0       3.7949235E-9   
  5245.0       3.7504293E-9   
  5250.0       3.6534284E-9   
  5255.0       3.6513863E-9   
  5260.0       3.5446834E-9   
  5265.0       3.2425116E-9   
  5270.0       3.17018E-9     
  5275.0       3.418275E-9    
  5280.0       3.6510432E-9   
  5285.0       3.776271E-9    
  5290.0       3.861835E-9    
  5295.0       3.7518113E-9   
  5300.0       3.6847334E-9   
  5305.0       3.8116794E-9   
  5310.0       3.908146E-9    
  5315.0       3.8701597E-9   
  5320.0       3.7210324E-9   
  5325.0       3.5068832E-9   
  5330.0       3.4731993E-9   
  5335.0       3.6323347E-9   
  5340.0       3.6832826E-9   
  5345.0       3.710256E-9    
  5350.0       3.789372E-9    
  5355.0       3.8972643E-9   
  5360.0       3.893452E-9    
  5365.0       3.714981E-9    
  5370.0       3.585805E-9    
  5375.0       3.683528E-9    
  5380.0       3.7739087E-9   
  5385.0       3.7477257E-9   
  5390.0       3.6594516E-9   
  5395.0       3.5507517E-9   
  5400.0       3.4994765E-9   
  5405.0       3.4617966E-9   
  5410.0       3.5286662E-9   
  5415.0       3.6645276E-9   
  5420.0       3.7141548E-9   
  5425.0       3.6677419E-9   
  5430.0       3.60732E-9     
  5435.0       3.6470769E-9   
  5440.0       3.7646806E-9   
  5445.0       3.74189E-9     
  5450.0       3.7113979E-9   
  5455.0       3.7008738E-9   
  5460.0       3.7084475E-9   
  5465.0       3.7129564E-9   
  5470.0       3.7014267E-9   
  5475.0       3.6205654E-9   
  5480.0       3.6024004E-9   
  5485.0       3.6886714E-9   
  5490.0       3.7467327E-9   
  5495.0       3.7613614E-9   
  5500.0       3.7438057E-9   
  5505.0       3.6987529E-9   
  5510.0       3.6827643E-9   
  5515.0       3.721291E-9    
  5520.0       3.7769956E-9   
  5525.0       3.712412E-9    
  5530.0       3.6552372E-9   
  5535.0       3.7042325E-9   
  5540.0       3.777975E-9    
  5545.0       3.81111E-9     
  5550.0       3.826068E-9    
  5555.0       3.8015453E-9   
  5560.0       3.7472727E-9   
  5565.0       3.6615169E-9   
  5570.0       3.6098027E-9   
  5575.0       3.6658545E-9   
  5580.0       3.6909997E-9   
  5585.0       3.5570085E-9   
  5590.0       3.4560985E-9   
  5595.0       3.50008E-9     
  5600.0       3.5694165E-9   
  5605.0       3.6780614E-9   
  5610.0       3.7456815E-9   
  5615.0       3.65439E-9     
  5620.0       3.6195928E-9   
  5625.0       3.6537242E-9   
  5630.0       3.7162948E-9   
  5635.0       3.7258054E-9   
  5640.0       3.691975E-9    
  5645.0       3.6870222E-9   
  5650.0       3.6680292E-9   
  5655.0       3.5936525E-9   
  5660.0       3.5447134E-9   
  5665.0       3.6143855E-9   
  5670.0       3.6988084E-9   
  5675.0       3.7335304E-9   
  5680.0       3.6930823E-9   
  5685.0       3.6352026E-9   
  5690.0       3.641689E-9    
  5695.0       3.6575671E-9   
  5700.0       3.5944894E-9   
  5705.0       3.498858E-9    
  5710.0       3.463669E-9    
  5715.0       3.5911623E-9   
  5720.0       3.7371106E-9   
  5725.0       3.7717625E-9   
  5730.0       3.743132E-9    
  5735.0       3.7443777E-9   
  5740.0       3.743809E-9    
  5745.0       3.7195902E-9   
  5750.0       3.6681806E-9   
  5755.0       3.643944E-9    
  5760.0       3.6684424E-9   
  5765.0       3.7135188E-9   
  5770.0       3.736219E-9    
  5775.0       3.6870869E-9   
  5780.0       3.6020498E-9   
  5785.0       3.5630672E-9   
  5790.0       3.629903E-9    
  5795.0       3.6991923E-9   
  5800.0       3.7223293E-9   
  5805.0       3.710941E-9    
  5810.0       3.703987E-9    
  5815.0       3.7136598E-9   
  5820.0       3.7497823E-9   
  5825.0       3.773379E-9    
  5830.0       3.7676733E-9   
  5835.0       3.759416E-9    
  5840.0       3.7569756E-9   
  5845.0       3.733935E-9    
