# WAVELENGTH   FLUX           
  2190.0       1.127893E-10   
  2195.0       1.1307833E-10  
  2200.0       1.1343652E-10  
  2205.0       1.1387653E-10  
  2210.0       1.14401225E-10 
  2215.0       1.1500255E-10  
  2220.0       1.1567478E-10  
  2225.0       1.1640894E-10  
  2230.0       1.1719699E-10  
  2235.0       1.18032E-10    
  2240.0       1.1890659E-10  
  2245.0       1.1981348E-10  
  2250.0       1.2074508E-10  
  2255.0       1.2168477E-10  
  2260.0       1.2260207E-10  
  2265.0       1.2345787E-10  
  2270.0       1.2420973E-10  
  2275.0       1.2482082E-10  
  2280.0       1.2525132E-10  
  2285.0       1.2545873E-10  
  2290.0       1.2540366E-10  
  2295.0       1.250486E-10   
  2300.0       1.2435433E-10  
  2305.0       1.2330632E-10  
  2310.0       1.2193385E-10  
  2315.0       1.2029445E-10  
  2320.0       1.1844631E-10  
  2325.0       1.1644559E-10  
  2330.0       1.1434605E-10  
  2335.0       1.12209284E-10 
  2340.0       1.1009044E-10  
  2345.0       1.0804455E-10  
  2350.0       1.0613067E-10  
  2355.0       1.0440193E-10  
  2360.0       1.0291676E-10  
  2365.0       1.0172768E-10  
  2370.0       1.00887826E-10 
  2375.0       1.00451834E-10 
  2380.0       1.0047283E-10  
  2385.0       1.01002595E-10 
  2390.0       1.0209771E-10  
  2395.0       1.0381247E-10  
  2400.0       1.0619612E-10  
  2405.0       1.0925025E-10  
  2410.0       1.1286227E-10  
  2415.0       1.1687684E-10  
  2420.0       1.2112977E-10  
  2425.0       1.2546143E-10  
  2430.0       1.2970669E-10  
  2435.0       1.3370326E-10  
  2440.0       1.3728957E-10  
  2445.0       1.4030514E-10  
  2450.0       1.4259133E-10  
  2455.0       1.4406784E-10  
  2460.0       1.4483237E-10  
  2465.0       1.4505641E-10  
  2470.0       1.4491931E-10  
  2475.0       1.4459625E-10  
  2480.0       1.442691E-10   
  2485.0       1.4411475E-10  
  2490.0       1.4431036E-10  
  2495.0       1.4503525E-10  
  2500.0       1.4645964E-10  
  2505.0       1.48685E-10    
  2510.0       1.5163452E-10  
  2515.0       1.5515725E-10  
  2520.0       1.5910052E-10  
  2525.0       1.6330735E-10  
  2530.0       1.6762217E-10  
  2535.0       1.7189006E-10  
  2540.0       1.7595624E-10  
  2545.0       1.7966523E-10  
  2550.0       1.8287388E-10  
  2555.0       1.855502E-10   
  2560.0       1.8797075E-10  
  2565.0       1.9052385E-10  
  2570.0       1.9360429E-10  
  2575.0       1.9761437E-10  
  2580.0       2.0295332E-10  
  2585.0       2.1001638E-10  
  2590.0       2.1920982E-10  
  2595.0       2.309269E-10   
  2600.0       2.4554442E-10  
  2605.0       2.6321964E-10  
  2610.0       2.8352148E-10  
  2615.0       3.0580347E-10  
  2620.0       3.293874E-10   
  2625.0       3.5360362E-10  
  2630.0       3.7777642E-10  
  2635.0       4.0123635E-10  
  2640.0       4.2330878E-10  
  2645.0       4.4332224E-10  
  2650.0       4.6061913E-10  
  2655.0       4.7474696E-10  
  2660.0       4.8576104E-10  
  2665.0       4.939146E-10   
  2670.0       4.9948085E-10  
  2675.0       5.027355E-10   
  2680.0       5.0395016E-10  
  2685.0       5.033962E-10   
  2690.0       5.0134785E-10  
  2695.0       4.9807747E-10  
  2700.0       4.9385385E-10  
  2705.0       4.888745E-10   
  2710.0       4.831684E-10   
  2715.0       4.766924E-10   
  2720.0       4.69405E-10    
  2725.0       4.6125617E-10  
  2730.0       4.5220064E-10  
  2735.0       4.4219253E-10  
  2740.0       4.3118384E-10  
  2745.0       4.1913037E-10  
  2750.0       4.0600165E-10  
  2755.0       3.919077E-10   
  2760.0       3.7735093E-10  
  2765.0       3.629726E-10   
  2770.0       3.4943268E-10  
  2775.0       3.3738598E-10  
  2780.0       3.2749714E-10  
  2785.0       3.2042224E-10  
  2790.0       3.1682026E-10  
  2795.0       3.17348E-10    
  2800.0       3.226419E-10   
  2805.0       3.3312242E-10  
  2810.0       3.4863565E-10  
  2815.0       3.688109E-10   
  2820.0       3.9325584E-10  
  2825.0       4.2157602E-10  
  2830.0       4.5338008E-10  
  2835.0       4.8827564E-10  
  2840.0       5.2586974E-10  
  2845.0       5.6576893E-10  
  2850.0       6.0757815E-10  
  2855.0       6.508771E-10   
  2860.0       6.951772E-10   
  2865.0       7.399676E-10   
  2870.0       7.847355E-10   
  2875.0       8.289668E-10   
  2880.0       8.7214563E-10  
  2885.0       9.137549E-10   
  2890.0       9.532864E-10   
  2895.0       9.902184E-10   
  2900.0       1.0240541E-9   
  2905.0       1.0543783E-9   
  2910.0       1.0810367E-9   
  2915.0       1.103967E-9    
  2920.0       1.123115E-9    
  2925.0       1.1384336E-9   
  2930.0       1.1498642E-9   
  2935.0       1.1573539E-9   
  2940.0       1.1608572E-9   
  2945.0       1.1603168E-9   
  2950.0       1.1557032E-9   
  2955.0       1.1471986E-9   
  2960.0       1.1355297E-9   
  2965.0       1.1216459E-9   
  2970.0       1.1065107E-9   
  2975.0       1.0910911E-9   
  2980.0       1.0763478E-9   
  2985.0       1.0632479E-9   
  2990.0       1.0527595E-9   
  2995.0       1.0458443E-9   
  3000.0       1.0434308E-9   
  3005.0       1.0461018E-9   
  3010.0       1.0535307E-9   
  3015.0       1.0650363E-9   
  3020.0       1.0799083E-9   
  3025.0       1.097433E-9    
  3030.0       1.1168962E-9   
  3035.0       1.1375908E-9   
  3040.0       1.1587985E-9   
  3045.0       1.1798126E-9   
  3050.0       1.1999323E-9   
  3055.0       1.2186206E-9   
  3060.0       1.2357698E-9   
  3065.0       1.2514205E-9   
  3070.0       1.2656398E-9   
  3075.0       1.2784889E-9   
  3080.0       1.2900317E-9   
  3085.0       1.3003265E-9   
  3090.0       1.3094462E-9   
  3095.0       1.3174462E-9   
  3100.0       1.3243914E-9   
  3105.0       1.3303791E-9   
  3110.0       1.3355741E-9   
  3115.0       1.3401732E-9   
  3120.0       1.3443714E-9   
  3125.0       1.3483671E-9   
  3130.0       1.3523521E-9   
  3135.0       1.3565357E-9   
  3140.0       1.3611078E-9   
  3145.0       1.3662619E-9   
  3150.0       1.3721972E-9   
  3155.0       1.3798096E-9   
  3160.0       1.3970353E-9   
  3165.0       1.4380005E-9   
  3170.0       1.4646586E-9   
  3175.0       1.4622611E-9   
  3180.0       1.4418302E-9   
  3185.0       1.4240994E-9   
  3190.0       1.4327051E-9   
  3195.0       1.4825662E-9   
  3200.0       1.5664895E-9   
  3205.0       1.5808743E-9   
  3210.0       1.553596E-9    
  3215.0       1.5266317E-9   
  3220.0       1.4922104E-9   
  3225.0       1.4400725E-9   
  3230.0       1.4027963E-9   
  3235.0       1.414084E-9    
  3240.0       1.4662488E-9   
  3245.0       1.5387026E-9   
  3250.0       1.6190387E-9   
  3255.0       1.6968372E-9   
  3260.0       1.757693E-9    
  3265.0       1.7900822E-9   
  3270.0       1.7953434E-9   
  3275.0       1.787051E-9    
  3280.0       1.7969737E-9   
  3285.0       1.8466131E-9   
  3290.0       1.9126423E-9   
  3295.0       1.958348E-9    
  3300.0       1.9586492E-9   
  3305.0       1.9135293E-9   
  3310.0       1.874043E-9    
  3315.0       1.8800168E-9   
  3320.0       1.8930417E-9   
  3325.0       1.870688E-9    
  3330.0       1.8379079E-9   
  3335.0       1.8277442E-9   
  3340.0       1.8258418E-9   
  3345.0       1.8090563E-9   
  3350.0       1.7803866E-9   
  3355.0       1.7502191E-9   
  3360.0       1.7215467E-9   
  3365.0       1.7008298E-9   
  3370.0       1.7102872E-9   
  3375.0       1.7590939E-9   
  3380.0       1.8075343E-9   
  3385.0       1.8198988E-9   
  3390.0       1.8189694E-9   
  3395.0       1.8324958E-9   
  3400.0       1.842702E-9    
  3405.0       1.8276346E-9   
  3410.0       1.8015108E-9   
  3415.0       1.7890031E-9   
  3420.0       1.8032691E-9   
  3425.0       1.8371398E-9   
  3430.0       1.8445989E-9   
  3435.0       1.7945987E-9   
  3440.0       1.7326652E-9   
  3445.0       1.7145305E-9   
  3450.0       1.744443E-9    
  3455.0       1.7969798E-9   
  3460.0       1.8241072E-9   
  3465.0       1.7982993E-9   
  3470.0       1.7648655E-9   
  3475.0       1.7680802E-9   
  3480.0       1.7786729E-9   
  3485.0       1.7654394E-9   
  3490.0       1.7655848E-9   
  3495.0       1.8178431E-9   
  3500.0       1.8946054E-9   
  3505.0       1.9428104E-9   
  3510.0       1.9147655E-9   
  3515.0       1.9141881E-9   
  3520.0       1.8602611E-9   
  3525.0       1.8189279E-9   
  3530.0       1.8897175E-9   
  3535.0       1.984471E-9    
  3540.0       2.0634245E-9   
  3545.0       2.1045892E-9   
  3550.0       2.0736468E-9   
  3555.0       1.9925896E-9   
  3560.0       1.8957105E-9   
  3565.0       1.7554667E-9   
  3570.0       1.6687272E-9   
  3575.0       1.6343409E-9   
  3580.0       1.5436216E-9   
  3585.0       1.55328E-9     
  3590.0       1.7681447E-9   
  3595.0       1.9903232E-9   
  3600.0       2.0339324E-9   
  3605.0       1.9131425E-9   
  3610.0       1.7927223E-9   
  3615.0       1.7706019E-9   
  3620.0       1.8474606E-9   
  3625.0       2.0203936E-9   
  3630.0       1.9978774E-9   
  3635.0       1.991521E-9    
  3640.0       2.0729218E-9   
  3645.0       2.0213358E-9   
  3650.0       2.0885538E-9   
  3655.0       2.3149611E-9   
  3660.0       2.4382611E-9   
  3665.0       2.392813E-9    
  3670.0       2.3504285E-9   
  3675.0       2.3280253E-9   
  3680.0       2.2421316E-9   
  3685.0       2.2269477E-9   
  3690.0       2.3104525E-9   
  3695.0       2.4172864E-9   
  3700.0       2.422448E-9    
  3705.0       2.281008E-9    
  3710.0       2.3139688E-9   
  3715.0       2.4027476E-9   
  3720.0       2.2287872E-9   
  3725.0       2.1624689E-9   
  3730.0       2.0643254E-9   
  3735.0       1.9177844E-9   
  3740.0       1.976086E-9    
  3745.0       1.9326758E-9   
  3750.0       1.9775548E-9   
  3755.0       2.1908693E-9   
  3760.0       2.2096924E-9   
  3765.0       2.2642959E-9   
  3770.0       2.3650986E-9   
  3775.0       2.5559774E-9   
  3780.0       2.6926847E-9   
  3785.0       2.5957245E-9   
  3790.0       2.3297408E-9   
  3795.0       2.1949729E-9   
  3800.0       2.2954088E-9   
  3805.0       2.479939E-9    
  3810.0       2.449655E-9    
  3815.0       2.1930633E-9   
  3820.0       1.9452466E-9   
  3825.0       1.7129912E-9   
  3830.0       1.5497452E-9   
  3835.0       1.5149618E-9   
  3840.0       1.6788141E-9   
  3845.0       1.9622428E-9   
  3850.0       2.064833E-9    
  3855.0       2.01907E-9     
  3860.0       1.9924333E-9   
  3865.0       2.0613031E-9   
  3870.0       2.0254924E-9   
  3875.0       2.0324458E-9   
  3880.0       2.0208781E-9   
  3885.0       2.082221E-9    
  3890.0       2.2796802E-9   
  3895.0       2.5245122E-9   
  3900.0       2.61973E-9     
  3905.0       2.6677773E-9   
  3910.0       2.7968872E-9   
  3915.0       2.7685785E-9   
  3920.0       2.4717624E-9   
  3925.0       1.9811361E-9   
  3930.0       1.4088356E-9   
  3935.0       1.3041291E-9   
  3940.0       1.7706585E-9   
  3945.0       2.2812243E-9   
  3950.0       2.6218507E-9   
  3955.0       2.620773E-9    
  3960.0       2.2076243E-9   
  3965.0       1.6257361E-9   
  3970.0       1.5612074E-9   
  3975.0       2.180805E-9    
  3980.0       2.8244056E-9   
  3985.0       3.1744871E-9   
  3990.0       3.3635774E-9   
  3995.0       3.4475194E-9   
  4000.0       3.517744E-9    
  4005.0       3.5467556E-9   
  4010.0       3.6375007E-9   
  4015.0       3.7162478E-9   
  4020.0       3.7141132E-9   
  4025.0       3.6788363E-9   
  4030.0       3.5828462E-9   
  4035.0       3.6037704E-9   
  4040.0       3.6350616E-9   
  4045.0       3.525914E-9    
  4050.0       3.5370975E-9   
  4055.0       3.425338E-9    
  4060.0       3.3305265E-9   
  4065.0       3.3431717E-9   
  4070.0       3.411922E-9    
  4075.0       3.4385E-9      
  4080.0       3.5547139E-9   
  4085.0       3.7014944E-9   
  4090.0       3.676894E-9    
  4095.0       3.3977656E-9   
  4100.0       3.1432064E-9   
  4105.0       3.271556E-9    
  4110.0       3.5469505E-9   
  4115.0       3.6985497E-9   
  4120.0       3.6977308E-9   
  4125.0       3.6495105E-9   
  4130.0       3.6080792E-9   
  4135.0       3.651248E-9    
  4140.0       3.6916288E-9   
  4145.0       3.6541383E-9   
  4150.0       3.6026322E-9   
  4155.0       3.5947079E-9   
  4160.0       3.6984287E-9   
  4165.0       3.7164787E-9   
  4170.0       3.5687344E-9   
  4175.0       3.4457235E-9   
  4180.0       3.470741E-9    
  4185.0       3.5330503E-9   
  4190.0       3.5843235E-9   
  4195.0       3.5162395E-9   
  4200.0       3.4790422E-9   
  4205.0       3.6023098E-9   
  4210.0       3.703267E-9    
  4215.0       3.7042802E-9   
  4220.0       3.6526044E-9   
  4225.0       3.463678E-9    
  4230.0       3.5102357E-9   
  4235.0       3.5635421E-9   
  4240.0       3.6093422E-9   
  4245.0       3.6381655E-9   
  4250.0       3.5968595E-9   
  4255.0       3.558833E-9    
  4260.0       3.5407466E-9   
  4265.0       3.5621104E-9   
  4270.0       3.4112737E-9   
  4275.0       3.3808407E-9   
  4280.0       3.4437124E-9   
  4285.0       3.366513E-9    
  4290.0       3.2175742E-9   
  4295.0       3.0243545E-9   
  4300.0       2.725531E-9    
  4305.0       2.595554E-9    
  4310.0       2.8107014E-9   
  4315.0       3.3858194E-9   
  4320.0       3.6503285E-9   
  4325.0       3.5723056E-9   
  4330.0       3.6490222E-9   
  4335.0       3.530186E-9    
  4340.0       3.2636867E-9   
  4345.0       3.4224985E-9   
  4350.0       3.6169923E-9   
  4355.0       3.770939E-9    
  4360.0       3.963792E-9    
  4365.0       4.044417E-9    
  4370.0       3.90702E-9     
  4375.0       3.75623E-9     
  4380.0       3.6020327E-9   
  4385.0       3.441221E-9    
  4390.0       3.5483871E-9   
  4395.0       3.7028622E-9   
  4400.0       3.7597596E-9   
  4405.0       3.7679304E-9   
  4410.0       3.896139E-9    
  4415.0       3.986258E-9    
  4420.0       4.0387946E-9   
  4425.0       4.0558645E-9   
  4430.0       4.055723E-9    
  4435.0       4.0460066E-9   
  4440.0       4.104163E-9    
  4445.0       4.1299675E-9   
  4450.0       4.07281E-9     
  4455.0       3.8942427E-9   
  4460.0       3.8269516E-9   
  4465.0       3.9279353E-9   
  4470.0       4.087883E-9    
  4475.0       4.2265538E-9   
  4480.0       4.1945647E-9   
  4485.0       4.189301E-9    
  4490.0       4.1621595E-9   
  4495.0       4.1929007E-9   
  4500.0       4.316175E-9    
  4505.0       4.4266457E-9   
  4510.0       4.398213E-9    
  4515.0       4.3247743E-9   
  4520.0       4.2299537E-9   
  4525.0       4.034853E-9    
  4530.0       3.907431E-9    
  4535.0       4.0150305E-9   
  4540.0       4.126878E-9    
  4545.0       4.094419E-9    
  4550.0       4.0540584E-9   
  4555.0       4.1485753E-9   
  4560.0       4.2234993E-9   
  4565.0       4.2234993E-9   
  4570.0       4.2732977E-9   
  4575.0       4.2658983E-9   
  4580.0       4.1198795E-9   
  4585.0       4.077354E-9    
  4590.0       4.0937844E-9   
  4595.0       4.0612664E-9   
  4600.0       4.071755E-9    
  4605.0       4.165173E-9    
  4610.0       4.2450123E-9   
  4615.0       4.2430477E-9   
  4620.0       4.284677E-9    
  4625.0       4.2965773E-9   
  4630.0       4.24226E-9     
  4635.0       4.1512465E-9   
  4640.0       4.0792725E-9   
  4645.0       3.9867967E-9   
  4650.0       4.010342E-9    
  4655.0       4.0904675E-9   
  4660.0       4.0690105E-9   
  4665.0       3.8776427E-9   
  4670.0       3.8956465E-9   
  4675.0       4.0347072E-9   
  4680.0       4.001743E-9    
  4685.0       4.020144E-9    
  4690.0       4.0455728E-9   
  4695.0       4.0192174E-9   
  4700.0       3.891538E-9    
  4705.0       3.8557633E-9   
  4710.0       3.913755E-9    
  4715.0       4.0390247E-9   
  4720.0       4.1807597E-9   
  4725.0       4.138926E-9    
  4730.0       3.984149E-9    
  4735.0       4.001774E-9    
  4740.0       4.11293E-9     
  4745.0       4.212173E-9    
  4750.0       4.167926E-9    
  4755.0       4.0878674E-9   
  4760.0       4.0476684E-9   
  4765.0       3.990495E-9    
  4770.0       4.081692E-9    
  4775.0       4.209308E-9    
  4780.0       4.230879E-9    
  4785.0       4.1349075E-9   
  4790.0       4.137845E-9    
  4795.0       4.24308E-9     
  4800.0       4.2217656E-9   
  4805.0       4.1524877E-9   
  4810.0       4.171729E-9    
  4815.0       4.2387627E-9   
  4820.0       4.225141E-9    
  4825.0       4.142897E-9    
  4830.0       4.105619E-9    
  4835.0       4.090415E-9    
  4840.0       4.0265618E-9   
  4845.0       3.999358E-9    
  4850.0       3.8677355E-9   
  4855.0       3.511713E-9    
  4860.0       3.1436438E-9   
  4865.0       3.2680674E-9   
  4870.0       3.5617922E-9   
  4875.0       3.7334513E-9   
  4880.0       3.890586E-9    
  4885.0       3.8478656E-9   
  4890.0       3.8495083E-9   
  4895.0       4.048796E-9    
  4900.0       4.1197694E-9   
  4905.0       4.0792703E-9   
  4910.0       3.9679717E-9   
  4915.0       3.9086294E-9   
  4920.0       3.7472714E-9   
  4925.0       3.8648738E-9   
  4930.0       4.00354E-9     
  4935.0       3.920955E-9    
  4940.0       3.924242E-9    
  4945.0       4.080543E-9    
  4950.0       4.1028847E-9   
  4955.0       4.00956E-9     
  4960.0       3.9992987E-9   
  4965.0       4.036191E-9    
  4970.0       4.0101664E-9   
  4975.0       4.007673E-9    
  4980.0       3.835689E-9    
  4985.0       3.7789003E-9   
  4990.0       3.92009E-9     
  4995.0       3.9440367E-9   
  5000.0       3.8321604E-9   
  5005.0       3.7144683E-9   
  5010.0       3.7082728E-9   
  5015.0       3.6163978E-9   
  5020.0       3.6346655E-9   
  5025.0       3.745505E-9    
  5030.0       3.841318E-9    
  5035.0       3.819857E-9    
  5040.0       3.6947436E-9   
  5045.0       3.779717E-9    
  5050.0       3.8409365E-9   
  5055.0       3.911967E-9    
  5060.0       4.006221E-9    
  5065.0       3.927596E-9    
  5070.0       3.8537156E-9   
  5075.0       3.8127923E-9   
  5080.0       3.7130676E-9   
  5085.0       3.7875054E-9   
  5090.0       3.9145998E-9   
  5095.0       3.880178E-9    
  5100.0       3.7707153E-9   
  5105.0       3.81596E-9     
  5110.0       3.8463317E-9   
  5115.0       3.9347343E-9   
  5120.0       3.888086E-9    
  5125.0       3.731952E-9    
  5130.0       3.7199182E-9   
  5135.0       3.7309613E-9   
  5140.0       3.6793775E-9   
  5145.0       3.6758958E-9   
  5150.0       3.702624E-9    
  5155.0       3.731746E-9    
  5160.0       3.6627013E-9   
  5165.0       3.3532903E-9   
  5170.0       3.2100638E-9   
  5175.0       3.4664218E-9   
  5180.0       3.565572E-9    
  5185.0       3.4391547E-9   
  5190.0       3.5728969E-9   
  5195.0       3.6637056E-9   
  5200.0       3.7348844E-9   
  5205.0       3.718197E-9    
  5210.0       3.7452015E-9   
  5215.0       3.7699115E-9   
  5220.0       3.742326E-9    
  5225.0       3.6162227E-9   
  5230.0       3.5974543E-9   
  5235.0       3.7221248E-9   
  5240.0       3.818322E-9    
  5245.0       3.8198547E-9   
  5250.0       3.7619343E-9   
  5255.0       3.749792E-9    
  5260.0       3.6449872E-9   
  5265.0       3.3682281E-9   
  5270.0       3.3566214E-9   
  5275.0       3.5326753E-9   
  5280.0       3.6949972E-9   
  5285.0       3.7789585E-9   
  5290.0       3.884922E-9    
  5295.0       3.8021577E-9   
  5300.0       3.7569197E-9   
  5305.0       3.8604417E-9   
  5310.0       3.8946024E-9   
  5315.0       3.8496477E-9   
  5320.0       3.748668E-9    
  5325.0       3.611626E-9    
  5330.0       3.615575E-9    
  5335.0       3.7174115E-9   
  5340.0       3.709784E-9    
  5345.0       3.7237857E-9   
  5350.0       3.7866106E-9   
  5355.0       3.8944177E-9   
  5360.0       3.8744226E-9   
  5365.0       3.7306966E-9   
  5370.0       3.657724E-9    
  5375.0       3.740245E-9    
  5380.0       3.7685357E-9   
  5385.0       3.7601833E-9   
  5390.0       3.705804E-9    
  5395.0       3.628929E-9    
  5400.0       3.5779262E-9   
  5405.0       3.5401913E-9   
  5410.0       3.5873884E-9   
  5415.0       3.6806957E-9   
  5420.0       3.7031316E-9   
  5425.0       3.6912378E-9   
  5430.0       3.6646655E-9   
  5435.0       3.6866283E-9   
  5440.0       3.7884784E-9   
  5445.0       3.759171E-9    
  5450.0       3.7657912E-9   
  5455.0       3.7538728E-9   
  5460.0       3.7580343E-9   
  5465.0       3.7073578E-9   
  5470.0       3.6924255E-9   
  5475.0       3.608881E-9    
  5480.0       3.5761132E-9   
  5485.0       3.644191E-9    
  5490.0       3.6638352E-9   
  5495.0       3.6766667E-9   
  5500.0       3.6653487E-9   
  5505.0       3.633379E-9    
  5510.0       3.6132903E-9   
  5515.0       3.6493208E-9   
  5520.0       3.7023997E-9   
  5525.0       3.6439212E-9   
  5530.0       3.6060244E-9   
  5535.0       3.629849E-9    
  5540.0       3.6681362E-9   
  5545.0       3.6888141E-9   
  5550.0       3.7224681E-9   
  5555.0       3.6770293E-9   
  5560.0       3.6194634E-9   
  5565.0       3.5845766E-9   
  5570.0       3.5735856E-9   
  5575.0       3.5908607E-9   
  5580.0       3.5909185E-9   
  5585.0       3.4852137E-9   
  5590.0       3.4301924E-9   
  5595.0       3.479744E-9    
  5600.0       3.487206E-9    
  5605.0       3.5849315E-9   
  5610.0       3.6614622E-9   
  5615.0       3.550558E-9    
  5620.0       3.538812E-9    
  5625.0       3.5539043E-9   
  5630.0       3.5902294E-9   
  5635.0       3.572575E-9    
  5640.0       3.543259E-9    
  5645.0       3.5566918E-9   
  5650.0       3.551722E-9    
  5655.0       3.4754695E-9   
  5660.0       3.4295373E-9   
  5665.0       3.4782655E-9   
  5670.0       3.5542476E-9   
  5675.0       3.5948298E-9   
  5680.0       3.5366592E-9   
  5685.0       3.4637053E-9   
  5690.0       3.4964358E-9   
  5695.0       3.5514476E-9   
  5700.0       3.5106216E-9   
  5705.0       3.4316E-9      
  5710.0       3.3859155E-9   
  5715.0       3.4759913E-9   
  5720.0       3.5757746E-9   
  5725.0       3.6284342E-9   
  5730.0       3.619061E-9    
  5735.0       3.6083405E-9   
  5740.0       3.605068E-9    
  5745.0       3.5691665E-9   
  5750.0       3.513769E-9    
  5755.0       3.4790617E-9   
