# WAVELENGTH   FLUX           
  1825.0       3.2397127E-10  
  1830.0       2.930408E-10   
  1835.0       2.8071992E-10  
  1840.0       2.7747019E-10  
  1845.0       2.6240826E-10  
  1850.0       2.6923158E-10  
  1855.0       2.7342573E-10  
  1860.0       2.7274186E-10  
  1865.0       2.7516697E-10  
  1870.0       2.9831773E-10  
  1875.0       3.226307E-10   
  1880.0       3.3343586E-10  
  1885.0       3.4980846E-10  
  1890.0       3.4961786E-10  
  1895.0       3.389604E-10   
  1900.0       3.1182945E-10  
  1905.0       2.9523475E-10  
  1910.0       2.877021E-10   
  1915.0       2.9636155E-10  
  1920.0       3.186855E-10   
  1925.0       3.271245E-10   
  1930.0       3.2479133E-10  
  1935.0       3.341944E-10   
  1940.0       3.6486839E-10  
  1945.0       3.9738968E-10  
  1950.0       4.1124973E-10  
  1955.0       4.058783E-10   
  1960.0       3.8657236E-10  
  1965.0       3.9505427E-10  
  1970.0       3.9257103E-10  
  1975.0       4.2116768E-10  
  1980.0       4.1832168E-10  
  1985.0       4.3401463E-10  
  1990.0       4.0240766E-10  
  1995.0       3.5353734E-10  
  2000.0       3.527066E-10   
  2005.0       3.4556819E-10  
  2010.0       3.0698902E-10  
  2015.0       3.1970027E-10  
  2020.0       3.1712413E-10  
  2025.0       3.1753208E-10  
  2030.0       3.2321695E-10  
  2035.0       3.4423778E-10  
  2040.0       3.425289E-10   
  2045.0       3.26875E-10    
  2050.0       3.6272715E-10  
  2055.0       3.779121E-10   
  2060.0       3.3047218E-10  
  2065.0       3.1361846E-10  
  2070.0       3.3243278E-10  
  2075.0       3.5011954E-10  
  2080.0       3.9245932E-10  
  2085.0       4.2828835E-10  
  2090.0       4.1750098E-10  
  2095.0       3.7951547E-10  
  2100.0       3.4997139E-10  
  2105.0       3.4237743E-10  
  2110.0       3.4698394E-10  
  2115.0       3.3914543E-10  
  2120.0       3.2543773E-10  
  2125.0       3.483628E-10   
  2130.0       3.692866E-10   
  2135.0       2.8382374E-10  
  2140.0       2.2156652E-10  
  2145.0       2.30091E-10    
  2150.0       2.677656E-10   
  2155.0       3.089073E-10   
  2160.0       3.2504377E-10  
  2165.0       2.9655484E-10  
  2170.0       2.752623E-10   
  2175.0       2.5814004E-10  
  2180.0       2.5482497E-10  
  2185.0       2.7700414E-10  
  2190.0       3.1038738E-10  
  2195.0       3.4001815E-10  
  2200.0       3.546873E-10   
  2205.0       3.365961E-10   
  2210.0       3.0303923E-10  
  2215.0       2.7081198E-10  
  2220.0       2.5586017E-10  
  2225.0       2.5635744E-10  
  2230.0       2.5943753E-10  
  2235.0       2.691327E-10   
  2240.0       2.9041936E-10  
  2245.0       2.6800528E-10  
  2250.0       2.4490282E-10  
  2255.0       2.349929E-10   
  2260.0       2.3882168E-10  
  2265.0       2.4425129E-10  
  2270.0       2.563309E-10   
  2275.0       2.7239272E-10  
  2280.0       2.8675318E-10  
  2285.0       3.0582983E-10  
  2290.0       3.4863412E-10  
  2295.0       3.5416903E-10  
  2300.0       3.202997E-10   
  2305.0       2.8580927E-10  
  2310.0       3.1256922E-10  
  2315.0       3.371382E-10   
  2320.0       3.129716E-10   
  2325.0       3.0342953E-10  
  2330.0       2.9395064E-10  
  2335.0       2.7506258E-10  
  2340.0       2.5571267E-10  
  2345.0       2.4225716E-10  
  2350.0       2.368335E-10   
  2355.0       2.567748E-10   
  2360.0       2.6865613E-10  
  2365.0       2.5266E-10     
  2370.0       2.466556E-10   
  2375.0       2.6818578E-10  
  2380.0       2.7726443E-10  
  2385.0       2.4915636E-10  
  2390.0       2.1856704E-10  
  2395.0       2.2871019E-10  
  2400.0       2.411968E-10   
  2405.0       2.2696447E-10  
  2410.0       2.1868389E-10  
  2415.0       2.3277512E-10  
  2420.0       2.842902E-10   
  2425.0       3.5922576E-10  
  2430.0       3.859067E-10   
  2435.0       3.6239287E-10  
  2440.0       3.59527E-10    
  2445.0       3.8929987E-10  
  2450.0       4.0398845E-10  
  2455.0       4.1185957E-10  
  2460.0       4.276933E-10   
  2465.0       4.1183185E-10  
  2470.0       3.7430778E-10  
  2475.0       3.632311E-10   
  2480.0       3.5792083E-10  
  2485.0       3.559448E-10   
  2490.0       3.8102896E-10  
  2495.0       3.9995685E-10  
  2500.0       4.5730558E-10  
  2505.0       4.8898896E-10  
  2510.0       4.7052756E-10  
  2515.0       4.3773216E-10  
  2520.0       4.0817386E-10  
  2525.0       3.6030498E-10  
  2530.0       3.393863E-10   
  2535.0       3.4852382E-10  
  2540.0       3.4509243E-10  
  2545.0       3.337034E-10   
  2550.0       3.5002928E-10  
  2555.0       3.9464274E-10  
  2560.0       4.327803E-10   
  2565.0       4.41154E-10    
  2570.0       4.8147014E-10  
  2575.0       4.8701315E-10  
  2580.0       4.0151804E-10  
  2585.0       3.6721323E-10  
  2590.0       3.9984183E-10  
  2595.0       4.2666481E-10  
  2600.0       4.23986E-10    
  2605.0       4.1845874E-10  
  2610.0       4.0601944E-10  
  2615.0       3.8826425E-10  
  2620.0       4.142213E-10   
  2625.0       4.3879006E-10  
  2630.0       4.3330123E-10  
  2635.0       4.932343E-10   
  2640.0       6.25675E-10    
  2645.0       7.4354156E-10  
  2650.0       8.1843643E-10  
  2655.0       8.273251E-10   
  2660.0       7.783229E-10   
  2665.0       6.726755E-10   
  2670.0       6.075447E-10   
  2675.0       6.2222283E-10  
  2680.0       6.4999855E-10  
  2685.0       6.5546807E-10  
  2690.0       6.1441036E-10  
  2695.0       5.7277205E-10  
  2700.0       5.922859E-10   
  2705.0       6.245347E-10   
  2710.0       6.007924E-10   
  2715.0       5.574592E-10   
  2720.0       5.581996E-10   
  2725.0       5.668635E-10   
  2730.0       5.9968946E-10  
  2735.0       6.5448347E-10  
  2740.0       6.4567973E-10  
  2745.0       5.378691E-10   
  2750.0       4.7100873E-10  
  2755.0       4.6253784E-10  
  2760.0       4.927484E-10   
  2765.0       5.3519444E-10  
  2770.0       5.7049304E-10  
  2775.0       6.1425637E-10  
  2780.0       6.411012E-10   
  2785.0       5.995326E-10   
  2790.0       5.3930077E-10  
  2795.0       4.2727577E-10  
  2800.0       3.1279535E-10  
  2805.0       3.2746003E-10  
  2810.0       4.733488E-10   
  2815.0       6.414338E-10   
  2820.0       7.740028E-10   
  2825.0       8.2289364E-10  
  2830.0       8.038112E-10   
  2835.0       7.4909895E-10  
  2840.0       7.250945E-10   
  2845.0       6.982391E-10   
  2850.0       6.8871847E-10  
  2855.0       6.598445E-10   
  2860.0       6.69995E-10    
  2865.0       7.1416706E-10  
  2870.0       6.98165E-10    
  2875.0       6.8492617E-10  
  2880.0       6.9932155E-10  
  2885.0       7.603322E-10   
  2890.0       7.8497814E-10  
  2895.0       7.831418E-10   
  2900.0       8.2576684E-10  
  2905.0       9.17985E-10    
  2910.0       9.790682E-10   
  2915.0       9.989385E-10   
  2920.0       1.0145236E-9   
  2925.0       9.47408E-10    
  2930.0       8.771267E-10   
  2935.0       8.7526697E-10  
  2940.0       9.04829E-10    
  2945.0       9.383826E-10   
  2950.0       9.227482E-10   
  2955.0       9.54984E-10    
  2960.0       1.043981E-9    
  2965.0       1.0589948E-9   
  2970.0       1.0220306E-9   
  2975.0       1.0302066E-9   
  2980.0       1.0587886E-9   
  2985.0       1.0384108E-9   
  2990.0       1.0823156E-9   
  2995.0       1.1778846E-9   
  3000.0       1.2030104E-9   
  3005.0       1.1627534E-9   
  3010.0       1.2177188E-9   
  3015.0       1.2401403E-9   
  3020.0       1.2148633E-9   
  3025.0       1.1999048E-9   
  3030.0       1.1697383E-9   
  3035.0       1.15374E-9     
  3040.0       1.1501367E-9   
  3045.0       1.1574136E-9   
  3050.0       1.1421428E-9   
  3055.0       1.1424766E-9   
  3060.0       1.1266016E-9   
  3065.0       1.1185143E-9   
  3070.0       1.1423386E-9   
  3075.0       1.1559204E-9   
  3080.0       1.1774488E-9   
  3085.0       1.2542517E-9   
  3090.0       1.2967117E-9   
  3095.0       1.2675319E-9   
  3100.0       1.2029355E-9   
  3105.0       1.1783322E-9   
  3110.0       1.1955459E-9   
  3115.0       1.1896394E-9   
  3120.0       1.1253224E-9   
  3125.0       1.1180521E-9   
  3130.0       1.1525547E-9   
  3135.0       1.1865396E-9   
  3140.0       1.2467514E-9   
  3145.0       1.2916712E-9   
  3150.0       1.3134676E-9   
  3155.0       1.328083E-9    
  3160.0       1.255024E-9    
  3165.0       1.1880095E-9   
  3170.0       1.237581E-9    
  3175.0       1.3431549E-9   
  3180.0       1.2999707E-9   
  3185.0       1.2108269E-9   
  3190.0       1.2178936E-9   
  3195.0       1.2864887E-9   
  3200.0       1.4514759E-9   
  3205.0       1.4717094E-9   
  3210.0       1.4698979E-9   
  3215.0       1.465771E-9    
  3220.0       1.4206916E-9   
  3225.0       1.3208509E-9   
  3230.0       1.2454231E-9   
  3235.0       1.26354E-9     
  3240.0       1.326481E-9    
  3245.0       1.37177E-9     
  3250.0       1.4186643E-9   
  3255.0       1.4938587E-9   
  3260.0       1.5591819E-9   
  3265.0       1.5648015E-9   
  3270.0       1.5004057E-9   
  3275.0       1.3983631E-9   
  3280.0       1.3576077E-9   
  3285.0       1.439882E-9    
  3290.0       1.5471963E-9   
  3295.0       1.5726564E-9   
  3300.0       1.5452122E-9   
  3305.0       1.5258614E-9   
  3310.0       1.5204823E-9   
  3315.0       1.5178339E-9   
  3320.0       1.5200196E-9   
  3325.0       1.526019E-9    
  3330.0       1.5126278E-9   
  3335.0       1.4669805E-9   
  3340.0       1.4249545E-9   
  3345.0       1.4231647E-9   
  3350.0       1.4505144E-9   
  3355.0       1.4759823E-9   
  3360.0       1.4671219E-9   
  3365.0       1.417307E-9    
  3370.0       1.3853754E-9   
  3375.0       1.4198026E-9   
  3380.0       1.4782463E-9   
  3385.0       1.508299E-9    
  3390.0       1.5222293E-9   
  3395.0       1.5443038E-9   
  3400.0       1.5636793E-9   
  3405.0       1.5627192E-9   
  3410.0       1.5439554E-9   
  3415.0       1.5259032E-9   
  3420.0       1.544811E-9    
  3425.0       1.6079894E-9   
  3430.0       1.6339088E-9   
  3435.0       1.5655286E-9   
  3440.0       1.4949614E-9   
  3445.0       1.5105868E-9   
  3450.0       1.5438226E-9   
  3455.0       1.5186248E-9   
  3460.0       1.4960488E-9   
  3465.0       1.5383844E-9   
  3470.0       1.5735957E-9   
  3475.0       1.5316621E-9   
  3480.0       1.4825672E-9   
  3485.0       1.5008396E-9   
  3490.0       1.5322165E-9   
  3495.0       1.5120466E-9   
  3500.0       1.4793863E-9   
  3505.0       1.4891751E-9   
  3510.0       1.5306476E-9   
  3515.0       1.570729E-9    
  3520.0       1.5874063E-9   
  3525.0       1.5781597E-9   
  3530.0       1.5769915E-9   
  3535.0       1.610453E-9    
  3540.0       1.6508206E-9   
  3545.0       1.6674846E-9   
  3550.0       1.6753762E-9   
  3555.0       1.6860037E-9   
  3560.0       1.658077E-9    
  3565.0       1.5699745E-9   
  3570.0       1.5020876E-9   
  3575.0       1.5208506E-9   
  3580.0       1.5562308E-9   
  3585.0       1.5364916E-9   
  3590.0       1.5206292E-9   
  3595.0       1.5700872E-9   
  3600.0       1.6214731E-9   
  3605.0       1.6066746E-9   
  3610.0       1.5717468E-9   
  3615.0       1.577449E-9    
  3620.0       1.6066508E-9   
  3625.0       1.6270261E-9   
  3630.0       1.6462014E-9   
  3635.0       1.6743613E-9   
  3640.0       1.6878812E-9   
  3645.0       1.6733935E-9   
  3650.0       1.677186E-9    
  3655.0       1.735811E-9    
  3660.0       1.8014139E-9   
  3665.0       1.8219468E-9   
  3670.0       1.8198757E-9   
  3675.0       1.8390015E-9   
  3680.0       1.9019624E-9   
  3685.0       2.0147064E-9   
  3690.0       2.161202E-9    
  3695.0       2.3072393E-9   
  3700.0       2.4146813E-9   
  3705.0       2.5520641E-9   
  3710.0       2.6897107E-9   
  3715.0       2.9336367E-9   
  3720.0       3.0396548E-9   
  3725.0       3.1859282E-9   
  3730.0       3.2684608E-9   
  3735.0       3.371719E-9    
  3740.0       3.66671E-9     
  3745.0       3.3060679E-9   
  3750.0       3.1079064E-9   
  3755.0       3.757442E-9    
  3760.0       4.0637564E-9   
  3765.0       3.7110315E-9   
  3770.0       3.4416066E-9   
  3775.0       4.255067E-9    
  3780.0       5.2532427E-9   
  3785.0       5.366597E-9    
  3790.0       4.7066875E-9   
  3795.0       3.8407584E-9   
  3800.0       3.8881742E-9   
  3805.0       4.8601607E-9   
  3810.0       5.699512E-9    
  3815.0       5.864345E-9    
  3820.0       5.607786E-9    
  3825.0       4.8534194E-9   
  3830.0       3.9040087E-9   
  3835.0       3.4834824E-9   
  3840.0       4.1504706E-9   
  3845.0       5.21438E-9     
  3850.0       5.9666863E-9   
  3855.0       6.217313E-9    
  3860.0       6.277725E-9    
  3865.0       6.3994245E-9   
  3870.0       6.3224754E-9   
  3875.0       5.908791E-9    
  3880.0       5.0750844E-9   
  3885.0       3.922821E-9    
  3890.0       3.5806416E-9   
  3895.0       4.388188E-9    
  3900.0       5.3446394E-9   
  3905.0       5.902339E-9    
  3910.0       6.131019E-9    
  3915.0       6.131397E-9    
  3920.0       5.8921237E-9   
  3925.0       4.8751065E-9   
  3930.0       3.515055E-9    
  3935.0       3.5947187E-9   
  3940.0       4.7597184E-9   
  3945.0       5.5291576E-9   
  3950.0       5.850198E-9    
  3955.0       5.717988E-9    
  3960.0       4.7789075E-9   
  3965.0       3.1897027E-9   
  3970.0       2.6445532E-9   
  3975.0       3.8645545E-9   
  3980.0       5.2970512E-9   
  3985.0       6.0653043E-9   
  3990.0       6.3252235E-9   
  3995.0       6.341909E-9    
  4000.0       6.3102217E-9   
  4005.0       6.348854E-9    
  4010.0       6.4845804E-9   
  4015.0       6.622391E-9    
  4020.0       6.619728E-9    
  4025.0       6.419884E-9    
  4030.0       6.2755694E-9   
  4035.0       6.4281513E-9   
  4040.0       6.571071E-9    
  4045.0       6.4723586E-9   
  4050.0       6.3392225E-9   
  4055.0       6.312384E-9    
  4060.0       6.3547705E-9   
  4065.0       6.340856E-9    
  4070.0       6.210421E-9    
  4075.0       6.0005187E-9   
  4080.0       5.9551213E-9   
  4085.0       5.980068E-9    
  4090.0       5.6282894E-9   
  4095.0       4.5761896E-9   
  4100.0       3.694727E-9    
  4105.0       4.1293235E-9   
  4110.0       5.1044253E-9   
  4115.0       5.740234E-9    
  4120.0       5.9351892E-9   
  4125.0       5.8792975E-9   
  4130.0       5.8879963E-9   
  4135.0       6.143334E-9    
  4140.0       6.295667E-9    
  4145.0       6.257423E-9    
  4150.0       6.164597E-9    
  4155.0       6.0706227E-9   
  4160.0       6.066658E-9    
  4165.0       6.053323E-9    
  4170.0       5.8328107E-9   
  4175.0       5.63165E-9     
  4180.0       5.664502E-9    
  4185.0       5.8285443E-9   
  4190.0       5.9767005E-9   
  4195.0       5.898474E-9    
  4200.0       5.7907426E-9   
  4205.0       5.8381464E-9   
  4210.0       5.948169E-9    
  4215.0       5.970644E-9    
  4220.0       5.8898966E-9   
  4225.0       5.726752E-9    
  4230.0       5.7218097E-9   
  4235.0       5.7580545E-9   
  4240.0       5.8169767E-9   
  4245.0       5.753941E-9    
  4250.0       5.7134915E-9   
  4255.0       5.7817964E-9   
  4260.0       5.8281007E-9   
  4265.0       5.841921E-9    
  4270.0       5.7446847E-9   
  4275.0       5.7844924E-9   
  4280.0       5.816903E-9    
  4285.0       5.6701928E-9   
  4290.0       5.5032348E-9   
  4295.0       5.3766076E-9   
  4300.0       5.2597793E-9   
  4305.0       5.320522E-9    
  4310.0       5.391168E-9    
  4315.0       5.3650595E-9   
  4320.0       5.3571845E-9   
  4325.0       5.2365485E-9   
  4330.0       4.772082E-9    
  4335.0       3.8077137E-9   
  4340.0       3.1887364E-9   
  4345.0       3.7609857E-9   
  4350.0       4.6454556E-9   
  4355.0       5.273717E-9    
  4360.0       5.580622E-9    
  4365.0       5.644665E-9    
  4370.0       5.5749987E-9   
  4375.0       5.5853437E-9   
  4380.0       5.5265765E-9   
  4385.0       5.395342E-9    
  4390.0       5.363568E-9    
  4395.0       5.269528E-9    
  4400.0       5.30081E-9     
  4405.0       5.4022617E-9   
  4410.0       5.3763576E-9   
  4415.0       5.224146E-9    
  4420.0       5.2220104E-9   
  4425.0       5.3290004E-9   
  4430.0       5.39634E-9     
  4435.0       5.410908E-9    
  4440.0       5.3613642E-9   
  4445.0       5.3593943E-9   
  4450.0       5.407845E-9    
  4455.0       5.3540647E-9   
  4460.0       5.2625566E-9   
  4465.0       5.1928812E-9   
  4470.0       5.2279487E-9   
  4475.0       5.329916E-9    
  4480.0       5.310637E-9    
  4485.0       5.293008E-9    
  4490.0       5.278384E-9    
  4495.0       5.375705E-9    
  4500.0       5.494687E-9    
  4505.0       5.543962E-9    
  4510.0       5.5114406E-9   
  4515.0       5.373889E-9    
  4520.0       5.230442E-9    
  4525.0       5.134476E-9    
  4530.0       5.113775E-9    
  4535.0       5.248274E-9    
  4540.0       5.2893196E-9   
  4545.0       5.14779E-9     
  4550.0       4.9875224E-9   
  4555.0       5.007072E-9    
  4560.0       5.1394022E-9   
  4565.0       5.2610716E-9   
  4570.0       5.276812E-9    
  4575.0       5.174171E-9    
  4580.0       5.0244204E-9   
  4585.0       4.9842255E-9   
  4590.0       5.0700564E-9   
  4595.0       5.189768E-9    
  4600.0       5.2864615E-9   
  4605.0       5.3667137E-9   
  4610.0       5.3653006E-9   
  4615.0       5.2471942E-9   
  4620.0       5.1869335E-9   
  4625.0       5.182905E-9    
  4630.0       5.168601E-9    
  4635.0       5.2260267E-9   
  4640.0       5.3007456E-9   
  4645.0       5.2988103E-9   
  4650.0       5.2596345E-9   
  4655.0       5.210014E-9    
  4660.0       5.167039E-9    
  4665.0       5.0514153E-9   
  4670.0       5.0578968E-9   
  4675.0       5.1859517E-9   
  4680.0       5.282647E-9    
  4685.0       5.3034337E-9   
  4690.0       5.2467146E-9   
  4695.0       5.1740887E-9   
  4700.0       5.1025215E-9   
  4705.0       5.077448E-9    
  4710.0       5.1040234E-9   
  4715.0       5.159152E-9    
  4720.0       5.1801217E-9   
  4725.0       5.105474E-9    
  4730.0       5.0191926E-9   
  4735.0       5.0351745E-9   
  4740.0       5.082471E-9    
  4745.0       5.106377E-9    
  4750.0       5.0759037E-9   
  4755.0       4.988219E-9    
  4760.0       4.881449E-9    
  4765.0       4.842154E-9    
  4770.0       4.8894977E-9   
  4775.0       4.918444E-9    
  4780.0       4.917033E-9    
  4785.0       4.9182503E-9   
  4790.0       4.9455964E-9   
  4795.0       4.933474E-9    
  4800.0       4.8833444E-9   
  4805.0       4.8363593E-9   
  4810.0       4.8295377E-9   
  4815.0       4.850387E-9    
  4820.0       4.8282476E-9   
  4825.0       4.778826E-9    
  4830.0       4.7437103E-9   
  4835.0       4.704904E-9    
  4840.0       4.6516804E-9   
  4845.0       4.5014157E-9   
  4850.0       4.0989803E-9   
  4855.0       3.376528E-9    
  4860.0       2.8312048E-9   
  4865.0       3.0627845E-9   
  4870.0       3.6645944E-9   
  4875.0       4.072425E-9    
  4880.0       4.2492876E-9   
  4885.0       4.331484E-9    
  4890.0       4.4084336E-9   
  4895.0       4.5199062E-9   
  4900.0       4.5997592E-9   
  4905.0       4.6444377E-9   
  4910.0       4.6207815E-9   
  4915.0       4.541492E-9    
  4920.0       4.4417874E-9   
  4925.0       4.4963913E-9   
  4930.0       4.610717E-9    
  4935.0       4.6427653E-9   
  4940.0       4.6646744E-9   
  4945.0       4.7117905E-9   
  4950.0       4.709946E-9    
  4955.0       4.6563837E-9   
  4960.0       4.6327577E-9   
  4965.0       4.6241384E-9   
  4970.0       4.618486E-9    
  4975.0       4.562432E-9    
  4980.0       4.46705E-9     
  4985.0       4.4555613E-9   
  4990.0       4.4883333E-9   
  4995.0       4.4876844E-9   
  5000.0       4.399204E-9    
  5005.0       4.335225E-9    
  5010.0       4.3006794E-9   
  5015.0       4.2354875E-9   
  5020.0       4.232625E-9    
  5025.0       4.335953E-9    
  5030.0       4.409539E-9    
  5035.0       4.385203E-9    
  5040.0       4.3319837E-9   
  5045.0       4.343073E-9    
  5050.0       4.3787107E-9   
  5055.0       4.422426E-9    
  5060.0       4.442262E-9    
  5065.0       4.396528E-9    
  5070.0       4.3263104E-9   
  5075.0       4.285199E-9    
  5080.0       4.2832817E-9   
  5085.0       4.3270174E-9   
  5090.0       4.350661E-9    
  5095.0       4.3027644E-9   
  5100.0       4.2637542E-9   
  5105.0       4.273935E-9    
  5110.0       4.2903547E-9   
  5115.0       4.3161106E-9   
  5120.0       4.265533E-9    
  5125.0       4.180579E-9    
  5130.0       4.1352304E-9   
  5135.0       4.1296073E-9   
  5140.0       4.1311154E-9   
  5145.0       4.1238284E-9   
  5150.0       4.117965E-9    
  5155.0       4.140196E-9    
  5160.0       4.1041566E-9   
  5165.0       3.918366E-9    
  5170.0       3.816636E-9    
  5175.0       3.9554413E-9   
  5180.0       4.065814E-9    
  5185.0       3.9955537E-9   
  5190.0       3.9195256E-9   
  5195.0       3.91508E-9     
  5200.0       3.9489274E-9   
  5205.0       3.958269E-9    
  5210.0       3.9894332E-9   
  5215.0       4.0515964E-9   
  5220.0       4.062147E-9    
  5225.0       3.9233092E-9   
  5230.0       3.82864E-9     
  5235.0       3.8430126E-9   
  5240.0       3.94928E-9     
  5245.0       4.010366E-9    
  5250.0       4.006082E-9    
  5255.0       3.9774415E-9   
  5260.0       3.8711536E-9   
  5265.0       3.725334E-9    
  5270.0       3.6559502E-9   
  5275.0       3.6810441E-9   
  5280.0       3.7786534E-9   
  5285.0       3.910806E-9    
  5290.0       4.012451E-9    
  5295.0       4.0015324E-9   
  5300.0       3.9424917E-9   
  5305.0       3.8950683E-9   
  5310.0       3.8641264E-9   
  5315.0       3.823941E-9    
  5320.0       3.7974646E-9   
  5325.0       3.7556034E-9   
  5330.0       3.7265684E-9   
  5335.0       3.7208678E-9   
  5340.0       3.747875E-9    
  5345.0       3.8140993E-9   
  5350.0       3.8705723E-9   
  5355.0       3.886476E-9    
  5360.0       3.8407757E-9   
  5365.0       3.7691086E-9   
  5370.0       3.7405354E-9   
  5375.0       3.7539434E-9   
  5380.0       3.7608308E-9   
  5385.0       3.7960763E-9   
  5390.0       3.807897E-9    
  5395.0       3.746231E-9    
  5400.0       3.6651784E-9   
  5405.0       3.6268417E-9   
  5410.0       3.6390047E-9   
  5415.0       3.6463481E-9   
  5420.0       3.640461E-9    
  5425.0       3.6327235E-9   
  5430.0       3.6474013E-9   
  5435.0       3.7022305E-9   
  5440.0       3.7365004E-9   
  5445.0       3.702395E-9    
  5450.0       3.6699686E-9   
  5455.0       3.6696823E-9   
  5460.0       3.6966354E-9   
  5465.0       3.7087646E-9   
  5470.0       3.6858538E-9   
  5475.0       3.625154E-9    
  5480.0       3.608449E-9    
  5485.0       3.6430898E-9   
  5490.0       3.6508374E-9   
  5495.0       3.6354335E-9   
  5500.0       3.5935068E-9   
  5505.0       3.5690793E-9   
  5510.0       3.593824E-9    
  5515.0       3.6462895E-9   
  5520.0       3.6293983E-9   
  5525.0       3.5346315E-9   
  5530.0       3.474813E-9    
  5535.0       3.504339E-9    
  5540.0       3.5663372E-9   
  5545.0       3.5914849E-9   
  5550.0       3.6028647E-9   
  5555.0       3.6079808E-9   
  5560.0       3.5920484E-9   
  5565.0       3.5438905E-9   
  5570.0       3.5077241E-9   
  5575.0       3.525027E-9    
  5580.0       3.5353043E-9   
  5585.0       3.4898948E-9   
  5590.0       3.44936E-9     
  5595.0       3.447271E-9    
  5600.0       3.4727419E-9   
