# WAVELENGTH   FLUX           
  2965.0       1.8627953E-9   
  2970.0       1.7994743E-9   
  2975.0       1.8238004E-9   
  2980.0       1.8237166E-9   
  2985.0       1.7274813E-9   
  2990.0       1.7655307E-9   
  2995.0       1.8003196E-9   
  3000.0       1.6772554E-9   
  3005.0       1.6578722E-9   
  3010.0       1.7561019E-9   
  3015.0       1.7104669E-9   
  3020.0       1.666761E-9    
  3025.0       1.7970632E-9   
  3030.0       1.7724233E-9   
  3035.0       1.8148543E-9   
  3040.0       1.919932E-9    
  3045.0       1.8959985E-9   
  3050.0       1.8835078E-9   
  3055.0       1.8289738E-9   
  3060.0       1.7297741E-9   
  3065.0       1.7029604E-9   
  3070.0       1.7468396E-9   
  3075.0       1.766882E-9    
  3080.0       1.812882E-9    
  3085.0       1.8797082E-9   
  3090.0       1.7953999E-9   
  3095.0       1.7289048E-9   
  3100.0       1.709275E-9    
  3105.0       1.8014181E-9   
  3110.0       1.9149302E-9   
  3115.0       1.9391444E-9   
  3120.0       1.8288746E-9   
  3125.0       1.8227755E-9   
  3130.0       1.8861328E-9   
  3135.0       1.900709E-9    
  3140.0       1.9060196E-9   
  3145.0       1.9607342E-9   
  3150.0       1.9637316E-9   
  3155.0       1.9055146E-9   
  3160.0       1.9888622E-9   
  3165.0       2.0621793E-9   
  3170.0       2.1301696E-9   
  3175.0       2.1161284E-9   
  3180.0       2.1067386E-9   
  3185.0       2.1344595E-9   
  3190.0       2.1126532E-9   
  3195.0       2.1916962E-9   
  3200.0       2.4307665E-9   
  3205.0       2.4510503E-9   
  3210.0       2.4120936E-9   
  3215.0       2.3697295E-9   
  3220.0       2.295401E-9    
  3225.0       2.1789348E-9   
  3230.0       2.1095417E-9   
  3235.0       2.1570976E-9   
  3240.0       2.2431645E-9   
  3245.0       2.2832147E-9   
  3250.0       2.324542E-9    
  3255.0       2.4288012E-9   
  3260.0       2.5593452E-9   
  3265.0       2.6460263E-9   
  3270.0       2.6366285E-9   
  3275.0       2.531569E-9    
  3280.0       2.4456877E-9   
  3285.0       2.4824303E-9   
  3290.0       2.6017322E-9   
  3295.0       2.7141753E-9   
  3300.0       2.749224E-9    
  3305.0       2.6848492E-9   
  3310.0       2.6012736E-9   
  3315.0       2.5797102E-9   
  3320.0       2.603197E-9    
  3325.0       2.622011E-9    
  3330.0       2.602694E-9    
  3335.0       2.5449E-9      
  3340.0       2.5128573E-9   
  3345.0       2.551157E-9    
  3350.0       2.591588E-9    
  3355.0       2.5597204E-9   
  3360.0       2.478893E-9    
  3365.0       2.4040059E-9   
  3370.0       2.3714708E-9   
  3375.0       2.393801E-9    
  3380.0       2.4431734E-9   
  3385.0       2.4918758E-9   
  3390.0       2.549834E-9    
  3395.0       2.6209246E-9   
  3400.0       2.6569429E-9   
  3405.0       2.6224578E-9   
  3410.0       2.5678102E-9   
  3415.0       2.5548836E-9   
  3420.0       2.5875868E-9   
  3425.0       2.633505E-9    
  3430.0       2.6282756E-9   
  3435.0       2.540542E-9    
  3440.0       2.4527016E-9   
  3445.0       2.4452276E-9   
  3450.0       2.4810922E-9   
  3455.0       2.5020295E-9   
  3460.0       2.5129099E-9   
  3465.0       2.5293625E-9   
  3470.0       2.5299587E-9   
  3475.0       2.4950326E-9   
  3480.0       2.448435E-9    
  3485.0       2.422307E-9    
  3490.0       2.4258795E-9   
  3495.0       2.456007E-9    
  3500.0       2.5009332E-9   
  3505.0       2.5456817E-9   
  3510.0       2.5748172E-9   
  3515.0       2.577068E-9    
  3520.0       2.5539924E-9   
  3525.0       2.5255917E-9   
  3530.0       2.5448694E-9   
  3535.0       2.639607E-9    
  3540.0       2.740848E-9    
  3545.0       2.779221E-9    
  3550.0       2.7792293E-9   
  3555.0       2.7732423E-9   
  3560.0       2.7214586E-9   
  3565.0       2.5947913E-9   
  3570.0       2.4649336E-9   
  3575.0       2.40335E-9     
  3580.0       2.3810927E-9   
  3585.0       2.3657434E-9   
  3590.0       2.4135047E-9   
  3595.0       2.5522353E-9   
  3600.0       2.649595E-9    
  3605.0       2.5899165E-9   
  3610.0       2.458942E-9    
  3615.0       2.439423E-9    
  3620.0       2.506004E-9    
  3625.0       2.5778288E-9   
  3630.0       2.62898E-9     
  3635.0       2.6560347E-9   
  3640.0       2.656263E-9    
  3645.0       2.6446223E-9   
  3650.0       2.6807125E-9   
  3655.0       2.7947304E-9   
  3660.0       2.8978024E-9   
  3665.0       2.9031146E-9   
  3670.0       2.848091E-9    
  3675.0       2.799843E-9    
  3680.0       2.777189E-9    
  3685.0       2.7843647E-9   
  3690.0       2.836134E-9    
  3695.0       2.9183342E-9   
  3700.0       2.9341891E-9   
  3705.0       2.8309766E-9   
  3710.0       2.7487324E-9   
  3715.0       2.8143299E-9   
  3720.0       2.929911E-9    
  3725.0       2.974643E-9    
  3730.0       2.9911733E-9   
  3735.0       3.022742E-9    
  3740.0       2.9559837E-9   
  3745.0       2.7515086E-9   
  3750.0       2.7079066E-9   
  3755.0       3.0163687E-9   
  3760.0       3.2656637E-9   
  3765.0       3.1135048E-9   
  3770.0       2.987621E-9    
  3775.0       3.3122696E-9   
  3780.0       3.7288497E-9   
  3785.0       3.763475E-9    
  3790.0       3.4485714E-9   
  3795.0       3.0581957E-9   
  3800.0       2.9580611E-9   
  3805.0       3.3236625E-9   
  3810.0       3.7645496E-9   
  3815.0       3.8480765E-9   
  3820.0       3.5950771E-9   
  3825.0       3.1925456E-9   
  3830.0       2.8024707E-9   
  3835.0       2.5895988E-9   
  3840.0       2.7509437E-9   
  3845.0       3.3191354E-9   
  3850.0       3.8717576E-9   
  3855.0       4.027414E-9    
  3860.0       3.96042E-9     
  3865.0       3.9544865E-9   
  3870.0       4.012448E-9    
  3875.0       3.996605E-9    
  3880.0       3.7143029E-9   
  3885.0       3.1609306E-9   
  3890.0       2.8495508E-9   
  3895.0       3.1749803E-9   
  3900.0       3.7189365E-9   
  3905.0       3.9879935E-9   
  3910.0       4.0988604E-9   
  3915.0       4.2166604E-9   
  3920.0       4.0253036E-9   
  3925.0       3.3081313E-9   
  3930.0       2.5969338E-9   
  3935.0       2.469598E-9    
  3940.0       2.8616294E-9   
  3945.0       3.4656944E-9   
  3950.0       3.990292E-9    
  3955.0       4.1499835E-9   
  3960.0       3.6717056E-9   
  3965.0       2.6476483E-9   
  3970.0       2.0827484E-9   
  3975.0       2.7331712E-9   
  3980.0       3.81497E-9     
  3985.0       4.3611017E-9   
  3990.0       4.471163E-9    
  3995.0       4.532832E-9    
  4000.0       4.5896233E-9   
  4005.0       4.5955724E-9   
  4010.0       4.641902E-9    
  4015.0       4.789951E-9    
  4020.0       4.881071E-9    
  4025.0       4.793221E-9    
  4030.0       4.71476E-9     
  4035.0       4.8212803E-9   
  4040.0       4.9455937E-9   
  4045.0       4.8899143E-9   
  4050.0       4.725885E-9    
  4055.0       4.6023323E-9   
  4060.0       4.5875734E-9   
  4065.0       4.6612643E-9   
  4070.0       4.6678554E-9   
  4075.0       4.522054E-9    
  4080.0       4.438182E-9    
  4085.0       4.539019E-9    
  4090.0       4.43018E-9     
  4095.0       3.8484025E-9   
  4100.0       3.3765157E-9   
  4105.0       3.5795487E-9   
  4110.0       4.1251638E-9   
  4115.0       4.494742E-9    
  4120.0       4.6003654E-9   
  4125.0       4.555579E-9    
  4130.0       4.541776E-9    
  4135.0       4.670878E-9    
  4140.0       4.825003E-9    
  4145.0       4.868585E-9    
  4150.0       4.845882E-9    
  4155.0       4.833321E-9    
  4160.0       4.8081956E-9   
  4165.0       4.7331006E-9   
  4170.0       4.6376614E-9   
  4175.0       4.5792645E-9   
  4180.0       4.6130713E-9   
  4185.0       4.734647E-9    
  4190.0       4.7949693E-9   
  4195.0       4.6983724E-9   
  4200.0       4.6246322E-9   
  4205.0       4.7376174E-9   
  4210.0       4.8861257E-9   
  4215.0       4.880659E-9    
  4220.0       4.7530944E-9   
  4225.0       4.6122883E-9   
  4230.0       4.5372563E-9   
  4235.0       4.558969E-9    
  4240.0       4.619915E-9    
  4245.0       4.6538395E-9   
  4250.0       4.657244E-9    
  4255.0       4.646015E-9    
  4260.0       4.623809E-9    
  4265.0       4.6008233E-9   
  4270.0       4.615521E-9    
  4275.0       4.677063E-9    
  4280.0       4.6919135E-9   
  4285.0       4.580146E-9    
  4290.0       4.399718E-9    
  4295.0       4.2379E-9      
  4300.0       4.1210817E-9   
  4305.0       4.0682133E-9   
  4310.0       4.138151E-9    
  4315.0       4.3445803E-9   
  4320.0       4.5385526E-9   
  4325.0       4.5254005E-9   
  4330.0       4.1700603E-9   
  4335.0       3.5400916E-9   
  4340.0       3.1539724E-9   
  4345.0       3.4137797E-9   
  4350.0       3.9763E-9      
  4355.0       4.3729496E-9   
  4360.0       4.5569126E-9   
  4365.0       4.628852E-9    
  4370.0       4.6361746E-9   
  4375.0       4.6005355E-9   
  4380.0       4.544811E-9    
  4385.0       4.4928847E-9   
  4390.0       4.4670294E-9   
  4395.0       4.484445E-9    
  4400.0       4.548619E-9    
  4405.0       4.639153E-9    
  4410.0       4.6898907E-9   
  4415.0       4.6644244E-9   
  4420.0       4.6456514E-9   
  4425.0       4.701916E-9    
  4430.0       4.748334E-9    
  4435.0       4.706244E-9    
  4440.0       4.6638737E-9   
  4445.0       4.6989714E-9   
  4450.0       4.6978483E-9   
  4455.0       4.565361E-9    
  4460.0       4.4449497E-9   
  4465.0       4.4816133E-9   
  4470.0       4.584271E-9    
  4475.0       4.6270205E-9   
  4480.0       4.632692E-9    
  4485.0       4.658212E-9    
  4490.0       4.6959587E-9   
  4495.0       4.7280344E-9   
  4500.0       4.776493E-9    
  4505.0       4.851565E-9    
  4510.0       4.891737E-9    
  4515.0       4.8342175E-9   
  4520.0       4.6888955E-9   
  4525.0       4.5200115E-9   
  4530.0       4.453577E-9    
  4535.0       4.5497464E-9   
  4540.0       4.642896E-9    
  4545.0       4.5836392E-9   
  4550.0       4.4871005E-9   
  4555.0       4.4998725E-9   
  4560.0       4.5825175E-9   
  4565.0       4.644028E-9    
  4570.0       4.65201E-9     
  4575.0       4.6107718E-9   
  4580.0       4.5559725E-9   
  4585.0       4.5223048E-9   
  4590.0       4.5133772E-9   
  4595.0       4.526108E-9    
  4600.0       4.5697153E-9   
  4605.0       4.6411492E-9   
  4610.0       4.6933124E-9   
  4615.0       4.6876956E-9   
  4620.0       4.65231E-9     
  4625.0       4.6287485E-9   
  4630.0       4.6259023E-9   
  4635.0       4.6300292E-9   
  4640.0       4.6051913E-9   
  4645.0       4.5419126E-9   
  4650.0       4.516348E-9    
  4655.0       4.5732502E-9   
  4660.0       4.5958184E-9   
  4665.0       4.4943502E-9   
  4670.0       4.407877E-9    
  4675.0       4.4744377E-9   
  4680.0       4.5994595E-9   
  4685.0       4.647074E-9    
  4690.0       4.6114317E-9   
  4695.0       4.5380393E-9   
  4700.0       4.47105E-9     
  4705.0       4.4462034E-9   
  4710.0       4.480427E-9    
  4715.0       4.5570396E-9   
  4720.0       4.592803E-9    
  4725.0       4.533065E-9    
  4730.0       4.461032E-9    
  4735.0       4.463882E-9    
  4740.0       4.5015796E-9   
  4745.0       4.5074136E-9   
  4750.0       4.475441E-9    
  4755.0       4.423754E-9    
  4760.0       4.3700985E-9   
  4765.0       4.336657E-9    
  4770.0       4.3566515E-9   
  4775.0       4.4327875E-9   
  4780.0       4.480008E-9    
  4785.0       4.4355577E-9   
  4790.0       4.379503E-9    
  4795.0       4.393867E-9    
  4800.0       4.424271E-9    
  4805.0       4.405119E-9    
  4810.0       4.3791597E-9   
  4815.0       4.3959325E-9   
  4820.0       4.412317E-9    
  4825.0       4.3744013E-9   
  4830.0       4.2964725E-9   
  4835.0       4.223168E-9    
  4840.0       4.200142E-9    
  4845.0       4.1877217E-9   
  4850.0       3.9413677E-9   
  4855.0       3.3647978E-9   
  4860.0       2.9382374E-9   
  4865.0       3.0915914E-9   
  4870.0       3.5480345E-9   
  4875.0       3.8829806E-9   
  4880.0       4.0057344E-9   
  4885.0       3.9931223E-9   
  4890.0       4.0032497E-9   
  4895.0       4.135759E-9    
  4900.0       4.2720694E-9   
  4905.0       4.2759236E-9   
  4910.0       4.1833763E-9   
  4915.0       4.0920867E-9   
  4920.0       4.0798525E-9   
  4925.0       4.165265E-9    
  4930.0       4.240981E-9    
  4935.0       4.219296E-9    
  4940.0       4.1841015E-9   
  4945.0       4.2259334E-9   
  4950.0       4.2818233E-9   
  4955.0       4.2755355E-9   
  4960.0       4.251361E-9    
  4965.0       4.2617327E-9   
  4970.0       4.258767E-9    
  4975.0       4.1958303E-9   
  4980.0       4.131271E-9    
  4985.0       4.1283488E-9   
  4990.0       4.1563326E-9   
  4995.0       4.163807E-9    
  5000.0       4.1417283E-9   
  5005.0       4.0969392E-9   
  5010.0       4.034812E-9    
  5015.0       3.976401E-9    
  5020.0       3.9823376E-9   
  5025.0       4.0722017E-9   
  5030.0       4.123496E-9    
  5035.0       4.0415373E-9   
  5040.0       3.9436374E-9   
  5045.0       3.9655026E-9   
  5050.0       4.0757726E-9   
  5055.0       4.18535E-9     
  5060.0       4.2276738E-9   
  5065.0       4.174546E-9    
  5070.0       4.071299E-9    
  5075.0       3.985669E-9    
  5080.0       3.969592E-9    
  5085.0       4.03157E-9     
  5090.0       4.0864037E-9   
  5095.0       4.060923E-9    
  5100.0       4.0046766E-9   
  5105.0       3.9886165E-9   
  5110.0       4.014469E-9    
  5115.0       4.0493604E-9   
  5120.0       4.0443062E-9   
  5125.0       3.975348E-9    
  5130.0       3.8965435E-9   
  5135.0       3.864242E-9    
  5140.0       3.8646277E-9   
  5145.0       3.8761803E-9   
  5150.0       3.9240993E-9   
  5155.0       3.997103E-9    
  5160.0       3.94921E-9     
  5165.0       3.7092818E-9   
  5170.0       3.5283532E-9   
  5175.0       3.6234287E-9   
  5180.0       3.8043004E-9   
  5185.0       3.8377364E-9   
  5190.0       3.788449E-9    
  5195.0       3.7842387E-9   
  5200.0       3.8116545E-9   
  5205.0       3.825238E-9    
  5210.0       3.8433523E-9   
  5215.0       3.8792654E-9   
  5220.0       3.8685837E-9   
  5225.0       3.773665E-9    
  5230.0       3.7022612E-9   
  5235.0       3.752576E-9    
  5240.0       3.8522656E-9   
  5245.0       3.90031E-9     
  5250.0       3.893064E-9    
  5255.0       3.8527714E-9   
  5260.0       3.7702517E-9   
  5265.0       3.6510721E-9   
  5270.0       3.5726067E-9   
  5275.0       3.6054284E-9   
  5280.0       3.727609E-9    
  5285.0       3.869794E-9    
  5290.0       3.935942E-9    
  5295.0       3.8794243E-9   
  5300.0       3.8035783E-9   
  5305.0       3.8089953E-9   
  5310.0       3.8416346E-9   
  5315.0       3.8216106E-9   
  5320.0       3.7592858E-9   
  5325.0       3.6976922E-9   
  5330.0       3.6697623E-9   
  5335.0       3.6869419E-9   
  5340.0       3.7185075E-9   
  5345.0       3.737667E-9    
  5350.0       3.7666608E-9   
  5355.0       3.8164703E-9   
  5360.0       3.8223464E-9   
  5365.0       3.7411056E-9   
  5370.0       3.6600445E-9   
  5375.0       3.6664325E-9   
  5380.0       3.7160743E-9   
  5385.0       3.7349883E-9   
  5390.0       3.7064296E-9   
  5395.0       3.646541E-9    
  5400.0       3.5959924E-9   
  5405.0       3.588701E-9    
  5410.0       3.617779E-9    
  5415.0       3.656798E-9    
  5420.0       3.6709273E-9   
  5425.0       3.6489565E-9   
  5430.0       3.6457808E-9   
  5435.0       3.7005337E-9   
  5440.0       3.7477355E-9   
  5445.0       3.7222339E-9   
  5450.0       3.6649108E-9   
  5455.0       3.6396228E-9   
  5460.0       3.660396E-9    
  5465.0       3.7058991E-9   
  5470.0       3.7176466E-9   
  5475.0       3.6636822E-9   
  5480.0       3.61393E-9     
  5485.0       3.6321306E-9   
  5490.0       3.6655283E-9   
  5495.0       3.6506012E-9   
  5500.0       3.6136125E-9   
  5505.0       3.6015604E-9   
  5510.0       3.6218697E-9   
  5515.0       3.6554995E-9   
  5520.0       3.6584926E-9   
  5525.0       3.6092507E-9   
  5530.0       3.5661853E-9   
  5535.0       3.5822938E-9   
  5540.0       3.6176826E-9   
  5545.0       3.6209558E-9   
  5550.0       3.6044032E-9   
  5555.0       3.593268E-9    
  5560.0       3.581639E-9    
  5565.0       3.5625667E-9   
  5570.0       3.5577317E-9   
  5575.0       3.57552E-9     
  5580.0       3.562718E-9    
  5585.0       3.4819092E-9   
  5590.0       3.398003E-9    
  5595.0       3.3863663E-9   
  5600.0       3.444707E-9    
  5605.0       3.529392E-9    
  5610.0       3.5711418E-9   
  5615.0       3.5338996E-9   
  5620.0       3.488837E-9    
  5625.0       3.5021228E-9   
  5630.0       3.522576E-9    
  5635.0       3.495305E-9    
  5640.0       3.47209E-9     
  5645.0       3.5011647E-9   
  5650.0       3.5154941E-9   
