# WAVELENGTH   FLUX           
  2250.0       1.4748622E-11  
  2255.0       1.5660025E-11  
  2260.0       1.6562647E-11  
  2265.0       1.7443574E-11  
  2270.0       1.8291733E-11  
  2275.0       1.9098365E-11  
  2280.0       1.9850508E-11  
  2285.0       2.0539E-11     
  2290.0       2.115085E-11   
  2295.0       2.1677354E-11  
  2300.0       2.2108315E-11  
  2305.0       2.243726E-11   
  2310.0       2.2667942E-11  
  2315.0       2.2812368E-11  
  2320.0       2.2876456E-11  
  2325.0       2.2870416E-11  
  2330.0       2.2804859E-11  
  2335.0       2.268762E-11   
  2340.0       2.2527027E-11  
  2345.0       2.2335479E-11  
  2350.0       2.2119973E-11  
  2355.0       2.1898925E-11  
  2360.0       2.1704225E-11  
  2365.0       2.157322E-11   
  2370.0       2.1548829E-11  
  2375.0       2.1671668E-11  
  2380.0       2.1979559E-11  
  2385.0       2.251222E-11   
  2390.0       2.3307944E-11  
  2395.0       2.4409653E-11  
  2400.0       2.5854685E-11  
  2405.0       2.7647206E-11  
  2410.0       2.9719775E-11  
  2415.0       3.1970447E-11  
  2420.0       3.4298557E-11  
  2425.0       3.660356E-11   
  2430.0       3.878022E-11   
  2435.0       4.0727484E-11  
  2440.0       4.234241E-11   
  2445.0       4.352169E-11   
  2450.0       4.4167947E-11  
  2455.0       4.4239164E-11  
  2460.0       4.3822706E-11  
  2465.0       4.3065298E-11  
  2470.0       4.2113712E-11  
  2475.0       4.111974E-11   
  2480.0       4.0226877E-11  
  2485.0       3.958506E-11   
  2490.0       3.9345402E-11  
  2495.0       3.965532E-11   
  2500.0       4.0653432E-11  
  2505.0       4.2411106E-11  
  2510.0       4.4804063E-11  
  2515.0       4.7635368E-11  
  2520.0       5.069724E-11   
  2525.0       5.379046E-11   
  2530.0       5.6706702E-11  
  2535.0       5.92404E-11    
  2540.0       6.1192586E-11  
  2545.0       6.235549E-11   
  2550.0       6.253729E-11   
  2555.0       6.166458E-11   
  2560.0       5.9963354E-11  
  2565.0       5.7782255E-11  
  2570.0       5.5482806E-11  
  2575.0       5.3423505E-11  
  2580.0       5.1962414E-11  
  2585.0       5.145855E-11   
  2590.0       5.2274685E-11  
  2595.0       5.4765158E-11  
  2600.0       5.927521E-11   
  2605.0       6.597402E-11   
  2610.0       7.459321E-11   
  2615.0       8.469163E-11   
  2620.0       9.580698E-11   
  2625.0       1.07485666E-10 
  2630.0       1.1926776E-10  
  2635.0       1.3069541E-10  
  2640.0       1.4131016E-10  
  2645.0       1.5065171E-10  
  2650.0       1.5827942E-10  
  2655.0       1.6389702E-10  
  2660.0       1.6760075E-10  
  2665.0       1.6962928E-10  
  2670.0       1.7024139E-10  
  2675.0       1.6969617E-10  
  2680.0       1.6824844E-10  
  2685.0       1.6615678E-10  
  2690.0       1.6367513E-10  
  2695.0       1.6106427E-10  
  2700.0       1.5857572E-10  
  2705.0       1.563953E-10   
  2710.0       1.5455247E-10  
  2715.0       1.530155E-10   
  2720.0       1.5174415E-10  
  2725.0       1.5069807E-10  
  2730.0       1.4983709E-10  
  2735.0       1.491236E-10   
  2740.0       1.4851971E-10  
  2745.0       1.4798077E-10  
  2750.0       1.4747395E-10  
  2755.0       1.4697177E-10  
  2760.0       1.4649565E-10  
  2765.0       1.4607573E-10  
  2770.0       1.4574678E-10  
  2775.0       1.4553782E-10  
  2780.0       1.4548619E-10  
  2785.0       1.4562376E-10  
  2790.0       1.4598613E-10  
  2795.0       1.4660664E-10  
  2800.0       1.4752086E-10  
  2805.0       1.4882096E-10  
  2810.0       1.5073179E-10  
  2815.0       1.5352913E-10  
  2820.0       1.574967E-10   
  2825.0       1.6291435E-10  
  2830.0       1.7006196E-10  
  2835.0       1.7922641E-10  
  2840.0       1.9068264E-10  
  2845.0       2.0471755E-10  
  2850.0       2.2159137E-10  
  2855.0       2.4137714E-10  
  2860.0       2.6365551E-10  
  2865.0       2.878146E-10   
  2870.0       3.132271E-10   
  2875.0       3.3926198E-10  
  2880.0       3.6529402E-10  
  2885.0       3.9068881E-10  
  2890.0       4.1482262E-10  
  2895.0       4.3706425E-10  
  2900.0       4.5679693E-10  
  2905.0       4.735478E-10   
  2910.0       4.872074E-10   
  2915.0       4.978075E-10   
  2920.0       5.053904E-10   
  2925.0       5.099994E-10   
  2930.0       5.11682E-10    
  2935.0       5.104769E-10   
  2940.0       5.0643467E-10  
  2945.0       4.9959775E-10  
  2950.0       4.900251E-10   
  2955.0       4.7795773E-10  
  2960.0       4.640989E-10   
  2965.0       4.4931844E-10  
  2970.0       4.3451565E-10  
  2975.0       4.205839E-10   
  2980.0       4.0841489E-10  
  2985.0       3.9890694E-10  
  2990.0       3.9295106E-10  
  2995.0       3.9144113E-10  
  3000.0       3.9523457E-10  
  3005.0       4.0476134E-10  
  3010.0       4.1938206E-10  
  3015.0       4.3804088E-10  
  3020.0       4.596372E-10   
  3025.0       4.830688E-10   
  3030.0       5.0723903E-10  
  3035.0       5.3104776E-10  
  3040.0       5.5339333E-10  
  3045.0       5.7317956E-10  
  3050.0       5.893423E-10   
  3055.0       6.0118716E-10  
  3060.0       6.0898486E-10  
  3065.0       6.1336547E-10  
  3070.0       6.150059E-10   
  3075.0       6.1457384E-10  
  3080.0       6.127437E-10   
  3085.0       6.1018784E-10  
  3090.0       6.075772E-10   
  3095.0       6.055868E-10   
  3100.0       6.0486915E-10  
  3105.0       6.058824E-10   
  3110.0       6.086032E-10   
  3115.0       6.1280425E-10  
  3120.0       6.182468E-10   
  3125.0       6.246952E-10   
  3130.0       6.3190586E-10  
  3135.0       6.3963923E-10  
  3140.0       6.47654E-10    
  3145.0       6.557165E-10   
  3150.0       6.6358313E-10  
  3155.0       6.7105776E-10  
  3160.0       6.780332E-10   
  3165.0       6.844414E-10   
  3170.0       6.9021067E-10  
  3175.0       6.9527867E-10  
  3180.0       6.9957723E-10  
  3185.0       7.0303957E-10  
  3190.0       7.0559647E-10  
  3195.0       7.071821E-10   
  3200.0       7.0774725E-10  
  3205.0       7.1907197E-10  
  3210.0       7.887864E-10   
  3215.0       8.0088036E-10  
  3220.0       7.839842E-10   
  3225.0       7.314955E-10   
  3230.0       6.8945294E-10  
  3235.0       7.436794E-10   
  3240.0       8.2886886E-10  
  3245.0       8.557299E-10   
  3250.0       8.855943E-10   
  3255.0       9.908718E-10   
  3260.0       1.1157202E-9   
  3265.0       1.1773857E-9   
  3270.0       1.1568292E-9   
  3275.0       1.0791424E-9   
  3280.0       1.0167646E-9   
  3285.0       1.0324006E-9   
  3290.0       1.1161189E-9   
  3295.0       1.2141894E-9   
  3300.0       1.2351102E-9   
  3305.0       1.1320861E-9   
  3310.0       1.0085398E-9   
  3315.0       9.748939E-10   
  3320.0       1.0096866E-9   
  3325.0       1.0464817E-9   
  3330.0       1.0386572E-9   
  3335.0       9.816005E-10   
  3340.0       9.530122E-10   
  3345.0       1.0044413E-9   
  3350.0       1.0418565E-9   
  3355.0       9.751044E-10   
  3360.0       8.6991725E-10  
  3365.0       8.2188883E-10  
  3370.0       8.445364E-10   
  3375.0       9.079872E-10   
  3380.0       9.575257E-10   
  3385.0       9.677968E-10   
  3390.0       1.0079019E-9   
  3395.0       1.1235406E-9   
  3400.0       1.2092602E-9   
  3405.0       1.1698521E-9   
  3410.0       1.0882124E-9   
  3415.0       1.0751922E-9   
  3420.0       1.1317735E-9   
  3425.0       1.2027098E-9   
  3430.0       1.2041909E-9   
  3435.0       1.1026793E-9   
  3440.0       1.0165844E-9   
  3445.0       1.0479316E-9   
  3450.0       1.1083723E-9   
  3455.0       1.0994466E-9   
  3460.0       1.0855251E-9   
  3465.0       1.1369686E-9   
  3470.0       1.1758834E-9   
  3475.0       1.1226469E-9   
  3480.0       1.0441372E-9   
  3485.0       1.0305011E-9   
  3490.0       1.0819495E-9   
  3495.0       1.1598031E-9   
  3500.0       1.2183291E-9   
  3505.0       1.1962662E-9   
  3510.0       9.867593E-10   
  3515.0       9.660367E-10   
  3520.0       9.340703E-10   
  3525.0       8.944214E-10   
  3530.0       9.408027E-10   
  3535.0       1.0189605E-9   
  3540.0       1.0700351E-9   
  3545.0       1.0085528E-9   
  3550.0       9.60432E-10    
  3555.0       9.3100216E-10  
  3560.0       8.81459E-10    
  3565.0       7.8417267E-10  
  3570.0       7.5062573E-10  
  3575.0       7.2805456E-10  
  3580.0       6.64642E-10    
  3585.0       6.610933E-10   
  3590.0       7.910677E-10   
  3595.0       1.0247068E-9   
  3600.0       1.1224459E-9   
  3605.0       1.0368439E-9   
  3610.0       9.514158E-10   
  3615.0       9.712269E-10   
  3620.0       1.0382649E-9   
  3625.0       1.150091E-9    
  3630.0       1.1739035E-9   
  3635.0       1.1805691E-9   
  3640.0       1.1976962E-9   
  3645.0       1.1475855E-9   
  3650.0       1.1624699E-9   
  3655.0       1.3349739E-9   
  3660.0       1.4317237E-9   
  3665.0       1.410495E-9    
  3670.0       1.380746E-9    
  3675.0       1.3718344E-9   
  3680.0       1.3392393E-9   
  3685.0       1.3146354E-9   
  3690.0       1.3364834E-9   
  3695.0       1.4152394E-9   
  3700.0       1.4482505E-9   
  3705.0       1.3425876E-9   
  3710.0       1.3357341E-9   
  3715.0       1.3627975E-9   
  3720.0       1.2927435E-9   
  3725.0       1.2975694E-9   
  3730.0       1.2217103E-9   
  3735.0       1.122857E-9    
  3740.0       1.1135796E-9   
  3745.0       1.0677887E-9   
  3750.0       1.1151832E-9   
  3755.0       1.2163988E-9   
  3760.0       1.2164433E-9   
  3765.0       1.2486898E-9   
  3770.0       1.3393147E-9   
  3775.0       1.4473912E-9   
  3780.0       1.4895157E-9   
  3785.0       1.3801592E-9   
  3790.0       1.2001076E-9   
  3795.0       1.1137137E-9   
  3800.0       1.1656035E-9   
  3805.0       1.2491348E-9   
  3810.0       1.2402067E-9   
  3815.0       1.0631213E-9   
  3820.0       8.8953467E-10  
  3825.0       7.9668794E-10  
  3830.0       7.649319E-10   
  3835.0       7.7548973E-10  
  3840.0       8.1576484E-10  
  3845.0       8.704559E-10   
  3850.0       8.8125574E-10  
  3855.0       8.5082463E-10  
  3860.0       8.169737E-10   
  3865.0       8.1934187E-10  
  3870.0       8.36784E-10    
  3875.0       8.8755675E-10  
  3880.0       9.743073E-10   
  3885.0       1.1422033E-9   
  3890.0       1.3398721E-9   
  3895.0       1.4805711E-9   
  3900.0       1.5152655E-9   
  3905.0       1.4919016E-9   
  3910.0       1.4986974E-9   
  3915.0       1.4652631E-9   
  3920.0       1.2983291E-9   
  3925.0       1.0081093E-9   
  3930.0       6.8967376E-10  
  3935.0       6.1987526E-10  
  3940.0       8.1744295E-10  
  3945.0       1.1354122E-9   
  3950.0       1.4317088E-9   
  3955.0       1.5134848E-9   
  3960.0       1.2873185E-9   
  3965.0       8.6598323E-10  
  3970.0       7.3892603E-10  
  3975.0       1.1222864E-9   
  3980.0       1.6250522E-9   
  3985.0       1.9095285E-9   
  3990.0       2.0220097E-9   
  3995.0       2.0827087E-9   
  4000.0       2.1353415E-9   
  4005.0       2.158155E-9    
  4010.0       2.2419555E-9   
  4015.0       2.3357367E-9   
  4020.0       2.3661202E-9   
  4025.0       2.3400142E-9   
  4030.0       2.2832132E-9   
  4035.0       2.3198459E-9   
  4040.0       2.3405444E-9   
  4045.0       2.2551334E-9   
  4050.0       2.2307733E-9   
  4055.0       2.1460258E-9   
  4060.0       2.1132518E-9   
  4065.0       2.172196E-9    
  4070.0       2.2108377E-9   
  4075.0       2.1755233E-9   
  4080.0       2.251922E-9    
  4085.0       2.4147881E-9   
  4090.0       2.490236E-9    
  4095.0       2.3656392E-9   
  4100.0       2.2247895E-9   
  4105.0       2.2788247E-9   
  4110.0       2.3858613E-9   
  4115.0       2.4084204E-9   
  4120.0       2.3442523E-9   
  4125.0       2.2505515E-9   
  4130.0       2.1817246E-9   
  4135.0       2.2217215E-9   
  4140.0       2.246206E-9    
  4145.0       2.2000939E-9   
  4150.0       2.1488222E-9   
  4155.0       2.159185E-9    
  4160.0       2.229457E-9    
  4165.0       2.257845E-9    
  4170.0       2.179421E-9    
  4175.0       2.0628543E-9   
  4180.0       2.07433E-9     
  4185.0       2.2008801E-9   
  4190.0       2.2436608E-9   
  4195.0       2.1424036E-9   
  4200.0       2.1043753E-9   
  4205.0       2.2360442E-9   
  4210.0       2.3714517E-9   
  4215.0       2.4567828E-9   
  4220.0       2.4810147E-9   
  4225.0       2.3384505E-9   
  4230.0       2.3619486E-9   
  4235.0       2.39034E-9     
  4240.0       2.4690685E-9   
  4245.0       2.5215812E-9   
  4250.0       2.4847677E-9   
  4255.0       2.466679E-9    
  4260.0       2.4638798E-9   
  4265.0       2.490365E-9    
  4270.0       2.4217472E-9   
  4275.0       2.4438809E-9   
  4280.0       2.4643096E-9   
  4285.0       2.3853486E-9   
  4290.0       2.2646571E-9   
  4295.0       2.1146065E-9   
  4300.0       1.8982436E-9   
  4305.0       1.770859E-9    
  4310.0       1.9288837E-9   
  4315.0       2.438926E-9    
  4320.0       2.765088E-9    
  4325.0       2.7496505E-9   
  4330.0       2.7298366E-9   
  4335.0       2.6348181E-9   
  4340.0       2.5430105E-9   
  4345.0       2.6911653E-9   
  4350.0       2.7985314E-9   
  4355.0       2.8805922E-9   
  4360.0       2.9744982E-9   
  4365.0       3.0028569E-9   
  4370.0       2.9210636E-9   
  4375.0       2.831958E-9    
  4380.0       2.6729816E-9   
  4385.0       2.5101392E-9   
  4390.0       2.5352431E-9   
  4395.0       2.6567346E-9   
  4400.0       2.7347316E-9   
  4405.0       2.7456621E-9   
  4410.0       2.83799E-9     
  4415.0       2.8813263E-9   
  4420.0       2.918716E-9    
  4425.0       2.9253735E-9   
  4430.0       2.9122063E-9   
  4435.0       2.898816E-9    
  4440.0       2.9427207E-9   
  4445.0       3.0173952E-9   
  4450.0       3.029601E-9    
  4455.0       2.872624E-9    
  4460.0       2.7588158E-9   
  4465.0       2.8600904E-9   
  4470.0       3.0449234E-9   
  4475.0       3.2239453E-9   
  4480.0       3.2815504E-9   
  4485.0       3.3001837E-9   
  4490.0       3.2355574E-9   
  4495.0       3.2256926E-9   
  4500.0       3.3693606E-9   
  4505.0       3.5285854E-9   
  4510.0       3.5404633E-9   
  4515.0       3.4368055E-9   
  4520.0       3.305036E-9    
  4525.0       3.103672E-9    
  4530.0       3.0190035E-9   
  4535.0       3.1183327E-9   
  4540.0       3.1830645E-9   
  4545.0       3.1581069E-9   
  4550.0       3.124071E-9    
  4555.0       3.2025549E-9   
  4560.0       3.2983702E-9   
  4565.0       3.342826E-9    
  4570.0       3.3606462E-9   
  4575.0       3.3221252E-9   
  4580.0       3.2640393E-9   
  4585.0       3.275227E-9    
  4590.0       3.283126E-9    
  4595.0       3.2484357E-9   
  4600.0       3.2883931E-9   
  4605.0       3.4092191E-9   
  4610.0       3.509541E-9    
  4615.0       3.5516823E-9   
  4620.0       3.5875936E-9   
  4625.0       3.594936E-9    
  4630.0       3.5584602E-9   
  4635.0       3.462646E-9    
  4640.0       3.374763E-9    
  4645.0       3.2762906E-9   
  4650.0       3.3180165E-9   
  4655.0       3.4067502E-9   
  4660.0       3.4194623E-9   
  4665.0       3.2433198E-9   
  4670.0       3.2039225E-9   
  4675.0       3.3171133E-9   
  4680.0       3.4006333E-9   
  4685.0       3.4473122E-9   
  4690.0       3.434185E-9    
  4695.0       3.3969687E-9   
  4700.0       3.329384E-9    
  4705.0       3.2902348E-9   
  4710.0       3.316154E-9    
  4715.0       3.4633925E-9   
  4720.0       3.565477E-9    
  4725.0       3.4654213E-9   
  4730.0       3.344121E-9    
  4735.0       3.3940586E-9   
  4740.0       3.500114E-9    
  4745.0       3.5862329E-9   
  4750.0       3.6128338E-9   
  4755.0       3.5558285E-9   
  4760.0       3.479113E-9    
  4765.0       3.4390268E-9   
  4770.0       3.5513668E-9   
  4775.0       3.7014827E-9   
  4780.0       3.742996E-9    
  4785.0       3.642093E-9    
  4790.0       3.5891987E-9   
  4795.0       3.643298E-9    
  4800.0       3.6739833E-9   
  4805.0       3.6299574E-9   
  4810.0       3.60657E-9     
  4815.0       3.6772005E-9   
  4820.0       3.7125676E-9   
  4825.0       3.6655785E-9   
  4830.0       3.5947407E-9   
  4835.0       3.5561258E-9   
  4840.0       3.5723922E-9   
  4845.0       3.6221646E-9   
  4850.0       3.561369E-9    
  4855.0       3.3172163E-9   
  4860.0       3.1005347E-9   
  4865.0       3.1529277E-9   
  4870.0       3.3057816E-9   
  4875.0       3.4332068E-9   
  4880.0       3.493155E-9    
  4885.0       3.4202925E-9   
  4890.0       3.4113632E-9   
  4895.0       3.6265033E-9   
  4900.0       3.765526E-9    
  4905.0       3.756325E-9    
  4910.0       3.626214E-9    
  4915.0       3.515945E-9    
  4920.0       3.4347405E-9   
  4925.0       3.5380567E-9   
  4930.0       3.692035E-9    
  4935.0       3.6296413E-9   
  4940.0       3.5874035E-9   
  4945.0       3.725737E-9    
  4950.0       3.8200763E-9   
  4955.0       3.7780206E-9   
  4960.0       3.728179E-9    
  4965.0       3.712898E-9    
  4970.0       3.6980874E-9   
  4975.0       3.6782215E-9   
  4980.0       3.5541678E-9   
  4985.0       3.4641818E-9   
  4990.0       3.515276E-9    
  4995.0       3.5537648E-9   
  5000.0       3.4645828E-9   
  5005.0       3.3566643E-9   
  5010.0       3.3271792E-9   
  5015.0       3.2794507E-9   
  5020.0       3.329707E-9    
  5025.0       3.4433107E-9   
  5030.0       3.5499608E-9   
  5035.0       3.4862964E-9   
  5040.0       3.3241028E-9   
  5045.0       3.4108902E-9   
  5050.0       3.558773E-9    
  5055.0       3.6820966E-9   
  5060.0       3.7600034E-9   
  5065.0       3.6571786E-9   
  5070.0       3.520951E-9    
  5075.0       3.44378E-9     
  5080.0       3.3955727E-9   
  5085.0       3.4907666E-9   
  5090.0       3.6238093E-9   
  5095.0       3.6036942E-9   
  5100.0       3.4726866E-9   
  5105.0       3.445751E-9    
  5110.0       3.4724137E-9   
  5115.0       3.5828311E-9   
  5120.0       3.5638172E-9   
  5125.0       3.42032E-9     
  5130.0       3.3712937E-9   
  5135.0       3.3994854E-9   
  5140.0       3.3645149E-9   
  5145.0       3.3290217E-9   
  5150.0       3.3410266E-9   
  5155.0       3.4446614E-9   
  5160.0       3.4479315E-9   
  5165.0       3.1109488E-9   
  5170.0       2.86236E-9     
  5175.0       3.031506E-9    
  5180.0       3.2515246E-9   
  5185.0       3.2710796E-9   
  5190.0       3.3080005E-9   
  5195.0       3.3486247E-9   
  5200.0       3.3969019E-9   
  5205.0       3.339068E-9    
  5210.0       3.3453869E-9   
  5215.0       3.4681114E-9   
  5220.0       3.495461E-9    
  5225.0       3.367622E-9    
  5230.0       3.3720258E-9   
  5235.0       3.514122E-9    
  5240.0       3.643584E-9    
  5245.0       3.589155E-9    
  5250.0       3.4829368E-9   
  5255.0       3.520552E-9    
  5260.0       3.4778451E-9   
  5265.0       3.2142116E-9   
  5270.0       3.115358E-9    
  5275.0       3.3117655E-9   
  5280.0       3.5624126E-9   
  5285.0       3.7147312E-9   
  5290.0       3.793052E-9    
  5295.0       3.6550605E-9   
  5300.0       3.5783283E-9   
  5305.0       3.7253747E-9   
  5310.0       3.8240344E-9   
  5315.0       3.797145E-9    
  5320.0       3.6757806E-9   
  5325.0       3.4945034E-9   
  5330.0       3.450297E-9    
  5335.0       3.5947356E-9   
  5340.0       3.652265E-9    
  5345.0       3.6703476E-9   
  5350.0       3.732225E-9    
  5355.0       3.8735664E-9   
  5360.0       3.8975916E-9   
  5365.0       3.7611776E-9   
  5370.0       3.6361845E-9   
  5375.0       3.7099595E-9   
  5380.0       3.7877372E-9   
  5385.0       3.770482E-9    
  5390.0       3.6686114E-9   
  5395.0       3.544152E-9    
  5400.0       3.4858432E-9   
  5405.0       3.4185743E-9   
  5410.0       3.4753898E-9   
  5415.0       3.6388357E-9   
  5420.0       3.7053633E-9   
  5425.0       3.6852963E-9   
  5430.0       3.6311243E-9   
  5435.0       3.6523216E-9   
  5440.0       3.7667975E-9   
  5445.0       3.74018E-9     
  5450.0       3.7032568E-9   
  5455.0       3.6918026E-9   
  5460.0       3.725974E-9    
  5465.0       3.7195764E-9   
  5470.0       3.673985E-9    
  5475.0       3.5633774E-9   
  5480.0       3.5243732E-9   
  5485.0       3.6182919E-9   
  5490.0       3.6986794E-9   
  5495.0       3.7203023E-9   
  5500.0       3.710075E-9    
  5505.0       3.6663683E-9   
  5510.0       3.656128E-9    
  5515.0       3.6890653E-9   
  5520.0       3.7630143E-9   
  5525.0       3.7458485E-9   
  5530.0       3.6922818E-9   
  5535.0       3.7156116E-9   
  5540.0       3.773272E-9    
  5545.0       3.802804E-9    
  5550.0       3.8171857E-9   
  5555.0       3.79756E-9     
  5560.0       3.7533012E-9   
  5565.0       3.6947871E-9   
  5570.0       3.6792094E-9   
  5575.0       3.7211554E-9   
  5580.0       3.7324437E-9   
  5585.0       3.6289998E-9   
  5590.0       3.4926524E-9   
  5595.0       3.4956922E-9   
  5600.0       3.5851209E-9   
  5605.0       3.720092E-9    
  5610.0       3.8358854E-9   
  5615.0       3.748594E-9    
  5620.0       3.6367636E-9   
  5625.0       3.6432446E-9   
  5630.0       3.7084429E-9   
  5635.0       3.708996E-9    
  5640.0       3.6394472E-9   
  5645.0       3.638296E-9    
  5650.0       3.6711494E-9   
  5655.0       3.5998444E-9   
  5660.0       3.5064809E-9   
  5665.0       3.5516319E-9   
  5670.0       3.6574748E-9   
  5675.0       3.7511754E-9   
  5680.0       3.7473846E-9   
  5685.0       3.6727277E-9   
  5690.0       3.6499064E-9   
  5695.0       3.6722205E-9   
  5700.0       3.6230614E-9   
  5705.0       3.501896E-9    
  5710.0       3.447697E-9    
  5715.0       3.580982E-9    
  5720.0       3.7676573E-9   
  5725.0       3.817344E-9    
  5730.0       3.7902246E-9   
  5735.0       3.78408E-9     
  5740.0       3.7778665E-9   
  5745.0       3.74682E-9     
  5750.0       3.6935996E-9   
  5755.0       3.6667014E-9   
  5760.0       3.7200225E-9   
  5765.0       3.7798964E-9   
  5770.0       3.814658E-9    
  5775.0       3.7599537E-9   
  5780.0       3.646208E-9    
  5785.0       3.5593632E-9   
  5790.0       3.6330097E-9   
  5795.0       3.7148933E-9   
  5800.0       3.759228E-9    
  5805.0       3.7468384E-9   
  5810.0       3.7494803E-9   
  5815.0       3.7920245E-9   
  5820.0       3.846796E-9    
  5825.0       3.8559023E-9   
