# WAVELENGTH   FLUX           
  2245.0       3.9279805E-11  
  2250.0       4.0066023E-11  
  2255.0       4.0734346E-11  
  2260.0       4.1294038E-11  
  2265.0       4.1757167E-11  
  2270.0       4.2142817E-11  
  2275.0       4.2464515E-11  
  2280.0       4.2741855E-11  
  2285.0       4.2990663E-11  
  2290.0       4.322811E-11   
  2295.0       4.346917E-11   
  2300.0       4.3728507E-11  
  2305.0       4.401529E-11   
  2310.0       4.4309452E-11  
  2315.0       4.4585453E-11  
  2320.0       4.4817E-11     
  2325.0       4.4973292E-11  
  2330.0       4.5028075E-11  
  2335.0       4.4955987E-11  
  2340.0       4.4730157E-11  
  2345.0       4.4317647E-11  
  2350.0       4.3696644E-11  
  2355.0       4.2868067E-11  
  2360.0       4.1897822E-11  
  2365.0       4.0878564E-11  
  2370.0       3.9898338E-11  
  2375.0       3.9056838E-11  
  2380.0       3.8442898E-11  
  2385.0       3.8156242E-11  
  2390.0       3.8284736E-11  
  2395.0       3.892406E-11   
  2400.0       4.016385E-11   
  2405.0       4.2042658E-11  
  2410.0       4.4463846E-11  
  2415.0       4.7280648E-11  
  2420.0       5.034433E-11   
  2425.0       5.3507653E-11  
  2430.0       5.661418E-11   
  2435.0       5.9514525E-11  
  2440.0       6.206165E-11   
  2445.0       6.410219E-11   
  2450.0       6.549253E-11   
  2455.0       6.615431E-11   
  2460.0       6.617406E-11   
  2465.0       6.570432E-11   
  2470.0       6.490434E-11   
  2475.0       6.393121E-11   
  2480.0       6.2946E-11     
  2485.0       6.2104065E-11  
  2490.0       6.156864E-11   
  2495.0       6.1494525E-11  
  2500.0       6.203511E-11   
  2505.0       6.3285335E-11  
  2510.0       6.517276E-11   
  2515.0       6.7570914E-11  
  2520.0       7.034592E-11   
  2525.0       7.3363746E-11  
  2530.0       7.6489926E-11  
  2535.0       7.958798E-11   
  2540.0       8.252583E-11   
  2545.0       8.516967E-11   
  2550.0       8.739104E-11   
  2555.0       8.914871E-11   
  2560.0       9.061886E-11   
  2565.0       9.206649E-11   
  2570.0       9.376021E-11   
  2575.0       9.596658E-11   
  2580.0       9.895866E-11   
  2585.0       1.03003564E-10 
  2590.0       1.08373616E-10 
  2595.0       1.15334145E-10 
  2600.0       1.2414528E-10  
  2605.0       1.3490978E-10  
  2610.0       1.473494E-10   
  2615.0       1.610391E-10   
  2620.0       1.75537E-10    
  2625.0       1.9040158E-10  
  2630.0       2.0519249E-10  
  2635.0       2.1946828E-10  
  2640.0       2.3278461E-10  
  2645.0       2.447038E-10   
  2650.0       2.5479818E-10  
  2655.0       2.627775E-10   
  2660.0       2.6871755E-10  
  2665.0       2.7283234E-10  
  2670.0       2.7534974E-10  
  2675.0       2.764947E-10   
  2680.0       2.7649755E-10  
  2685.0       2.755863E-10   
  2690.0       2.73987E-10    
  2695.0       2.7192967E-10  
  2700.0       2.6963323E-10  
  2705.0       2.6726704E-10  
  2710.0       2.6485938E-10  
  2715.0       2.6238253E-10  
  2720.0       2.5980465E-10  
  2725.0       2.5709512E-10  
  2730.0       2.5422056E-10  
  2735.0       2.5115196E-10  
  2740.0       2.4785327E-10  
  2745.0       2.4429586E-10  
  2750.0       2.4045282E-10  
  2755.0       2.3634464E-10  
  2760.0       2.3212449E-10  
  2765.0       2.2799217E-10  
  2770.0       2.2415365E-10  
  2775.0       2.2081796E-10  
  2780.0       2.1818661E-10  
  2785.0       2.1646633E-10  
  2790.0       2.1586771E-10  
  2795.0       2.1659113E-10  
  2800.0       2.1884491E-10  
  2805.0       2.2281171E-10  
  2810.0       2.2864029E-10  
  2815.0       2.3645888E-10  
  2820.0       2.463919E-10   
  2825.0       2.585681E-10   
  2830.0       2.7310956E-10  
  2835.0       2.9014513E-10  
  2840.0       3.0980118E-10  
  2845.0       3.3220243E-10  
  2850.0       3.574598E-10   
  2855.0       3.8553222E-10  
  2860.0       4.159609E-10   
  2865.0       4.481436E-10   
  2870.0       4.8145105E-10  
  2875.0       5.1526433E-10  
  2880.0       5.4895816E-10  
  2885.0       5.8190885E-10  
  2890.0       6.1349176E-10  
  2895.0       6.430849E-10   
  2900.0       6.700738E-10   
  2905.0       6.939489E-10   
  2910.0       7.144717E-10   
  2915.0       7.315121E-10   
  2920.0       7.4494283E-10  
  2925.0       7.54638E-10    
  2930.0       7.6047235E-10  
  2935.0       7.6232987E-10  
  2940.0       7.6007994E-10  
  2945.0       7.5359957E-10  
  2950.0       7.4279305E-10  
  2955.0       7.278421E-10   
  2960.0       7.096477E-10   
  2965.0       6.893901E-10   
  2970.0       6.6827643E-10  
  2975.0       6.475158E-10   
  2980.0       6.2831373E-10  
  2985.0       6.1187927E-10  
  2990.0       5.9941635E-10  
  2995.0       5.9213556E-10  
  3000.0       5.911937E-10   
  3005.0       5.972652E-10   
  3010.0       6.0976285E-10  
  3015.0       6.2761774E-10  
  3020.0       6.497043E-10   
  3025.0       6.749102E-10   
  3030.0       7.0210887E-10  
  3035.0       7.301867E-10   
  3040.0       7.580206E-10   
  3045.0       7.844902E-10   
  3050.0       8.0851126E-10  
  3055.0       8.2931434E-10  
  3060.0       8.4697777E-10  
  3065.0       8.618991E-10   
  3070.0       8.7450835E-10  
  3075.0       8.8523067E-10  
  3080.0       8.9449953E-10  
  3085.0       9.027412E-10   
  3090.0       9.103892E-10   
  3095.0       9.1786795E-10  
  3100.0       9.255965E-10   
  3105.0       9.338851E-10   
  3110.0       9.42736E-10    
  3115.0       9.520423E-10   
  3120.0       9.6169E-10     
  3125.0       9.71565E-10    
  3130.0       9.815442E-10   
  3135.0       9.915164E-10   
  3140.0       1.0013598E-9   
  3145.0       1.0109604E-9   
  3150.0       1.0202046E-9   
  3155.0       1.0274334E-9   
  3160.0       1.0290617E-9   
  3165.0       1.054258E-9    
  3170.0       1.0828095E-9   
  3175.0       1.1065767E-9   
  3180.0       1.1143769E-9   
  3185.0       1.1030944E-9   
  3190.0       1.0971276E-9   
  3195.0       1.1232542E-9   
  3200.0       1.1898064E-9   
  3205.0       1.2018487E-9   
  3210.0       1.155932E-9    
  3215.0       1.0707697E-9   
  3220.0       1.0020831E-9   
  3225.0       9.936336E-10   
  3230.0       1.0200079E-9   
  3235.0       1.0485632E-9   
  3240.0       1.0961718E-9   
  3245.0       1.1834507E-9   
  3250.0       1.2895821E-9   
  3255.0       1.3835335E-9   
  3260.0       1.4500571E-9   
  3265.0       1.4794781E-9   
  3270.0       1.4617623E-9   
  3275.0       1.4068664E-9   
  3280.0       1.3763771E-9   
  3285.0       1.4202342E-9   
  3290.0       1.5057203E-9   
  3295.0       1.5724685E-9   
  3300.0       1.5734317E-9   
  3305.0       1.4991611E-9   
  3310.0       1.4211311E-9   
  3315.0       1.402997E-9    
  3320.0       1.4099282E-9   
  3325.0       1.3957926E-9   
  3330.0       1.3834276E-9   
  3335.0       1.4027862E-9   
  3340.0       1.4311661E-9   
  3345.0       1.4341777E-9   
  3350.0       1.4020779E-9   
  3355.0       1.341798E-9    
  3360.0       1.2783018E-9   
  3365.0       1.2407891E-9   
  3370.0       1.2511059E-9   
  3375.0       1.3105788E-9   
  3380.0       1.375513E-9    
  3385.0       1.4073239E-9   
  3390.0       1.4241693E-9   
  3395.0       1.4500622E-9   
  3400.0       1.4742417E-9   
  3405.0       1.494732E-9    
  3410.0       1.4274457E-9   
  3415.0       1.3872656E-9   
  3420.0       1.3923639E-9   
  3425.0       1.4018003E-9   
  3430.0       1.3723502E-9   
  3435.0       1.2902922E-9   
  3440.0       1.2146592E-9   
  3445.0       1.2045945E-9   
  3450.0       1.2471256E-9   
  3455.0       1.302668E-9    
  3460.0       1.3359833E-9   
  3465.0       1.3270217E-9   
  3470.0       1.2892765E-9   
  3475.0       1.2476874E-9   
  3480.0       1.223897E-9    
  3485.0       1.2292213E-9   
  3490.0       1.2528996E-9   
  3495.0       1.2868621E-9   
  3500.0       1.3495527E-9   
  3505.0       1.440905E-9    
  3510.0       1.4851365E-9   
  3515.0       1.4504195E-9   
  3520.0       1.3675846E-9   
  3525.0       1.3184187E-9   
  3530.0       1.3760098E-9   
  3535.0       1.4806932E-9   
  3540.0       1.5654668E-9   
  3545.0       1.5758201E-9   
  3550.0       1.5153836E-9   
  3555.0       1.4314978E-9   
  3560.0       1.3328431E-9   
  3565.0       1.2129772E-9   
  3570.0       1.1448258E-9   
  3575.0       1.1135209E-9   
  3580.0       1.0316012E-9   
  3585.0       9.992218E-10   
  3590.0       1.1489473E-9   
  3595.0       1.4170066E-9   
  3600.0       1.5534928E-9   
  3605.0       1.4486701E-9   
  3610.0       1.3287128E-9   
  3615.0       1.3038771E-9   
  3620.0       1.3846821E-9   
  3625.0       1.5352051E-9   
  3630.0       1.5570878E-9   
  3635.0       1.5668755E-9   
  3640.0       1.5661654E-9   
  3645.0       1.5031526E-9   
  3650.0       1.5937079E-9   
  3655.0       1.8379669E-9   
  3660.0       1.9985205E-9   
  3665.0       1.9865898E-9   
  3670.0       1.92573E-9     
  3675.0       1.8399E-9      
  3680.0       1.7428415E-9   
  3685.0       1.7225692E-9   
  3690.0       1.808708E-9    
  3695.0       1.9238022E-9   
  3700.0       1.9123805E-9   
  3705.0       1.7468826E-9   
  3710.0       1.7262201E-9   
  3715.0       1.7373034E-9   
  3720.0       1.6326535E-9   
  3725.0       1.6090463E-9   
  3730.0       1.5122201E-9   
  3735.0       1.3370266E-9   
  3740.0       1.288787E-9    
  3745.0       1.2448425E-9   
  3750.0       1.3591818E-9   
  3755.0       1.5421E-9      
  3760.0       1.5830556E-9   
  3765.0       1.6172915E-9   
  3770.0       1.7512787E-9   
  3775.0       1.9245743E-9   
  3780.0       2.0018478E-9   
  3785.0       1.8672845E-9   
  3790.0       1.6581648E-9   
  3795.0       1.5412556E-9   
  3800.0       1.5922677E-9   
  3805.0       1.7021299E-9   
  3810.0       1.6681165E-9   
  3815.0       1.4219601E-9   
  3820.0       1.1855597E-9   
  3825.0       1.0282437E-9   
  3830.0       9.677423E-10   
  3835.0       9.907047E-10   
  3840.0       1.0873966E-9   
  3845.0       1.2425168E-9   
  3850.0       1.301959E-9    
  3855.0       1.2421787E-9   
  3860.0       1.210491E-9    
  3865.0       1.2549441E-9   
  3870.0       1.2730897E-9   
  3875.0       1.3148158E-9   
  3880.0       1.364625E-9    
  3885.0       1.4515807E-9   
  3890.0       1.6416153E-9   
  3895.0       1.8016616E-9   
  3900.0       1.8467557E-9   
  3905.0       1.8221467E-9   
  3910.0       1.909828E-9    
  3915.0       1.922718E-9    
  3920.0       1.7842616E-9   
  3925.0       1.5157082E-9   
  3930.0       1.2113649E-9   
  3935.0       1.0824501E-9   
  3940.0       1.2176463E-9   
  3945.0       1.5248056E-9   
  3950.0       1.8363084E-9   
  3955.0       1.944539E-9    
  3960.0       1.7366588E-9   
  3965.0       1.3900222E-9   
  3970.0       1.2807431E-9   
  3975.0       1.5712508E-9   
  3980.0       1.9952382E-9   
  3985.0       2.3041316E-9   
  3990.0       2.507113E-9    
  3995.0       2.6226938E-9   
  4000.0       2.694344E-9    
  4005.0       2.7363218E-9   
  4010.0       2.80278E-9     
  4015.0       2.8692824E-9   
  4020.0       2.9183844E-9   
  4025.0       2.898796E-9    
  4030.0       2.8219498E-9   
  4035.0       2.8289815E-9   
  4040.0       2.8071119E-9   
  4045.0       2.730479E-9    
  4050.0       2.7380231E-9   
  4055.0       2.7013967E-9   
  4060.0       2.6261202E-9   
  4065.0       2.5868307E-9   
  4070.0       2.5857732E-9   
  4075.0       2.6425842E-9   
  4080.0       2.7983855E-9   
  4085.0       2.9802854E-9   
  4090.0       3.0308196E-9   
  4095.0       2.8926452E-9   
  4100.0       2.737196E-9    
  4105.0       2.747188E-9    
  4110.0       2.8649685E-9   
  4115.0       2.9615592E-9   
  4120.0       2.9885736E-9   
  4125.0       2.9509335E-9   
  4130.0       2.8759448E-9   
  4135.0       2.8643692E-9   
  4140.0       2.8466962E-9   
  4145.0       2.807662E-9    
  4150.0       2.78116E-9     
  4155.0       2.7873501E-9   
  4160.0       2.859279E-9    
  4165.0       2.8914013E-9   
  4170.0       2.8252805E-9   
  4175.0       2.7461815E-9   
  4180.0       2.7183567E-9   
  4185.0       2.7356257E-9   
  4190.0       2.7584501E-9   
  4195.0       2.7048748E-9   
  4200.0       2.6947873E-9   
  4205.0       2.8404368E-9   
  4210.0       2.9794505E-9   
  4215.0       3.01167E-9     
  4220.0       2.9407765E-9   
  4225.0       2.765E-9       
  4230.0       2.7292235E-9   
  4235.0       2.7656168E-9   
  4240.0       2.852323E-9    
  4245.0       2.9005476E-9   
  4250.0       2.8757081E-9   
  4255.0       2.8597833E-9   
  4260.0       2.8562568E-9   
  4265.0       2.8595015E-9   
  4270.0       2.7787743E-9   
  4275.0       2.770838E-9    
  4280.0       2.8013671E-9   
  4285.0       2.764714E-9    
  4290.0       2.68056E-9     
  4295.0       2.522149E-9    
  4300.0       2.2732016E-9   
  4305.0       2.1038564E-9   
  4310.0       2.2277105E-9   
  4315.0       2.6838638E-9   
  4320.0       3.0030392E-9   
  4325.0       3.0440122E-9   
  4330.0       3.073216E-9    
  4335.0       3.0387997E-9   
  4340.0       2.981986E-9    
  4345.0       3.0681042E-9   
  4350.0       3.139822E-9    
  4355.0       3.2015732E-9   
  4360.0       3.3019676E-9   
  4365.0       3.370267E-9    
  4370.0       3.3225134E-9   
  4375.0       3.1939684E-9   
  4380.0       3.0015592E-9   
  4385.0       2.874021E-9    
  4390.0       2.9419238E-9   
  4395.0       3.0865075E-9   
  4400.0       3.1468763E-9   
  4405.0       3.1443823E-9   
  4410.0       3.2280798E-9   
  4415.0       3.3315384E-9   
  4420.0       3.4414713E-9   
  4425.0       3.474303E-9    
  4430.0       3.4672065E-9   
  4435.0       3.46824E-9     
  4440.0       3.5221361E-9   
  4445.0       3.57056E-9     
  4450.0       3.5183065E-9   
  4455.0       3.347573E-9    
  4460.0       3.2741732E-9   
  4465.0       3.3827587E-9   
  4470.0       3.5548298E-9   
  4475.0       3.6924777E-9   
  4480.0       3.7359147E-9   
  4485.0       3.746346E-9    
  4490.0       3.7258694E-9   
  4495.0       3.7448133E-9   
  4500.0       3.8594328E-9   
  4505.0       3.9964534E-9   
  4510.0       4.0664654E-9   
  4515.0       4.036572E-9    
  4520.0       3.9119423E-9   
  4525.0       3.6992858E-9   
  4530.0       3.583909E-9    
  4535.0       3.6414278E-9   
  4540.0       3.7209316E-9   
  4545.0       3.7252688E-9   
  4550.0       3.7275267E-9   
  4555.0       3.790044E-9    
  4560.0       3.8563512E-9   
  4565.0       3.8821057E-9   
  4570.0       3.900025E-9    
  4575.0       3.897467E-9    
  4580.0       3.8543466E-9   
  4585.0       3.8249164E-9   
  4590.0       3.79558E-9     
  4595.0       3.7546237E-9   
  4600.0       3.7766275E-9   
  4605.0       3.8415573E-9   
  4610.0       3.9057615E-9   
  4615.0       3.941905E-9    
  4620.0       3.9785037E-9   
  4625.0       3.9990407E-9   
  4630.0       4.003362E-9    
  4635.0       3.941822E-9    
  4640.0       3.839766E-9    
  4645.0       3.729573E-9    
  4650.0       3.685291E-9    
  4655.0       3.717609E-9    
  4660.0       3.742517E-9    
  4665.0       3.6598562E-9   
  4670.0       3.605346E-9    
  4675.0       3.619475E-9    
  4680.0       3.6572954E-9   
  4685.0       3.7117784E-9   
  4690.0       3.714592E-9    
  4695.0       3.6694339E-9   
  4700.0       3.5817187E-9   
  4705.0       3.53048E-9     
  4710.0       3.5512102E-9   
  4715.0       3.6674066E-9   
  4720.0       3.78516E-9     
  4725.0       3.818799E-9    
  4730.0       3.7813073E-9   
  4735.0       3.782035E-9    
  4740.0       3.8368833E-9   
  4745.0       3.9071906E-9   
  4750.0       3.9447214E-9   
  4755.0       3.9238595E-9   
  4760.0       3.881644E-9    
  4765.0       3.8133536E-9   
  4770.0       3.822332E-9    
  4775.0       3.917546E-9    
  4780.0       3.9922434E-9   
  4785.0       3.975453E-9    
  4790.0       3.961282E-9    
  4795.0       3.9964334E-9   
  4800.0       4.0121857E-9   
  4805.0       3.9903223E-9   
  4810.0       3.993819E-9    
  4815.0       4.0277524E-9   
  4820.0       4.034187E-9    
  4825.0       3.9926062E-9   
  4830.0       3.9534425E-9   
  4835.0       3.9287884E-9   
  4840.0       3.894389E-9    
  4845.0       3.887896E-9    
  4850.0       3.8148853E-9   
  4855.0       3.61267E-9     
  4860.0       3.3996579E-9   
  4865.0       3.3529546E-9   
  4870.0       3.40969E-9     
  4875.0       3.5090242E-9   
  4880.0       3.64248E-9     
  4885.0       3.6395948E-9   
  4890.0       3.6376318E-9   
  4895.0       3.7815755E-9   
  4900.0       3.8905843E-9   
  4905.0       3.900982E-9    
  4910.0       3.82578E-9     
  4915.0       3.7421164E-9   
  4920.0       3.6140044E-9   
  4925.0       3.681047E-9    
  4930.0       3.797869E-9    
  4935.0       3.760247E-9    
  4940.0       3.760874E-9    
  4945.0       3.889136E-9    
  4950.0       3.9538577E-9   
  4955.0       3.896526E-9    
  4960.0       3.8390127E-9   
  4965.0       3.8592645E-9   
  4970.0       3.85967E-9     
  4975.0       3.8570325E-9   
  4980.0       3.753005E-9    
  4985.0       3.6903607E-9   
  4990.0       3.7314205E-9   
  4995.0       3.7522963E-9   
  5000.0       3.7107206E-9   
  5005.0       3.611593E-9    
  5010.0       3.552261E-9    
  5015.0       3.4831809E-9   
  5020.0       3.4952508E-9   
  5025.0       3.5758385E-9   
  5030.0       3.6439485E-9   
  5035.0       3.636535E-9    
  5040.0       3.5619743E-9   
  5045.0       3.5886634E-9   
  5050.0       3.6613403E-9   
  5055.0       3.7633705E-9   
  5060.0       3.8558188E-9   
  5065.0       3.8136023E-9   
  5070.0       3.7306815E-9   
  5075.0       3.6570955E-9   
  5080.0       3.5845105E-9   
  5085.0       3.637522E-9    
  5090.0       3.730223E-9    
  5095.0       3.7294066E-9   
  5100.0       3.664016E-9    
  5105.0       3.6476107E-9   
  5110.0       3.6472176E-9   
  5115.0       3.7224677E-9   
  5120.0       3.730894E-9    
  5125.0       3.630097E-9    
  5130.0       3.5682084E-9   
  5135.0       3.5380434E-9   
  5140.0       3.5030134E-9   
  5145.0       3.4921999E-9   
  5150.0       3.4979841E-9   
  5155.0       3.5246055E-9   
  5160.0       3.4615688E-9   
  5165.0       3.1749887E-9   
  5170.0       2.974701E-9    
  5175.0       3.0889256E-9   
  5180.0       3.215562E-9    
  5185.0       3.2027436E-9   
  5190.0       3.2982694E-9   
  5195.0       3.4131293E-9   
  5200.0       3.5261565E-9   
  5205.0       3.5146226E-9   
  5210.0       3.5391838E-9   
  5215.0       3.614778E-9    
  5220.0       3.6363341E-9   
  5225.0       3.5589978E-9   
  5230.0       3.5109573E-9   
  5235.0       3.5964933E-9   
  5240.0       3.7089587E-9   
  5245.0       3.7541206E-9   
  5250.0       3.743942E-9    
  5255.0       3.743822E-9    
  5260.0       3.6429129E-9   
  5265.0       3.3743042E-9   
  5270.0       3.2403822E-9   
  5275.0       3.3441012E-9   
  5280.0       3.5405074E-9   
  5285.0       3.7029124E-9   
  5290.0       3.8304435E-9   
  5295.0       3.7997077E-9   
  5300.0       3.7488768E-9   
  5305.0       3.8233754E-9   
  5310.0       3.9002517E-9   
  5315.0       3.897725E-9    
  5320.0       3.7958903E-9   
  5325.0       3.624357E-9    
  5330.0       3.5626757E-9   
  5335.0       3.6370786E-9   
  5340.0       3.6749452E-9   
  5345.0       3.7122507E-9   
  5350.0       3.768653E-9    
  5355.0       3.8687786E-9   
  5360.0       3.881712E-9    
  5365.0       3.7522225E-9   
  5370.0       3.6380692E-9   
  5375.0       3.7007422E-9   
  5380.0       3.768827E-9    
  5385.0       3.7666226E-9   
  5390.0       3.7013994E-9   
  5395.0       3.6034993E-9   
  5400.0       3.5344523E-9   
  5405.0       3.4765268E-9   
  5410.0       3.4957373E-9   
  5415.0       3.5996262E-9   
  5420.0       3.6654821E-9   
  5425.0       3.6715777E-9   
  5430.0       3.6361478E-9   
  5435.0       3.6451424E-9   
  5440.0       3.7201788E-9   
  5445.0       3.7108863E-9   
  5450.0       3.7243495E-9   
  5455.0       3.7147025E-9   
  5460.0       3.738189E-9    
  5465.0       3.7172898E-9   
  5470.0       3.7105412E-9   
  5475.0       3.6459618E-9   
  5480.0       3.5999772E-9   
  5485.0       3.6425072E-9   
  5490.0       3.6895225E-9   
  5495.0       3.7155734E-9   
  5500.0       3.7055476E-9   
  5505.0       3.6714212E-9   
  5510.0       3.646308E-9    
  5515.0       3.665042E-9    
  5520.0       3.7076329E-9   
  5525.0       3.675824E-9    
  5530.0       3.6281693E-9   
  5535.0       3.6304932E-9   
  5540.0       3.6715466E-9   
  5545.0       3.7134165E-9   
  5550.0       3.7574606E-9   
  5555.0       3.7385615E-9   
  5560.0       3.6920964E-9   
  5565.0       3.6328134E-9   
  5570.0       3.5978245E-9   
  5575.0       3.614175E-9    
  5580.0       3.6178418E-9   
  5585.0       3.515097E-9    
  5590.0       3.4274275E-9   
  5595.0       3.4584928E-9   
  5600.0       3.5113834E-9   
  5605.0       3.6304997E-9   
  5610.0       3.7150187E-9   
  5615.0       3.6270802E-9   
  5620.0       3.570264E-9    
  5625.0       3.5873746E-9   
  5630.0       3.6365295E-9   
  5635.0       3.6355003E-9   
  5640.0       3.6222132E-9   
  5645.0       3.6436885E-9   
  5650.0       3.6459933E-9   
  5655.0       3.5629828E-9   
  5660.0       3.5007817E-9   
  5665.0       3.5426528E-9   
  5670.0       3.6311234E-9   
  5675.0       3.675546E-9    
  5680.0       3.6436036E-9   
  5685.0       3.5970054E-9   
  5690.0       3.6027525E-9   
  5695.0       3.6208767E-9   
  5700.0       3.5741132E-9   
  5705.0       3.4959953E-9   
  5710.0       3.4530971E-9   
  5715.0       3.5453342E-9   
  5720.0       3.6684669E-9   
  5725.0       3.7332377E-9   
  5730.0       3.7308423E-9   
  5735.0       3.72939E-9     
  5740.0       3.7196515E-9   
  5745.0       3.6742016E-9   
  5750.0       3.613458E-9    
  5755.0       3.5912358E-9   
  5760.0       3.614065E-9    
  5765.0       3.6535792E-9   
  5770.0       3.6819232E-9   
  5775.0       3.6366725E-9   
  5780.0       3.5474228E-9   
  5785.0       3.5102088E-9   
  5790.0       3.5665921E-9   
  5795.0       3.6205703E-9   
  5800.0       3.64584E-9     
  5805.0       3.6397272E-9   
  5810.0       3.6476788E-9   
  5815.0       3.670322E-9    
  5820.0       3.7140526E-9   
