# WAVELENGTH   FLUX           
  1515.0       1.9682402E-11  
  1520.0       1.384969E-11   
  1525.0       7.887876E-12   
  1530.0       2.176893E-11   
  1535.0       2.1103803E-11  
  1540.0       9.679786E-12   
  1545.0       1.7834274E-11  
  1550.0       2.5402968E-11  
  1555.0       1.827595E-11   
  1560.0       1.8575468E-11  
  1565.0       2.3030527E-11  
  1570.0       1.737167E-11   
  1575.0       1.7300083E-11  
  1580.0       3.3161952E-11  
  1585.0       2.2804756E-11  
  1590.0       7.464071E-12   
  1595.0       2.0414812E-11  
  1600.0       2.3968882E-11  
  1605.0       5.5670408E-12  
  1610.0       1.0115299E-11  
  1615.0       3.001021E-11   
  1620.0       3.0925092E-11  
  1625.0       1.7075154E-11  
  1630.0       1.4752675E-11  
  1635.0       2.5272447E-11  
  1640.0       2.494632E-11   
  1645.0       1.8086838E-11  
  1650.0       2.4060118E-11  
  1655.0       3.546547E-11   
  1660.0       2.8926259E-11  
  1665.0       2.0403389E-11  
  1670.0       2.2089332E-11  
  1675.0       2.6236778E-11  
  1680.0       2.7387367E-11  
  1685.0       2.8518504E-11  
  1690.0       3.5319827E-11  
  1695.0       4.395091E-11   
  1700.0       5.083156E-11   
  1705.0       6.8201236E-11  
  1710.0       8.985945E-11   
  1715.0       1.0160094E-10  
  1720.0       1.040339E-10   
  1725.0       1.1642273E-10  
  1730.0       1.280531E-10   
  1735.0       1.2658447E-10  
  1740.0       1.3729419E-10  
  1745.0       1.6544804E-10  
  1750.0       1.8911026E-10  
  1755.0       1.9792293E-10  
  1760.0       1.9310709E-10  
  1765.0       2.0236958E-10  
  1770.0       2.3888658E-10  
  1775.0       2.878585E-10   
  1780.0       3.089521E-10   
  1785.0       2.9389907E-10  
  1790.0       3.0541336E-10  
  1795.0       3.3737899E-10  
  1800.0       3.2763947E-10  
  1805.0       3.0262073E-10  
  1810.0       3.1585126E-10  
  1815.0       3.2966357E-10  
  1820.0       3.4481912E-10  
  1825.0       3.5120054E-10  
  1830.0       3.3703548E-10  
  1835.0       3.1173117E-10  
  1840.0       2.7088096E-10  
  1845.0       2.3642782E-10  
  1850.0       2.2905075E-10  
  1855.0       2.619513E-10   
  1860.0       3.0162983E-10  
  1865.0       3.4301023E-10  
  1870.0       3.6833267E-10  
  1875.0       3.727082E-10   
  1880.0       3.9346731E-10  
  1885.0       4.092244E-10   
  1890.0       4.0289347E-10  
  1895.0       3.8368791E-10  
  1900.0       3.724558E-10   
  1905.0       3.9035145E-10  
  1910.0       4.104106E-10   
  1915.0       4.3333176E-10  
  1920.0       4.2887988E-10  
  1925.0       3.6814202E-10  
  1930.0       2.984534E-10   
  1935.0       3.2684788E-10  
  1940.0       4.466171E-10   
  1945.0       5.288385E-10   
  1950.0       5.4702587E-10  
  1955.0       5.2430166E-10  
  1960.0       4.697441E-10   
  1965.0       4.368789E-10   
  1970.0       4.5951015E-10  
  1975.0       5.273066E-10   
  1980.0       4.932865E-10   
  1985.0       4.8752624E-10  
  1990.0       4.4800555E-10  
  1995.0       3.9598122E-10  
  2000.0       4.6721976E-10  
  2005.0       4.5968168E-10  
  2010.0       4.3848247E-10  
  2015.0       4.816769E-10   
  2020.0       5.012395E-10   
  2025.0       5.294948E-10   
  2030.0       5.7601435E-10  
  2035.0       6.0846167E-10  
  2040.0       5.7383903E-10  
  2045.0       6.060712E-10   
  2050.0       6.380417E-10   
  2055.0       6.655901E-10   
  2060.0       6.738099E-10   
  2065.0       6.56276E-10    
  2070.0       6.858156E-10   
  2075.0       7.121786E-10   
  2080.0       8.509346E-10   
  2085.0       8.996184E-10   
  2090.0       8.5814883E-10  
  2095.0       7.742859E-10   
  2100.0       7.339475E-10   
  2105.0       7.360486E-10   
  2110.0       8.0778023E-10  
  2115.0       8.4359214E-10  
  2120.0       8.6718216E-10  
  2125.0       8.7256863E-10  
  2130.0       8.1204343E-10  
  2135.0       7.013294E-10   
  2140.0       6.9417244E-10  
  2145.0       7.8758516E-10  
  2150.0       8.1586543E-10  
  2155.0       8.470748E-10   
  2160.0       7.8421414E-10  
  2165.0       7.413209E-10   
  2170.0       7.3191364E-10  
  2175.0       6.7105227E-10  
  2180.0       6.857104E-10   
  2185.0       7.803391E-10   
  2190.0       8.544669E-10   
  2195.0       8.9165875E-10  
  2200.0       9.0546315E-10  
  2205.0       9.238618E-10   
  2210.0       9.063553E-10   
  2215.0       8.3749685E-10  
  2220.0       7.477253E-10   
  2225.0       7.1232786E-10  
  2230.0       7.1068484E-10  
  2235.0       8.0431833E-10  
  2240.0       8.5009383E-10  
  2245.0       7.901239E-10   
  2250.0       8.353419E-10   
  2255.0       8.649896E-10   
  2260.0       8.035575E-10   
  2265.0       7.2040074E-10  
  2270.0       6.4944505E-10  
  2275.0       6.178762E-10   
  2280.0       6.6917477E-10  
  2285.0       7.86902E-10    
  2290.0       8.1223234E-10  
  2295.0       7.914411E-10   
  2300.0       7.666835E-10   
  2305.0       7.6643203E-10  
  2310.0       7.6273515E-10  
  2315.0       7.6048157E-10  
  2320.0       7.3907985E-10  
  2325.0       7.6703877E-10  
  2330.0       7.647997E-10   
  2335.0       6.7113554E-10  
  2340.0       5.7481125E-10  
  2345.0       5.280615E-10   
  2350.0       5.0848425E-10  
  2355.0       5.34469E-10    
  2360.0       5.6824073E-10  
  2365.0       5.597744E-10   
  2370.0       5.8631583E-10  
  2375.0       5.996099E-10   
  2380.0       5.5985655E-10  
  2385.0       4.8648674E-10  
  2390.0       4.5952706E-10  
  2395.0       4.7058285E-10  
  2400.0       4.730291E-10   
  2405.0       4.2045165E-10  
  2410.0       3.8512288E-10  
  2415.0       4.2999418E-10  
  2420.0       5.739694E-10   
  2425.0       7.168868E-10   
  2430.0       7.5638007E-10  
  2435.0       7.3150885E-10  
  2440.0       7.664361E-10   
  2445.0       8.043237E-10   
  2450.0       7.5123113E-10  
  2455.0       7.4405604E-10  
  2460.0       7.4911993E-10  
  2465.0       6.8943096E-10  
  2470.0       6.4502875E-10  
  2475.0       6.71235E-10    
  2480.0       6.976744E-10   
  2485.0       6.465431E-10   
  2490.0       5.8697636E-10  
  2495.0       6.277144E-10   
  2500.0       7.405404E-10   
  2505.0       7.6800194E-10  
  2510.0       7.4027606E-10  
  2515.0       6.588116E-10   
  2520.0       5.649445E-10   
  2525.0       5.286016E-10   
  2530.0       5.2457644E-10  
  2535.0       5.24255E-10    
  2540.0       5.325394E-10   
  2545.0       5.3165267E-10  
  2550.0       5.950633E-10   
  2555.0       6.5867856E-10  
  2560.0       7.1697415E-10  
  2565.0       7.995969E-10   
  2570.0       8.9774593E-10  
  2575.0       8.424843E-10   
  2580.0       6.7121525E-10  
  2585.0       7.162065E-10   
  2590.0       8.397162E-10   
  2595.0       8.4749574E-10  
  2600.0       7.7251755E-10  
  2605.0       7.439445E-10   
  2610.0       7.194976E-10   
  2615.0       7.206381E-10   
  2620.0       8.008631E-10   
  2625.0       8.1969137E-10  
  2630.0       8.878883E-10   
  2635.0       1.1536441E-9   
  2640.0       1.3780377E-9   
  2645.0       1.5447472E-9   
  2650.0       1.6023867E-9   
  2655.0       1.5783845E-9   
  2660.0       1.4828406E-9   
  2665.0       1.3332669E-9   
  2670.0       1.2615282E-9   
  2675.0       1.3231227E-9   
  2680.0       1.4024655E-9   
  2685.0       1.3890018E-9   
  2690.0       1.3316238E-9   
  2695.0       1.3355703E-9   
  2700.0       1.3637687E-9   
  2705.0       1.3098415E-9   
  2710.0       1.2464122E-9   
  2715.0       1.220259E-9    
  2720.0       1.2073407E-9   
  2725.0       1.2375271E-9   
  2730.0       1.2533287E-9   
  2735.0       1.2165655E-9   
  2740.0       1.0619401E-9   
  2745.0       8.955472E-10   
  2750.0       8.3396157E-10  
  2755.0       9.162305E-10   
  2760.0       1.0777191E-9   
  2765.0       1.2127396E-9   
  2770.0       1.3155802E-9   
  2775.0       1.3177898E-9   
  2780.0       1.2150769E-9   
  2785.0       1.0314356E-9   
  2790.0       8.6384555E-10  
  2795.0       6.749465E-10   
  2800.0       5.56005E-10    
  2805.0       6.292574E-10   
  2810.0       9.129621E-10   
  2815.0       1.3024533E-9   
  2820.0       1.5719596E-9   
  2825.0       1.6627034E-9   
  2830.0       1.7146167E-9   
  2835.0       1.6141866E-9   
  2840.0       1.5541606E-9   
  2845.0       1.550301E-9    
  2850.0       1.3691307E-9   
  2855.0       1.2832944E-9   
  2860.0       1.4088017E-9   
  2865.0       1.5081438E-9   
  2870.0       1.5538691E-9   
  2875.0       1.6484022E-9   
  2880.0       1.6700615E-9   
  2885.0       1.6263824E-9   
  2890.0       1.6105116E-9   
  2895.0       1.6389844E-9   
  2900.0       1.7781713E-9   
  2905.0       1.9867765E-9   
  2910.0       2.077755E-9    
  2915.0       2.04479E-9     
  2920.0       1.9584172E-9   
  2925.0       1.8428196E-9   
  2930.0       1.8328787E-9   
  2935.0       1.8629576E-9   
  2940.0       1.8851054E-9   
  2945.0       1.869125E-9    
  2950.0       1.8382487E-9   
  2955.0       1.9558501E-9   
  2960.0       2.0941038E-9   
  2965.0       2.0976243E-9   
  2970.0       2.0080884E-9   
  2975.0       1.9459105E-9   
  2980.0       1.9520012E-9   
  2985.0       1.8869526E-9   
  2990.0       1.9362E-9      
  2995.0       2.0614328E-9   
  3000.0       2.0388362E-9   
  3005.0       1.9962438E-9   
  3010.0       2.02918E-9     
  3015.0       2.010752E-9    
  3020.0       1.9767117E-9   
  3025.0       1.9717916E-9   
  3030.0       2.0448756E-9   
  3035.0       2.088165E-9    
  3040.0       2.0564366E-9   
  3045.0       2.042626E-9    
  3050.0       2.0627025E-9   
  3055.0       2.0384316E-9   
  3060.0       1.981101E-9    
  3065.0       2.0126865E-9   
  3070.0       2.0579918E-9   
  3075.0       2.1102236E-9   
  3080.0       2.128427E-9    
  3085.0       2.1401723E-9   
  3090.0       2.1155921E-9   
  3095.0       2.0171351E-9   
  3100.0       2.0008475E-9   
  3105.0       2.0931488E-9   
  3110.0       2.2039934E-9   
  3115.0       2.2060727E-9   
  3120.0       2.1130389E-9   
  3125.0       2.0955444E-9   
  3130.0       2.12735E-9     
  3135.0       2.1551374E-9   
  3140.0       2.2362472E-9   
  3145.0       2.287007E-9    
  3150.0       2.2512174E-9   
  3155.0       2.238704E-9    
  3160.0       2.4141689E-9   
  3165.0       2.4419866E-9   
  3170.0       2.5051443E-9   
  3175.0       2.477443E-9    
  3180.0       2.386439E-9    
  3185.0       2.3702629E-9   
  3190.0       2.4286047E-9   
  3195.0       2.4517515E-9   
  3200.0       2.6048574E-9   
  3205.0       2.6553073E-9   
  3210.0       2.6366025E-9   
  3215.0       2.546288E-9    
  3220.0       2.4454452E-9   
  3225.0       2.3973201E-9   
  3230.0       2.3869666E-9   
  3235.0       2.3821032E-9   
  3240.0       2.3849502E-9   
  3245.0       2.4107156E-9   
  3250.0       2.4706335E-9   
  3255.0       2.5606555E-9   
  3260.0       2.642032E-9    
  3265.0       2.6724907E-9   
  3270.0       2.6369062E-9   
  3275.0       2.5519569E-9   
  3280.0       2.4882971E-9   
  3285.0       2.504274E-9    
  3290.0       2.5725138E-9   
  3295.0       2.635483E-9    
  3300.0       2.6451332E-9   
  3305.0       2.5874378E-9   
  3310.0       2.5241023E-9   
  3315.0       2.5145013E-9   
  3320.0       2.5376308E-9   
  3325.0       2.5516862E-9   
  3330.0       2.542874E-9    
  3335.0       2.5175486E-9   
  3340.0       2.5032745E-9   
  3345.0       2.516761E-9    
  3350.0       2.5272417E-9   
  3355.0       2.5026152E-9   
  3360.0       2.4553117E-9   
  3365.0       2.4130986E-9   
  3370.0       2.39777E-9     
  3375.0       2.4179765E-9   
  3380.0       2.4552684E-9   
  3385.0       2.48672E-9     
  3390.0       2.5041156E-9   
  3395.0       2.5060014E-9   
  3400.0       2.4938476E-9   
  3405.0       2.4747249E-9   
  3410.0       2.4676647E-9   
  3415.0       2.4874338E-9   
  3420.0       2.5252735E-9   
  3425.0       2.5623137E-9   
  3430.0       2.5771456E-9   
  3435.0       2.5551645E-9   
  3440.0       2.5024305E-9   
  3445.0       2.4401725E-9   
  3450.0       2.407313E-9    
  3455.0       2.4249849E-9   
  3460.0       2.4518305E-9   
  3465.0       2.4453344E-9   
  3470.0       2.4216729E-9   
  3475.0       2.4082325E-9   
  3480.0       2.4020226E-9   
  3485.0       2.3933788E-9   
  3490.0       2.387357E-9    
  3495.0       2.3958138E-9   
  3500.0       2.4310185E-9   
  3505.0       2.481337E-9    
  3510.0       2.4763511E-9   
  3515.0       2.464691E-9    
  3520.0       2.4634743E-9   
  3525.0       2.5063078E-9   
  3530.0       2.6003613E-9   
  3535.0       2.6826668E-9   
  3540.0       2.7348264E-9   
  3545.0       2.7567704E-9   
  3550.0       2.7262448E-9   
  3555.0       2.6659464E-9   
  3560.0       2.6077096E-9   
  3565.0       2.4936326E-9   
  3570.0       2.408039E-9    
  3575.0       2.3760378E-9   
  3580.0       2.33464E-9     
  3585.0       2.3062992E-9   
  3590.0       2.3823201E-9   
  3595.0       2.4773414E-9   
  3600.0       2.4807152E-9   
  3605.0       2.4304612E-9   
  3610.0       2.407775E-9    
  3615.0       2.4247087E-9   
  3620.0       2.4882203E-9   
  3625.0       2.5533962E-9   
  3630.0       2.4842246E-9   
  3635.0       2.454165E-9    
  3640.0       2.4947338E-9   
  3645.0       2.5194367E-9   
  3650.0       2.611702E-9    
  3655.0       2.7632083E-9   
  3660.0       2.8452902E-9   
  3665.0       2.8596194E-9   
  3670.0       2.8417189E-9   
  3675.0       2.7690075E-9   
  3680.0       2.6813454E-9   
  3685.0       2.7007796E-9   
  3690.0       2.8222122E-9   
  3695.0       2.9296192E-9   
  3700.0       2.9436065E-9   
  3705.0       2.8596276E-9   
  3710.0       2.925217E-9    
  3715.0       3.063292E-9    
  3720.0       3.0149891E-9   
  3725.0       2.9942668E-9   
  3730.0       2.9266578E-9   
  3735.0       2.8733513E-9   
  3740.0       3.0775358E-9   
  3745.0       3.0492011E-9   
  3750.0       3.0140104E-9   
  3755.0       3.2925427E-9   
  3760.0       3.4002603E-9   
  3765.0       3.3721317E-9   
  3770.0       3.3227103E-9   
  3775.0       3.6789405E-9   
  3780.0       4.1169077E-9   
  3785.0       4.1213895E-9   
  3790.0       3.8295638E-9   
  3795.0       3.5281449E-9   
  3800.0       3.725863E-9    
  3805.0       4.3009063E-9   
  3810.0       4.6005466E-9   
  3815.0       4.55515E-9     
  3820.0       4.376392E-9    
  3825.0       3.9305754E-9   
  3830.0       3.3514025E-9   
  3835.0       3.0624052E-9   
  3840.0       3.481105E-9    
  3845.0       4.1654102E-9   
  3850.0       4.6095465E-9   
  3855.0       4.742997E-9    
  3860.0       4.817266E-9    
  3865.0       4.9049627E-9   
  3870.0       4.78542E-9     
  3875.0       4.5026725E-9   
  3880.0       4.1131045E-9   
  3885.0       3.5528214E-9   
  3890.0       3.381454E-9    
  3895.0       3.775573E-9    
  3900.0       4.1677337E-9   
  3905.0       4.4341766E-9   
  3910.0       4.6039923E-9   
  3915.0       4.5346806E-9   
  3920.0       4.2662753E-9   
  3925.0       3.6483334E-9   
  3930.0       2.7479237E-9   
  3935.0       2.5970932E-9   
  3940.0       3.3632233E-9   
  3945.0       4.0024446E-9   
  3950.0       4.232802E-9    
  3955.0       4.084958E-9    
  3960.0       3.5376253E-9   
  3965.0       2.7666511E-9   
  3970.0       2.6188853E-9   
  3975.0       3.3845349E-9   
  3980.0       4.1566106E-9   
  3985.0       4.5864645E-9   
  3990.0       4.802291E-9    
  3995.0       4.8709827E-9   
  4000.0       4.895179E-9    
  4005.0       4.9660165E-9   
  4010.0       5.092242E-9    
  4015.0       5.2014215E-9   
  4020.0       5.2575437E-9   
  4025.0       5.2034923E-9   
  4030.0       5.1341824E-9   
  4035.0       5.1966094E-9   
  4040.0       5.2485043E-9   
  4045.0       5.187974E-9    
  4050.0       5.1683218E-9   
  4055.0       5.0831677E-9   
  4060.0       5.0333577E-9   
  4065.0       5.0117075E-9   
  4070.0       4.9759348E-9   
  4075.0       4.8594937E-9   
  4080.0       4.8318625E-9   
  4085.0       4.865769E-9    
  4090.0       4.697815E-9    
  4095.0       4.2152233E-9   
  4100.0       3.7382546E-9   
  4105.0       3.9189665E-9   
  4110.0       4.4452397E-9   
  4115.0       4.784314E-9    
  4120.0       4.890595E-9    
  4125.0       4.915574E-9    
  4130.0       4.9650315E-9   
  4135.0       5.12276E-9     
  4140.0       5.220788E-9    
  4145.0       5.2075753E-9   
  4150.0       5.142947E-9    
  4155.0       5.087651E-9    
  4160.0       5.1761186E-9   
  4165.0       5.198814E-9    
  4170.0       5.0037476E-9   
  4175.0       4.8281166E-9   
  4180.0       4.8632987E-9   
  4185.0       4.9580597E-9   
  4190.0       5.031285E-9    
  4195.0       4.9910747E-9   
  4200.0       4.9344075E-9   
  4205.0       5.0219016E-9   
  4210.0       5.137266E-9    
  4215.0       5.121935E-9    
  4220.0       5.0169864E-9   
  4225.0       4.8731374E-9   
  4230.0       4.9134927E-9   
  4235.0       4.9681703E-9   
  4240.0       5.010244E-9    
  4245.0       5.011625E-9    
  4250.0       4.998051E-9    
  4255.0       4.998287E-9    
  4260.0       4.966948E-9    
  4265.0       4.952461E-9    
  4270.0       4.873992E-9    
  4275.0       4.887891E-9    
  4280.0       4.884908E-9    
  4285.0       4.7454787E-9   
  4290.0       4.60867E-9     
  4295.0       4.510797E-9    
  4300.0       4.3675414E-9   
  4305.0       4.390467E-9    
  4310.0       4.5152966E-9   
  4315.0       4.6243804E-9   
  4320.0       4.6343245E-9   
  4325.0       4.5162754E-9   
  4330.0       4.3328887E-9   
  4335.0       3.892253E-9    
  4340.0       3.5054772E-9   
  4345.0       3.8010777E-9   
  4350.0       4.2865715E-9   
  4355.0       4.653686E-9    
  4360.0       4.934753E-9    
  4365.0       5.0544027E-9   
  4370.0       5.0234013E-9   
  4375.0       5.0078697E-9   
  4380.0       4.9494018E-9   
  4385.0       4.8272746E-9   
  4390.0       4.8634567E-9   
  4395.0       4.8632263E-9   
  4400.0       4.854735E-9    
  4405.0       4.898337E-9    
  4410.0       4.958699E-9    
  4415.0       4.9781685E-9   
  4420.0       5.0300093E-9   
  4425.0       5.0265987E-9   
  4430.0       4.955031E-9    
  4435.0       4.9113247E-9   
  4440.0       4.909693E-9    
  4445.0       4.8696114E-9   
  4450.0       4.8543654E-9   
  4455.0       4.773299E-9    
  4460.0       4.7510365E-9   
  4465.0       4.7887436E-9   
  4470.0       4.8523847E-9   
  4475.0       4.9232454E-9   
  4480.0       4.8641704E-9   
  4485.0       4.8485087E-9   
  4490.0       4.8528555E-9   
  4495.0       4.9038626E-9   
  4500.0       4.9827613E-9   
  4505.0       5.045779E-9    
  4510.0       5.027446E-9    
  4515.0       4.927227E-9    
  4520.0       4.7944306E-9   
  4525.0       4.6628474E-9   
  4530.0       4.6001447E-9   
  4535.0       4.6954356E-9   
  4540.0       4.78657E-9     
  4545.0       4.7046225E-9   
  4550.0       4.5964836E-9   
  4555.0       4.654001E-9    
  4560.0       4.78767E-9     
  4565.0       4.865985E-9    
  4570.0       4.915822E-9    
  4575.0       4.8874447E-9   
  4580.0       4.7439257E-9   
  4585.0       4.675592E-9    
  4590.0       4.686852E-9    
  4595.0       4.721646E-9    
  4600.0       4.7489075E-9   
  4605.0       4.803804E-9    
  4610.0       4.83288E-9     
  4615.0       4.8028292E-9   
  4620.0       4.7978097E-9   
  4625.0       4.77222E-9     
  4630.0       4.730368E-9    
  4635.0       4.723597E-9    
  4640.0       4.735429E-9    
  4645.0       4.6951802E-9   
  4650.0       4.699387E-9    
  4655.0       4.7125996E-9   
  4660.0       4.7026187E-9   
  4665.0       4.6012008E-9   
  4670.0       4.6059236E-9   
  4675.0       4.7046744E-9   
  4680.0       4.7279323E-9   
  4685.0       4.7458855E-9   
  4690.0       4.7238706E-9   
  4695.0       4.6663198E-9   
  4700.0       4.5715205E-9   
  4705.0       4.5241118E-9   
  4710.0       4.588615E-9    
  4715.0       4.6755875E-9   
  4720.0       4.7077138E-9   
  4725.0       4.6462447E-9   
  4730.0       4.558122E-9    
  4735.0       4.5534208E-9   
  4740.0       4.6036095E-9   
  4745.0       4.643925E-9    
  4750.0       4.6204875E-9   
  4755.0       4.544771E-9    
  4760.0       4.472353E-9    
  4765.0       4.4526853E-9   
  4770.0       4.5318815E-9   
  4775.0       4.6017656E-9   
  4780.0       4.583763E-9    
  4785.0       4.518936E-9    
  4790.0       4.5152326E-9   
  4795.0       4.5303525E-9   
  4800.0       4.4986086E-9   
  4805.0       4.46949E-9     
  4810.0       4.4973048E-9   
  4815.0       4.5164583E-9   
  4820.0       4.4475628E-9   
  4825.0       4.379538E-9    
  4830.0       4.3726174E-9   
  4835.0       4.3393538E-9   
  4840.0       4.2693706E-9   
  4845.0       4.149393E-9    
  4850.0       3.8757006E-9   
  4855.0       3.39341E-9     
  4860.0       3.0219587E-9   
  4865.0       3.2485143E-9   
  4870.0       3.6496506E-9   
  4875.0       3.885656E-9    
  4880.0       4.0238533E-9   
  4885.0       4.059017E-9    
  4890.0       4.1338275E-9   
  4895.0       4.264144E-9    
  4900.0       4.310372E-9    
  4905.0       4.3064543E-9   
  4910.0       4.27106E-9     
  4915.0       4.226007E-9    
  4920.0       4.142155E-9    
  4925.0       4.198013E-9    
  4930.0       4.2708495E-9   
  4935.0       4.2323767E-9   
  4940.0       4.2787787E-9   
  4945.0       4.3805337E-9   
  4950.0       4.390419E-9    
  4955.0       4.3258903E-9   
  4960.0       4.3223E-9      
  4965.0       4.3366897E-9   
  4970.0       4.308607E-9    
  4975.0       4.265348E-9    
  4980.0       4.1362096E-9   
  4985.0       4.1140145E-9   
  4990.0       4.2021746E-9   
  4995.0       4.217815E-9    
  5000.0       4.157087E-9    
  5005.0       4.0694026E-9   
  5010.0       4.012257E-9    
  5015.0       3.955243E-9    
  5020.0       3.9925507E-9   
  5025.0       4.082516E-9    
  5030.0       4.126649E-9    
  5035.0       4.09122E-9     
  5040.0       4.038786E-9    
  5045.0       4.0946264E-9   
  5050.0       4.134968E-9    
  5055.0       4.188895E-9    
  5060.0       4.2212696E-9   
  5065.0       4.175338E-9    
  5070.0       4.1177146E-9   
  5075.0       4.0544816E-9   
  5080.0       4.044048E-9    
  5085.0       4.1172443E-9   
  5090.0       4.1632693E-9   
  5095.0       4.118376E-9    
  5100.0       4.083346E-9    
  5105.0       4.109653E-9    
  5110.0       4.1363997E-9   
  5115.0       4.1577395E-9   
  5120.0       4.108295E-9    
  5125.0       4.0215813E-9   
  5130.0       4.0013526E-9   
  5135.0       3.9827146E-9   
  5140.0       3.9661527E-9   
  5145.0       3.9884975E-9   
  5150.0       4.0048858E-9   
  5155.0       3.99572E-9     
  5160.0       3.931862E-9    
  5165.0       3.755771E-9    
  5170.0       3.699995E-9    
  5175.0       3.8502184E-9   
  5180.0       3.876697E-9    
  5185.0       3.792964E-9    
  5190.0       3.7818193E-9   
  5195.0       3.802905E-9    
  5200.0       3.8373535E-9   
  5205.0       3.8303085E-9   
  5210.0       3.8711816E-9   
  5215.0       3.911304E-9    
  5220.0       3.8924846E-9   
  5225.0       3.794885E-9    
  5230.0       3.7787395E-9   
  5235.0       3.8400167E-9   
  5240.0       3.9027674E-9   
  5245.0       3.9157295E-9   
  5250.0       3.8977106E-9   
  5255.0       3.8689474E-9   
  5260.0       3.7519494E-9   
  5265.0       3.5987153E-9   
  5270.0       3.5986083E-9   
  5275.0       3.6808434E-9   
  5280.0       3.7705967E-9   
  5285.0       3.853073E-9    
  5290.0       3.902988E-9    
  5295.0       3.8682435E-9   
  5300.0       3.8414245E-9   
  5305.0       3.863318E-9    
  5310.0       3.866279E-9    
  5315.0       3.8158814E-9   
  5320.0       3.7627608E-9   
  5325.0       3.6902164E-9   
  5330.0       3.6905212E-9   
  5335.0       3.722417E-9    
  5340.0       3.730252E-9    
  5345.0       3.7617762E-9   
  5350.0       3.8091685E-9   
  5355.0       3.8535846E-9   
  5360.0       3.813312E-9    
  5365.0       3.7291046E-9   
  5370.0       3.7091206E-9   
  5375.0       3.7594803E-9   
  5380.0       3.7739882E-9   
  5385.0       3.7737027E-9   
  5390.0       3.7334056E-9   
  5395.0       3.6782535E-9   
  5400.0       3.641541E-9    
  5405.0       3.6278678E-9   
  5410.0       3.6549126E-9   
  5415.0       3.6959873E-9   
  5420.0       3.7059296E-9   
  5425.0       3.692412E-9    
  5430.0       3.6817267E-9   
  5435.0       3.7037005E-9   
  5440.0       3.74386E-9     
  5445.0       3.7271803E-9   
  5450.0       3.7218966E-9   
  5455.0       3.703703E-9    
  5460.0       3.6889805E-9   
  5465.0       3.677791E-9    
  5470.0       3.6637822E-9   
  5475.0       3.6034327E-9   
  5480.0       3.6066872E-9   
  5485.0       3.6587073E-9   
  5490.0       3.667648E-9    
  5495.0       3.6602466E-9   
  5500.0       3.6483698E-9   
  5505.0       3.6227674E-9   
  5510.0       3.6186392E-9   
  5515.0       3.6576193E-9   
  5520.0       3.6506342E-9   
  5525.0       3.58141E-9     
  5530.0       3.5639118E-9   
  5535.0       3.599218E-9    
  5540.0       3.629357E-9    
  5545.0       3.6387786E-9   
  5550.0       3.6480967E-9   
  5555.0       3.628237E-9    
  5560.0       3.5981242E-9   
  5565.0       3.5711638E-9   
  5570.0       3.5523608E-9   
  5575.0       3.5646137E-9   
  5580.0       3.5681238E-9   
  5585.0       3.5058896E-9   
  5590.0       3.4583276E-9   
  5595.0       3.4520344E-9   
  5600.0       3.457973E-9    
