# WAVELENGTH   FLUX           
  2175.0       1.253283E-10   
  2180.0       1.2593467E-10  
  2185.0       1.2633045E-10  
  2190.0       1.2643832E-10  
  2195.0       1.2617847E-10  
  2200.0       1.2548199E-10  
  2205.0       1.2431316E-10  
  2210.0       1.2275322E-10  
  2215.0       1.2092012E-10  
  2220.0       1.1893697E-10  
  2225.0       1.1693037E-10  
  2230.0       1.15021076E-10 
  2235.0       1.1333591E-10  
  2240.0       1.11998015E-10 
  2245.0       1.1113234E-10  
  2250.0       1.1085835E-10  
  2255.0       1.1123916E-10  
  2260.0       1.12204385E-10 
  2265.0       1.1362993E-10  
  2270.0       1.1538141E-10  
  2275.0       1.1733092E-10  
  2280.0       1.1934738E-10  
  2285.0       1.2130044E-10  
  2290.0       1.2305848E-10  
  2295.0       1.2449165E-10  
  2300.0       1.2547548E-10  
  2305.0       1.2592753E-10  
  2310.0       1.2588412E-10  
  2315.0       1.2543327E-10  
  2320.0       1.2466167E-10  
  2325.0       1.2365459E-10  
  2330.0       1.2250041E-10  
  2335.0       1.2128992E-10  
  2340.0       1.201102E-10   
  2345.0       1.1905064E-10  
  2350.0       1.1819355E-10  
  2355.0       1.1760894E-10  
  2360.0       1.1731781E-10  
  2365.0       1.1732171E-10  
  2370.0       1.176205E-10   
  2375.0       1.1821412E-10  
  2380.0       1.1910001E-10  
  2385.0       1.2028013E-10  
  2390.0       1.2175266E-10  
  2395.0       1.2351972E-10  
  2400.0       1.2557999E-10  
  2405.0       1.2791611E-10  
  2410.0       1.3047932E-10  
  2415.0       1.3320747E-10  
  2420.0       1.360293E-10   
  2425.0       1.3888354E-10  
  2430.0       1.4170491E-10  
  2435.0       1.4442889E-10  
  2440.0       1.4698556E-10  
  2445.0       1.4931514E-10  
  2450.0       1.5134904E-10  
  2455.0       1.53049E-10    
  2460.0       1.5443259E-10  
  2465.0       1.5553409E-10  
  2470.0       1.5639764E-10  
  2475.0       1.5705971E-10  
  2480.0       1.5756255E-10  
  2485.0       1.5794711E-10  
  2490.0       1.5825098E-10  
  2495.0       1.5851456E-10  
  2500.0       1.5878021E-10  
  2505.0       1.5907538E-10  
  2510.0       1.5940343E-10  
  2515.0       1.5976032E-10  
  2520.0       1.601386E-10   
  2525.0       1.6052921E-10  
  2530.0       1.6092729E-10  
  2535.0       1.6132816E-10  
  2540.0       1.6172197E-10  
  2545.0       1.621044E-10   
  2550.0       1.6246737E-10  
  2555.0       1.628252E-10   
  2560.0       1.6323327E-10  
  2565.0       1.6376624E-10  
  2570.0       1.6449893E-10  
  2575.0       1.6550827E-10  
  2580.0       1.6686812E-10  
  2585.0       1.6865537E-10  
  2590.0       1.7094512E-10  
  2595.0       1.7381292E-10  
  2600.0       1.7732733E-10  
  2605.0       1.8152226E-10  
  2610.0       1.8632486E-10  
  2615.0       1.9161908E-10  
  2620.0       1.9728888E-10  
  2625.0       2.0321607E-10  
  2630.0       2.0928075E-10  
  2635.0       2.1536707E-10  
  2640.0       2.2135452E-10  
  2645.0       2.2713004E-10  
  2650.0       2.3257296E-10  
  2655.0       2.3758254E-10  
  2660.0       2.4209842E-10  
  2665.0       2.4606867E-10  
  2670.0       2.4944577E-10  
  2675.0       2.5218647E-10  
  2680.0       2.542396E-10   
  2685.0       2.5556104E-10  
  2690.0       2.5610436E-10  
  2695.0       2.5582136E-10  
  2700.0       2.5466873E-10  
  2705.0       2.5264588E-10  
  2710.0       2.4985455E-10  
  2715.0       2.4644634E-10  
  2720.0       2.425727E-10   
  2725.0       2.3837918E-10  
  2730.0       2.3401897E-10  
  2735.0       2.296418E-10   
  2740.0       2.2540238E-10  
  2745.0       2.21446E-10    
  2750.0       2.1792446E-10  
  2755.0       2.1495698E-10  
  2760.0       2.125948E-10   
  2765.0       2.1085783E-10  
  2770.0       2.0977112E-10  
  2775.0       2.0935001E-10  
  2780.0       2.0961506E-10  
  2785.0       2.1058831E-10  
  2790.0       2.1229092E-10  
  2795.0       2.1473961E-10  
  2800.0       2.1795481E-10  
  2805.0       2.2194638E-10  
  2810.0       2.2669093E-10  
  2815.0       2.321613E-10   
  2820.0       2.3832492E-10  
  2825.0       2.4514918E-10  
  2830.0       2.5260086E-10  
  2835.0       2.6065314E-10  
  2840.0       2.6927022E-10  
  2845.0       2.7842215E-10  
  2850.0       2.8807345E-10  
  2855.0       2.9817004E-10  
  2860.0       3.0859862E-10  
  2865.0       3.1922365E-10  
  2870.0       3.299079E-10   
  2875.0       3.4051467E-10  
  2880.0       3.509075E-10   
  2885.0       3.6094921E-10  
  2890.0       3.7050368E-10  
  2895.0       3.7943204E-10  
  2900.0       3.8760475E-10  
  2905.0       3.9494663E-10  
  2910.0       4.015328E-10   
  2915.0       4.0749212E-10  
  2920.0       4.1296078E-10  
  2925.0       4.1807893E-10  
  2930.0       4.2298054E-10  
  2935.0       4.278011E-10   
  2940.0       4.326825E-10   
  2945.0       4.3775372E-10  
  2950.0       4.4315226E-10  
  2955.0       4.4896456E-10  
  2960.0       4.5516318E-10  
  2965.0       4.6167253E-10  
  2970.0       4.684194E-10   
  2975.0       4.753233E-10   
  2980.0       4.8230714E-10  
  2985.0       4.8929866E-10  
  2990.0       4.962167E-10   
  2995.0       5.0298365E-10  
  3000.0       5.095283E-10   
  3005.0       5.15804E-10    
  3010.0       5.218378E-10   
  3015.0       5.276887E-10   
  3020.0       5.334214E-10   
  3025.0       5.3909116E-10  
  3030.0       5.4476423E-10  
  3035.0       5.5049776E-10  
  3040.0       5.563557E-10   
  3045.0       5.6239435E-10  
  3050.0       5.6867683E-10  
  3055.0       5.752291E-10   
  3060.0       5.8200783E-10  
  3065.0       5.8893573E-10  
  3070.0       5.9593513E-10  
  3075.0       6.029262E-10   
  3080.0       6.0983246E-10  
  3085.0       6.1657446E-10  
  3090.0       6.2307853E-10  
  3095.0       6.2926175E-10  
  3100.0       6.350476E-10   
  3105.0       6.4037553E-10  
  3110.0       6.4521705E-10  
  3115.0       6.4955197E-10  
  3120.0       6.53368E-10    
  3125.0       6.5665257E-10  
  3130.0       6.5938743E-10  
  3135.0       6.615621E-10   
  3140.0       6.631612E-10   
  3145.0       6.641656E-10   
  3150.0       6.645712E-10   
  3155.0       6.644173E-10   
  3160.0       6.638729E-10   
  3165.0       6.6315686E-10  
  3170.0       6.6249795E-10  
  3175.0       6.6211336E-10  
  3180.0       6.622337E-10   
  3185.0       6.630805E-10   
  3190.0       6.6487976E-10  
  3195.0       6.842161E-10   
  3200.0       7.903005E-10   
  3205.0       8.3639007E-10  
  3210.0       8.5523433E-10  
  3215.0       8.487782E-10   
  3220.0       8.2009566E-10  
  3225.0       7.8448303E-10  
  3230.0       7.7430085E-10  
  3235.0       8.0614343E-10  
  3240.0       8.4015706E-10  
  3245.0       8.394233E-10   
  3250.0       8.3017887E-10  
  3255.0       8.4583224E-10  
  3260.0       8.742761E-10   
  3265.0       8.899706E-10   
  3270.0       8.8045443E-10  
  3275.0       8.514482E-10   
  3280.0       8.405012E-10   
  3285.0       8.747917E-10   
  3290.0       9.2382046E-10  
  3295.0       9.556039E-10   
  3300.0       9.927719E-10   
  3305.0       9.811457E-10   
  3310.0       9.472962E-10   
  3315.0       9.067566E-10   
  3320.0       9.058605E-10   
  3325.0       9.641138E-10   
  3330.0       9.967734E-10   
  3335.0       9.390503E-10   
  3340.0       8.7941227E-10  
  3345.0       9.06109E-10    
  3350.0       9.538718E-10   
  3355.0       9.387968E-10   
  3360.0       8.8500635E-10  
  3365.0       8.480086E-10   
  3370.0       8.5252627E-10  
  3375.0       8.9756935E-10  
  3380.0       9.49669E-10    
  3385.0       9.795442E-10   
  3390.0       9.992699E-10   
  3395.0       1.0261058E-9   
  3400.0       1.0495225E-9   
  3405.0       1.0543296E-9   
  3410.0       1.0429134E-9   
  3415.0       1.031569E-9    
  3420.0       1.0520004E-9   
  3425.0       1.1088848E-9   
  3430.0       1.1257362E-9   
  3435.0       1.0566558E-9   
  3440.0       1.0113475E-9   
  3445.0       1.0774525E-9   
  3450.0       1.1333965E-9   
  3455.0       1.063002E-9    
  3460.0       9.725876E-10   
  3465.0       9.85552E-10    
  3470.0       1.044636E-9    
  3475.0       1.0595957E-9   
  3480.0       1.0394685E-9   
  3485.0       1.0222861E-9   
  3490.0       1.0176935E-9   
  3495.0       1.0230693E-9   
  3500.0       1.0355907E-9   
  3505.0       1.0573211E-9   
  3510.0       1.096549E-9    
  3515.0       1.1246231E-9   
  3520.0       1.1077738E-9   
  3525.0       1.0963618E-9   
  3530.0       1.1340189E-9   
  3535.0       1.2076736E-9   
  3540.0       1.275796E-9    
  3545.0       1.2633006E-9   
  3550.0       1.25003E-9     
  3555.0       1.2321423E-9   
  3560.0       1.1996625E-9   
  3565.0       1.1622416E-9   
  3570.0       1.1562699E-9   
  3575.0       1.1286996E-9   
  3580.0       1.0794141E-9   
  3585.0       1.0347713E-9   
  3590.0       1.1170732E-9   
  3595.0       1.2295996E-9   
  3600.0       1.2346857E-9   
  3605.0       1.1626491E-9   
  3610.0       1.117191E-9    
  3615.0       1.1585268E-9   
  3620.0       1.2517128E-9   
  3625.0       1.3032473E-9   
  3630.0       1.2535684E-9   
  3635.0       1.2752135E-9   
  3640.0       1.3300602E-9   
  3645.0       1.3221579E-9   
  3650.0       1.3339716E-9   
  3655.0       1.3985884E-9   
  3660.0       1.4462185E-9   
  3665.0       1.475024E-9    
  3670.0       1.5097008E-9   
  3675.0       1.5038356E-9   
  3680.0       1.4778101E-9   
  3685.0       1.505063E-9    
  3690.0       1.6090842E-9   
  3695.0       1.6918122E-9   
  3700.0       1.6706928E-9   
  3705.0       1.5631125E-9   
  3710.0       1.5843106E-9   
  3715.0       1.6855916E-9   
  3720.0       1.6830339E-9   
  3725.0       1.6472456E-9   
  3730.0       1.5931001E-9   
  3735.0       1.5581021E-9   
  3740.0       1.5915185E-9   
  3745.0       1.5129651E-9   
  3750.0       1.5169845E-9   
  3755.0       1.6096776E-9   
  3760.0       1.6067248E-9   
  3765.0       1.6468563E-9   
  3770.0       1.7433379E-9   
  3775.0       1.9199782E-9   
  3780.0       2.0438427E-9   
  3785.0       1.9442086E-9   
  3790.0       1.7507152E-9   
  3795.0       1.6992775E-9   
  3800.0       1.8465004E-9   
  3805.0       2.0164779E-9   
  3810.0       2.0416495E-9   
  3815.0       1.9169635E-9   
  3820.0       1.7391111E-9   
  3825.0       1.5291826E-9   
  3830.0       1.3983091E-9   
  3835.0       1.386368E-9    
  3840.0       1.5170106E-9   
  3845.0       1.6627486E-9   
  3850.0       1.7381647E-9   
  3855.0       1.7660351E-9   
  3860.0       1.8023212E-9   
  3865.0       1.8576555E-9   
  3870.0       1.844255E-9    
  3875.0       1.8128804E-9   
  3880.0       1.7325145E-9   
  3885.0       1.6584767E-9   
  3890.0       1.672647E-9    
  3895.0       1.7793295E-9   
  3900.0       1.883372E-9    
  3905.0       1.9294173E-9   
  3910.0       1.9218769E-9   
  3915.0       1.7977282E-9   
  3920.0       1.5559559E-9   
  3925.0       1.1883153E-9   
  3930.0       8.5529533E-10  
  3935.0       8.5744034E-10  
  3940.0       1.1609865E-9   
  3945.0       1.4757201E-9   
  3950.0       1.667669E-9    
  3955.0       1.6793579E-9   
  3960.0       1.4156964E-9   
  3965.0       1.0176108E-9   
  3970.0       9.742407E-10   
  3975.0       1.4309972E-9   
  3980.0       1.9551345E-9   
  3985.0       2.239164E-9    
  3990.0       2.3119189E-9   
  3995.0       2.3147375E-9   
  4000.0       2.365812E-9    
  4005.0       2.465063E-9    
  4010.0       2.626341E-9    
  4015.0       2.7594627E-9   
  4020.0       2.7676674E-9   
  4025.0       2.6711926E-9   
  4030.0       2.5759233E-9   
  4035.0       2.6453573E-9   
  4040.0       2.718891E-9    
  4045.0       2.6889606E-9   
  4050.0       2.6533107E-9   
  4055.0       2.6581437E-9   
  4060.0       2.6959617E-9   
  4065.0       2.6836295E-9   
  4070.0       2.600725E-9    
  4075.0       2.4715487E-9   
  4080.0       2.5465006E-9   
  4085.0       2.8107892E-9   
  4090.0       2.9790819E-9   
  4095.0       2.8140037E-9   
  4100.0       2.6028002E-9   
  4105.0       2.672867E-9    
  4110.0       2.8307339E-9   
  4115.0       2.8692753E-9   
  4120.0       2.7207883E-9   
  4125.0       2.5717735E-9   
  4130.0       2.5713427E-9   
  4135.0       2.7913563E-9   
  4140.0       2.9268374E-9   
  4145.0       2.8953282E-9   
  4150.0       2.8203535E-9   
  4155.0       2.839626E-9    
  4160.0       2.9438159E-9   
  4165.0       2.9225011E-9   
  4170.0       2.6983518E-9   
  4175.0       2.5182716E-9   
  4180.0       2.561448E-9    
  4185.0       2.729232E-9    
  4190.0       2.8504075E-9   
  4195.0       2.7888416E-9   
  4200.0       2.707466E-9    
  4205.0       2.7760203E-9   
  4210.0       2.9299023E-9   
  4215.0       3.0067857E-9   
  4220.0       2.9626275E-9   
  4225.0       2.8482854E-9   
  4230.0       2.8725584E-9   
  4235.0       2.9059635E-9   
  4240.0       2.9732248E-9   
  4245.0       2.9434393E-9   
  4250.0       2.9191711E-9   
  4255.0       3.003135E-9    
  4260.0       3.0961684E-9   
  4265.0       3.1081808E-9   
  4270.0       3.0144542E-9   
  4275.0       3.0503742E-9   
  4280.0       3.0551823E-9   
  4285.0       2.901541E-9    
  4290.0       2.7124878E-9   
  4295.0       2.54176E-9     
  4300.0       2.3858713E-9   
  4305.0       2.4408189E-9   
  4310.0       2.6584654E-9   
  4315.0       2.936798E-9    
  4320.0       3.1357341E-9   
  4325.0       3.207072E-9    
  4330.0       3.1629719E-9   
  4335.0       2.8653517E-9   
  4340.0       2.6222888E-9   
  4345.0       2.8457532E-9   
  4350.0       3.1524676E-9   
  4355.0       3.4116905E-9   
  4360.0       3.556839E-9    
  4365.0       3.5152956E-9   
  4370.0       3.3471188E-9   
  4375.0       3.2937604E-9   
  4380.0       3.22572E-9     
  4385.0       3.0754246E-9   
  4390.0       3.0508207E-9   
  4395.0       3.0467124E-9   
  4400.0       3.0660487E-9   
  4405.0       3.1075622E-9   
  4410.0       3.1148033E-9   
  4415.0       3.0511016E-9   
  4420.0       3.065216E-9    
  4425.0       3.1427014E-9   
  4430.0       3.2114436E-9   
  4435.0       3.2725966E-9   
  4440.0       3.2629748E-9   
  4445.0       3.236467E-9    
  4450.0       3.2257221E-9   
  4455.0       3.1481058E-9   
  4460.0       3.1043348E-9   
  4465.0       3.1512921E-9   
  4470.0       3.3263523E-9   
  4475.0       3.5886791E-9   
  4480.0       3.6320562E-9   
  4485.0       3.5266408E-9   
  4490.0       3.4292937E-9   
  4495.0       3.534388E-9    
  4500.0       3.77084E-9     
  4505.0       3.9182457E-9   
  4510.0       3.851461E-9    
  4515.0       3.6580525E-9   
  4520.0       3.447561E-9    
  4525.0       3.2624456E-9   
  4530.0       3.260557E-9    
  4535.0       3.4283032E-9   
  4540.0       3.5042493E-9   
  4545.0       3.389859E-9    
  4550.0       3.2572067E-9   
  4555.0       3.3131278E-9   
  4560.0       3.4656855E-9   
  4565.0       3.5971335E-9   
  4570.0       3.6702952E-9   
  4575.0       3.5880896E-9   
  4580.0       3.408333E-9    
  4585.0       3.3954888E-9   
  4590.0       3.4775776E-9   
  4595.0       3.5841043E-9   
  4600.0       3.6823338E-9   
  4605.0       3.8135455E-9   
  4610.0       3.8731693E-9   
  4615.0       3.7980445E-9   
  4620.0       3.7724814E-9   
  4625.0       3.7378864E-9   
  4630.0       3.7145225E-9   
  4635.0       3.7730135E-9   
  4640.0       3.839874E-9    
  4645.0       3.777703E-9    
  4650.0       3.7311514E-9   
  4655.0       3.730091E-9    
  4660.0       3.6940302E-9   
  4665.0       3.5176768E-9   
  4670.0       3.5404846E-9   
  4675.0       3.749919E-9    
  4680.0       3.872452E-9    
  4685.0       3.963978E-9    
  4690.0       3.9704053E-9   
  4695.0       3.8814236E-9   
  4700.0       3.729873E-9    
  4705.0       3.657864E-9    
  4710.0       3.696582E-9    
  4715.0       3.8428754E-9   
  4720.0       3.9169556E-9   
  4725.0       3.8240486E-9   
  4730.0       3.6810912E-9   
  4735.0       3.7052692E-9   
  4740.0       3.826786E-9    
  4745.0       3.9302868E-9   
  4750.0       3.9267105E-9   
  4755.0       3.7994337E-9   
  4760.0       3.6694363E-9   
  4765.0       3.6649666E-9   
  4770.0       3.824286E-9    
  4775.0       3.9234966E-9   
  4780.0       3.8974517E-9   
  4785.0       3.8550683E-9   
  4790.0       3.8561203E-9   
  4795.0       3.865657E-9    
  4800.0       3.820628E-9    
  4805.0       3.781349E-9    
  4810.0       3.8212526E-9   
  4815.0       3.887883E-9    
  4820.0       3.8503485E-9   
  4825.0       3.7929833E-9   
  4830.0       3.7991366E-9   
  4835.0       3.803498E-9    
  4840.0       3.793274E-9    
  4845.0       3.7166732E-9   
  4850.0       3.4944925E-9   
  4855.0       3.0605045E-9   
  4860.0       2.7603415E-9   
  4865.0       2.947117E-9    
  4870.0       3.2472505E-9   
  4875.0       3.3927603E-9   
  4880.0       3.4495293E-9   
  4885.0       3.4246157E-9   
  4890.0       3.523006E-9    
  4895.0       3.7036278E-9   
  4900.0       3.786501E-9    
  4905.0       3.7992036E-9   
  4910.0       3.696462E-9    
  4915.0       3.515624E-9    
  4920.0       3.3328371E-9   
  4925.0       3.467205E-9    
  4930.0       3.7201215E-9   
  4935.0       3.726387E-9    
  4940.0       3.7525187E-9   
  4945.0       3.8944274E-9   
  4950.0       3.954004E-9    
  4955.0       3.8754795E-9   
  4960.0       3.8240695E-9   
  4965.0       3.85881E-9     
  4970.0       3.8536876E-9   
  4975.0       3.77972E-9     
  4980.0       3.571819E-9    
  4985.0       3.4971273E-9   
  4990.0       3.6096646E-9   
  4995.0       3.6244876E-9   
  5000.0       3.5669472E-9   
  5005.0       3.4814813E-9   
  5010.0       3.4451757E-9   
  5015.0       3.3578251E-9   
  5020.0       3.3973606E-9   
  5025.0       3.5579426E-9   
  5030.0       3.6688905E-9   
  5035.0       3.6510852E-9   
  5040.0       3.5881003E-9   
  5045.0       3.6615275E-9   
  5050.0       3.74211E-9     
  5055.0       3.872004E-9    
  5060.0       3.963415E-9    
  5065.0       3.84472E-9     
  5070.0       3.6962766E-9   
  5075.0       3.5963603E-9   
  5080.0       3.571744E-9    
  5085.0       3.6844447E-9   
  5090.0       3.8091916E-9   
  5095.0       3.7713614E-9   
  5100.0       3.6660441E-9   
  5105.0       3.6770902E-9   
  5110.0       3.7146803E-9   
  5115.0       3.7409675E-9   
  5120.0       3.6571248E-9   
  5125.0       3.505342E-9    
  5130.0       3.4721275E-9   
  5135.0       3.5273073E-9   
  5140.0       3.5494478E-9   
  5145.0       3.5342231E-9   
  5150.0       3.5240126E-9   
  5155.0       3.5891818E-9   
  5160.0       3.6087004E-9   
  5165.0       3.3405196E-9   
  5170.0       3.188331E-9    
  5175.0       3.4251626E-9   
  5180.0       3.5843182E-9   
  5185.0       3.4488716E-9   
  5190.0       3.3161698E-9   
  5195.0       3.2952925E-9   
  5200.0       3.363796E-9    
  5205.0       3.3954521E-9   
  5210.0       3.4844143E-9   
  5215.0       3.6121561E-9   
  5220.0       3.651467E-9    
  5225.0       3.4765264E-9   
  5230.0       3.3633527E-9   
  5235.0       3.4518846E-9   
  5240.0       3.6049819E-9   
  5245.0       3.6318406E-9   
  5250.0       3.5586518E-9   
  5255.0       3.5275232E-9   
  5260.0       3.395673E-9    
  5265.0       3.1487664E-9   
  5270.0       3.0940703E-9   
  5275.0       3.2432343E-9   
  5280.0       3.4622094E-9   
  5285.0       3.6669914E-9   
  5290.0       3.8087165E-9   
  5295.0       3.745364E-9    
  5300.0       3.6567915E-9   
  5305.0       3.6593182E-9   
  5310.0       3.667369E-9    
  5315.0       3.6226884E-9   
  5320.0       3.567315E-9    
  5325.0       3.4779553E-9   
  5330.0       3.4540264E-9   
  5335.0       3.476652E-9    
  5340.0       3.5312429E-9   
  5345.0       3.645191E-9    
  5350.0       3.7339434E-9   
  5355.0       3.8009538E-9   
  5360.0       3.7383536E-9   
  5365.0       3.5994545E-9   
  5370.0       3.572067E-9    
  5375.0       3.6586734E-9   
  5380.0       3.703457E-9    
  5385.0       3.741516E-9    
  5390.0       3.7085917E-9   
  5395.0       3.5747605E-9   
  5400.0       3.468154E-9    
  5405.0       3.4127479E-9   
  5410.0       3.4626528E-9   
  5415.0       3.5429186E-9   
  5420.0       3.554878E-9    
  5425.0       3.5306045E-9   
  5430.0       3.53633E-9     
  5435.0       3.633213E-9    
  5440.0       3.77348E-9     
  5445.0       3.765874E-9    
  5450.0       3.737005E-9    
  5455.0       3.7433954E-9   
  5460.0       3.7758747E-9   
  5465.0       3.7397827E-9   
  5470.0       3.6816086E-9   
  5475.0       3.6031353E-9   
  5480.0       3.6191656E-9   
  5485.0       3.6939043E-9   
  5490.0       3.7015002E-9   
  5495.0       3.6861285E-9   
  5500.0       3.6550991E-9   
  5505.0       3.613119E-9    
  5510.0       3.6265555E-9   
  5515.0       3.7228929E-9   
  5520.0       3.753969E-9    
  5525.0       3.6229022E-9   
  5530.0       3.5663479E-9   
  5535.0       3.642094E-9    
  5540.0       3.7422527E-9   
  5545.0       3.779573E-9    
  5550.0       3.8178163E-9   
  5555.0       3.8152934E-9   
  5560.0       3.7740024E-9   
  5565.0       3.7108348E-9   
  5570.0       3.6817116E-9   
  5575.0       3.73239E-9     
  5580.0       3.7628602E-9   
  5585.0       3.6603411E-9   
  5590.0       3.5463994E-9   
  5595.0       3.5663617E-9   
  5600.0       3.621321E-9    
  5605.0       3.727111E-9    
  5610.0       3.8009773E-9   
  5615.0       3.733308E-9    
  5620.0       3.7075678E-9   
  5625.0       3.7462056E-9   
  5630.0       3.7684154E-9   
  5635.0       3.7366865E-9   
  5640.0       3.6987657E-9   
  5645.0       3.7506593E-9   
  5650.0       3.76869E-9     
  5655.0       3.603856E-9    
  5660.0       3.4526177E-9   
  5665.0       3.5028116E-9   
  5670.0       3.6260304E-9   
  5675.0       3.7003012E-9   
  5680.0       3.6493821E-9   
  5685.0       3.5978078E-9   
  5690.0       3.6564651E-9   
  5695.0       3.7273353E-9   
  5700.0       3.699775E-9    
  5705.0       3.5950032E-9   
  5710.0       3.5510215E-9   
  5715.0       3.6410543E-9   
  5720.0       3.742728E-9    
  5725.0       3.7831365E-9   
  5730.0       3.7747365E-9   
  5735.0       3.7783012E-9   
  5740.0       3.7747223E-9   
