# WAVELENGTH   FLUX           
  2080.0       1.5541932E-10  
  2085.0       1.581673E-10   
  2090.0       1.5754968E-10  
  2095.0       1.4677876E-10  
  2100.0       1.4772725E-10  
  2105.0       1.7416571E-10  
  2110.0       1.7164155E-10  
  2115.0       1.504418E-10   
  2120.0       1.5640217E-10  
  2125.0       1.7727643E-10  
  2130.0       1.7341868E-10  
  2135.0       1.4837837E-10  
  2140.0       1.3751934E-10  
  2145.0       1.4851456E-10  
  2150.0       1.5811545E-10  
  2155.0       1.6952714E-10  
  2160.0       1.7487815E-10  
  2165.0       1.6688959E-10  
  2170.0       1.5594753E-10  
  2175.0       1.5046601E-10  
  2180.0       1.4336884E-10  
  2185.0       1.3708554E-10  
  2190.0       1.7925014E-10  
  2195.0       2.2609152E-10  
  2200.0       2.3349575E-10  
  2205.0       2.2751791E-10  
  2210.0       2.0081087E-10  
  2215.0       1.6503332E-10  
  2220.0       1.3562523E-10  
  2225.0       1.4611164E-10  
  2230.0       1.6467147E-10  
  2235.0       1.7306771E-10  
  2240.0       1.8197795E-10  
  2245.0       1.8709652E-10  
  2250.0       1.8686987E-10  
  2255.0       1.8061042E-10  
  2260.0       1.7137174E-10  
  2265.0       1.7644215E-10  
  2270.0       1.829353E-10   
  2275.0       1.8144061E-10  
  2280.0       1.7900209E-10  
  2285.0       2.0440595E-10  
  2290.0       2.2209608E-10  
  2295.0       2.2238936E-10  
  2300.0       2.0823912E-10  
  2305.0       1.8224107E-10  
  2310.0       1.9044744E-10  
  2315.0       2.0831725E-10  
  2320.0       2.0288589E-10  
  2325.0       2.0141805E-10  
  2330.0       1.903607E-10   
  2335.0       1.5154E-10     
  2340.0       1.2162815E-10  
  2345.0       1.2606852E-10  
  2350.0       1.05273325E-10 
  2355.0       1.0699224E-10  
  2360.0       1.2513289E-10  
  2365.0       1.2241821E-10  
  2370.0       1.2717456E-10  
  2375.0       1.5129888E-10  
  2380.0       1.6183493E-10  
  2385.0       1.395141E-10   
  2390.0       1.1304118E-10  
  2395.0       1.0886261E-10  
  2400.0       1.0383225E-10  
  2405.0       7.891308E-11   
  2410.0       8.6374734E-11  
  2415.0       1.01443486E-10 
  2420.0       1.3946481E-10  
  2425.0       2.0458636E-10  
  2430.0       2.3999014E-10  
  2435.0       2.3294564E-10  
  2440.0       2.3583344E-10  
  2445.0       2.5334837E-10  
  2450.0       2.5063146E-10  
  2455.0       2.4543387E-10  
  2460.0       2.54335E-10    
  2465.0       2.3723015E-10  
  2470.0       2.149738E-10   
  2475.0       2.1907934E-10  
  2480.0       2.256904E-10   
  2485.0       2.2171102E-10  
  2490.0       2.157437E-10   
  2495.0       2.197221E-10   
  2500.0       2.4431496E-10  
  2505.0       2.703868E-10   
  2510.0       2.777414E-10   
  2515.0       2.6994287E-10  
  2520.0       2.3635094E-10  
  2525.0       2.0508603E-10  
  2530.0       1.8925872E-10  
  2535.0       1.9501632E-10  
  2540.0       1.9568998E-10  
  2545.0       1.9998284E-10  
  2550.0       2.1595455E-10  
  2555.0       2.3591437E-10  
  2560.0       2.515705E-10   
  2565.0       2.735872E-10   
  2570.0       2.7901909E-10  
  2575.0       2.7279112E-10  
  2580.0       2.363274E-10   
  2585.0       2.233931E-10   
  2590.0       2.4155805E-10  
  2595.0       2.4689226E-10  
  2600.0       2.2203214E-10  
  2605.0       1.9633588E-10  
  2610.0       1.949364E-10   
  2615.0       1.8838148E-10  
  2620.0       2.0045404E-10  
  2625.0       2.1364345E-10  
  2630.0       2.2550163E-10  
  2635.0       2.5857513E-10  
  2640.0       3.5999076E-10  
  2645.0       4.990621E-10   
  2650.0       5.747786E-10   
  2655.0       5.9458477E-10  
  2660.0       5.7657906E-10  
  2665.0       5.244729E-10   
  2670.0       4.7907095E-10  
  2675.0       4.713508E-10   
  2680.0       4.8757665E-10  
  2685.0       4.7470855E-10  
  2690.0       4.3152446E-10  
  2695.0       4.0980266E-10  
  2700.0       4.2476594E-10  
  2705.0       4.6710574E-10  
  2710.0       4.7492144E-10  
  2715.0       4.4315732E-10  
  2720.0       4.144223E-10   
  2725.0       4.0876963E-10  
  2730.0       4.2213802E-10  
  2735.0       4.4159942E-10  
  2740.0       4.052671E-10   
  2745.0       3.1890748E-10  
  2750.0       2.6705332E-10  
  2755.0       2.6118244E-10  
  2760.0       2.8549682E-10  
  2765.0       3.1939323E-10  
  2770.0       3.538116E-10   
  2775.0       3.8006717E-10  
  2780.0       3.8390574E-10  
  2785.0       3.427742E-10   
  2790.0       2.7887953E-10  
  2795.0       2.0043432E-10  
  2800.0       1.2602457E-10  
  2805.0       1.1062419E-10  
  2810.0       1.6315331E-10  
  2815.0       2.7322977E-10  
  2820.0       4.0843326E-10  
  2825.0       5.178808E-10   
  2830.0       5.6621174E-10  
  2835.0       5.723297E-10   
  2840.0       5.572115E-10   
  2845.0       5.2813576E-10  
  2850.0       5.1130766E-10  
  2855.0       4.915956E-10   
  2860.0       5.313944E-10   
  2865.0       5.99882E-10    
  2870.0       6.0923455E-10  
  2875.0       5.9880445E-10  
  2880.0       5.950993E-10   
  2885.0       6.036213E-10   
  2890.0       6.485513E-10   
  2895.0       6.495522E-10   
  2900.0       6.679946E-10   
  2905.0       7.51194E-10    
  2910.0       8.053062E-10   
  2915.0       8.177075E-10   
  2920.0       8.2045515E-10  
  2925.0       7.7335044E-10  
  2930.0       7.2430933E-10  
  2935.0       7.343976E-10   
  2940.0       7.825222E-10   
  2945.0       7.9108325E-10  
  2950.0       7.7218604E-10  
  2955.0       7.6774065E-10  
  2960.0       8.304357E-10   
  2965.0       8.950604E-10   
  2970.0       8.724746E-10   
  2975.0       8.5882745E-10  
  2980.0       9.2331276E-10  
  2985.0       8.9193E-10     
  2990.0       8.683428E-10   
  2995.0       9.2912933E-10  
  3000.0       9.796124E-10   
  3005.0       9.422896E-10   
  3010.0       9.40674E-10    
  3015.0       9.9375E-10     
  3020.0       9.869658E-10   
  3025.0       9.599371E-10   
  3030.0       9.549836E-10   
  3035.0       9.416955E-10   
  3040.0       9.325907E-10   
  3045.0       9.414851E-10   
  3050.0       9.666385E-10   
  3055.0       9.94549E-10    
  3060.0       9.674472E-10   
  3065.0       9.414333E-10   
  3070.0       1.0096465E-9   
  3075.0       1.0677764E-9   
  3080.0       1.0880112E-9   
  3085.0       1.1149917E-9   
  3090.0       1.1503622E-9   
  3095.0       1.1025131E-9   
  3100.0       1.0193172E-9   
  3105.0       1.0394704E-9   
  3110.0       1.0807732E-9   
  3115.0       1.1097789E-9   
  3120.0       1.0843964E-9   
  3125.0       1.0706172E-9   
  3130.0       1.0925985E-9   
  3135.0       1.1040309E-9   
  3140.0       1.1347955E-9   
  3145.0       1.1719161E-9   
  3150.0       1.1652966E-9   
  3155.0       1.1679571E-9   
  3160.0       1.1372734E-9   
  3165.0       1.0994932E-9   
  3170.0       1.117027E-9    
  3175.0       1.1897503E-9   
  3180.0       1.1957629E-9   
  3185.0       1.1161447E-9   
  3190.0       1.1216101E-9   
  3195.0       1.1394519E-9   
  3200.0       1.1180054E-9   
  3205.0       1.1178803E-9   
  3210.0       1.1242532E-9   
  3215.0       1.1324428E-9   
  3220.0       1.1422095E-9   
  3225.0       1.1533274E-9   
  3230.0       1.1655631E-9   
  3235.0       1.1786753E-9   
  3240.0       1.1924417E-9   
  3245.0       1.2066269E-9   
  3250.0       1.2209994E-9   
  3255.0       1.2353608E-9   
  3260.0       1.2495847E-9   
  3265.0       1.2635665E-9   
  3270.0       1.277208E-9    
  3275.0       1.290419E-9    
  3280.0       1.303103E-9    
  3285.0       1.3151522E-9   
  3290.0       1.326477E-9    
  3295.0       1.3369811E-9   
  3300.0       1.346569E-9    
  3305.0       1.3551844E-9   
  3310.0       1.3628736E-9   
  3315.0       1.3697085E-9   
  3320.0       1.3757715E-9   
  3325.0       1.381148E-9    
  3330.0       1.3859086E-9   
  3335.0       1.39015E-9     
  3340.0       1.3939436E-9   
  3345.0       1.3973799E-9   
  3350.0       1.4005345E-9   
  3355.0       1.4034898E-9   
  3360.0       1.4063414E-9   
  3365.0       1.4091812E-9   
  3370.0       1.412099E-9    
  3375.0       1.4151933E-9   
  3380.0       1.4185568E-9   
  3385.0       1.4222811E-9   
  3390.0       1.4264605E-9   
  3395.0       1.4311904E-9   
  3400.0       1.4365548E-9   
  3405.0       1.4425744E-9   
  3410.0       1.449081E-9    
  3415.0       1.4558378E-9   
  3420.0       1.4626161E-9   
  3425.0       1.4691645E-9   
  3430.0       1.4752511E-9   
  3435.0       1.4806311E-9   
  3440.0       1.4850646E-9   
  3445.0       1.4883077E-9   
  3450.0       1.4901403E-9   
  3455.0       1.4904453E-9   
  3460.0       1.4894248E-9   
  3465.0       1.4873952E-9   
  3470.0       1.4846857E-9   
  3475.0       1.4816268E-9   
  3480.0       1.4785462E-9   
  3485.0       1.475772E-9    
  3490.0       1.4736343E-9   
  3495.0       1.4724593E-9   
  3500.0       1.4725724E-9   
  3505.0       1.500641E-9    
  3510.0       1.6660197E-9   
  3515.0       1.7153229E-9   
  3520.0       1.7023786E-9   
  3525.0       1.7161081E-9   
  3530.0       1.7664508E-9   
  3535.0       1.8046421E-9   
  3540.0       1.8493153E-9   
  3545.0       1.8589478E-9   
  3550.0       1.8467732E-9   
  3555.0       1.8290104E-9   
  3560.0       1.8186977E-9   
  3565.0       1.7534295E-9   
  3570.0       1.6882352E-9   
  3575.0       1.6956885E-9   
  3580.0       1.694083E-9    
  3585.0       1.6494965E-9   
  3590.0       1.7114694E-9   
  3595.0       1.8481607E-9   
  3600.0       2.034883E-9    
  3605.0       1.9803021E-9   
  3610.0       1.92027E-9     
  3615.0       1.9652378E-9   
  3620.0       2.0195008E-9   
  3625.0       2.0749016E-9   
  3630.0       1.9763324E-9   
  3635.0       2.020868E-9    
  3640.0       2.0536424E-9   
  3645.0       2.0303503E-9   
  3650.0       2.1072388E-9   
  3655.0       2.2874755E-9   
  3660.0       2.3476507E-9   
  3665.0       2.2946585E-9   
  3670.0       2.315995E-9    
  3675.0       2.3757605E-9   
  3680.0       2.4152857E-9   
  3685.0       2.5157836E-9   
  3690.0       2.7694838E-9   
  3695.0       2.9284308E-9   
  3700.0       3.0016112E-9   
  3705.0       2.8210032E-9   
  3710.0       2.9516407E-9   
  3715.0       3.3016716E-9   
  3720.0       3.245702E-9    
  3725.0       3.282769E-9    
  3730.0       3.2299383E-9   
  3735.0       3.0702392E-9   
  3740.0       3.4851075E-9   
  3745.0       3.2807155E-9   
  3750.0       3.1231764E-9   
  3755.0       3.6338474E-9   
  3760.0       3.6844476E-9   
  3765.0       3.6689292E-9   
  3770.0       3.5645E-9      
  3775.0       4.1715267E-9   
  3780.0       4.9421605E-9   
  3785.0       4.8014295E-9   
  3790.0       4.204645E-9    
  3795.0       3.694406E-9    
  3800.0       4.063784E-9    
  3805.0       4.890737E-9    
  3810.0       5.203497E-9    
  3815.0       5.0067825E-9   
  3820.0       4.9014384E-9   
  3825.0       4.345432E-9    
  3830.0       3.63917E-9     
  3835.0       3.276947E-9    
  3840.0       3.980047E-9    
  3845.0       4.766677E-9    
  3850.0       5.1415756E-9   
  3855.0       5.3574496E-9   
  3860.0       5.576061E-9    
  3865.0       5.823837E-9    
  3870.0       5.7069394E-9   
  3875.0       5.3060347E-9   
  3880.0       4.798138E-9    
  3885.0       3.9414036E-9   
  3890.0       3.6847967E-9   
  3895.0       4.1681276E-9   
  3900.0       4.614668E-9    
  3905.0       4.897556E-9    
  3910.0       5.040815E-9    
  3915.0       4.656351E-9    
  3920.0       4.218134E-9    
  3925.0       3.3354473E-9   
  3930.0       1.9494624E-9   
  3935.0       1.7565767E-9   
  3940.0       2.9439282E-9   
  3945.0       3.924823E-9    
  3950.0       4.3316164E-9   
  3955.0       4.3334123E-9   
  3960.0       3.5996004E-9   
  3965.0       2.2858477E-9   
  3970.0       2.0919377E-9   
  3975.0       3.4320142E-9   
  3980.0       4.6054023E-9   
  3985.0       5.1633493E-9   
  3990.0       5.4204055E-9   
  3995.0       5.4089777E-9   
  4000.0       5.4185043E-9   
  4005.0       5.559554E-9    
  4010.0       5.800709E-9    
  4015.0       5.9790417E-9   
  4020.0       5.9858105E-9   
  4025.0       5.7327347E-9   
  4030.0       5.5046856E-9   
  4035.0       5.678196E-9    
  4040.0       5.8349685E-9   
  4045.0       5.6999467E-9   
  4050.0       5.6457594E-9   
  4055.0       5.599208E-9    
  4060.0       5.628365E-9    
  4065.0       5.53294E-9     
  4070.0       5.356505E-9    
  4075.0       5.0553393E-9   
  4080.0       5.1500972E-9   
  4085.0       5.395307E-9    
  4090.0       5.4360947E-9   
  4095.0       4.8628603E-9   
  4100.0       4.105835E-9    
  4105.0       4.389651E-9    
  4110.0       5.049335E-9    
  4115.0       5.397876E-9    
  4120.0       5.2601643E-9   
  4125.0       5.0830136E-9   
  4130.0       5.066891E-9    
  4135.0       5.495093E-9    
  4140.0       5.703874E-9    
  4145.0       5.590756E-9    
  4150.0       5.476511E-9    
  4155.0       5.423275E-9    
  4160.0       5.5475713E-9   
  4165.0       5.6332214E-9   
  4170.0       5.219646E-9    
  4175.0       4.7958584E-9   
  4180.0       4.8679145E-9   
  4185.0       5.0966023E-9   
  4190.0       5.3479026E-9   
  4195.0       5.344656E-9    
  4200.0       5.1125646E-9   
  4205.0       5.1173537E-9   
  4210.0       5.4064033E-9   
  4215.0       5.5065286E-9   
  4220.0       5.3869473E-9   
  4225.0       5.1224225E-9   
  4230.0       5.2615685E-9   
  4235.0       5.2067435E-9   
  4240.0       5.306579E-9    
  4245.0       5.2713727E-9   
  4250.0       5.232605E-9    
  4255.0       5.3525198E-9   
  4260.0       5.444841E-9    
  4265.0       5.582221E-9    
  4270.0       5.3249885E-9   
  4275.0       5.3117857E-9   
  4280.0       5.3739253E-9   
  4285.0       5.129835E-9    
  4290.0       4.8725406E-9   
  4295.0       4.7399893E-9   
  4300.0       4.481239E-9    
  4305.0       4.6578625E-9   
  4310.0       4.93221E-9     
  4315.0       5.01049E-9     
  4320.0       5.1650475E-9   
  4325.0       5.0864934E-9   
  4330.0       4.88533E-9     
  4335.0       4.2788595E-9   
  4340.0       3.683117E-9    
  4345.0       4.2499213E-9   
  4350.0       4.8330318E-9   
  4355.0       5.2555342E-9   
  4360.0       5.5693694E-9   
  4365.0       5.6605924E-9   
  4370.0       5.4172147E-9   
  4375.0       5.3712297E-9   
  4380.0       5.325389E-9    
  4385.0       4.997875E-9    
  4390.0       5.065109E-9    
  4395.0       4.958918E-9    
  4400.0       4.9454276E-9   
  4405.0       5.071483E-9    
  4410.0       4.9701763E-9   
  4415.0       4.7505604E-9   
  4420.0       4.8168927E-9   
  4425.0       4.936204E-9    
  4430.0       4.923698E-9    
  4435.0       5.0161164E-9   
  4440.0       5.0081117E-9   
  4445.0       4.8603557E-9   
  4450.0       4.988985E-9    
  4455.0       4.9107496E-9   
  4460.0       4.827285E-9    
  4465.0       4.840303E-9    
  4470.0       4.960449E-9    
  4475.0       5.2638773E-9   
  4480.0       5.1973172E-9   
  4485.0       5.1603006E-9   
  4490.0       5.0687574E-9   
  4495.0       5.165615E-9    
  4500.0       5.382723E-9    
  4505.0       5.525003E-9    
  4510.0       5.5380824E-9   
  4515.0       5.3249383E-9   
  4520.0       5.0560764E-9   
  4525.0       4.8768363E-9   
  4530.0       4.825273E-9    
  4535.0       5.027993E-9    
  4540.0       5.1028515E-9   
  4545.0       4.959294E-9    
  4550.0       4.747571E-9    
  4555.0       4.7796878E-9   
  4560.0       4.9722635E-9   
  4565.0       5.1131335E-9   
  4570.0       5.172858E-9    
  4575.0       5.097116E-9    
  4580.0       4.871399E-9    
  4585.0       4.812122E-9    
  4590.0       4.916353E-9    
  4595.0       5.082634E-9    
  4600.0       5.174549E-9    
  4605.0       5.303228E-9    
  4610.0       5.3650178E-9   
  4615.0       5.230206E-9    
  4620.0       5.231279E-9    
  4625.0       5.3011977E-9   
  4630.0       5.2036775E-9   
  4635.0       5.230675E-9    
  4640.0       5.353169E-9    
  4645.0       5.2994613E-9   
  4650.0       5.276543E-9    
  4655.0       5.259442E-9    
  4660.0       5.2212576E-9   
  4665.0       4.9660405E-9   
  4670.0       4.9927897E-9   
  4675.0       5.274857E-9    
  4680.0       5.3194875E-9   
  4685.0       5.3590274E-9   
  4690.0       5.3308704E-9   
  4695.0       5.262513E-9    
  4700.0       5.1295475E-9   
  4705.0       5.025411E-9    
  4710.0       5.036279E-9    
  4715.0       5.154324E-9    
  4720.0       5.2332725E-9   
  4725.0       5.149467E-9    
  4730.0       4.9564908E-9   
  4735.0       4.9641034E-9   
  4740.0       5.1014255E-9   
  4745.0       5.2154414E-9   
  4750.0       5.2068345E-9   
  4755.0       5.0685847E-9   
  4760.0       4.870408E-9    
  4765.0       4.779682E-9    
  4770.0       4.9763274E-9   
  4775.0       5.0856053E-9   
  4780.0       5.032545E-9    
  4785.0       4.9667337E-9   
  4790.0       4.979579E-9    
  4795.0       4.987669E-9    
  4800.0       4.935124E-9    
  4805.0       4.90374E-9     
  4810.0       4.9785416E-9   
  4815.0       5.024151E-9    
  4820.0       4.9182547E-9   
  4825.0       4.8145203E-9   
  4830.0       4.824907E-9    
  4835.0       4.8173447E-9   
  4840.0       4.7847286E-9   
  4845.0       4.6752184E-9   
  4850.0       4.406436E-9    
  4855.0       3.9151398E-9   
  4860.0       3.3834584E-9   
  4865.0       3.3712342E-9   
  4870.0       3.747667E-9    
  4875.0       4.024243E-9    
  4880.0       4.2219943E-9   
  4885.0       4.3046384E-9   
  4890.0       4.3253694E-9   
  4895.0       4.430295E-9    
  4900.0       4.560495E-9    
  4905.0       4.642023E-9    
  4910.0       4.6210733E-9   
  4915.0       4.567656E-9    
  4920.0       4.3940416E-9   
  4925.0       4.387478E-9    
  4930.0       4.5691833E-9   
  4935.0       4.6280824E-9   
  4940.0       4.6406035E-9   
  4945.0       4.7332773E-9   
  4950.0       4.771892E-9    
  4955.0       4.6877613E-9   
  4960.0       4.6495123E-9   
  4965.0       4.660274E-9    
  4970.0       4.6605995E-9   
  4975.0       4.633471E-9    
  4980.0       4.485734E-9    
  4985.0       4.356216E-9    
  4990.0       4.364393E-9    
  4995.0       4.4206665E-9   
  5000.0       4.3323274E-9   
  5005.0       4.208144E-9    
  5010.0       4.1451376E-9   
  5015.0       4.073249E-9    
  5020.0       4.078176E-9    
  5025.0       4.2360426E-9   
  5030.0       4.334754E-9    
  5035.0       4.3261625E-9   
  5040.0       4.276965E-9    
  5045.0       4.296916E-9    
  5050.0       4.3349466E-9   
  5055.0       4.411664E-9    
  5060.0       4.4849897E-9   
  5065.0       4.4522013E-9   
  5070.0       4.3453836E-9   
  5075.0       4.2602415E-9   
  5080.0       4.22453E-9     
  5085.0       4.25408E-9     
  5090.0       4.3369943E-9   
  5095.0       4.325607E-9    
  5100.0       4.27919E-9     
  5105.0       4.2881636E-9   
  5110.0       4.30197E-9     
  5115.0       4.2935824E-9   
  5120.0       4.2405555E-9   
  5125.0       4.1481703E-9   
  5130.0       4.0767403E-9   
  5135.0       4.090761E-9    
  5140.0       4.1074957E-9   
  5145.0       4.091134E-9    
  5150.0       4.0824335E-9   
  5155.0       4.0605097E-9   
  5160.0       4.031334E-9    
  5165.0       3.881037E-9    
  5170.0       3.8002512E-9   
  5175.0       3.93228E-9     
  5180.0       4.028396E-9    
  5185.0       3.926086E-9    
  5190.0       3.797538E-9    
  5195.0       3.7633154E-9   
  5200.0       3.7918255E-9   
  5205.0       3.802338E-9    
  5210.0       3.885319E-9    
  5215.0       3.9788954E-9   
  5220.0       4.008231E-9    
  5225.0       3.884895E-9    
  5230.0       3.773737E-9    
  5235.0       3.7592924E-9   
  5240.0       3.9012527E-9   
  5245.0       3.983005E-9    
  5250.0       3.954709E-9    
  5255.0       3.913716E-9    
  5260.0       3.806255E-9    
  5265.0       3.5647632E-9   
  5270.0       3.4443044E-9   
  5275.0       3.4983993E-9   
  5280.0       3.6531218E-9   
  5285.0       3.7943315E-9   
  5290.0       3.933163E-9    
  5295.0       3.966761E-9    
  5300.0       3.9144865E-9   
  5305.0       3.88303E-9     
  5310.0       3.855569E-9    
  5315.0       3.8105625E-9   
  5320.0       3.7824375E-9   
  5325.0       3.7052872E-9   
  5330.0       3.6399452E-9   
  5335.0       3.6510988E-9   
  5340.0       3.6973702E-9   
  5345.0       3.7749164E-9   
  5350.0       3.84534E-9     
  5355.0       3.918423E-9    
  5360.0       3.8923846E-9   
  5365.0       3.760134E-9    
  5370.0       3.6953975E-9   
  5375.0       3.742657E-9    
  5380.0       3.7568952E-9   
  5385.0       3.7759573E-9   
  5390.0       3.7914365E-9   
  5395.0       3.7168373E-9   
  5400.0       3.6290495E-9   
  5405.0       3.569455E-9    
  5410.0       3.562093E-9    
  5415.0       3.6146888E-9   
  5420.0       3.6401284E-9   
  5425.0       3.6318364E-9   
  5430.0       3.6216257E-9   
  5435.0       3.65143E-9     
  5440.0       3.7076584E-9   
  5445.0       3.6835037E-9   
  5450.0       3.6608123E-9   
  5455.0       3.6637435E-9   
  5460.0       3.6830101E-9   
  5465.0       3.68789E-9     
  5470.0       3.6607006E-9   
  5475.0       3.6104726E-9   
  5480.0       3.5750642E-9   
  5485.0       3.6146388E-9   
  5490.0       3.6470496E-9   
  5495.0       3.630698E-9    
  5500.0       3.587994E-9    
  5505.0       3.5395393E-9   
  5510.0       3.536301E-9    
  5515.0       3.6101313E-9   
  5520.0       3.6250076E-9   
  5525.0       3.5409646E-9   
  5530.0       3.4734093E-9   
  5535.0       3.4957313E-9   
  5540.0       3.5479593E-9   
  5545.0       3.5680847E-9   
  5550.0       3.5932568E-9   
  5555.0       3.6136771E-9   
  5560.0       3.5949776E-9   
  5565.0       3.550951E-9    
  5570.0       3.5131942E-9   
  5575.0       3.516714E-9    
  5580.0       3.5175562E-9   
  5585.0       3.4672782E-9   
  5590.0       3.4155925E-9   
  5595.0       3.3926602E-9   
  5600.0       3.406763E-9    
