# WAVELENGTH   FLUX           
  1545.0       1.8679143E-11  
  1550.0       1.3824416E-11  
  1555.0       2.555397E-11   
  1560.0       4.8623806E-11  
  1565.0       4.31159E-11    
  1570.0       3.6445423E-11  
  1575.0       4.0076727E-11  
  1580.0       3.4920733E-11  
  1585.0       5.9907504E-12  
  1590.0       1.2267109E-11  
  1595.0       4.0278697E-11  
  1600.0       2.7758114E-11  
  1605.0       2.829543E-11   
  1610.0       2.5514481E-11  
  1615.0       6.9042827E-12  
  1620.0       5.579148E-13   
  1625.0       0.0            
  1630.0       0.0            
  1635.0       0.0            
  1640.0       3.1184044E-12  
  1645.0       2.1347481E-11  
  1650.0       2.2324797E-11  
  1655.0       2.269566E-11   
  1660.0       1.1525342E-11  
  1665.0       1.4013312E-12  
  1670.0       4.717033E-13   
  1675.0       6.8601973E-12  
  1680.0       3.112092E-11   
  1685.0       5.1436057E-11  
  1690.0       6.796641E-11   
  1695.0       8.600031E-11   
  1700.0       1.2997761E-10  
  1705.0       1.6963998E-10  
  1710.0       1.872939E-10   
  1715.0       2.0737351E-10  
  1720.0       2.1313577E-10  
  1725.0       2.203546E-10   
  1730.0       2.5545646E-10  
  1735.0       2.6288205E-10  
  1740.0       2.588472E-10   
  1745.0       2.684667E-10   
  1750.0       3.273977E-10   
  1755.0       3.3945052E-10  
  1760.0       2.975573E-10   
  1765.0       2.8751818E-10  
  1770.0       3.3991002E-10  
  1775.0       4.1461468E-10  
  1780.0       4.353177E-10   
  1785.0       4.190821E-10   
  1790.0       4.4389672E-10  
  1795.0       4.7907195E-10  
  1800.0       4.677883E-10   
  1805.0       4.0875323E-10  
  1810.0       4.0668505E-10  
  1815.0       4.3410953E-10  
  1820.0       4.3524767E-10  
  1825.0       4.2592918E-10  
  1830.0       3.8770598E-10  
  1835.0       3.7623213E-10  
  1840.0       3.7812586E-10  
  1845.0       3.5363742E-10  
  1850.0       3.189962E-10   
  1855.0       3.2878222E-10  
  1860.0       3.653542E-10   
  1865.0       4.0057563E-10  
  1870.0       4.404726E-10   
  1875.0       4.2561174E-10  
  1880.0       4.4400064E-10  
  1885.0       4.785903E-10   
  1890.0       4.6299323E-10  
  1895.0       4.4563403E-10  
  1900.0       4.1369783E-10  
  1905.0       4.2040285E-10  
  1910.0       4.550384E-10   
  1915.0       5.009288E-10   
  1920.0       5.146382E-10   
  1925.0       4.383024E-10   
  1930.0       3.3920658E-10  
  1935.0       3.3146508E-10  
  1940.0       4.4603615E-10  
  1945.0       5.5637E-10     
  1950.0       5.9632554E-10  
  1955.0       6.117567E-10   
  1960.0       6.301943E-10   
  1965.0       6.434291E-10   
  1970.0       6.335102E-10   
  1975.0       7.0423894E-10  
  1980.0       7.043088E-10   
  1985.0       7.105097E-10   
  1990.0       6.3855476E-10  
  1995.0       5.9176875E-10  
  2000.0       6.2656436E-10  
  2005.0       6.2912986E-10  
  2010.0       5.9173183E-10  
  2015.0       6.062187E-10   
  2020.0       6.1477634E-10  
  2025.0       6.088465E-10   
  2030.0       6.12138E-10    
  2035.0       6.5060823E-10  
  2040.0       6.6402484E-10  
  2045.0       6.614402E-10   
  2050.0       7.1360684E-10  
  2055.0       7.5429474E-10  
  2060.0       7.4366224E-10  
  2065.0       7.186779E-10   
  2070.0       7.3999E-10     
  2075.0       7.995282E-10   
  2080.0       8.933758E-10   
  2085.0       9.1842445E-10  
  2090.0       8.718414E-10   
  2095.0       8.4326074E-10  
  2100.0       8.303053E-10   
  2105.0       8.0368573E-10  
  2110.0       7.870129E-10   
  2115.0       7.894072E-10   
  2120.0       7.9891427E-10  
  2125.0       8.523789E-10   
  2130.0       8.0732815E-10  
  2135.0       6.580068E-10   
  2140.0       6.0761995E-10  
  2145.0       6.8355605E-10  
  2150.0       7.512215E-10   
  2155.0       7.605351E-10   
  2160.0       7.539897E-10   
  2165.0       7.1415085E-10  
  2170.0       6.692696E-10   
  2175.0       6.3050537E-10  
  2180.0       6.5122824E-10  
  2185.0       7.369581E-10   
  2190.0       8.2487395E-10  
  2195.0       8.7908547E-10  
  2200.0       9.36023E-10    
  2205.0       9.301494E-10   
  2210.0       8.319374E-10   
  2215.0       7.313901E-10   
  2220.0       6.97184E-10    
  2225.0       6.839519E-10   
  2230.0       6.907566E-10   
  2235.0       7.4826456E-10  
  2240.0       8.04258E-10    
  2245.0       7.39945E-10    
  2250.0       6.7175154E-10  
  2255.0       6.6661665E-10  
  2260.0       6.593548E-10   
  2265.0       6.502214E-10   
  2270.0       6.3684563E-10  
  2275.0       6.284401E-10   
  2280.0       6.639767E-10   
  2285.0       7.200294E-10   
  2290.0       8.008817E-10   
  2295.0       7.4902157E-10  
  2300.0       6.53389E-10    
  2305.0       6.2675964E-10  
  2310.0       6.8157235E-10  
  2315.0       7.0108136E-10  
  2320.0       6.8424805E-10  
  2325.0       7.0327355E-10  
  2330.0       6.8226225E-10  
  2335.0       6.1859773E-10  
  2340.0       5.275589E-10   
  2345.0       4.6252988E-10  
  2350.0       4.175112E-10   
  2355.0       5.48342E-10    
  2360.0       7.0294254E-10  
  2365.0       6.7865324E-10  
  2370.0       7.171429E-10   
  2375.0       7.987573E-10   
  2380.0       7.0378947E-10  
  2385.0       5.353506E-10   
  2390.0       4.948213E-10   
  2395.0       5.697831E-10   
  2400.0       5.5418686E-10  
  2405.0       4.9339755E-10  
  2410.0       4.973437E-10   
  2415.0       5.710391E-10   
  2420.0       6.9278433E-10  
  2425.0       8.960946E-10   
  2430.0       1.0473047E-9   
  2435.0       1.0160486E-9   
  2440.0       1.0407684E-9   
  2445.0       1.0250332E-9   
  2450.0       9.058947E-10   
  2455.0       7.8466833E-10  
  2460.0       8.0540896E-10  
  2465.0       9.17074E-10    
  2470.0       8.967517E-10   
  2475.0       7.9185947E-10  
  2480.0       7.719198E-10   
  2485.0       7.592731E-10   
  2490.0       7.4353257E-10  
  2495.0       8.085743E-10   
  2500.0       1.0463111E-9   
  2505.0       1.153063E-9    
  2510.0       1.0153951E-9   
  2515.0       8.717381E-10   
  2520.0       7.886358E-10   
  2525.0       7.5264583E-10  
  2530.0       7.1901396E-10  
  2535.0       7.385292E-10   
  2540.0       7.5845924E-10  
  2545.0       7.5396156E-10  
  2550.0       7.746664E-10   
  2555.0       8.628964E-10   
  2560.0       8.8612173E-10  
  2565.0       8.981686E-10   
  2570.0       1.0049278E-9   
  2575.0       1.0301816E-9   
  2580.0       9.396288E-10   
  2585.0       9.258803E-10   
  2590.0       9.558089E-10   
  2595.0       9.5176E-10     
  2600.0       8.3677437E-10  
  2605.0       7.942998E-10   
  2610.0       7.4201E-10     
  2615.0       7.195931E-10   
  2620.0       8.479074E-10   
  2625.0       9.014463E-10   
  2630.0       8.644418E-10   
  2635.0       9.491425E-10   
  2640.0       1.3212194E-9   
  2645.0       1.5797347E-9   
  2650.0       1.6418665E-9   
  2655.0       1.6735817E-9   
  2660.0       1.6244499E-9   
  2665.0       1.436136E-9    
  2670.0       1.3588047E-9   
  2675.0       1.3477245E-9   
  2680.0       1.3646055E-9   
  2685.0       1.3484698E-9   
  2690.0       1.2970723E-9   
  2695.0       1.2050881E-9   
  2700.0       1.1896977E-9   
  2705.0       1.2756174E-9   
  2710.0       1.3516175E-9   
  2715.0       1.3717317E-9   
  2720.0       1.2990028E-9   
  2725.0       1.2598973E-9   
  2730.0       1.2923307E-9   
  2735.0       1.298505E-9    
  2740.0       1.1432778E-9   
  2745.0       9.555847E-10   
  2750.0       8.994338E-10   
  2755.0       9.0688673E-10  
  2760.0       9.871046E-10   
  2765.0       1.0680035E-9   
  2770.0       1.174157E-9    
  2775.0       1.2828081E-9   
  2780.0       1.2514413E-9   
  2785.0       1.1921174E-9   
  2790.0       1.0936633E-9   
  2795.0       8.311293E-10   
  2800.0       5.6585886E-10  
  2805.0       6.032E-10      
  2810.0       8.751935E-10   
  2815.0       1.1983053E-9   
  2820.0       1.4271782E-9   
  2825.0       1.5426215E-9   
  2830.0       1.5678141E-9   
  2835.0       1.522047E-9    
  2840.0       1.4435625E-9   
  2845.0       1.3490826E-9   
  2850.0       1.313127E-9    
  2855.0       1.2598202E-9   
  2860.0       1.3728649E-9   
  2865.0       1.4796023E-9   
  2870.0       1.4417918E-9   
  2875.0       1.4106234E-9   
  2880.0       1.4292512E-9   
  2885.0       1.4891234E-9   
  2890.0       1.462688E-9    
  2895.0       1.446909E-9    
  2900.0       1.5783287E-9   
  2905.0       1.7418691E-9   
  2910.0       1.789905E-9    
  2915.0       1.8051765E-9   
  2920.0       1.8188725E-9   
  2925.0       1.7293919E-9   
  2930.0       1.6541564E-9   
  2935.0       1.714126E-9    
  2940.0       1.7676584E-9   
  2945.0       1.7467258E-9   
  2950.0       1.7005792E-9   
  2955.0       1.7542432E-9   
  2960.0       1.8884163E-9   
  2965.0       1.8483549E-9   
  2970.0       1.7122118E-9   
  2975.0       1.6736924E-9   
  2980.0       1.6952136E-9   
  2985.0       1.6453856E-9   
  2990.0       1.7238614E-9   
  2995.0       1.8110411E-9   
  3000.0       1.8364854E-9   
  3005.0       1.805822E-9    
  3010.0       1.9170194E-9   
  3015.0       1.9388675E-9   
  3020.0       1.8539086E-9   
  3025.0       1.8306346E-9   
  3030.0       1.8408062E-9   
  3035.0       1.8273857E-9   
  3040.0       1.8169801E-9   
  3045.0       1.8748898E-9   
  3050.0       1.8697506E-9   
  3055.0       1.8692492E-9   
  3060.0       1.7989022E-9   
  3065.0       1.8204307E-9   
  3070.0       1.8974446E-9   
  3075.0       1.9029227E-9   
  3080.0       1.8986894E-9   
  3085.0       1.9505506E-9   
  3090.0       1.9217938E-9   
  3095.0       1.8791944E-9   
  3100.0       1.9030442E-9   
  3105.0       1.9464197E-9   
  3110.0       1.9848325E-9   
  3115.0       1.9667066E-9   
  3120.0       1.8103697E-9   
  3125.0       1.7143991E-9   
  3130.0       1.7840528E-9   
  3135.0       1.8806938E-9   
  3140.0       1.9969792E-9   
  3145.0       2.0096258E-9   
  3150.0       1.954264E-9    
  3155.0       1.9768813E-9   
  3160.0       2.1423858E-9   
  3165.0       2.0690265E-9   
  3170.0       2.054229E-9    
  3175.0       2.1015027E-9   
  3180.0       2.0169746E-9   
  3185.0       1.9279855E-9   
  3190.0       2.0034385E-9   
  3195.0       2.0521387E-9   
  3200.0       2.1046833E-9   
  3205.0       2.1562219E-9   
  3210.0       2.176835E-9    
  3215.0       2.124904E-9    
  3220.0       2.0235922E-9   
  3225.0       1.9240378E-9   
  3230.0       1.8797577E-9   
  3235.0       1.924235E-9    
  3240.0       2.0359876E-9   
  3245.0       2.1620203E-9   
  3250.0       2.223872E-9    
  3255.0       2.179687E-9    
  3260.0       2.1053466E-9   
  3265.0       2.0813147E-9   
  3270.0       2.084438E-9    
  3275.0       2.0766375E-9   
  3280.0       2.0855908E-9   
  3285.0       2.1453874E-9   
  3290.0       2.237624E-9    
  3295.0       2.32344E-9     
  3300.0       2.3658542E-9   
  3305.0       2.3472555E-9   
  3310.0       2.297035E-9    
  3315.0       2.2505122E-9   
  3320.0       2.2125664E-9   
  3325.0       2.1791497E-9   
  3330.0       2.1541384E-9   
  3335.0       2.1430162E-9   
  3340.0       2.14625E-9     
  3345.0       2.1613984E-9   
  3350.0       2.1829336E-9   
  3355.0       2.1980755E-9   
  3360.0       2.1802598E-9   
  3365.0       2.1250706E-9   
  3370.0       2.0973494E-9   
  3375.0       2.148054E-9    
  3380.0       2.223578E-9    
  3385.0       2.2551538E-9   
  3390.0       2.2412487E-9   
  3395.0       2.2161306E-9   
  3400.0       2.2427376E-9   
  3405.0       2.3490199E-9   
  3410.0       2.277398E-9    
  3415.0       2.232745E-9    
  3420.0       2.2504545E-9   
  3425.0       2.2782989E-9   
  3430.0       2.2869864E-9   
  3435.0       2.26921E-9     
  3440.0       2.2436744E-9   
  3445.0       2.2311664E-9   
  3450.0       2.2335727E-9   
  3455.0       2.2470816E-9   
  3460.0       2.2712752E-9   
  3465.0       2.2969306E-9   
  3470.0       2.2896873E-9   
  3475.0       2.2334954E-9   
  3480.0       2.183374E-9    
  3485.0       2.1877542E-9   
  3490.0       2.2082691E-9   
  3495.0       2.2009605E-9   
  3500.0       2.1941993E-9   
  3505.0       2.2310709E-9   
  3510.0       2.3221414E-9   
  3515.0       2.363791E-9    
  3520.0       2.332634E-9    
  3525.0       2.3016025E-9   
  3530.0       2.3170208E-9   
  3535.0       2.4041882E-9   
  3540.0       2.4790192E-9   
  3545.0       2.491096E-9    
  3550.0       2.4740594E-9   
  3555.0       2.451133E-9    
  3560.0       2.4135756E-9   
  3565.0       2.338018E-9    
  3570.0       2.2791053E-9   
  3575.0       2.2616742E-9   
  3580.0       2.2224407E-9   
  3585.0       2.1967852E-9   
  3590.0       2.243243E-9    
  3595.0       2.3227353E-9   
  3600.0       2.364007E-9    
  3605.0       2.3261724E-9   
  3610.0       2.2797086E-9   
  3615.0       2.3121212E-9   
  3620.0       2.3972104E-9   
  3625.0       2.4561375E-9   
  3630.0       2.399718E-9    
  3635.0       2.3663702E-9   
  3640.0       2.4316813E-9   
  3645.0       2.482597E-9    
  3650.0       2.5234037E-9   
  3655.0       2.60041E-9     
  3660.0       2.6299372E-9   
  3665.0       2.604162E-9    
  3670.0       2.5792508E-9   
  3675.0       2.543199E-9    
  3680.0       2.5196232E-9   
  3685.0       2.5232902E-9   
  3690.0       2.566663E-9    
  3695.0       2.6587008E-9   
  3700.0       2.707309E-9    
  3705.0       2.5927573E-9   
  3710.0       2.6130997E-9   
  3715.0       2.7905072E-9   
  3720.0       2.8530818E-9   
  3725.0       2.9142495E-9   
  3730.0       2.9147897E-9   
  3735.0       2.842705E-9    
  3740.0       3.0451448E-9   
  3745.0       2.945056E-9    
  3750.0       2.7775064E-9   
  3755.0       3.1850576E-9   
  3760.0       3.4653884E-9   
  3765.0       3.2662968E-9   
  3770.0       3.00036E-9     
  3775.0       3.4500967E-9   
  3780.0       4.1346215E-9   
  3785.0       4.237148E-9    
  3790.0       3.815475E-9    
  3795.0       3.2271874E-9   
  3800.0       3.1783927E-9   
  3805.0       3.8631818E-9   
  3810.0       4.5387427E-9   
  3815.0       4.751192E-9    
  3820.0       4.6115054E-9   
  3825.0       4.0876698E-9   
  3830.0       3.362631E-9    
  3835.0       2.8975036E-9   
  3840.0       3.309445E-9    
  3845.0       4.180549E-9    
  3850.0       4.868837E-9    
  3855.0       5.1534577E-9   
  3860.0       5.2553357E-9   
  3865.0       5.3298046E-9   
  3870.0       5.251943E-9    
  3875.0       4.91462E-9     
  3880.0       4.340107E-9    
  3885.0       3.5646808E-9   
  3890.0       3.1751615E-9   
  3895.0       3.720163E-9    
  3900.0       4.4321093E-9   
  3905.0       4.7485478E-9   
  3910.0       5.0734372E-9   
  3915.0       5.229204E-9    
  3920.0       5.0989906E-9   
  3925.0       4.528659E-9    
  3930.0       3.6991605E-9   
  3935.0       3.4992638E-9   
  3940.0       4.1278616E-9   
  3945.0       4.661057E-9    
  3950.0       4.898202E-9    
  3955.0       4.7681916E-9   
  3960.0       4.185536E-9    
  3965.0       3.2573375E-9   
  3970.0       2.8023752E-9   
  3975.0       3.3817473E-9   
  3980.0       4.2645625E-9   
  3985.0       4.896048E-9    
  3990.0       5.2593783E-9   
  3995.0       5.4310494E-9   
  4000.0       5.496834E-9    
  4005.0       5.5455076E-9   
  4010.0       5.6357243E-9   
  4015.0       5.7528866E-9   
  4020.0       5.823249E-9    
  4025.0       5.773261E-9    
  4030.0       5.6941913E-9   
  4035.0       5.7346345E-9   
  4040.0       5.821024E-9    
  4045.0       5.8094085E-9   
  4050.0       5.788815E-9    
  4055.0       5.7101444E-9   
  4060.0       5.6328457E-9   
  4065.0       5.5396896E-9   
  4070.0       5.4345204E-9   
  4075.0       5.2681215E-9   
  4080.0       5.1500693E-9   
  4085.0       5.0572724E-9   
  4090.0       4.7491784E-9   
  4095.0       4.0983346E-9   
  4100.0       3.5304857E-9   
  4105.0       3.6603334E-9   
  4110.0       4.242952E-9    
  4115.0       4.752707E-9    
  4120.0       5.056374E-9    
  4125.0       5.2073434E-9   
  4130.0       5.3177476E-9   
  4135.0       5.4635203E-9   
  4140.0       5.6169562E-9   
  4145.0       5.6659695E-9   
  4150.0       5.6614353E-9   
  4155.0       5.6373537E-9   
  4160.0       5.639614E-9    
  4165.0       5.6091367E-9   
  4170.0       5.4831872E-9   
  4175.0       5.367371E-9    
  4180.0       5.4008162E-9   
  4185.0       5.5160605E-9   
  4190.0       5.60162E-9     
  4195.0       5.5715814E-9   
  4200.0       5.5131255E-9   
  4205.0       5.5556115E-9   
  4210.0       5.613442E-9    
  4215.0       5.608294E-9    
  4220.0       5.5611253E-9   
  4225.0       5.446631E-9    
  4230.0       5.4101315E-9   
  4235.0       5.3936624E-9   
  4240.0       5.424415E-9    
  4245.0       5.423175E-9    
  4250.0       5.4237854E-9   
  4255.0       5.470002E-9    
  4260.0       5.4888463E-9   
  4265.0       5.481881E-9    
  4270.0       5.4005906E-9   
  4275.0       5.3812794E-9   
  4280.0       5.407573E-9    
  4285.0       5.3045914E-9   
  4290.0       5.160885E-9    
  4295.0       5.035682E-9    
  4300.0       4.8923163E-9   
  4305.0       4.844637E-9    
  4310.0       4.866361E-9    
  4315.0       4.8886863E-9   
  4320.0       4.868818E-9    
  4325.0       4.7231064E-9   
  4330.0       4.3709303E-9   
  4335.0       3.7440433E-9   
  4340.0       3.2487393E-9   
  4345.0       3.4576397E-9   
  4350.0       4.0406043E-9   
  4355.0       4.5700044E-9   
  4360.0       4.948261E-9    
  4365.0       5.140655E-9    
  4370.0       5.1696967E-9   
  4375.0       5.1763878E-9   
  4380.0       5.18029E-9     
  4385.0       5.13182E-9     
  4390.0       5.130799E-9    
  4395.0       5.1056586E-9   
  4400.0       5.1223976E-9   
  4405.0       5.2002984E-9   
  4410.0       5.2337583E-9   
  4415.0       5.20192E-9     
  4420.0       5.2156475E-9   
  4425.0       5.2687645E-9   
  4430.0       5.306469E-9    
  4435.0       5.2906226E-9   
  4440.0       5.2746416E-9   
  4445.0       5.252365E-9    
  4450.0       5.246407E-9    
  4455.0       5.1591207E-9   
  4460.0       5.1077795E-9   
  4465.0       5.102991E-9    
  4470.0       5.147894E-9    
  4475.0       5.1830087E-9   
  4480.0       5.140457E-9    
  4485.0       5.1605453E-9   
  4490.0       5.2048854E-9   
  4495.0       5.2604703E-9   
  4500.0       5.329552E-9    
  4505.0       5.3836793E-9   
  4510.0       5.375212E-9    
  4515.0       5.310822E-9    
  4520.0       5.1778466E-9   
  4525.0       5.075788E-9    
  4530.0       5.0360534E-9   
  4535.0       5.121293E-9    
  4540.0       5.1687947E-9   
  4545.0       5.080625E-9    
  4550.0       4.9620996E-9   
  4555.0       4.963188E-9    
  4560.0       5.023838E-9    
  4565.0       5.0881073E-9   
  4570.0       5.1246305E-9   
  4575.0       5.10789E-9     
  4580.0       5.0405373E-9   
  4585.0       4.9824918E-9   
  4590.0       5.0059983E-9   
  4595.0       5.0690443E-9   
  4600.0       5.1124736E-9   
  4605.0       5.148982E-9    
  4610.0       5.163929E-9    
  4615.0       5.129657E-9    
  4620.0       5.101033E-9    
  4625.0       5.0929634E-9   
  4630.0       5.088696E-9    
  4635.0       5.1038866E-9   
  4640.0       5.1148636E-9   
  4645.0       5.071033E-9    
  4650.0       5.0432876E-9   
  4655.0       5.0784332E-9   
  4660.0       5.0683635E-9   
  4665.0       4.99016E-9     
  4670.0       4.9498396E-9   
  4675.0       4.9921884E-9   
  4680.0       5.0388964E-9   
  4685.0       5.0589724E-9   
  4690.0       5.0502815E-9   
  4695.0       5.0023137E-9   
  4700.0       4.9224407E-9   
  4705.0       4.8754583E-9   
  4710.0       4.8767834E-9   
  4715.0       4.916977E-9    
  4720.0       4.960601E-9    
  4725.0       4.9445E-9      
  4730.0       4.868802E-9    
  4735.0       4.838087E-9    
  4740.0       4.861875E-9    
  4745.0       4.8831224E-9   
  4750.0       4.84719E-9     
  4755.0       4.7891056E-9   
  4760.0       4.751058E-9    
  4765.0       4.7159108E-9   
  4770.0       4.7322564E-9   
  4775.0       4.7693365E-9   
  4780.0       4.78401E-9     
  4785.0       4.7709086E-9   
  4790.0       4.7590074E-9   
  4795.0       4.7619095E-9   
  4800.0       4.7312105E-9   
  4805.0       4.6828412E-9   
  4810.0       4.661244E-9    
  4815.0       4.6493214E-9   
  4820.0       4.6024544E-9   
  4825.0       4.5634496E-9   
  4830.0       4.522713E-9    
  4835.0       4.483847E-9    
  4840.0       4.4178545E-9   
  4845.0       4.266793E-9    
  4850.0       3.9428913E-9   
  4855.0       3.410538E-9    
  4860.0       3.0056517E-9   
  4865.0       3.1125067E-9   
  4870.0       3.4799097E-9   
  4875.0       3.811062E-9    
  4880.0       4.0586112E-9   
  4885.0       4.1838737E-9   
  4890.0       4.259645E-9    
  4895.0       4.364517E-9    
  4900.0       4.4361204E-9   
  4905.0       4.4568074E-9   
  4910.0       4.4147064E-9   
  4915.0       4.3789488E-9   
  4920.0       4.32488E-9     
  4925.0       4.33841E-9     
  4930.0       4.397568E-9    
  4935.0       4.4060045E-9   
  4940.0       4.4305226E-9   
  4945.0       4.4828043E-9   
  4950.0       4.4810964E-9   
  4955.0       4.444621E-9    
  4960.0       4.4372976E-9   
  4965.0       4.452039E-9    
  4970.0       4.445293E-9    
  4975.0       4.415662E-9    
  4980.0       4.3445514E-9   
  4985.0       4.324322E-9    
  4990.0       4.356503E-9    
  4995.0       4.346823E-9    
  5000.0       4.321321E-9    
  5005.0       4.2658055E-9   
  5010.0       4.224926E-9    
  5015.0       4.1695314E-9   
  5020.0       4.156245E-9    
  5025.0       4.221697E-9    
  5030.0       4.276941E-9    
  5035.0       4.254234E-9    
  5040.0       4.201187E-9    
  5045.0       4.214228E-9    
  5050.0       4.245794E-9    
  5055.0       4.294523E-9    
  5060.0       4.3506585E-9   
  5065.0       4.316402E-9    
  5070.0       4.234984E-9    
  5075.0       4.1720387E-9   
  5080.0       4.1366963E-9   
  5085.0       4.1626915E-9   
  5090.0       4.2207464E-9   
  5095.0       4.2220103E-9   
  5100.0       4.1840846E-9   
  5105.0       4.1975103E-9   
  5110.0       4.2011523E-9   
  5115.0       4.215021E-9    
  5120.0       4.201042E-9    
  5125.0       4.1523553E-9   
  5130.0       4.0935477E-9   
  5135.0       4.061553E-9    
  5140.0       4.0582138E-9   
  5145.0       4.0907175E-9   
  5150.0       4.1012886E-9   
  5155.0       4.0834576E-9   
  5160.0       4.0441375E-9   
  5165.0       3.908603E-9    
  5170.0       3.8166164E-9   
  5175.0       3.891836E-9    
  5180.0       3.9592813E-9   
  5185.0       3.921984E-9    
  5190.0       3.871329E-9    
  5195.0       3.875575E-9    
  5200.0       3.902076E-9    
  5205.0       3.8970067E-9   
  5210.0       3.934346E-9    
  5215.0       3.9835113E-9   
  5220.0       3.9738066E-9   
  5225.0       3.8890606E-9   
  5230.0       3.8480126E-9   
  5235.0       3.86876E-9     
  5240.0       3.91735E-9     
  5245.0       3.961331E-9    
  5250.0       3.9694643E-9   
  5255.0       3.931419E-9    
  5260.0       3.845404E-9    
  5265.0       3.7107553E-9   
  5270.0       3.655109E-9    
  5275.0       3.698805E-9    
  5280.0       3.7812296E-9   
  5285.0       3.8632937E-9   
  5290.0       3.938148E-9    
  5295.0       3.932202E-9    
  5300.0       3.904357E-9    
  5305.0       3.8962447E-9   
  5310.0       3.880657E-9    
  5315.0       3.854737E-9    
  5320.0       3.822906E-9    
  5325.0       3.762167E-9    
  5330.0       3.7340913E-9   
  5335.0       3.73121E-9     
  5340.0       3.7421515E-9   
  5345.0       3.7903862E-9   
  5350.0       3.8358943E-9   
  5355.0       3.864852E-9    
  5360.0       3.8391637E-9   
  5365.0       3.7661896E-9   
  5370.0       3.7142718E-9   
  5375.0       3.728377E-9    
  5380.0       3.751125E-9    
  5385.0       3.776004E-9    
  5390.0       3.7650127E-9   
  5395.0       3.713228E-9    
  5400.0       3.6775618E-9   
  5405.0       3.6491077E-9   
  5410.0       3.655587E-9    
  5415.0       3.6847845E-9   
  5420.0       3.7092838E-9   
  5425.0       3.705935E-9    
  5430.0       3.6801875E-9   
  5435.0       3.687574E-9    
  5440.0       3.7239847E-9   
  5445.0       3.7068337E-9   
  5450.0       3.7071104E-9   
  5455.0       3.7017582E-9   
  5460.0       3.6940386E-9   
  5465.0       3.6770607E-9   
  5470.0       3.663647E-9    
  5475.0       3.6456544E-9   
  5480.0       3.642651E-9    
  5485.0       3.6563939E-9   
  5490.0       3.6531729E-9   
  5495.0       3.6520766E-9   
  5500.0       3.6521022E-9   
  5505.0       3.6203116E-9   
  5510.0       3.6004846E-9   
  5515.0       3.626996E-9    
  5520.0       3.647032E-9    
  5525.0       3.595872E-9    
  5530.0       3.5628727E-9   
  5535.0       3.578614E-9    
  5540.0       3.6037409E-9   
  5545.0       3.613864E-9    
  5550.0       3.625442E-9    
  5555.0       3.604243E-9    
  5560.0       3.5666519E-9   
  5565.0       3.5571823E-9   
  5570.0       3.5498153E-9   
  5575.0       3.5518872E-9   
  5580.0       3.5243288E-9   
  5585.0       3.4709833E-9   
  5590.0       3.4229088E-9   
  5595.0       3.413872E-9    
  5600.0       3.421343E-9    
  5605.0       3.4738028E-9   
  5610.0       3.5057197E-9   
  5615.0       3.4758332E-9   
  5620.0       3.4614203E-9   
  5625.0       3.4715326E-9   
  5630.0       3.4846255E-9   
  5635.0       3.4819811E-9   
