# WAVELENGTH   FLUX           
  1890.0       1.1872659E-11  
  1895.0       1.1844499E-11  
  1900.0       1.1016114E-11  
  1905.0       1.1207913E-11  
  1910.0       1.21541084E-11 
  1915.0       1.2747067E-11  
  1920.0       1.34294156E-11 
  1925.0       1.301957E-11   
  1930.0       1.2198406E-11  
  1935.0       1.18927E-11    
  1940.0       1.3372918E-11  
  1945.0       1.6314138E-11  
  1950.0       1.975773E-11   
  1955.0       3.1258763E-11  
  1960.0       3.3601774E-11  
  1965.0       1.8013384E-11  
  1970.0       3.0188345E-12  
  1975.0       1.6041185E-12  
  1980.0       1.5639833E-11  
  1985.0       4.946142E-11   
  1990.0       5.3293384E-11  
  1995.0       3.515895E-11   
  2000.0       2.5113148E-11  
  2005.0       3.495149E-12   
  2010.0       3.1767674E-13  
  2015.0       1.9013333E-12  
  2020.0       3.1610454E-13  
  2025.0       0.0            
  2030.0       0.0            
  2035.0       0.0            
  2040.0       1.5474856E-13  
  2045.0       3.335019E-12   
  2050.0       1.7552569E-11  
  2055.0       2.4721461E-11  
  2060.0       3.197439E-11   
  2065.0       1.938998E-11   
  2070.0       1.8730881E-11  
  2075.0       4.3287283E-11  
  2080.0       6.717781E-11   
  2085.0       5.7185343E-11  
  2090.0       4.417953E-11   
  2095.0       3.915091E-11   
  2100.0       7.69869E-11    
  2105.0       1.09950236E-10 
  2110.0       1.1266132E-10  
  2115.0       9.9032955E-11  
  2120.0       1.0523113E-10  
  2125.0       9.713443E-11   
  2130.0       5.118843E-11   
  2135.0       8.524163E-11   
  2140.0       1.0381275E-10  
  2145.0       1.1219162E-10  
  2150.0       1.1790893E-10  
  2155.0       1.0545332E-10  
  2160.0       8.906332E-11   
  2165.0       3.7492443E-11  
  2170.0       9.8360825E-12  
  2175.0       4.7818922E-11  
  2180.0       1.0706985E-10  
  2185.0       1.1790498E-10  
  2190.0       9.1602406E-11  
  2195.0       7.843368E-11   
  2200.0       1.0174252E-10  
  2205.0       1.03427635E-10 
  2210.0       1.1634712E-10  
  2215.0       7.384808E-11   
  2220.0       8.713745E-11   
  2225.0       9.324171E-11   
  2230.0       7.522615E-11   
  2235.0       9.6171314E-11  
  2240.0       1.2087557E-10  
  2245.0       1.1570768E-10  
  2250.0       8.15509E-11    
  2255.0       1.1992926E-10  
  2260.0       1.2195678E-10  
  2265.0       8.0268514E-11  
  2270.0       5.949443E-11   
  2275.0       5.942934E-11   
  2280.0       6.1078885E-11  
  2285.0       5.5244507E-11  
  2290.0       8.120298E-11   
  2295.0       9.2463745E-11  
  2300.0       9.5325185E-11  
  2305.0       9.09523E-11    
  2310.0       9.787802E-11   
  2315.0       8.584071E-11   
  2320.0       1.1330137E-10  
  2325.0       1.4915008E-10  
  2330.0       1.2500784E-10  
  2335.0       9.9865116E-11  
  2340.0       1.0484052E-10  
  2345.0       9.33562E-11    
  2350.0       9.232562E-11   
  2355.0       1.018582E-10   
  2360.0       1.1169968E-10  
  2365.0       1.0953958E-10  
  2370.0       1.1821583E-10  
  2375.0       1.10030526E-10 
  2380.0       1.0331353E-10  
  2385.0       9.407246E-11   
  2390.0       1.0199643E-10  
  2395.0       9.9384334E-11  
  2400.0       8.793011E-11   
  2405.0       8.541299E-11   
  2410.0       9.118901E-11   
  2415.0       1.062717E-10   
  2420.0       1.4456546E-10  
  2425.0       1.7680164E-10  
  2430.0       1.9370258E-10  
  2435.0       1.9522135E-10  
  2440.0       1.902914E-10   
  2445.0       1.5926699E-10  
  2450.0       1.0180085E-10  
  2455.0       7.660626E-11   
  2460.0       9.955268E-11   
  2465.0       1.15402875E-10 
  2470.0       1.1387773E-10  
  2475.0       1.15443106E-10 
  2480.0       1.1715899E-10  
  2485.0       9.8072765E-11  
  2490.0       8.329934E-11   
  2495.0       1.1973075E-10  
  2500.0       1.6498096E-10  
  2505.0       1.6983642E-10  
  2510.0       1.4888354E-10  
  2515.0       1.1699389E-10  
  2520.0       9.783849E-11   
  2525.0       9.628296E-11   
  2530.0       1.1599395E-10  
  2535.0       1.277741E-10   
  2540.0       1.2825717E-10  
  2545.0       1.377212E-10   
  2550.0       1.5549116E-10  
  2555.0       1.8104587E-10  
  2560.0       1.9427351E-10  
  2565.0       2.2537999E-10  
  2570.0       2.6695987E-10  
  2575.0       2.8639577E-10  
  2580.0       3.0466624E-10  
  2585.0       2.9223093E-10  
  2590.0       2.7050173E-10  
  2595.0       2.3067515E-10  
  2600.0       2.0843208E-10  
  2605.0       1.9978212E-10  
  2610.0       1.9442954E-10  
  2615.0       2.1430406E-10  
  2620.0       2.4290012E-10  
  2625.0       2.359505E-10   
  2630.0       2.6657884E-10  
  2635.0       4.1678402E-10  
  2640.0       5.511579E-10   
  2645.0       5.589976E-10   
  2650.0       5.4342064E-10  
  2655.0       5.9321387E-10  
  2660.0       5.868521E-10   
  2665.0       5.5582616E-10  
  2670.0       5.6908184E-10  
  2675.0       5.581719E-10   
  2680.0       5.553324E-10   
  2685.0       5.508386E-10   
  2690.0       5.190494E-10   
  2695.0       5.057723E-10   
  2700.0       5.4789884E-10  
  2705.0       5.752738E-10   
  2710.0       5.5229615E-10  
  2715.0       5.0735327E-10  
  2720.0       4.2328335E-10  
  2725.0       4.4101145E-10  
  2730.0       4.6115683E-10  
  2735.0       4.026026E-10   
  2740.0       3.1759995E-10  
  2745.0       2.861198E-10   
  2750.0       3.1449346E-10  
  2755.0       3.570248E-10   
  2760.0       4.2779164E-10  
  2765.0       5.029095E-10   
  2770.0       5.356325E-10   
  2775.0       4.787563E-10   
  2780.0       4.0027892E-10  
  2785.0       3.355101E-10   
  2790.0       2.3747943E-10  
  2795.0       1.7134166E-10  
  2800.0       1.7006317E-10  
  2805.0       2.1628406E-10  
  2810.0       3.111239E-10   
  2815.0       4.6849224E-10  
  2820.0       5.7492106E-10  
  2825.0       6.239573E-10   
  2830.0       6.5957556E-10  
  2835.0       6.563607E-10   
  2840.0       6.1042754E-10  
  2845.0       4.974104E-10   
  2850.0       3.6643494E-10  
  2855.0       4.2077625E-10  
  2860.0       6.1414507E-10  
  2865.0       7.039321E-10   
  2870.0       6.998892E-10   
  2875.0       6.840737E-10   
  2880.0       6.47726E-10    
  2885.0       7.38193E-10    
  2890.0       8.090446E-10   
  2895.0       8.3967566E-10  
  2900.0       8.9811997E-10  
  2905.0       9.330435E-10   
  2910.0       9.655403E-10   
  2915.0       9.848143E-10   
  2920.0       9.549479E-10   
  2925.0       9.1787494E-10  
  2930.0       9.262998E-10   
  2935.0       9.521077E-10   
  2940.0       9.69299E-10    
  2945.0       9.85078E-10    
  2950.0       9.925423E-10   
  2955.0       1.0225083E-9   
  2960.0       1.0153132E-9   
  2965.0       9.492842E-10   
  2970.0       9.655984E-10   
  2975.0       1.0161632E-9   
  2980.0       9.563816E-10   
  2985.0       9.087152E-10   
  2990.0       9.688758E-10   
  2995.0       9.740272E-10   
  3000.0       9.1330543E-10  
  3005.0       9.410308E-10   
  3010.0       1.0061236E-9   
  3015.0       9.902368E-10   
  3020.0       9.922755E-10   
  3025.0       1.0980771E-9   
  3030.0       1.2040267E-9   
  3035.0       1.2124419E-9   
  3040.0       1.1871739E-9   
  3045.0       1.2116087E-9   
  3050.0       1.2183716E-9   
  3055.0       1.1515905E-9   
  3060.0       1.1418944E-9   
  3065.0       1.2056927E-9   
  3070.0       1.2858092E-9   
  3075.0       1.309717E-9    
  3080.0       1.348585E-9    
  3085.0       1.3754704E-9   
  3090.0       1.2078566E-9   
  3095.0       1.1086331E-9   
  3100.0       1.1717395E-9   
  3105.0       1.3532576E-9   
  3110.0       1.4450878E-9   
  3115.0       1.3835685E-9   
  3120.0       1.2711587E-9   
  3125.0       1.2822481E-9   
  3130.0       1.4021835E-9   
  3135.0       1.4118708E-9   
  3140.0       1.3127386E-9   
  3145.0       1.2094722E-9   
  3150.0       1.1855986E-9   
  3155.0       1.1436615E-9   
  3160.0       1.2001449E-9   
  3165.0       1.2865867E-9   
  3170.0       1.3740074E-9   
  3175.0       1.3621528E-9   
  3180.0       1.2655664E-9   
  3185.0       1.2283154E-9   
  3190.0       1.2369719E-9   
  3195.0       1.3217611E-9   
  3200.0       1.5261092E-9   
  3205.0       1.4830354E-9   
  3210.0       1.4324881E-9   
  3215.0       1.3835412E-9   
  3220.0       1.3225158E-9   
  3225.0       1.2540747E-9   
  3230.0       1.2268953E-9   
  3235.0       1.2731255E-9   
  3240.0       1.3393596E-9   
  3245.0       1.3780864E-9   
  3250.0       1.4407561E-9   
  3255.0       1.57728E-9     
  3260.0       1.7328589E-9   
  3265.0       1.8285593E-9   
  3270.0       1.8316447E-9   
  3275.0       1.7547166E-9   
  3280.0       1.6793966E-9   
  3285.0       1.6850155E-9   
  3290.0       1.7752797E-9   
  3295.0       1.9013622E-9   
  3300.0       1.95759E-9     
  3305.0       1.8813537E-9   
  3310.0       1.7744305E-9   
  3315.0       1.747117E-9    
  3320.0       1.7686911E-9   
  3325.0       1.7752539E-9   
  3330.0       1.7612156E-9   
  3335.0       1.7488351E-9   
  3340.0       1.7685811E-9   
  3345.0       1.8248497E-9   
  3350.0       1.8499995E-9   
  3355.0       1.7878303E-9   
  3360.0       1.6838207E-9   
  3365.0       1.6096692E-9   
  3370.0       1.6009873E-9   
  3375.0       1.65535E-9     
  3380.0       1.7121217E-9   
  3385.0       1.7303838E-9   
  3390.0       1.772987E-9    
  3395.0       1.8855717E-9   
  3400.0       1.9680373E-9   
  3405.0       1.9268696E-9   
  3410.0       1.8330935E-9   
  3415.0       1.792829E-9    
  3420.0       1.8330624E-9   
  3425.0       1.9140893E-9   
  3430.0       1.9111612E-9   
  3435.0       1.7560459E-9   
  3440.0       1.6052815E-9   
  3445.0       1.612148E-9    
  3450.0       1.6983356E-9   
  3455.0       1.7434424E-9   
  3460.0       1.7519102E-9   
  3465.0       1.7609134E-9   
  3470.0       1.7627955E-9   
  3475.0       1.7405688E-9   
  3480.0       1.703019E-9    
  3485.0       1.6791074E-9   
  3490.0       1.7198094E-9   
  3495.0       1.8387971E-9   
  3500.0       1.9342554E-9   
  3505.0       1.9223791E-9   
  3510.0       1.882265E-9    
  3515.0       1.8577496E-9   
  3520.0       1.8196168E-9   
  3525.0       1.8080041E-9   
  3530.0       1.9089563E-9   
  3535.0       2.0443427E-9   
  3540.0       2.129053E-9    
  3545.0       2.1512434E-9   
  3550.0       2.1163074E-9   
  3555.0       2.0503492E-9   
  3560.0       1.9636994E-9   
  3565.0       1.8009696E-9   
  3570.0       1.6642363E-9   
  3575.0       1.6027016E-9   
  3580.0       1.5097151E-9   
  3585.0       1.524733E-9    
  3590.0       1.7208969E-9   
  3595.0       1.9558906E-9   
  3600.0       2.0406463E-9   
  3605.0       1.928662E-9    
  3610.0       1.7874454E-9   
  3615.0       1.7776265E-9   
  3620.0       1.8551293E-9   
  3625.0       1.9902004E-9   
  3630.0       2.0104396E-9   
  3635.0       2.0180897E-9   
  3640.0       2.0537978E-9   
  3645.0       2.0150746E-9   
  3650.0       2.080841E-9    
  3655.0       2.311657E-9    
  3660.0       2.4657947E-9   
  3665.0       2.4624423E-9   
  3670.0       2.3928532E-9   
  3675.0       2.3229512E-9   
  3680.0       2.230307E-9    
  3685.0       2.2146116E-9   
  3690.0       2.290786E-9    
  3695.0       2.3964457E-9   
  3700.0       2.4070073E-9   
  3705.0       2.288405E-9    
  3710.0       2.2760913E-9   
  3715.0       2.2878779E-9   
  3720.0       2.1123845E-9   
  3725.0       2.0698179E-9   
  3730.0       1.985092E-9    
  3735.0       1.8229905E-9   
  3740.0       1.8430264E-9   
  3745.0       1.8314744E-9   
  3750.0       1.8957347E-9   
  3755.0       2.1034874E-9   
  3760.0       2.1515902E-9   
  3765.0       2.209034E-9    
  3770.0       2.3546058E-9   
  3775.0       2.6014908E-9   
  3780.0       2.741022E-9    
  3785.0       2.5998E-9      
  3790.0       2.3332918E-9   
  3795.0       2.1882738E-9   
  3800.0       2.2762867E-9   
  3805.0       2.4614406E-9   
  3810.0       2.4347886E-9   
  3815.0       2.1469233E-9   
  3820.0       1.840229E-9    
  3825.0       1.5861704E-9   
  3830.0       1.4335239E-9   
  3835.0       1.4376775E-9   
  3840.0       1.6663354E-9   
  3845.0       2.0376876E-9   
  3850.0       2.205052E-9    
  3855.0       2.1211588E-9   
  3860.0       2.0420077E-9   
  3865.0       2.1216657E-9   
  3870.0       2.1308089E-9   
  3875.0       2.0992008E-9   
  3880.0       2.0698363E-9   
  3885.0       2.049026E-9    
  3890.0       2.1412656E-9   
  3895.0       2.3202145E-9   
  3900.0       2.4131939E-9   
  3905.0       2.4858362E-9   
  3910.0       2.6246894E-9   
  3915.0       2.602294E-9    
  3920.0       2.3097857E-9   
  3925.0       1.8039276E-9   
  3930.0       1.2918143E-9   
  3935.0       1.2406981E-9   
  3940.0       1.6775841E-9   
  3945.0       2.1741224E-9   
  3950.0       2.5157763E-9   
  3955.0       2.5038143E-9   
  3960.0       2.0952255E-9   
  3965.0       1.5351497E-9   
  3970.0       1.4461115E-9   
  3975.0       2.0488438E-9   
  3980.0       2.720377E-9    
  3985.0       3.0588E-9      
  3990.0       3.1847345E-9   
  3995.0       3.2376457E-9   
  4000.0       3.276454E-9    
  4005.0       3.304381E-9    
  4010.0       3.3871215E-9   
  4015.0       3.4680734E-9   
  4020.0       3.4980312E-9   
  4025.0       3.4593692E-9   
  4030.0       3.3897654E-9   
  4035.0       3.4141108E-9   
  4040.0       3.4342225E-9   
  4045.0       3.338029E-9    
  4050.0       3.3419523E-9   
  4055.0       3.2993444E-9   
  4060.0       3.227352E-9    
  4065.0       3.2195784E-9   
  4070.0       3.2652616E-9   
  4075.0       3.2937162E-9   
  4080.0       3.383713E-9    
  4085.0       3.5458856E-9   
  4090.0       3.5732193E-9   
  4095.0       3.3411025E-9   
  4100.0       3.0948906E-9   
  4105.0       3.2102678E-9   
  4110.0       3.4900611E-9   
  4115.0       3.6312335E-9   
  4120.0       3.6201058E-9   
  4125.0       3.5354053E-9   
  4130.0       3.4638499E-9   
  4135.0       3.4979726E-9   
  4140.0       3.5509464E-9   
  4145.0       3.5297103E-9   
  4150.0       3.5217531E-9   
  4155.0       3.5315206E-9   
  4160.0       3.5890928E-9   
  4165.0       3.5787135E-9   
  4170.0       3.47505E-9     
  4175.0       3.3968068E-9   
  4180.0       3.4046748E-9   
  4185.0       3.4124699E-9   
  4190.0       3.4186238E-9   
  4195.0       3.3664844E-9   
  4200.0       3.333962E-9    
  4205.0       3.4686245E-9   
  4210.0       3.6038532E-9   
  4215.0       3.58763E-9     
  4220.0       3.440149E-9    
  4225.0       3.2374972E-9   
  4230.0       3.2541843E-9   
  4235.0       3.3446013E-9   
  4240.0       3.4017924E-9   
  4245.0       3.3776384E-9   
  4250.0       3.3057757E-9   
  4255.0       3.2939145E-9   
  4260.0       3.3117369E-9   
  4265.0       3.2842997E-9   
  4270.0       3.1566352E-9   
  4275.0       3.1670493E-9   
  4280.0       3.2477008E-9   
  4285.0       3.1992669E-9   
  4290.0       3.0537388E-9   
  4295.0       2.834913E-9    
  4300.0       2.5423565E-9   
  4305.0       2.401983E-9    
  4310.0       2.570618E-9    
  4315.0       3.093077E-9    
  4320.0       3.4615983E-9   
  4325.0       3.4670276E-9   
  4330.0       3.4721546E-9   
  4335.0       3.3254355E-9   
  4340.0       3.1453293E-9   
  4345.0       3.2774785E-9   
  4350.0       3.4656058E-9   
  4355.0       3.5769723E-9   
  4360.0       3.6741592E-9   
  4365.0       3.7089989E-9   
  4370.0       3.6274446E-9   
  4375.0       3.492865E-9    
  4380.0       3.3481258E-9   
  4385.0       3.2516057E-9   
  4390.0       3.3722183E-9   
  4395.0       3.512286E-9    
  4400.0       3.5543715E-9   
  4405.0       3.5697632E-9   
  4410.0       3.6837993E-9   
  4415.0       3.77086E-9     
  4420.0       3.8455332E-9   
  4425.0       3.8664165E-9   
  4430.0       3.845445E-9    
  4435.0       3.81521E-9     
  4440.0       3.850106E-9    
  4445.0       3.895565E-9    
  4450.0       3.8681507E-9   
  4455.0       3.7172248E-9   
  4460.0       3.6711991E-9   
  4465.0       3.786088E-9    
  4470.0       3.943348E-9    
  4475.0       4.0222017E-9   
  4480.0       3.995801E-9    
  4485.0       3.982697E-9    
  4490.0       3.9903383E-9   
  4495.0       4.0372488E-9   
  4500.0       4.1338324E-9   
  4505.0       4.2173065E-9   
  4510.0       4.220278E-9    
  4515.0       4.136193E-9    
  4520.0       4.035563E-9    
  4525.0       3.84594E-9     
  4530.0       3.7401158E-9   
  4535.0       3.851028E-9    
  4540.0       3.9799777E-9   
  4545.0       3.95188E-9     
  4550.0       3.902936E-9    
  4555.0       3.985428E-9    
  4560.0       4.0830894E-9   
  4565.0       4.098778E-9    
  4570.0       4.110926E-9    
  4575.0       4.0822004E-9   
  4580.0       4.0066412E-9   
  4585.0       3.993815E-9    
  4590.0       4.001401E-9    
  4595.0       3.979196E-9    
  4600.0       3.9770307E-9   
  4605.0       4.0383767E-9   
  4610.0       4.085128E-9    
  4615.0       4.089698E-9    
  4620.0       4.1160404E-9   
  4625.0       4.1233266E-9   
  4630.0       4.0992165E-9   
  4635.0       4.034636E-9    
  4640.0       3.9861594E-9   
  4645.0       3.9251E-9      
  4650.0       3.9184784E-9   
  4655.0       3.9908614E-9   
  4660.0       4.0222043E-9   
  4665.0       3.899153E-9    
  4670.0       3.862685E-9    
  4675.0       3.9176458E-9   
  4680.0       3.9541335E-9   
  4685.0       3.9800896E-9   
  4690.0       3.978875E-9    
  4695.0       3.939664E-9    
  4700.0       3.8430246E-9   
  4705.0       3.815222E-9    
  4710.0       3.8767283E-9   
  4715.0       3.9919734E-9   
  4720.0       4.070365E-9    
  4725.0       4.012133E-9    
  4730.0       3.913972E-9    
  4735.0       3.9351074E-9   
  4740.0       4.011353E-9    
  4745.0       4.0676493E-9   
  4750.0       4.0517443E-9   
  4755.0       3.993471E-9    
  4760.0       3.955471E-9    
  4765.0       3.9339003E-9   
  4770.0       4.0039114E-9   
  4775.0       4.0901758E-9   
  4780.0       4.1002024E-9   
  4785.0       4.041475E-9    
  4790.0       4.028555E-9    
  4795.0       4.0791606E-9   
  4800.0       4.0887116E-9   
  4805.0       4.0545896E-9   
  4810.0       4.0409125E-9   
  4815.0       4.0868606E-9   
  4820.0       4.0914774E-9   
  4825.0       4.043811E-9    
  4830.0       4.0149217E-9   
  4835.0       3.986416E-9    
  4840.0       3.9577777E-9   
  4845.0       3.9650097E-9   
  4850.0       3.8662957E-9   
  4855.0       3.5403491E-9   
  4860.0       3.2255536E-9   
  4865.0       3.3436076E-9   
  4870.0       3.5885284E-9   
  4875.0       3.7682955E-9   
  4880.0       3.8571244E-9   
  4885.0       3.7951864E-9   
  4890.0       3.774627E-9    
  4895.0       3.9186596E-9   
  4900.0       4.0226915E-9   
  4905.0       4.0158104E-9   
  4910.0       3.9223207E-9   
  4915.0       3.7912677E-9   
  4920.0       3.6722623E-9   
  4925.0       3.80012E-9     
  4930.0       3.9424153E-9   
  4935.0       3.899071E-9    
  4940.0       3.883218E-9    
  4945.0       3.9892227E-9   
  4950.0       4.0192254E-9   
  4955.0       3.917996E-9    
  4960.0       3.8829917E-9   
  4965.0       3.944068E-9    
  4970.0       3.9516186E-9   
  4975.0       3.9048516E-9   
  4980.0       3.7830503E-9   
  4985.0       3.76658E-9     
  4990.0       3.8653414E-9   
  4995.0       3.87494E-9     
  5000.0       3.801191E-9    
  5005.0       3.7055983E-9   
  5010.0       3.6674324E-9   
  5015.0       3.6263605E-9   
  5020.0       3.651818E-9    
  5025.0       3.752103E-9    
  5030.0       3.8183687E-9   
  5035.0       3.7652916E-9   
  5040.0       3.6789403E-9   
  5045.0       3.725981E-9    
  5050.0       3.793206E-9    
  5055.0       3.858634E-9    
  5060.0       3.8986476E-9   
  5065.0       3.8399213E-9   
  5070.0       3.777956E-9    
  5075.0       3.716022E-9    
  5080.0       3.6864913E-9   
  5085.0       3.769596E-9    
  5090.0       3.8469583E-9   
  5095.0       3.793668E-9    
  5100.0       3.734885E-9    
  5105.0       3.734068E-9    
  5110.0       3.7692733E-9   
  5115.0       3.827594E-9    
  5120.0       3.7910497E-9   
  5125.0       3.703418E-9    
  5130.0       3.6760421E-9   
  5135.0       3.6491883E-9   
  5140.0       3.5981917E-9   
  5145.0       3.619036E-9    
  5150.0       3.6784606E-9   
  5155.0       3.7119745E-9   
  5160.0       3.604075E-9    
  5165.0       3.2502732E-9   
  5170.0       3.0423375E-9   
  5175.0       3.2000516E-9   
  5180.0       3.2957719E-9   
  5185.0       3.3161405E-9   
  5190.0       3.4584575E-9   
  5195.0       3.571083E-9    
  5200.0       3.6335877E-9   
  5205.0       3.5965124E-9   
  5210.0       3.6086656E-9   
  5215.0       3.6805285E-9   
  5220.0       3.6914614E-9   
  5225.0       3.5920364E-9   
  5230.0       3.5592784E-9   
  5235.0       3.6719732E-9   
  5240.0       3.7973242E-9   
  5245.0       3.794693E-9    
  5250.0       3.7423376E-9   
  5255.0       3.7269117E-9   
  5260.0       3.6174421E-9   
  5265.0       3.3820844E-9   
  5270.0       3.339881E-9    
  5275.0       3.5053882E-9   
  5280.0       3.6540593E-9   
  5285.0       3.7695833E-9   
  5290.0       3.828923E-9    
  5295.0       3.7570085E-9   
  5300.0       3.7079992E-9   
  5305.0       3.799752E-9    
  5310.0       3.875786E-9    
  5315.0       3.8435326E-9   
  5320.0       3.7238836E-9   
  5325.0       3.5727539E-9   
  5330.0       3.5779797E-9   
  5335.0       3.6727454E-9   
  5340.0       3.6860015E-9   
  5345.0       3.7058525E-9   
  5350.0       3.76075E-9     
  5355.0       3.834467E-9    
  5360.0       3.814049E-9    
  5365.0       3.6860266E-9   
  5370.0       3.6238001E-9   
  5375.0       3.693403E-9    
  5380.0       3.7572123E-9   
  5385.0       3.752133E-9    
  5390.0       3.6982215E-9   
  5395.0       3.6291778E-9   
  5400.0       3.578442E-9    
  5405.0       3.5448964E-9   
  5410.0       3.5901875E-9   
  5415.0       3.669043E-9    
  5420.0       3.6973786E-9   
  5425.0       3.6762957E-9   
  5430.0       3.6535641E-9   
  5435.0       3.7016585E-9   
  5440.0       3.766811E-9    
  5445.0       3.7192465E-9   
  5450.0       3.6953804E-9   
  5455.0       3.694612E-9    
  5460.0       3.7034087E-9   
  5465.0       3.7102372E-9   
  5470.0       3.700159E-9    
  5475.0       3.6435925E-9   
  5480.0       3.627313E-9    
  5485.0       3.6752368E-9   
  5490.0       3.7049481E-9   
  5495.0       3.7145813E-9   
  5500.0       3.7015009E-9   
  5505.0       3.6661618E-9   
  5510.0       3.6555243E-9   
  5515.0       3.6857353E-9   
  5520.0       3.7090726E-9   
  5525.0       3.6549739E-9   
  5530.0       3.6161938E-9   
  5535.0       3.6430474E-9   
  5540.0       3.6740566E-9   
  5545.0       3.7065735E-9   
  5550.0       3.7409484E-9   
  5555.0       3.7128403E-9   
  5560.0       3.6599437E-9   
  5565.0       3.6195378E-9   
  5570.0       3.5812717E-9   
  5575.0       3.606564E-9    
  5580.0       3.6158596E-9   
  5585.0       3.524985E-9    
  5590.0       3.4598346E-9   
  5595.0       3.4829732E-9   
